,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
13425,dots,A3P7UAEQM9EN2T,history,9,bvpj37io,5h53ybrj,426,344,"[417, 418, 419, 420, 421, 422, 423, 424, 425]",57.0,1.0,55
13426,dots,A2JA97HIWWM086,history,9,bvpj37io,akqbiqi2,427,345,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",35.0,0.0,55
13427,dots,A2NX08I5DFI8ZR,history,9,bvpj37io,7xrw4sfh,428,346,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",34.0,0.0,55
13428,dots,A15A872WYCBJXI,history,9,bvpj37io,jskqr5nm,429,347,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",55.0,1.0,55
13430,dots,A13VM24YC4SOFT,history,9,bvpj37io,1u3n86s3,431,348,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",53.0,1.0,55
13431,dots,ASAH67W5LWK3C,history,9,bvpj37io,33cpr1bd,432,349,"[422, 423, 424, 425, 426, 427, 428, 429, 431]",55.0,1.0,55
13433,dots,A2ZFX77RLYNYFE,history,9,bvpj37io,2yhk6jqp,434,350,"[423, 424, 425, 426, 427, 428, 429, 431, 432]",55.0,1.0,55
13434,dots,AHY3CGIE1J7OX,history,9,bvpj37io,pmnug7aa,435,351,"[424, 425, 426, 427, 428, 429, 431, 432, 434]",69.0,0.0,55
13435,dots,A5P4NZBHLQIU5,history,9,bvpj37io,ddyn7rq9,436,352,"[425, 426, 427, 428, 429, 431, 432, 434, 435]",57.0,1.0,55
13436,dots,A32G06L5LXJ4C3,history,9,bvpj37io,piwgrbd8,437,353,"[426, 427, 428, 429, 431, 432, 434, 435, 436]",53.0,0.0,55
13438,dots,A19HS6ON7R2KBP,history,9,bvpj37io,yfgygnj8,439,354,"[427, 428, 429, 431, 432, 434, 435, 436, 437]",60.0,1.0,55
13440,dots,A3H8M155NBFE1L,history,9,bvpj37io,v50qhmai,441,355,"[428, 429, 431, 432, 434, 435, 436, 437, 439]",55.0,1.0,55
13443,dots,A1I0DV4B4MFQCL,history,9,bvpj37io,b2omsoz4,444,356,"[429, 431, 432, 434, 435, 436, 437, 439, 441]",57.0,1.0,55
13444,dots,A36XTKYLP4IRDN,history,9,bvpj37io,mgo5nonp,445,357,"[431, 432, 434, 435, 436, 437, 439, 441, 444]",60.0,1.0,55
13445,dots,AFG445UR3ERNT,history,9,bvpj37io,561cegqr,446,358,"[432, 434, 435, 436, 437, 439, 441, 444, 445]",60.0,1.0,55
13446,dots,A3GMX5NBDE9MOZ,history,9,bvpj37io,8e0e4q02,447,359,"[434, 435, 436, 437, 439, 441, 444, 445, 446]",50.0,1.0,55
13447,dots,A1IPD4WBT3A5GG,history,9,bvpj37io,9fh1267j,448,360,"[435, 436, 437, 439, 441, 444, 445, 446, 447]",81.0,0.0,55
13449,dots,AWGIQKK3G77LV,history,9,bvpj37io,sreiw17x,450,361,"[436, 437, 439, 441, 444, 445, 446, 447, 448]",55.0,1.0,55
13451,dots,AVD6HMIO1HLFI,history,9,bvpj37io,717k3q27,452,362,"[437, 439, 441, 444, 445, 446, 447, 448, 450]",63.0,0.0,55
13452,dots,A38HEYRS7LPUSD,history,9,bvpj37io,ea9p25q8,453,363,"[439, 441, 444, 445, 446, 447, 448, 450, 452]",57.0,1.0,55
13454,dots,A3CDJ8PZX578GQ,history,9,bvpj37io,kys5ay6p,455,364,"[441, 444, 445, 446, 447, 448, 450, 452, 453]",54.0,1.0,55
13455,dots,A90FR90GQLKMC,history,9,bvpj37io,oe0nfnrk,456,365,"[444, 445, 446, 447, 448, 450, 452, 453, 455]",65.0,0.0,55
13456,dots,A2YS1UEOU64B4B,history,9,bvpj37io,ag2dsqy0,457,366,"[445, 446, 447, 448, 450, 452, 453, 455, 456]",55.0,1.0,55
13457,dots,A8RDXT4ZILHQT,history,9,bvpj37io,45cyxawq,458,367,"[446, 447, 448, 450, 452, 453, 455, 456, 457]",53.0,1.0,55
13458,dots,A2S0MB5JFG8DF,history,9,bvpj37io,nq16iphy,459,368,"[447, 448, 450, 452, 453, 455, 456, 457, 458]",57.0,0.0,55
13459,dots,A3O4XKCVGK7QRD,history,9,bvpj37io,7qnizufr,460,369,"[448, 450, 452, 453, 455, 456, 457, 458, 459]",32.0,0.0,55
13460,dots,A18WKVB9OP0FAR,history,9,bvpj37io,nefepn5z,461,370,"[450, 452, 453, 455, 456, 457, 458, 459, 460]",57.0,1.0,55
13461,dots,A1FOPF17E45428,history,9,bvpj37io,e3zr3epz,462,371,"[452, 453, 455, 456, 457, 458, 459, 460, 461]",67.0,0.0,55
13462,dots,A58QOLDFC179Q,history,9,bvpj37io,msxmpmgb,463,372,"[453, 455, 456, 457, 458, 459, 460, 461, 462]",32.0,0.0,55
13463,dots,A1XIL0Q9W5JE4Q,history,9,bvpj37io,7vldewvg,464,373,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",67.0,0.0,55
13464,dots,A2J7XOAS72YN0,history,9,bvpj37io,37i0wk3q,465,374,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",30.0,0.0,55
13465,dots,A2COBVXJB4QPRV,history,9,bvpj37io,65wvpwki,466,375,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",55.0,1.0,55
13466,dots,A3AA1L892OJ81M,history,9,bvpj37io,5frbaoq6,467,376,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",50.0,1.0,55
13468,dots,A102DSKQ1WQ8V,history,9,bvpj37io,d2n7cpck,469,378,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",39.0,0.0,55
13470,dots,A1AQ8ON8X7BYFH,history,9,bvpj37io,cx2p6mb3,471,379,"[461, 462, 463, 464, 465, 466, 467, 468, 469]",56.0,1.0,55
13471,dots,A5KVTBI8FA961,history,9,bvpj37io,6ywv51xc,472,380,"[462, 463, 464, 465, 466, 467, 468, 469, 471]",71.0,0.0,55
13472,dots,A3KIZLHCD945UK,history,9,bvpj37io,ixupv6wv,473,381,"[463, 464, 465, 466, 467, 468, 469, 471, 472]",63.0,0.0,55
13473,dots,AS1KP4SMNONQC,history,9,bvpj37io,21a6ri9z,474,382,"[464, 465, 466, 467, 468, 469, 471, 472, 473]",300.0,0.0,55
13474,dots,A3UPAXLDS67HKJ,history,9,bvpj37io,ltejezom,475,383,"[465, 466, 467, 468, 469, 471, 472, 473, 474]",51.0,1.0,55
13475,dots,A3IZUZE1S8GO5O,history,9,bvpj37io,w2np93u4,476,384,"[466, 467, 468, 469, 471, 472, 473, 474, 475]",60.0,1.0,55
13476,dots,AFOSHFLRNELUY,history,9,bvpj37io,t3oc21ja,477,385,"[467, 468, 469, 471, 472, 473, 474, 475, 476]",56.0,1.0,55
13477,dots,A3QJDP116O759Z,history,9,bvpj37io,6yykr4k6,478,386,"[468, 469, 471, 472, 473, 474, 475, 476, 477]",71.0,0.0,55
13478,dots,ATXUM0GBU5MC8,history,9,bvpj37io,7z90ch4m,479,387,"[469, 471, 472, 473, 474, 475, 476, 477, 478]",70.0,0.0,55
13480,dots,A7O53TWN8S8Q4,history,9,bvpj37io,hcysndud,481,388,"[471, 472, 473, 474, 475, 476, 477, 478, 479]",60.0,1.0,55
13482,dots,AGAB32VM22YKW,history,9,bvpj37io,wuublrio,483,389,"[472, 473, 474, 475, 476, 477, 478, 479, 481]",55.0,1.0,55
13483,dots,AJV1P6Y3RQCOQ,history,9,bvpj37io,z7o3nwye,484,390,"[473, 474, 475, 476, 477, 478, 479, 481, 483]",63.0,0.0,55
13484,dots,A38RT2WG47RMJU,history,9,bvpj37io,r1qmt1sv,485,391,"[474, 475, 476, 477, 478, 479, 481, 483, 484]",125.0,0.0,55
13485,dots,AUFEIF3EGRO2C,history,9,bvpj37io,6fms7ovk,486,392,"[475, 476, 477, 478, 479, 481, 483, 484, 485]",53.0,1.0,55
13486,dots,A1RDV4Z3NZWSZ6,history,9,bvpj37io,wh3r62p4,487,393,"[476, 477, 478, 479, 481, 483, 484, 485, 486]",35.0,0.0,55
13487,dots,A1H49TFSMTCUGQ,history,9,bvpj37io,s5ax9ct1,488,394,"[477, 478, 479, 481, 483, 484, 485, 486, 487]",62.0,0.0,55
13488,dots,AX97Z7MIKPPIS,history,9,bvpj37io,324kpezx,489,395,"[478, 479, 481, 483, 484, 485, 486, 487, 488]",82.0,0.0,55
13489,dots,A3A4ZU8D2RP6XK,history,9,bvpj37io,lu1gr7y0,490,396,"[479, 481, 483, 484, 485, 486, 487, 488, 489]",52.0,1.0,55
13491,dots,A30NN3GA7VMMBE,history,9,bvpj37io,21gys8fq,492,397,"[481, 483, 484, 485, 486, 487, 488, 489, 490]",56.0,1.0,55
13492,dots,A2CS7QE668JPAB,history,9,bvpj37io,agbe74p4,493,398,"[483, 484, 485, 486, 487, 488, 489, 490, 492]",65.0,0.0,55
13494,dots,A31MU6LZ7ZKJD7,history,9,bvpj37io,sskha4uy,495,399,"[484, 485, 486, 487, 488, 489, 490, 492, 493]",56.0,1.0,55
13497,dots,A1R09GS9W47R5B,history,9,bvpj37io,qc80j3xr,498,400,"[485, 486, 487, 488, 489, 490, 492, 493, 495]",30.0,0.0,55
13499,dots,A16PLYF8XISLFX,history,9,bvpj37io,lz7owurl,500,402,"[487, 488, 489, 490, 492, 493, 495, 498, 499]",36.0,0.0,55
13500,dots,A1R3C8N6L17IF2,history,9,bvpj37io,q7mblw5s,501,403,"[488, 489, 490, 492, 493, 495, 498, 499, 500]",89.0,0.0,55
13501,dots,A1YVRMKFD4SI6H,history,9,bvpj37io,9nntigp5,502,404,"[489, 490, 492, 493, 495, 498, 499, 500, 501]",49.0,0.0,55
13502,dots,A25SORYWGW7RQC,history,9,bvpj37io,feet16gp,503,405,"[490, 492, 493, 495, 498, 499, 500, 501, 502]",45.0,0.0,55
13503,dots,A2NHWK104TF48Q,history,9,bvpj37io,7s0r80e6,504,406,"[492, 493, 495, 498, 499, 500, 501, 502, 503]",55.0,1.0,55
13504,dots,A1SGEZCI0RZKH8,history,9,bvpj37io,sz4hwqv6,505,407,"[493, 495, 498, 499, 500, 501, 502, 503, 504]",50.0,1.0,55
13505,dots,A3QEC8YFR7OFJN,history,9,bvpj37io,kgyik4r3,506,408,"[495, 498, 499, 500, 501, 502, 503, 504, 505]",56.0,1.0,55
13506,dots,AUE279FEB9M2C,history,9,bvpj37io,iq5t7ksp,507,409,"[498, 499, 500, 501, 502, 503, 504, 505, 506]",60.0,1.0,55
13507,dots,A11X0F6C5C2K3Q,history,9,bvpj37io,o8ha1crc,508,410,"[499, 500, 501, 502, 503, 504, 505, 506, 507]",98.0,0.0,55
13508,dots,A1TMOOD1D2I5DJ,history,9,bvpj37io,9lrp4v8s,509,411,"[500, 501, 502, 503, 504, 505, 506, 507, 508]",81.0,0.0,55
13509,dots,AUT9RW2VFXMDX,history,9,bvpj37io,e22rzlr8,510,412,"[501, 502, 503, 504, 505, 506, 507, 508, 509]",100.0,0.0,55
13510,dots,A1BE4NX6P4IY7N,history,9,bvpj37io,lmbqv9sw,511,413,"[502, 503, 504, 505, 506, 507, 508, 509, 510]",55.0,1.0,55
13511,dots,A14IPKOBOPID9H,history,9,bvpj37io,40cf58pb,512,414,"[503, 504, 505, 506, 507, 508, 509, 510, 511]",54.0,1.0,55
13512,dots,A7YQOBGDXPAT3,history,9,bvpj37io,4inhhzbb,513,415,"[504, 505, 506, 507, 508, 509, 510, 511, 512]",56.0,1.0,55
13513,dots,A2ZHSCEKPMUX9Y,history,9,bvpj37io,5lnfbohi,514,416,"[505, 506, 507, 508, 509, 510, 511, 512, 513]",56.0,1.0,55
13514,dots,A3HVYNYDAC7R4L,history,9,bvpj37io,wscqrbw6,515,417,"[506, 507, 508, 509, 510, 511, 512, 513, 514]",57.0,1.0,55
13516,dots,AFSI52FWXKPNJ,history,9,bvpj37io,h4tetphn,517,418,"[507, 508, 509, 510, 511, 512, 513, 514, 515]",48.0,0.0,55
13517,dots,A1BYUDFQPW099F,history,9,bvpj37io,kg8l7sfl,518,419,"[508, 509, 510, 511, 512, 513, 514, 515, 517]",144.0,0.0,55
13518,dots,A2W434UNNBRS4L,history,9,bvpj37io,ockdtgl7,519,420,"[509, 510, 511, 512, 513, 514, 515, 517, 518]",35.0,0.0,55
13519,dots,A3PLJF78SGCOBY,history,9,bvpj37io,tlcnkea2,520,421,"[510, 511, 512, 513, 514, 515, 517, 518, 519]",50.0,1.0,55
13520,dots,A2NZY0KB86XJ2P,history,9,bvpj37io,3ocq4jq8,521,422,"[511, 512, 513, 514, 515, 517, 518, 519, 520]",100.0,0.0,55
13521,dots,A2TTL934XMNV5H,history,9,bvpj37io,npipwa3u,522,423,"[512, 513, 514, 515, 517, 518, 519, 520, 521]",100.0,0.0,55
13522,dots,A1VZC1BQ4L2KC2,history,9,bvpj37io,bm35aui3,523,424,"[513, 514, 515, 517, 518, 519, 520, 521, 522]",57.0,1.0,55
13523,dots,A39UADCDEOPRWA,history,9,bvpj37io,shbu6hqw,524,425,"[514, 515, 517, 518, 519, 520, 521, 522, 523]",65.0,0.0,55
13524,dots,A3W58E33JDH9OF,history,9,bvpj37io,t4ze5hc6,525,426,"[515, 517, 518, 519, 520, 521, 522, 523, 524]",63.0,0.0,55
13525,dots,A1O2W2TN5POAOF,history,9,bvpj37io,6zobhik2,526,427,"[517, 518, 519, 520, 521, 522, 523, 524, 525]",55.0,1.0,55
13526,dots,A32F070MKM1ICD,history,9,bvpj37io,xdniydax,527,428,"[518, 519, 520, 521, 522, 523, 524, 525, 526]",63.0,0.0,55
13529,dots,A2LC80PBK7V4CU,history,9,bvpj37io,lvl7zxwb,530,429,"[519, 520, 521, 522, 523, 524, 525, 526, 527]",64.0,0.0,55
13530,dots,A2HG8PHZJXBHBU,history,9,bvpj37io,yhvty8is,531,430,"[520, 521, 522, 523, 524, 525, 526, 527, 530]",52.0,1.0,55
13531,dots,A29AM0LWS1UMNK,history,9,bvpj37io,ehcsz8lq,532,431,"[521, 522, 523, 524, 525, 526, 527, 530, 531]",57.0,1.0,55
13532,dots,A3JTAQ2N5WWH6I,history,9,bvpj37io,88hd3013,533,432,"[522, 523, 524, 525, 526, 527, 530, 531, 532]",60.0,1.0,55
13534,dots,ALDWVFR4I0V2D,history,9,bvpj37io,xnpm7i1u,535,433,"[523, 524, 525, 526, 527, 530, 531, 532, 533]",56.0,1.0,55
13535,dots,A3MBPV2HD80G1E,history,9,bvpj37io,tvs674ar,536,434,"[524, 525, 526, 527, 530, 531, 532, 533, 535]",55.0,1.0,55
13536,dots,A1WR7N7SIYSRHQ,history,9,bvpj37io,twkbbend,537,435,"[525, 526, 527, 530, 531, 532, 533, 535, 536]",64.0,0.0,55
13538,dots,A249IGDW8Z6D7I,history,9,bvpj37io,mixgcgcl,539,436,"[526, 527, 530, 531, 532, 533, 535, 536, 537]",80.0,0.0,55
13539,dots,A3JZLYQ606HJJR,history,9,bvpj37io,y2vsal87,540,437,"[527, 530, 531, 532, 533, 535, 536, 537, 539]",74.0,0.0,55
13540,dots,A24BZS4WJ1WBEA,history,9,bvpj37io,9vwc8tce,541,438,"[530, 531, 532, 533, 535, 536, 537, 539, 540]",62.0,0.0,55
13541,dots,AOZ5HHRV4LTJF,history,9,bvpj37io,xipx57u9,542,439,"[531, 532, 533, 535, 536, 537, 539, 540, 541]",45.0,0.0,55
13542,dots,A2NQWLKPJDL88C,history,9,bvpj37io,17ip0unc,543,440,"[532, 533, 535, 536, 537, 539, 540, 541, 542]",64.0,0.0,55
13543,dots,A24NKUCAX1LURL,history,9,bvpj37io,joqwr1kf,544,441,"[533, 535, 536, 537, 539, 540, 541, 542, 543]",76.0,0.0,55
13544,dots,A26UJELT0E2A4E,history,9,bvpj37io,nwm0oczt,545,442,"[535, 536, 537, 539, 540, 541, 542, 543, 544]",35.0,0.0,55
13545,dots,AMHSZPFIQZKCP,history,9,bvpj37io,bfjyhm0t,546,443,"[536, 537, 539, 540, 541, 542, 543, 544, 545]",53.0,1.0,55
13546,dots,A2NVF9TSRNORVL,history,9,bvpj37io,y6jhcwxx,547,444,"[537, 539, 540, 541, 542, 543, 544, 545, 546]",50.0,1.0,55
13547,dots,A10Z4QVBJIA914,history,9,bvpj37io,zmmh456m,548,445,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",22.0,0.0,55
13549,dots,A2GXWVX0HMYSYK,history,9,bvpj37io,fqxwafw4,550,446,"[540, 541, 542, 543, 544, 545, 546, 547, 548]",64.0,0.0,55
13550,dots,A8CM4LRIVOSK1,history,9,bvpj37io,y1trpo1g,551,447,"[541, 542, 543, 544, 545, 546, 547, 548, 550]",58.0,1.0,55
13551,dots,APG6CXGVDL0G5,history,9,bvpj37io,2xpy5rh0,552,448,"[542, 543, 544, 545, 546, 547, 548, 550, 551]",50.0,1.0,55
13553,dots,A1E7PPHNYPGL7D,history,9,bvpj37io,kpvbxpky,554,449,"[543, 544, 545, 546, 547, 548, 550, 551, 552]",68.0,0.0,55
13554,dots,A3BNEHTXMZB3VN,history,9,bvpj37io,ss3hx1xo,555,450,"[544, 545, 546, 547, 548, 550, 551, 552, 554]",50.0,1.0,55
13556,dots,A1GTFOKBXYQIO8,history,9,bvpj37io,olsmfjz8,557,451,"[545, 546, 547, 548, 550, 551, 552, 554, 555]",60.0,1.0,55
13557,dots,A1P5A9KCO7WQZE,history,9,bvpj37io,epwn36tt,558,452,"[546, 547, 548, 550, 551, 552, 554, 555, 557]",57.0,1.0,55
13558,dots,A2J237J8KM3OCS,history,9,bvpj37io,bafdx4g4,559,453,"[547, 548, 550, 551, 552, 554, 555, 557, 558]",62.0,0.0,55
13559,dots,A13XJJRSUUBBV9,history,9,bvpj37io,jtggiu8r,560,454,"[548, 550, 551, 552, 554, 555, 557, 558, 559]",63.0,0.0,55
13560,dots,A2GC7CMUDIGMNE,history,9,bvpj37io,mpuqdfss,561,455,"[550, 551, 552, 554, 555, 557, 558, 559, 560]",52.0,1.0,55
13561,dots,A2I8YALVTOJN49,history,9,bvpj37io,m4g3i76i,562,456,"[551, 552, 554, 555, 557, 558, 559, 560, 561]",57.0,1.0,55
13562,dots,A2855JIJCMUGO3,history,9,bvpj37io,idy03tuo,563,457,"[552, 554, 555, 557, 558, 559, 560, 561, 562]",62.0,0.0,55
13563,dots,A22CWM8NMS2HDD,history,9,bvpj37io,94819vif,564,458,"[554, 555, 557, 558, 559, 560, 561, 562, 563]",55.0,1.0,55
13564,dots,A22DDO8NILSX6O,history,9,bvpj37io,i6of9ouk,565,459,"[555, 557, 558, 559, 560, 561, 562, 563, 564]",61.0,0.0,55
13565,dots,AUA9Q5CQ1IP31,history,9,bvpj37io,s3bdecdi,566,460,"[557, 558, 559, 560, 561, 562, 563, 564, 565]",55.0,1.0,55
13566,dots,A26W67Y40D5CY9,history,9,bvpj37io,xk9yjray,567,461,"[558, 559, 560, 561, 562, 563, 564, 565, 566]",55.0,1.0,55
13568,dots,A3GJHA7DBMJHO5,history,9,bvpj37io,6y4ahy51,569,462,"[559, 560, 561, 562, 563, 564, 565, 566, 567]",55.0,1.0,55
13570,dots,A2I0PRN7JKYRHQ,history,9,bvpj37io,h1lv4o8v,571,463,"[560, 561, 562, 563, 564, 565, 566, 567, 569]",53.0,1.0,55
13571,dots,A3KNHT45R16NM8,history,9,bvpj37io,xthro5gx,572,464,"[561, 562, 563, 564, 565, 566, 567, 569, 571]",54.0,1.0,55
13572,dots,A2XALDG2EOF7G3,history,9,bvpj37io,k0a3slss,573,465,"[562, 563, 564, 565, 566, 567, 569, 571, 572]",57.0,1.0,55
13573,dots,A84AEHMPCHNL1,history,9,bvpj37io,th0a91nf,574,466,"[563, 564, 565, 566, 567, 569, 571, 572, 573]",54.0,1.0,55
13574,dots,AAC7V5WYRYGVJ,history,9,bvpj37io,3yyue2bf,575,467,"[564, 565, 566, 567, 569, 571, 572, 573, 574]",56.0,1.0,55
13577,dots,A1O80Q1PXPMJ11,history,9,bvpj37io,wiajslcv,578,468,"[565, 566, 567, 569, 571, 572, 573, 574, 575]",50.0,1.0,55
13576,dots,A297Y9KG82D6X5,history,9,bvpj37io,4ijctofn,577,469,"[566, 567, 569, 571, 572, 573, 574, 575, 578]",62.0,0.0,55
13578,dots,A8TVPUSFP3IHZ,history,9,bvpj37io,9crr4xro,579,470,"[567, 569, 571, 572, 573, 574, 575, 578, 577]",45.0,0.0,55
13579,dots,A20C7ZLLE41JUO,history,9,bvpj37io,0y69yvij,580,471,"[569, 571, 572, 573, 574, 575, 578, 577, 579]",60.0,1.0,55
13580,dots,A2VYZ5AWTLAL0T,history,9,bvpj37io,872bgye6,581,472,"[571, 572, 573, 574, 575, 578, 577, 579, 580]",59.0,1.0,55
13581,dots,A3F0IB24N4G54T,history,9,bvpj37io,ab9vzxw6,582,473,"[572, 573, 574, 575, 578, 577, 579, 580, 581]",45.0,0.0,55
13582,dots,A21RPE98LFV13U,history,9,bvpj37io,gjdnegrn,583,474,"[573, 574, 575, 578, 577, 579, 580, 581, 582]",50.0,1.0,55
13583,dots,APR6H3HAOE9OU,history,9,bvpj37io,nf6vfpjh,584,475,"[574, 575, 578, 577, 579, 580, 581, 582, 583]",56.0,1.0,55
13585,dots,A27RAUUONPMS29,history,9,bvpj37io,p12fee6g,586,476,"[575, 578, 577, 579, 580, 581, 582, 583, 584]",60.0,1.0,55
