,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
7435,dots,A3VG2LUKQLXCBL,history,9,wv4xujg7,0pqerc7x,436,337,"[424, 425, 426, 427, 430, 431, 432, 434, 435]",825.0,0.0,1097
7436,dots,A3BRW5KJ3N1R35,history,9,wv4xujg7,2wq8x38x,437,338,"[425, 426, 427, 430, 431, 432, 434, 435, 436]",350.0,0.0,1097
7437,dots,A20IGP1EL464CT,history,9,wv4xujg7,dmjrbegu,438,339,"[426, 427, 430, 431, 432, 434, 435, 436, 437]",400.0,0.0,1097
7438,dots,A2B7SPYBPF7H8I,history,9,wv4xujg7,702k1lnh,439,340,"[427, 430, 431, 432, 434, 435, 436, 437, 438]",375.0,0.0,1097
7440,dots,A175O1W3M59Y64,history,9,wv4xujg7,3ch203rw,441,341,"[430, 431, 432, 434, 435, 436, 437, 438, 439]",710.0,0.0,1097
7439,dots,A2LWBCHIJ4STE5,history,9,wv4xujg7,yfdo2ba7,440,342,"[431, 432, 434, 435, 436, 437, 438, 439, 441]",650.0,0.0,1097
7441,dots,A3FY7A6Z3EVNRX,history,9,wv4xujg7,id98f5n3,442,343,"[432, 434, 435, 436, 437, 438, 439, 441, 440]",410.0,0.0,1097
7442,dots,A3LPZVG62RNVL8,history,9,wv4xujg7,96utd3m8,443,344,"[434, 435, 436, 437, 438, 439, 441, 440, 442]",975.0,0.0,1097
7443,dots,A1TN78CO1Q1YO7,history,9,wv4xujg7,dbx3pvzp,444,345,"[435, 436, 437, 438, 439, 441, 440, 442, 443]",1000.0,1.0,1097
7444,dots,A1OSBPDYPJU3BX,history,9,wv4xujg7,0krsd2oy,445,346,"[436, 437, 438, 439, 441, 440, 442, 443, 444]",750.0,0.0,1097
7445,dots,AICLPVNM3OUQ2,history,9,wv4xujg7,k4g9ru8q,446,347,"[437, 438, 439, 441, 440, 442, 443, 444, 445]",300.0,0.0,1097
7446,dots,AMYZ8WZD19W29,history,9,wv4xujg7,dgfx05s4,447,348,"[438, 439, 441, 440, 442, 443, 444, 445, 446]",1500.0,0.0,1097
7447,dots,ANKDLLQHHM2OH,history,9,wv4xujg7,e9hwou1c,448,349,"[439, 441, 440, 442, 443, 444, 445, 446, 447]",1902.0,0.0,1097
7448,dots,A1UEOKV6G0SGOK,history,9,wv4xujg7,zke2rwxb,449,350,"[441, 440, 442, 443, 444, 445, 446, 447, 448]",3500.0,0.0,1097
7449,dots,A2HV9CYJH2IQYE,history,9,wv4xujg7,g855nurc,450,351,"[440, 442, 443, 444, 445, 446, 447, 448, 449]",1902.0,0.0,1097
7450,dots,AV0HWV0VGZROJ,history,9,wv4xujg7,3nlzeh1w,451,352,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",1000.0,1.0,1097
7451,dots,ALP6K0RLOPIUM,history,9,wv4xujg7,v3ev8u1v,452,353,"[443, 444, 445, 446, 447, 448, 449, 450, 451]",2000.0,0.0,1097
7452,dots,A3N46QXET3UPY,history,9,wv4xujg7,k3o97bc9,453,354,"[444, 445, 446, 447, 448, 449, 450, 451, 452]",950.0,0.0,1097
7453,dots,AV164OG78NF5Z,history,9,wv4xujg7,spdyx7g6,454,355,"[445, 446, 447, 448, 449, 450, 451, 452, 453]",3258.0,0.0,1097
7454,dots,A2GGKN1LCJKZ5F,history,9,wv4xujg7,u58pp4gl,455,356,"[446, 447, 448, 449, 450, 451, 452, 453, 454]",950.0,0.0,1097
7455,dots,A3JAUCXX1QHVR3,history,9,wv4xujg7,hyfqqreb,456,357,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",1200.0,1.0,1097
7456,dots,AP176H3OCT33P,history,9,wv4xujg7,6x58aof0,457,358,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",1200.0,1.0,1097
7457,dots,A2OYV1JVQV6KIC,history,9,wv4xujg7,k8vy9jf3,458,359,"[449, 450, 451, 452, 453, 454, 455, 456, 457]",2300.0,0.0,1097
7458,dots,A25VZXIV0O1OFI,history,9,wv4xujg7,59fwwocb,459,360,"[450, 451, 452, 453, 454, 455, 456, 457, 458]",2850.0,0.0,1097
7459,dots,AUB4G0UAESKNQ,history,9,wv4xujg7,2izg8s6k,460,361,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",752.0,0.0,1097
7460,dots,A1IWVSE4Y1S3XT,history,9,wv4xujg7,yrhfdh2r,461,362,"[452, 453, 454, 455, 456, 457, 458, 459, 460]",1350.0,0.0,1097
7461,dots,A32AD7B4NW4W0D,history,9,wv4xujg7,0uo3ku7u,462,363,"[453, 454, 455, 456, 457, 458, 459, 460, 461]",1128.0,1.0,1097
7462,dots,A1EM5LT3R94PMT,history,9,wv4xujg7,ov915oxl,463,364,"[454, 455, 456, 457, 458, 459, 460, 461, 462]",250.0,0.0,1097
7463,dots,A268SWOS479FCX,history,9,wv4xujg7,t5dtj327,464,365,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",500.0,0.0,1097
7464,dots,A1S88VQY8G8CNC,history,9,wv4xujg7,k3nc6oy5,465,366,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",1412.0,0.0,1097
7465,dots,A3UTX31M9E1Q1M,history,9,wv4xujg7,3beumpyk,466,367,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",1100.0,1.0,1097
7467,dots,A1YVRMKFD4SI6H,history,9,wv4xujg7,uhavq7oa,468,368,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",450.0,0.0,1097
7468,dots,AWFXVQ68CE3BJ,history,9,wv4xujg7,xnb95asm,469,369,"[459, 460, 461, 462, 463, 464, 465, 466, 468]",750.0,0.0,1097
7469,dots,A3HIIRTGJUJZ1D,history,9,wv4xujg7,mgg1umqx,470,370,"[460, 461, 462, 463, 464, 465, 466, 468, 469]",1541.0,0.0,1097
7470,dots,A27DYHT7ZQGQ34,history,9,wv4xujg7,lrn8bpmc,471,371,"[461, 462, 463, 464, 465, 466, 468, 469, 470]",1375.0,0.0,1097
7472,dots,A1CX4BF6SGQB1A,history,9,wv4xujg7,lk9zx4hk,473,372,"[462, 463, 464, 465, 466, 468, 469, 470, 471]",1500.0,0.0,1097
7473,dots,A3G8IG349UQ1FU,history,9,wv4xujg7,i3zrkkq3,474,373,"[463, 464, 465, 466, 468, 469, 470, 471, 473]",330.0,0.0,1097
7474,dots,A3MG7PIXFTF99T,history,9,wv4xujg7,afgo4gu5,475,374,"[464, 465, 466, 468, 469, 470, 471, 473, 474]",968.0,0.0,1097
7475,dots,A1H58NTMLKRT02,history,9,wv4xujg7,7cypw80k,476,375,"[465, 466, 468, 469, 470, 471, 473, 474, 475]",1050.0,1.0,1097
7476,dots,A3CFULTNTVCYE2,history,9,wv4xujg7,xh5iko7k,477,376,"[466, 468, 469, 470, 471, 473, 474, 475, 476]",300.0,0.0,1097
7477,dots,A2SW8UVJEDEV0D,history,9,wv4xujg7,0iozsq6c,478,377,"[468, 469, 470, 471, 473, 474, 475, 476, 477]",280.0,0.0,1097
7479,dots,A1PQBXXDIZTW6U,history,9,wv4xujg7,vyf3qbyf,480,378,"[469, 470, 471, 473, 474, 475, 476, 477, 478]",750.0,0.0,1097
7480,dots,A2ELH7YDLFNJUZ,history,9,wv4xujg7,f4xvqwk5,481,379,"[470, 471, 473, 474, 475, 476, 477, 478, 480]",1250.0,0.0,1097
7481,dots,A1A92E3VDU3798,history,9,wv4xujg7,fz0b9zhp,482,380,"[471, 473, 474, 475, 476, 477, 478, 480, 481]",562.0,0.0,1097
7482,dots,A6T1L39KBP408,history,9,wv4xujg7,s5a1kguo,483,381,"[473, 474, 475, 476, 477, 478, 480, 481, 482]",750.0,0.0,1097
7483,dots,A17IE2U5GB0BWP,history,9,wv4xujg7,x4nts4fc,484,382,"[474, 475, 476, 477, 478, 480, 481, 482, 483]",265.0,0.0,1097
7484,dots,A13BPP2NZDX513,history,9,wv4xujg7,9nf89tvy,485,383,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",575.0,0.0,1097
7485,dots,AL64IEHC045RJ,history,9,wv4xujg7,zr79ucvw,486,384,"[476, 477, 478, 480, 481, 482, 483, 484, 485]",1200.0,1.0,1097
7486,dots,A28C2TMH614ZO9,history,9,wv4xujg7,ay6cv3y9,487,385,"[477, 478, 480, 481, 482, 483, 484, 485, 486]",2500.0,0.0,1097
7487,dots,AO5Q8GRZKJSCT,history,9,wv4xujg7,2tuonfn2,488,386,"[478, 480, 481, 482, 483, 484, 485, 486, 487]",3000.0,0.0,1097
7488,dots,A24IEBYO2YSZR9,history,9,wv4xujg7,1it8hhrn,489,387,"[480, 481, 482, 483, 484, 485, 486, 487, 488]",680.0,0.0,1097
7490,dots,A1NNV5FTIAVRPD,history,9,wv4xujg7,ic87uqx2,491,388,"[481, 482, 483, 484, 485, 486, 487, 488, 489]",750.0,0.0,1097
7491,dots,AZ7GSYRVDR23N,history,9,wv4xujg7,hvz2dru8,492,389,"[482, 483, 484, 485, 486, 487, 488, 489, 491]",1800.0,0.0,1097
7492,dots,A1W8B7P1WVD7TX,history,9,wv4xujg7,ml7yoysd,493,390,"[483, 484, 485, 486, 487, 488, 489, 491, 492]",850.0,0.0,1097
7493,dots,AH7BPL710ZDFH,history,9,wv4xujg7,etyvwirs,494,391,"[484, 485, 486, 487, 488, 489, 491, 492, 493]",500.0,0.0,1097
7494,dots,A3RHOMS0PNU3NQ,history,9,wv4xujg7,39asge62,495,392,"[485, 486, 487, 488, 489, 491, 492, 493, 494]",145.0,0.0,1097
7495,dots,AQGNAN3CKLKT5,history,9,wv4xujg7,kn9qbejv,496,393,"[486, 487, 488, 489, 491, 492, 493, 494, 495]",2000.0,0.0,1097
7496,dots,A2U7SY88FMU62Z,history,9,wv4xujg7,kof3wa8p,497,394,"[487, 488, 489, 491, 492, 493, 494, 495, 496]",3000.0,0.0,1097
7497,dots,A1GHQSWRR95O8S,history,9,wv4xujg7,9euqvrvv,498,395,"[488, 489, 491, 492, 493, 494, 495, 496, 497]",400.0,0.0,1097
7499,dots,AEWE62WB242HX,history,9,wv4xujg7,xqx13p56,500,396,"[489, 491, 492, 493, 494, 495, 496, 497, 498]",2500.0,0.0,1097
7500,dots,A11GWWAXRJQ6Y2,history,9,wv4xujg7,s38igs92,501,397,"[491, 492, 493, 494, 495, 496, 497, 498, 500]",400.0,0.0,1097
7503,dots,A1W7S7ALCLVTLB,history,9,wv4xujg7,p92oimv9,504,398,"[492, 493, 494, 495, 496, 497, 498, 500, 501]",1200.0,1.0,1097
7502,dots,A29R1LR84VSJU3,history,9,wv4xujg7,8sbjjxwv,503,399,"[493, 494, 495, 496, 497, 498, 500, 501, 504]",1100.0,1.0,1097
7501,dots,A7HXEKFBB55OW,history,9,wv4xujg7,jjyguzip,502,400,"[494, 495, 496, 497, 498, 500, 501, 504, 503]",1300.0,0.0,1097
7505,dots,A2F4JHAGWJKD5X,history,9,wv4xujg7,m43a6zv3,506,401,"[495, 496, 497, 498, 500, 501, 504, 503, 502]",698.0,0.0,1097
7506,dots,A1AMORY4GNJNWA,history,9,wv4xujg7,au22tznt,507,402,"[496, 497, 498, 500, 501, 504, 503, 502, 506]",450.0,0.0,1097
7508,dots,A2ILIOIUUKPC13,history,9,wv4xujg7,7af3nauu,509,403,"[497, 498, 500, 501, 504, 503, 502, 506, 507]",444.0,0.0,1097
7509,dots,A2DB5PGPTMYVSD,history,9,wv4xujg7,a1e38qum,510,404,"[498, 500, 501, 504, 503, 502, 506, 507, 509]",450.0,0.0,1097
7511,dots,A2MJAXJEJ4SEQM,history,9,wv4xujg7,d0fuldkm,512,406,"[501, 504, 503, 502, 506, 507, 509, 510, 511]",350.0,0.0,1097
7512,dots,A1WU9UMAIYBME5,history,9,wv4xujg7,9yz4kzj9,513,407,"[504, 503, 502, 506, 507, 509, 510, 511, 512]",1346.0,0.0,1097
7513,dots,A2W4OWIMFFODAD,history,9,wv4xujg7,9j67x7jw,514,408,"[503, 502, 506, 507, 509, 510, 511, 512, 513]",900.0,0.0,1097
7514,dots,A32YYM8WVR8B7S,history,9,wv4xujg7,tbrwiewj,515,409,"[502, 506, 507, 509, 510, 511, 512, 513, 514]",750.0,0.0,1097
7516,dots,A2APD7XI09OCIQ,history,9,wv4xujg7,kd7e1lcc,517,410,"[506, 507, 509, 510, 511, 512, 513, 514, 515]",700.0,0.0,1097
7517,dots,A1LIF69S9IBO86,history,9,wv4xujg7,s6acrhus,518,411,"[507, 509, 510, 511, 512, 513, 514, 515, 517]",3955.0,0.0,1097
7518,dots,A38QR6HP33J0JE,history,9,wv4xujg7,nb2fh6kc,519,412,"[509, 510, 511, 512, 513, 514, 515, 517, 518]",1346.0,0.0,1097
7519,dots,A3HRGONKKN3SJF,history,9,wv4xujg7,awhyt2qa,520,413,"[510, 511, 512, 513, 514, 515, 517, 518, 519]",1400.0,0.0,1097
7520,dots,A1GTFOKBXYQIO8,history,9,wv4xujg7,c9l02t8j,521,414,"[511, 512, 513, 514, 515, 517, 518, 519, 520]",1000.0,1.0,1097
7521,dots,A1557CN59346MW,history,9,wv4xujg7,op6ks2e2,522,415,"[512, 513, 514, 515, 517, 518, 519, 520, 521]",1400.0,0.0,1097
7522,dots,A2KNDTYE4PUIQ1,history,9,wv4xujg7,61er59h6,523,416,"[513, 514, 515, 517, 518, 519, 520, 521, 522]",871.0,0.0,1097
7523,dots,A1ZYJ67OVTOHQR,history,9,wv4xujg7,r12i1rd7,524,417,"[514, 515, 517, 518, 519, 520, 521, 522, 523]",1150.0,1.0,1097
7525,dots,A8MO9UGO0ME2F,history,9,wv4xujg7,v99l552g,526,418,"[515, 517, 518, 519, 520, 521, 522, 523, 524]",1450.0,0.0,1097
7526,dots,A12F0ZEB4IZXGO,history,9,wv4xujg7,4fbo9pz2,527,419,"[517, 518, 519, 520, 521, 522, 523, 524, 526]",2500.0,0.0,1097
7527,dots,A3CM9TGXC5LR3D,history,9,wv4xujg7,fyu8ung0,528,420,"[518, 519, 520, 521, 522, 523, 524, 526, 527]",1687.0,0.0,1097
7528,dots,A3PC0IDUS9FQA4,history,9,wv4xujg7,cvl6lfan,529,421,"[519, 520, 521, 522, 523, 524, 526, 527, 528]",1202.0,1.0,1097
7530,dots,A45CAYS9V8I45,history,9,wv4xujg7,vc129z74,531,422,"[520, 521, 522, 523, 524, 526, 527, 528, 529]",1785.0,0.0,1097
7531,dots,ARUF0NF42VL9C,history,9,wv4xujg7,axj7d1bg,532,423,"[521, 522, 523, 524, 526, 527, 528, 529, 531]",1695.0,0.0,1097
7532,dots,AM3N9RCK24NX5,history,9,wv4xujg7,5f1yzmn6,533,424,"[522, 523, 524, 526, 527, 528, 529, 531, 532]",2000.0,0.0,1097
7533,dots,A37PKJZ70UGI5U,history,9,wv4xujg7,qzf8hjd0,534,425,"[523, 524, 526, 527, 528, 529, 531, 532, 533]",1879.0,0.0,1097
7535,dots,A22Q2NUNHP6HMT,history,9,wv4xujg7,ijxi42l3,536,426,"[524, 526, 527, 528, 529, 531, 532, 533, 534]",6000.0,0.0,1097
7537,dots,AXFR7YKAC6GND,history,9,wv4xujg7,ztg4q5ae,538,427,"[526, 527, 528, 529, 531, 532, 533, 534, 536]",1175.0,1.0,1097
7538,dots,A1LKBBUJOCNQPW,history,9,wv4xujg7,1i37ckry,539,428,"[527, 528, 529, 531, 532, 533, 534, 536, 538]",1000.0,1.0,1097
7539,dots,A1EDHCVA75M8WZ,history,9,wv4xujg7,6rec65uc,540,429,"[528, 529, 531, 532, 533, 534, 536, 538, 539]",1300.0,0.0,1097
7540,dots,ADNTV1IOY0PSJ,history,9,wv4xujg7,yakcju7m,541,430,"[529, 531, 532, 533, 534, 536, 538, 539, 540]",949.0,0.0,1097
7541,dots,AE1HEITQW5XA2,history,9,wv4xujg7,nesjfq7u,542,431,"[531, 532, 533, 534, 536, 538, 539, 540, 541]",735.0,0.0,1097
7542,dots,A2DNSD743W4OC2,history,9,wv4xujg7,d8hzk4t1,543,432,"[532, 533, 534, 536, 538, 539, 540, 541, 542]",1499.0,0.0,1097
7543,dots,A1MDOWPQ04PFYB,history,9,wv4xujg7,uu8ut246,544,433,"[533, 534, 536, 538, 539, 540, 541, 542, 543]",866.0,0.0,1097
7545,dots,AV8O84CPC5TNI,history,9,wv4xujg7,pzlhspy9,546,434,"[534, 536, 538, 539, 540, 541, 542, 543, 544]",760.0,0.0,1097
7546,dots,A3467HU0QE1BPO,history,9,wv4xujg7,2657mr9o,547,435,"[536, 538, 539, 540, 541, 542, 543, 544, 546]",1210.0,0.0,1097
7547,dots,AG3ISFZMFGDQ9,history,9,wv4xujg7,4799x6n1,548,436,"[538, 539, 540, 541, 542, 543, 544, 546, 547]",540.0,0.0,1097
7548,dots,ATUCGR0S3K69G,history,9,wv4xujg7,drany4ty,549,437,"[539, 540, 541, 542, 543, 544, 546, 547, 548]",908.0,0.0,1097
7549,dots,A1M0QYZBOX2FSF,history,9,wv4xujg7,2g4z59fp,550,438,"[540, 541, 542, 543, 544, 546, 547, 548, 549]",580.0,0.0,1097
7550,dots,A2APJBWVHEFR9Q,history,9,wv4xujg7,lzxgvpom,551,439,"[541, 542, 543, 544, 546, 547, 548, 549, 550]",1500.0,0.0,1097
7551,dots,A112W2FKT6UT62,history,9,wv4xujg7,x2se3toa,552,440,"[542, 543, 544, 546, 547, 548, 549, 550, 551]",607.0,0.0,1097
7552,dots,A2ENBC567R7E1C,history,9,wv4xujg7,t809bedi,553,441,"[543, 544, 546, 547, 548, 549, 550, 551, 552]",650.0,0.0,1097
7553,dots,A3ELW6K7KL2K2U,history,9,wv4xujg7,l464mu8z,554,442,"[544, 546, 547, 548, 549, 550, 551, 552, 553]",1750.0,0.0,1097
7554,dots,A1VJF7TK042TFQ,history,9,wv4xujg7,s91fty7d,555,443,"[546, 547, 548, 549, 550, 551, 552, 553, 554]",1855.0,0.0,1097
7555,dots,A1SS126YBGHYHB,history,9,wv4xujg7,qypdhopk,556,444,"[547, 548, 549, 550, 551, 552, 553, 554, 555]",420.0,0.0,1097
7556,dots,A39AF2Q55LYQOF,history,9,wv4xujg7,o0nce9el,557,445,"[548, 549, 550, 551, 552, 553, 554, 555, 556]",800.0,0.0,1097
7557,dots,A3SHFOPG16PGNX,history,9,wv4xujg7,hr0mxvfa,558,446,"[549, 550, 551, 552, 553, 554, 555, 556, 557]",1580.0,0.0,1097
7558,dots,A39BTLOMORC325,history,9,wv4xujg7,49qh4lmq,559,447,"[550, 551, 552, 553, 554, 555, 556, 557, 558]",750.0,0.0,1097
7559,dots,A3PY4BA4JZ22CV,history,9,wv4xujg7,8qsj9a3c,560,448,"[551, 552, 553, 554, 555, 556, 557, 558, 559]",1000.0,1.0,1097
7560,dots,A19M6CYM4B8WP2,history,9,wv4xujg7,c0dff2gj,561,449,"[552, 553, 554, 555, 556, 557, 558, 559, 560]",537.0,0.0,1097
7561,dots,AH8K3PCLP8CL2,history,9,wv4xujg7,dt5phd9y,562,450,"[553, 554, 555, 556, 557, 558, 559, 560, 561]",1002.0,1.0,1097
7562,dots,A31MG84H0RQQB9,history,9,wv4xujg7,c45osvd4,563,451,"[554, 555, 556, 557, 558, 559, 560, 561, 562]",1500.0,0.0,1097
7564,dots,A1TXCO12MCTP8P,history,9,wv4xujg7,eg0drvkw,565,452,"[555, 556, 557, 558, 559, 560, 561, 562, 563]",840.0,0.0,1097
7567,dots,A3DA01IWS97M30,history,9,wv4xujg7,0j3cwrw4,568,453,"[556, 557, 558, 559, 560, 561, 562, 563, 565]",523.0,0.0,1097
7568,dots,A1GKD3NG1NNHRP,history,9,wv4xujg7,pkejaejo,569,454,"[557, 558, 559, 560, 561, 562, 563, 565, 568]",275.0,0.0,1097
7569,dots,A1AZLJ3R5FQ9B7,history,9,wv4xujg7,b97eih6b,570,455,"[558, 559, 560, 561, 562, 563, 565, 568, 569]",350.0,0.0,1097
7570,dots,A2R89RXGEVG05I,history,9,wv4xujg7,dic5n4gu,571,456,"[559, 560, 561, 562, 563, 565, 568, 569, 570]",1500.0,0.0,1097
7571,dots,A5HIOTE3NTE2W,history,9,wv4xujg7,9gvutdjx,572,457,"[560, 561, 562, 563, 565, 568, 569, 570, 571]",840.0,0.0,1097
7572,dots,A2X0FSQ69JRLMX,history,9,wv4xujg7,psbh33g9,573,458,"[561, 562, 563, 565, 568, 569, 570, 571, 572]",329.0,0.0,1097
7573,dots,A2NX08I5DFI8ZR,history,9,wv4xujg7,9dhh0hqn,574,459,"[562, 563, 565, 568, 569, 570, 571, 572, 573]",450.0,0.0,1097
7574,dots,A2ZFX77RLYNYFE,history,9,wv4xujg7,odj3y61v,575,460,"[563, 565, 568, 569, 570, 571, 572, 573, 574]",1244.0,0.0,1097
