,dots,method,views,session,code,id,hist,guess,bonus
436,1097,history,9,wv4xujg7,drany4ty,549,"[539, 540, 541, 542, 543, 544, 546, 547, 548]",908.0,0.0
437,1097,history,9,wv4xujg7,2g4z59fp,550,"[540, 541, 542, 543, 544, 546, 547, 548, 549]",580.0,0.0
438,1097,history,9,wv4xujg7,lzxgvpom,551,"[541, 542, 543, 544, 546, 547, 548, 549, 550]",1500.0,0.0
439,1097,history,9,wv4xujg7,x2se3toa,552,"[542, 543, 544, 546, 547, 548, 549, 550, 551]",607.0,0.0
440,1097,history,9,wv4xujg7,t809bedi,553,"[543, 544, 546, 547, 548, 549, 550, 551, 552]",650.0,0.0
441,1097,history,9,wv4xujg7,l464mu8z,554,"[544, 546, 547, 548, 549, 550, 551, 552, 553]",1750.0,0.0
442,1097,history,9,wv4xujg7,s91fty7d,555,"[546, 547, 548, 549, 550, 551, 552, 553, 554]",1855.0,0.0
443,1097,history,9,wv4xujg7,qypdhopk,556,"[547, 548, 549, 550, 551, 552, 553, 554, 555]",420.0,0.0
444,1097,history,9,wv4xujg7,o0nce9el,557,"[548, 549, 550, 551, 552, 553, 554, 555, 556]",800.0,0.0
445,1097,history,9,wv4xujg7,hr0mxvfa,558,"[549, 550, 551, 552, 553, 554, 555, 556, 557]",1580.0,0.0
446,1097,history,9,wv4xujg7,49qh4lmq,559,"[550, 551, 552, 553, 554, 555, 556, 557, 558]",750.0,0.0
447,1097,history,9,wv4xujg7,8qsj9a3c,560,"[551, 552, 553, 554, 555, 556, 557, 558, 559]",1000.0,1.0
448,1097,history,9,wv4xujg7,c0dff2gj,561,"[552, 553, 554, 555, 556, 557, 558, 559, 560]",537.0,0.0
449,1097,history,9,wv4xujg7,dt5phd9y,562,"[553, 554, 555, 556, 557, 558, 559, 560, 561]",1002.0,1.0
450,1097,history,9,wv4xujg7,c45osvd4,563,"[554, 555, 556, 557, 558, 559, 560, 561, 562]",1500.0,0.0
451,1097,history,9,wv4xujg7,eg0drvkw,565,"[555, 556, 557, 558, 559, 560, 561, 562, 563]",840.0,0.0
452,1097,history,9,wv4xujg7,0j3cwrw4,568,"[556, 557, 558, 559, 560, 561, 562, 563, 565]",523.0,0.0
453,1097,history,9,wv4xujg7,pkejaejo,569,"[557, 558, 559, 560, 561, 562, 563, 565, 568]",275.0,0.0
454,1097,history,9,wv4xujg7,b97eih6b,570,"[558, 559, 560, 561, 562, 563, 565, 568, 569]",350.0,0.0
455,1097,history,9,wv4xujg7,dic5n4gu,571,"[559, 560, 561, 562, 563, 565, 568, 569, 570]",1500.0,0.0
456,1097,history,9,wv4xujg7,9gvutdjx,572,"[560, 561, 562, 563, 565, 568, 569, 570, 571]",840.0,0.0
457,1097,history,9,wv4xujg7,psbh33g9,573,"[561, 562, 563, 565, 568, 569, 570, 571, 572]",329.0,0.0
458,1097,history,9,wv4xujg7,9dhh0hqn,574,"[562, 563, 565, 568, 569, 570, 571, 572, 573]",450.0,0.0
459,1097,history,9,wv4xujg7,odj3y61v,575,"[563, 565, 568, 569, 570, 571, 572, 573, 574]",1244.0,0.0
