,task,method,views,session,code,id,order,hist,guess,bonus,dots
4679,dots,history,3,ck291lk5,i2niil03,449,360,"[446, 447, 448]",132.0,0.0,148
4680,dots,history,3,ck291lk5,pfqk9blf,450,361,"[447, 448, 449]",138.0,1.0,148
4681,dots,history,3,ck291lk5,rw3wxt4d,451,362,"[448, 449, 450]",128.0,0.0,148
4682,dots,history,3,ck291lk5,29z38yce,452,363,"[449, 450, 451]",130.0,0.0,148
4683,dots,history,3,ck291lk5,0p5wavcc,453,364,"[450, 451, 452]",145.0,1.0,148
4684,dots,history,3,ck291lk5,et3kav3v,454,365,"[451, 452, 453]",120.0,0.0,148
4685,dots,history,3,ck291lk5,wc7cp782,455,366,"[452, 453, 454]",100.0,0.0,148
4686,dots,history,3,ck291lk5,yc9jfvli,456,367,"[453, 454, 455]",125.0,0.0,148
4687,dots,history,3,ck291lk5,6mmwz0yp,458,368,"[454, 455, 456]",130.0,0.0,148
4688,dots,history,3,ck291lk5,xu5kg4x8,459,369,"[455, 456, 458]",250.0,0.0,148
4689,dots,history,3,ck291lk5,pldgj8s1,460,370,"[456, 458, 459]",170.0,0.0,148
4690,dots,history,3,ck291lk5,z89zvu74,461,371,"[458, 459, 460]",223.0,0.0,148
4691,dots,history,3,ck291lk5,0h03g3i9,463,372,"[459, 460, 461]",130.0,0.0,148
4692,dots,history,3,ck291lk5,a4j26ovn,464,373,"[460, 461, 463]",117.0,0.0,148
4693,dots,history,3,ck291lk5,oc9kwpta,465,374,"[461, 463, 464]",145.0,1.0,148
4694,dots,history,3,ck291lk5,vjptrt0p,466,375,"[463, 464, 465]",510.0,0.0,148
4695,dots,history,3,ck291lk5,x312debw,468,376,"[464, 465, 466]",175.0,0.0,148
4696,dots,history,3,ck291lk5,un3n5mm9,469,377,"[465, 466, 468]",91.0,0.0,148
4697,dots,history,3,ck291lk5,f40j6kqg,470,378,"[466, 468, 469]",155.0,1.0,148
4698,dots,history,3,ck291lk5,7p4vfnkg,471,379,"[468, 469, 470]",120.0,0.0,148
4699,dots,history,3,ck291lk5,60st4pk1,474,380,"[469, 470, 471]",134.0,1.0,148
4700,dots,history,3,ck291lk5,j2q7j67q,477,381,"[470, 471, 474]",134.0,1.0,148
4701,dots,history,3,ck291lk5,ys14vyql,478,382,"[471, 474, 477]",134.0,1.0,148
4702,dots,history,3,ck291lk5,h0irtdqy,479,383,"[474, 477, 478]",79.0,0.0,148
4703,dots,history,3,ck291lk5,dtjk72en,480,384,"[477, 478, 479]",145.0,1.0,148
4704,dots,history,3,ck291lk5,tjabclxf,481,385,"[478, 479, 480]",210.0,0.0,148
4705,dots,history,3,ck291lk5,uah1w2b7,483,387,"[480, 481, 482]",110.0,0.0,148
4706,dots,history,3,ck291lk5,hwl9rftv,484,388,"[481, 482, 483]",1000.0,0.0,148
4707,dots,history,3,ck291lk5,xqf71wsr,485,389,"[482, 483, 484]",132.0,0.0,148
4708,dots,history,3,ck291lk5,tzopcxfe,486,390,"[483, 484, 485]",50.0,0.0,148
4709,dots,history,3,ck291lk5,ibzepf6h,488,391,"[484, 485, 486]",120.0,0.0,148
4710,dots,history,3,ck291lk5,kdqhmcu0,489,392,"[485, 486, 488]",65.0,0.0,148
4711,dots,history,3,ck291lk5,tynfinvo,490,393,"[486, 488, 489]",75.0,0.0,148
4712,dots,history,3,ck291lk5,132iuszv,491,394,"[488, 489, 490]",132.0,0.0,148
4713,dots,history,3,ck291lk5,xtjgdpxi,492,395,"[489, 490, 491]",115.0,0.0,148
4714,dots,history,3,ck291lk5,19vk8za4,493,396,"[490, 491, 492]",132.0,0.0,148
4715,dots,history,3,ck291lk5,uoq55rfl,494,397,"[491, 492, 493]",125.0,0.0,148
4716,dots,history,3,ck291lk5,vueoa5pd,495,398,"[492, 493, 494]",90.0,0.0,148
4717,dots,history,3,ck291lk5,c1btcf2m,496,399,"[493, 494, 495]",150.0,1.0,148
4718,dots,history,3,ck291lk5,7ed0raic,497,400,"[494, 495, 496]",100.0,0.0,148
4719,dots,history,3,ck291lk5,rromayrb,499,401,"[495, 496, 497]",127.0,0.0,148
4720,dots,history,3,ck291lk5,m1ci8r1p,500,402,"[496, 497, 499]",296.0,0.0,148
4721,dots,history,3,ck291lk5,hu90mzfu,501,403,"[497, 499, 500]",187.0,0.0,148
4722,dots,history,3,ck291lk5,xvqsiz7w,502,404,"[499, 500, 501]",167.0,0.0,148
4723,dots,history,3,ck291lk5,3lwrx3cn,503,405,"[500, 501, 502]",150.0,1.0,148
4724,dots,history,3,ck291lk5,7g337jem,504,406,"[501, 502, 503]",150.0,1.0,148
4725,dots,history,3,ck291lk5,496wzwl0,505,407,"[502, 503, 504]",198.0,0.0,148
4726,dots,history,3,ck291lk5,u43x0i4j,507,408,"[503, 504, 505]",209.0,0.0,148
4727,dots,history,3,ck291lk5,4eafoc0q,508,409,"[504, 505, 507]",125.0,0.0,148
4728,dots,history,3,ck291lk5,8etq8kdm,510,410,"[505, 507, 508]",130.0,0.0,148
4729,dots,history,3,ck291lk5,di8gd18c,511,411,"[507, 508, 510]",117.0,0.0,148
4730,dots,history,3,ck291lk5,gbnotdte,512,412,"[508, 510, 511]",150.0,1.0,148
4731,dots,history,3,ck291lk5,l4vwgrgb,513,413,"[510, 511, 512]",95.0,0.0,148
4732,dots,history,3,ck291lk5,i7j1o1f2,514,414,"[511, 512, 513]",250.0,0.0,148
4733,dots,history,3,ck291lk5,tamqgjwo,515,415,"[512, 513, 514]",116.0,0.0,148
4734,dots,history,3,ck291lk5,g377iq5s,516,416,"[513, 514, 515]",130.0,0.0,148
4735,dots,history,3,ck291lk5,fx72rbei,517,417,"[514, 515, 516]",200.0,0.0,148
4736,dots,history,3,ck291lk5,j5bslhm1,518,418,"[515, 516, 517]",90.0,0.0,148
4737,dots,history,3,ck291lk5,02p0o5tq,519,419,"[516, 517, 518]",75.0,0.0,148
4738,dots,history,3,ck291lk5,uw40ff3q,520,420,"[517, 518, 519]",100.0,0.0,148
4739,dots,history,3,ck291lk5,ikvbd8cr,522,421,"[518, 519, 520]",80.0,0.0,148
4740,dots,history,3,ck291lk5,yzg6661w,523,422,"[519, 520, 522]",151.0,0.0,148
4741,dots,history,3,ck291lk5,g7w4t2lz,524,423,"[520, 522, 523]",52.0,0.0,148
4742,dots,history,3,ck291lk5,1yv06eyb,526,424,"[522, 523, 524]",130.0,0.0,148
4743,dots,history,3,ck291lk5,30pu3jsp,527,425,"[523, 524, 526]",80.0,0.0,148
4744,dots,history,3,ck291lk5,uu8sq36f,528,426,"[524, 526, 527]",100.0,0.0,148
4745,dots,history,3,ck291lk5,9d1zbczy,529,427,"[526, 527, 528]",120.0,0.0,148
4746,dots,history,3,ck291lk5,rss8pmeh,530,428,"[527, 528, 529]",80.0,0.0,148
4747,dots,history,3,ck291lk5,9jxzkv0y,531,429,"[528, 529, 530]",190.0,0.0,148
4748,dots,history,3,ck291lk5,0vvji6ys,532,430,"[529, 530, 531]",145.0,0.0,148
4749,dots,history,3,ck291lk5,p8hi6fz3,533,431,"[530, 531, 532]",85.0,0.0,148
4750,dots,history,3,ck291lk5,uft24f8y,534,432,"[531, 532, 533]",150.0,1.0,148
4751,dots,history,3,ck291lk5,byglg67p,536,433,"[532, 533, 534]",110.0,0.0,148
4752,dots,history,3,ck291lk5,tuc4yhfn,537,434,"[533, 534, 536]",201.0,0.0,148
4753,dots,history,3,ck291lk5,e2h3agnj,538,435,"[534, 536, 537]",152.0,1.0,148
4754,dots,history,3,ck291lk5,1ektgr8o,539,436,"[536, 537, 538]",111.0,0.0,148
4755,dots,history,3,ck291lk5,kobekjl8,540,437,"[537, 538, 539]",250.0,0.0,148
4756,dots,history,3,ck291lk5,yrslugy7,541,438,"[538, 539, 540]",85.0,0.0,148
4757,dots,history,3,ck291lk5,5xf7363z,542,439,"[539, 540, 541]",405.0,0.0,148
4758,dots,history,3,ck291lk5,njzineu6,543,440,"[540, 541, 542]",475.0,0.0,148
4759,dots,history,3,ck291lk5,w8ul0kk1,544,441,"[541, 542, 543]",79.0,0.0,148
4760,dots,history,3,ck291lk5,7k6wgslx,545,442,"[542, 543, 544]",189.0,0.0,148
4761,dots,history,3,ck291lk5,yp8sd55y,546,443,"[543, 544, 545]",135.0,1.0,148
4762,dots,history,3,ck291lk5,l9kmgtse,547,444,"[544, 545, 546]",123.0,0.0,148
4763,dots,history,3,ck291lk5,ewj3mvfs,548,445,"[545, 546, 547]",178.0,0.0,148
4764,dots,history,3,ck291lk5,yia3tmk6,549,446,"[546, 547, 548]",180.0,0.0,148
4765,dots,history,3,ck291lk5,euecis7f,550,447,"[547, 548, 549]",133.0,0.0,148
4766,dots,history,3,ck291lk5,22mkwp0m,551,448,"[548, 549, 550]",120.0,0.0,148
4767,dots,history,3,ck291lk5,e7oeyiz2,552,449,"[549, 550, 551]",88.0,0.0,148
4768,dots,history,3,ck291lk5,pf4k80pa,553,450,"[550, 551, 552]",115.0,0.0,148
4769,dots,history,3,ck291lk5,vn7yw6up,554,451,"[551, 552, 553]",200.0,0.0,148
4770,dots,history,3,ck291lk5,l9urlul3,555,452,"[552, 553, 554]",150.0,1.0,148
4771,dots,history,3,ck291lk5,nu2g6mg4,556,453,"[553, 554, 555]",75.0,0.0,148
4772,dots,history,3,ck291lk5,66m5tpol,557,454,"[554, 555, 556]",175.0,0.0,148
4773,dots,history,3,ck291lk5,3gm5i3ac,558,455,"[555, 556, 557]",168.0,0.0,148
4774,dots,history,3,ck291lk5,f71re2rw,559,456,"[556, 557, 558]",166.0,0.0,148
4775,dots,history,3,ck291lk5,ve8mkumu,560,457,"[557, 558, 559]",150.0,1.0,148
4776,dots,history,3,ck291lk5,u3bhwakc,561,458,"[558, 559, 560]",150.0,1.0,148
4777,dots,history,3,ck291lk5,cigvqict,562,459,"[559, 560, 561]",110.0,0.0,148
4778,dots,history,3,ck291lk5,y9mpro8l,563,460,"[560, 561, 562]",120.0,0.0,148
4779,dots,history,3,ck291lk5,y2nhs8bb,564,461,"[561, 562, 563]",130.0,0.0,148
4780,dots,history,3,ck291lk5,fnsykvnk,565,462,"[562, 563, 564]",159.0,1.0,148
4781,dots,history,3,ck291lk5,g3lq9at7,566,463,"[563, 564, 565]",250.0,0.0,148
4782,dots,history,3,ck291lk5,uhaocfhz,567,464,"[564, 565, 566]",207.0,0.0,148
4783,dots,history,3,ck291lk5,q9yjhfgj,568,465,"[565, 566, 567]",230.0,0.0,148
4784,dots,history,3,ck291lk5,pjra8fwe,569,466,"[566, 567, 568]",300.0,0.0,148
4785,dots,history,0,dwnjf9mb,l4fyf9qe,3,1,[],40.0,0.0,148
4786,dots,history,0,dwnjf9mb,oyu5lrek,6,2,[],180.0,0.0,148
4787,dots,history,0,dwnjf9mb,55leutpu,5,3,[],210.0,0.0,148
4788,dots,history,0,dwnjf9mb,misoih0j,4,4,[],60.0,0.0,148
4789,dots,history,0,dwnjf9mb,z43tnbq0,8,5,[],155.0,1.0,148
4790,dots,history,0,dwnjf9mb,6jd8ejxr,10,6,[],145.0,1.0,148
4791,dots,history,0,dwnjf9mb,2zfo13i1,11,7,[],185.0,0.0,148
4792,dots,history,0,dwnjf9mb,qot9uns6,14,8,[],120.0,0.0,148
4793,dots,history,0,dwnjf9mb,dyfkl9c4,23,9,[],750.0,0.0,148
4794,dots,history,0,dwnjf9mb,h0bq3of8,20,10,[],176.0,0.0,148
4795,dots,history,0,dwnjf9mb,lvh37e0x,31,11,[],80.0,0.0,148
4796,dots,history,0,dwnjf9mb,9sykyuna,32,12,[],112.0,0.0,148
4797,dots,history,0,dwnjf9mb,s7n0pri5,36,13,[],105.0,0.0,148
4798,dots,history,0,dwnjf9mb,n1eoceyt,38,14,[],200.0,0.0,148
4799,dots,history,0,dwnjf9mb,oe261c35,21,15,[],91.0,0.0,148
4800,dots,history,0,dwnjf9mb,4ubo30i8,16,16,[],175.0,0.0,148
4801,dots,history,0,dwnjf9mb,li7517s8,45,17,[],150.0,1.0,148
4802,dots,history,0,dwnjf9mb,kbxk7fii,48,18,[],135.0,1.0,148
4803,dots,history,0,dwnjf9mb,ub110218,18,19,[],144.0,1.0,148
4804,dots,history,0,dwnjf9mb,5lz7hzbz,26,20,[],50.0,0.0,148
4805,dots,history,0,dwnjf9mb,hgizz257,50,21,[],130.0,0.0,148
4806,dots,history,0,dwnjf9mb,p7usfg9z,51,22,[],145.0,0.0,148
4807,dots,history,0,dwnjf9mb,xhxkpk5f,54,23,[],150.0,1.0,148
4808,dots,history,0,dwnjf9mb,gfwmnluj,55,24,[],140.0,1.0,148
4809,dots,history,0,dwnjf9mb,01218ntt,15,25,[],140.0,1.0,148
4810,dots,history,0,dwnjf9mb,nf6y6ymu,56,26,[],205.0,0.0,148
4811,dots,history,0,dwnjf9mb,9odpyf57,57,27,[],145.0,1.0,148
4812,dots,history,0,dwnjf9mb,vxvkxe95,59,28,[],100.0,0.0,148
4813,dots,history,0,dwnjf9mb,h9ltnmnn,60,29,[],40.0,0.0,148
4814,dots,history,0,dwnjf9mb,6t2bw8e5,37,30,[],150.0,1.0,148
4815,dots,history,0,dwnjf9mb,kij7d73v,62,31,[],100.0,0.0,148
4816,dots,history,0,dwnjf9mb,zuxny8e6,63,32,[],185.0,0.0,148
4817,dots,history,0,dwnjf9mb,i9lbvfh3,64,33,[],225.0,0.0,148
4818,dots,history,0,dwnjf9mb,srxr08ml,66,34,[],120.0,0.0,148
4819,dots,history,0,dwnjf9mb,u37tycrp,67,35,[],127.0,0.0,148
4820,dots,history,0,dwnjf9mb,wq8xtr40,69,36,[],63.0,0.0,148
4821,dots,history,0,dwnjf9mb,wy59ulrz,68,37,[],300.0,0.0,148
4822,dots,history,0,dwnjf9mb,3aa0e39n,70,38,[],400.0,0.0,148
4823,dots,history,0,dwnjf9mb,uhq7mey5,71,39,[],125.0,0.0,148
4824,dots,history,0,dwnjf9mb,apzbzjn8,72,40,[],72.0,0.0,148
4825,dots,history,0,dwnjf9mb,v1vprams,73,41,[],140.0,1.0,148
4826,dots,history,0,dwnjf9mb,y1sq483s,75,42,[],500.0,0.0,148
4827,dots,history,0,dwnjf9mb,x1qepcvn,76,43,[],250.0,0.0,148
4828,dots,history,0,dwnjf9mb,yedthki6,80,44,[],160.0,1.0,148
4829,dots,history,0,dwnjf9mb,or0tlp34,81,45,[],170.0,0.0,148
4830,dots,history,0,dwnjf9mb,u193wtoi,82,46,[],140.0,1.0,148
4831,dots,history,0,dwnjf9mb,5axnugvd,83,47,[],160.0,1.0,148
4832,dots,history,0,dwnjf9mb,8t9epbsn,85,48,[],85.0,0.0,148
4833,dots,history,0,dwnjf9mb,lnuv1erf,86,49,[],80.0,0.0,148
4834,dots,history,0,dwnjf9mb,se6noayz,87,50,[],143.0,1.0,148
4835,dots,history,0,dwnjf9mb,gpcscewa,88,51,[],65.0,0.0,148
4836,dots,history,0,dwnjf9mb,i2eexoe2,89,52,[],185.0,0.0,148
4837,dots,history,0,dwnjf9mb,543yc489,90,53,[],135.0,1.0,148
4838,dots,history,0,dwnjf9mb,qnfbdmei,91,54,[],175.0,0.0,148
4839,dots,history,0,dwnjf9mb,uzjw5pjc,92,55,[],139.0,1.0,148
4840,dots,history,0,dwnjf9mb,x2br770f,93,56,[],100.0,0.0,148
4841,dots,history,0,dwnjf9mb,rmn8pikg,95,57,[],120.0,0.0,148
4842,dots,history,0,dwnjf9mb,xrbfog41,96,58,[],120.0,0.0,148
4843,dots,history,0,dwnjf9mb,o883a8m2,97,59,[],120.0,0.0,148
4844,dots,history,0,dwnjf9mb,jqwefgj8,98,60,[],160.0,1.0,148
4845,dots,history,0,dwnjf9mb,jwgqsz3k,99,61,[],600.0,0.0,148
4846,dots,history,0,dwnjf9mb,335q1z2x,100,62,[],745.0,0.0,148
4847,dots,history,0,dwnjf9mb,q6p7vpr7,101,63,[],158.0,0.0,148
4848,dots,history,0,dwnjf9mb,3iz6uma1,102,64,[],120.0,0.0,148
4849,dots,history,0,dwnjf9mb,b8niruyq,104,66,[],50.0,0.0,148
4850,dots,history,0,dwnjf9mb,9qdg02zl,105,67,[],590.0,0.0,148
4851,dots,history,0,dwnjf9mb,cdtg8ux4,107,69,[],125.0,0.0,148
4852,dots,history,0,dwnjf9mb,n186tbc8,108,70,[],150.0,1.0,148
4853,dots,history,0,dwnjf9mb,s0u6y8ta,109,71,[],250.0,0.0,148
4854,dots,history,0,dwnjf9mb,xqu1s4og,110,72,[],160.0,1.0,148
4855,dots,history,0,dwnjf9mb,6jr8oefp,111,73,[],134.0,1.0,148
4856,dots,history,0,dwnjf9mb,8z7adm24,112,74,[],300.0,0.0,148
4857,dots,history,0,dwnjf9mb,eiznzikw,113,75,[],145.0,1.0,148
4858,dots,history,0,dwnjf9mb,cdh5xttv,115,76,[],200.0,0.0,148
4859,dots,history,0,dwnjf9mb,e184n53t,116,77,[],128.0,0.0,148
4860,dots,history,0,dwnjf9mb,l7ztzbhp,117,78,[],85.0,0.0,148
4861,dots,history,0,dwnjf9mb,21shfaq7,118,79,[],115.0,0.0,148
4862,dots,history,0,dwnjf9mb,v5chx5yt,119,80,[],140.0,1.0,148
4863,dots,history,0,dwnjf9mb,gom9iong,121,81,[],400.0,0.0,148
4864,dots,history,0,dwnjf9mb,6zjaq132,120,82,[],200.0,0.0,148
4865,dots,history,0,dwnjf9mb,fylqkwsa,122,83,[],75.0,0.0,148
4866,dots,history,0,dwnjf9mb,mgd4fkud,124,84,[],140.0,1.0,148
4867,dots,history,0,dwnjf9mb,gv8f9tk9,125,85,[],165.0,0.0,148
4868,dots,history,0,dwnjf9mb,4mjo8skr,126,86,[],135.0,1.0,148
4869,dots,history,0,dwnjf9mb,fg73bh4g,127,87,[],100.0,0.0,148
4870,dots,history,0,dwnjf9mb,suhjbtlm,128,88,[],200.0,0.0,148
4871,dots,history,0,dwnjf9mb,3slihr0d,129,89,[],160.0,1.0,148
4872,dots,history,0,dwnjf9mb,eknxjuux,130,90,[],180.0,0.0,148
4873,dots,history,0,dwnjf9mb,ddzjcetn,131,91,[],200.0,0.0,148
4874,dots,history,0,dwnjf9mb,4ma3pq4n,132,92,[],125.0,0.0,148
4875,dots,history,0,dwnjf9mb,7ioivmax,133,93,[],165.0,0.0,148
4876,dots,history,0,dwnjf9mb,kmv1de0u,134,94,[],196.0,0.0,148
4877,dots,history,0,dwnjf9mb,ro0rl75b,135,95,[],310.0,0.0,148
4878,dots,history,0,dwnjf9mb,rqd2frbc,136,96,[],65.0,0.0,148
4879,dots,history,0,dwnjf9mb,u81r79s1,137,97,[],65.0,0.0,148
4880,dots,history,0,dwnjf9mb,lh091qt3,138,98,[],90.0,0.0,148
4881,dots,history,0,dwnjf9mb,nrx09aif,139,99,[],235.0,0.0,148
4882,dots,history,0,dwnjf9mb,k3rw2m1c,140,100,[],75.0,0.0,148
4883,dots,history,0,dwnjf9mb,bepjswyi,141,101,[],50.0,0.0,148
4884,dots,history,0,dwnjf9mb,gfky7r6y,142,102,[],90.0,0.0,148
4885,dots,history,0,dwnjf9mb,fkgu2bqq,143,103,[],110.0,0.0,148
4886,dots,history,0,dwnjf9mb,e7u6l740,145,104,[],100.0,0.0,148
4887,dots,history,0,dwnjf9mb,luga859k,144,105,[],135.0,1.0,148
4888,dots,history,0,dwnjf9mb,t26ume4l,146,106,[],150.0,1.0,148
4889,dots,history,0,dwnjf9mb,qluud4av,147,107,[],125.0,0.0,148
4890,dots,history,0,dwnjf9mb,qh96qoac,148,108,[],200.0,0.0,148
4891,dots,history,0,dwnjf9mb,ivjluu2e,149,109,[],250.0,0.0,148
4892,dots,history,0,dwnjf9mb,zbtu09p5,150,110,[],100.0,0.0,148
4893,dots,history,0,dwnjf9mb,6s8ohkyf,151,111,[],200.0,0.0,148
4894,dots,history,0,dwnjf9mb,povrlxem,152,112,[],100.0,0.0,148
4895,dots,history,0,dwnjf9mb,qptcldpi,153,113,[],120.0,0.0,148
4896,dots,history,0,dwnjf9mb,1x7jat0e,156,114,[],250.0,0.0,148
4897,dots,history,0,dwnjf9mb,wdcuvv0b,155,115,[],135.0,1.0,148
4898,dots,history,0,dwnjf9mb,yrvb46wp,157,116,[],184.0,0.0,148
4899,dots,history,0,dwnjf9mb,zje6uj5k,158,117,[],130.0,0.0,148
4900,dots,history,0,dwnjf9mb,r0hu70lv,159,118,[],150.0,1.0,148
4901,dots,history,0,dwnjf9mb,2v0l7kgy,160,119,[],250.0,0.0,148
4902,dots,history,0,dwnjf9mb,sojbv9x1,161,120,[],170.0,0.0,148
4903,dots,history,0,dwnjf9mb,827cgpal,162,121,[],500.0,0.0,148
4904,dots,history,0,dwnjf9mb,sdk3gsyk,163,122,[],400.0,0.0,148
4905,dots,history,0,dwnjf9mb,pmjl1o3s,164,123,[],250.0,0.0,148
4906,dots,history,0,dwnjf9mb,lx1kt2mb,165,124,[],400.0,0.0,148
4907,dots,history,0,dwnjf9mb,z1ldsq6j,166,125,[],350.0,0.0,148
4908,dots,history,0,dwnjf9mb,7duw19jz,167,126,[],350.0,0.0,148
4909,dots,history,0,dwnjf9mb,ns8pwki3,168,127,[],140.0,1.0,148
4910,dots,history,0,dwnjf9mb,ts6qm4ib,169,128,[],200.0,0.0,148
4911,dots,history,0,dwnjf9mb,lx7fn9oa,171,129,[],180.0,0.0,148
4912,dots,history,0,dwnjf9mb,h5riux4j,172,130,[],400.0,0.0,148
4913,dots,history,0,dwnjf9mb,8nwa41tv,173,131,[],135.0,0.0,148
4914,dots,history,0,dwnjf9mb,jyyd6z19,174,132,[],75.0,0.0,148
4915,dots,history,0,dwnjf9mb,4njd8u7o,175,133,[],210.0,0.0,148
4916,dots,history,0,dwnjf9mb,xo6515b0,176,134,[],128.0,0.0,148
4917,dots,history,0,dwnjf9mb,f8hrtvyh,178,135,[],125.0,0.0,148
4918,dots,history,0,dwnjf9mb,il56f93v,179,136,[],150.0,1.0,148
4919,dots,history,0,dwnjf9mb,y39sqn03,181,137,[],95.0,0.0,148
4920,dots,history,0,dwnjf9mb,uvtmb236,182,138,[],100.0,0.0,148
4921,dots,history,0,dwnjf9mb,4qowhi20,183,139,[],130.0,0.0,148
4922,dots,history,0,dwnjf9mb,e0oqdxl7,184,140,[],140.0,1.0,148
4923,dots,history,0,dwnjf9mb,7bg5inny,185,141,[],100.0,0.0,148
4924,dots,history,0,dwnjf9mb,9jv7lzor,186,142,[],115.0,0.0,148
4925,dots,history,0,dwnjf9mb,jw1rrosm,187,143,[],134.0,1.0,148
4926,dots,history,0,dwnjf9mb,wiukjetn,191,144,[],159.0,0.0,148
4927,dots,history,0,dwnjf9mb,4biqnkms,192,145,[],55.0,0.0,148
4928,dots,history,0,dwnjf9mb,cbx1ijqa,194,146,[],173.0,0.0,148
4929,dots,history,0,dwnjf9mb,jxh02ngx,195,147,[],200.0,0.0,148
4930,dots,history,0,dwnjf9mb,ramgimq1,196,148,[],372.0,0.0,148
4931,dots,history,0,dwnjf9mb,mfcue8bc,197,149,[],250.0,0.0,148
4932,dots,history,0,dwnjf9mb,19559y6o,198,150,[],250.0,0.0,148
4933,dots,history,0,dwnjf9mb,ahxgtrt3,199,151,[],116.0,0.0,148
4934,dots,history,0,dwnjf9mb,97qs9vx1,200,152,[],200.0,0.0,148
4935,dots,history,0,dwnjf9mb,2hwpr9s5,201,153,[],120.0,0.0,148
4936,dots,history,0,dwnjf9mb,tbxamgu9,202,154,[],120.0,0.0,148
4937,dots,history,0,dwnjf9mb,zmgluk1b,205,156,[],160.0,1.0,148
4938,dots,history,0,dwnjf9mb,wyb2s2r9,206,157,[],120.0,0.0,148
4939,dots,history,0,dwnjf9mb,n9w4f8af,207,158,[],127.0,0.0,148
4940,dots,history,0,dwnjf9mb,0tz25gpo,208,159,[],100.0,0.0,148
4941,dots,history,0,dwnjf9mb,kv2y010t,209,160,[],113.0,0.0,148
4942,dots,history,0,dwnjf9mb,jfv1iv8t,210,161,[],150.0,1.0,148
4943,dots,history,0,dwnjf9mb,gceglsu3,211,162,[],150.0,1.0,148
4944,dots,history,0,dwnjf9mb,2wepgnob,212,163,[],250.0,0.0,148
4945,dots,history,0,dwnjf9mb,gppvhls2,213,164,[],175.0,0.0,148
4946,dots,history,0,dwnjf9mb,nuksvyxy,215,165,[],80.0,0.0,148
4947,dots,history,0,dwnjf9mb,r19yctyo,219,167,[],200.0,0.0,148
4948,dots,history,0,dwnjf9mb,i40i7zic,220,168,[],210.0,0.0,148
4949,dots,history,0,dwnjf9mb,epm8kuqn,222,169,[],37.0,0.0,148
4950,dots,history,0,dwnjf9mb,8wuqnzfa,223,170,[],112.0,0.0,148
4951,dots,history,0,dwnjf9mb,cmdetmrn,224,171,[],250.0,0.0,148
4952,dots,history,0,dwnjf9mb,h10bi698,226,172,[],130.0,0.0,148
4953,dots,history,0,dwnjf9mb,xand4101,227,173,[],1000.0,0.0,148
4954,dots,history,0,dwnjf9mb,g2702ruj,229,174,[],59.0,0.0,148
4955,dots,history,0,dwnjf9mb,n5t3j04r,230,175,[],130.0,0.0,148
4956,dots,history,0,dwnjf9mb,gwsu8x90,231,176,[],315.0,0.0,148
4957,dots,history,0,dwnjf9mb,1hpbvt1k,232,177,[],190.0,0.0,148
4958,dots,history,0,dwnjf9mb,wlf0qk35,233,178,[],95.0,0.0,148
4959,dots,history,0,dwnjf9mb,vma4iiib,235,179,[],65.0,0.0,148
4960,dots,history,0,dwnjf9mb,qeyw6juo,236,181,[],223.0,0.0,148
4961,dots,history,0,dwnjf9mb,4qpy9mfh,237,182,[],97.0,0.0,148
4962,dots,history,0,dwnjf9mb,z2rx9iya,239,183,[],23.0,0.0,148
4963,dots,history,0,dwnjf9mb,8vi06jtg,240,184,[],150.0,1.0,148
4964,dots,history,0,dwnjf9mb,oj6gfvxw,241,185,[],78.0,0.0,148
4965,dots,history,0,dwnjf9mb,gq82eoq0,242,186,[],88.0,0.0,148
4966,dots,history,0,dwnjf9mb,cb7w7m2j,243,187,[],225.0,0.0,148
4967,dots,history,0,dwnjf9mb,d0nos4dx,244,188,[],375.0,0.0,148
4968,dots,history,0,dwnjf9mb,v21eqpci,245,189,[],147.0,1.0,148
4969,dots,history,0,dwnjf9mb,1yxqwn85,246,190,[],199.0,0.0,148
4970,dots,history,0,dwnjf9mb,q7vp0r66,247,191,[],150.0,1.0,148
4971,dots,history,0,dwnjf9mb,l5vr3rv1,248,192,[],170.0,0.0,148
4972,dots,history,0,dwnjf9mb,ohu73izy,249,193,[],200.0,0.0,148
4973,dots,history,0,dwnjf9mb,gf25edlu,251,194,[],123.0,0.0,148
4974,dots,history,0,dwnjf9mb,dqcdk5zr,253,195,[],130.0,0.0,148
4975,dots,history,0,dwnjf9mb,oxy4h8ns,254,196,[],195.0,0.0,148
4976,dots,history,0,dwnjf9mb,v02moecn,255,197,[],300.0,0.0,148
4977,dots,history,0,dwnjf9mb,liy6pk8q,256,198,[],250.0,0.0,148
4978,dots,history,0,dwnjf9mb,sqyz3tvk,257,199,[],220.0,0.0,148
4979,dots,history,0,dwnjf9mb,6qd80nun,258,200,[],122.0,0.0,148
4980,dots,history,0,dwnjf9mb,97449lnw,260,201,[],109.0,0.0,148
4981,dots,history,0,dwnjf9mb,nwjhef3i,261,202,[],100.0,0.0,148
4982,dots,history,0,dwnjf9mb,7x3j7ul8,262,203,[],180.0,0.0,148
4983,dots,history,0,dwnjf9mb,5b45xb0r,263,204,[],100.0,0.0,148
4984,dots,history,0,dwnjf9mb,ptoggvtj,264,205,[],140.0,1.0,148
4985,dots,history,0,dwnjf9mb,hvzx6zu6,265,206,[],380.0,0.0,148
4986,dots,history,0,dwnjf9mb,4uloy3q0,266,207,[],105.0,0.0,148
4987,dots,history,0,dwnjf9mb,0b3s62vf,267,208,[],180.0,0.0,148
