,task,method,views,session,code,id,order,hist,guess,bonus,dots
12491,dots,history,9,2hxe3g0w,svlo56d5,492,406,"[483, 484, 485, 486, 487, 488, 489, 490, 491]",150.0,1.0,148
12492,dots,history,9,2hxe3g0w,hmejk1u5,493,407,"[484, 485, 486, 487, 488, 489, 490, 491, 492]",420.0,0.0,148
12493,dots,history,9,2hxe3g0w,hhfxrj6j,494,408,"[485, 486, 487, 488, 489, 490, 491, 492, 493]",188.0,0.0,148
12494,dots,history,9,2hxe3g0w,6skqq3vu,495,409,"[486, 487, 488, 489, 490, 491, 492, 493, 494]",101.0,0.0,148
12495,dots,history,9,2hxe3g0w,puabdrtz,496,410,"[487, 488, 489, 490, 491, 492, 493, 494, 495]",170.0,0.0,148
12496,dots,history,9,2hxe3g0w,sweebt27,497,411,"[488, 489, 490, 491, 492, 493, 494, 495, 496]",160.0,1.0,148
12497,dots,history,9,2hxe3g0w,jl7dglwu,498,412,"[489, 490, 491, 492, 493, 494, 495, 496, 497]",350.0,0.0,148
12498,dots,history,9,2hxe3g0w,i89u00rc,499,413,"[490, 491, 492, 493, 494, 495, 496, 497, 498]",135.0,1.0,148
12500,dots,history,9,2hxe3g0w,00nm0hkc,501,414,"[491, 492, 493, 494, 495, 496, 497, 498, 499]",150.0,1.0,148
12501,dots,history,9,2hxe3g0w,nezerj4z,502,415,"[492, 493, 494, 495, 496, 497, 498, 499, 501]",200.0,0.0,148
12502,dots,history,9,2hxe3g0w,26uhjo7s,503,416,"[493, 494, 495, 496, 497, 498, 499, 501, 502]",145.0,1.0,148
12503,dots,history,9,2hxe3g0w,7ngvomr0,504,417,"[494, 495, 496, 497, 498, 499, 501, 502, 503]",167.0,0.0,148
12504,dots,history,9,2hxe3g0w,0gw9ieag,505,418,"[495, 496, 497, 498, 499, 501, 502, 503, 504]",172.0,0.0,148
12505,dots,history,9,2hxe3g0w,bzkpas3q,506,419,"[496, 497, 498, 499, 501, 502, 503, 504, 505]",105.0,0.0,148
12506,dots,history,9,2hxe3g0w,25ov3lv8,507,420,"[497, 498, 499, 501, 502, 503, 504, 505, 506]",130.0,0.0,148
12507,dots,history,9,2hxe3g0w,xcy0fvh2,508,421,"[498, 499, 501, 502, 503, 504, 505, 506, 507]",140.0,1.0,148
12508,dots,history,9,2hxe3g0w,eeb0k0z2,509,422,"[499, 501, 502, 503, 504, 505, 506, 507, 508]",90.0,0.0,148
12509,dots,history,9,2hxe3g0w,vrl107is,510,423,"[501, 502, 503, 504, 505, 506, 507, 508, 509]",97.0,0.0,148
12510,dots,history,9,2hxe3g0w,2ayvpr3r,511,424,"[502, 503, 504, 505, 506, 507, 508, 509, 510]",150.0,1.0,148
12512,dots,history,9,2hxe3g0w,xurj8iyp,513,425,"[503, 504, 505, 506, 507, 508, 509, 510, 511]",149.0,1.0,148
12513,dots,history,9,2hxe3g0w,bzs0b1sk,514,426,"[504, 505, 506, 507, 508, 509, 510, 511, 513]",141.0,1.0,148
12514,dots,history,9,2hxe3g0w,r70b42r5,515,427,"[505, 506, 507, 508, 509, 510, 511, 513, 514]",131.0,0.0,148
12515,dots,history,9,2hxe3g0w,pclupxfc,516,428,"[506, 507, 508, 509, 510, 511, 513, 514, 515]",110.0,0.0,148
12517,dots,history,9,2hxe3g0w,s7ky2lq3,518,429,"[507, 508, 509, 510, 511, 513, 514, 515, 516]",151.0,1.0,148
12516,dots,history,9,2hxe3g0w,ousmj8kv,517,430,"[508, 509, 510, 511, 513, 514, 515, 516, 518]",130.0,0.0,148
12518,dots,history,9,2hxe3g0w,lg8sfv5c,519,431,"[509, 510, 511, 513, 514, 515, 516, 518, 517]",150.0,1.0,148
12519,dots,history,9,2hxe3g0w,71i1zs2g,520,432,"[510, 511, 513, 514, 515, 516, 518, 517, 519]",162.0,1.0,148
12521,dots,history,9,2hxe3g0w,wq6kottr,522,433,"[511, 513, 514, 515, 516, 518, 517, 519, 520]",124.0,0.0,148
12522,dots,history,9,2hxe3g0w,l49fdhzf,523,434,"[513, 514, 515, 516, 518, 517, 519, 520, 522]",341.0,0.0,148
12523,dots,history,9,2hxe3g0w,jvcfb2mt,524,435,"[514, 515, 516, 518, 517, 519, 520, 522, 523]",126.0,0.0,148
12524,dots,history,9,2hxe3g0w,v3e2mjmf,525,436,"[515, 516, 518, 517, 519, 520, 522, 523, 524]",120.0,0.0,148
12525,dots,history,9,2hxe3g0w,x070ra3s,526,437,"[516, 518, 517, 519, 520, 522, 523, 524, 525]",95.0,0.0,148
12526,dots,history,9,2hxe3g0w,s8pwt7v9,527,438,"[518, 517, 519, 520, 522, 523, 524, 525, 526]",100.0,0.0,148
12529,dots,history,9,2hxe3g0w,3mb4pzv6,530,440,"[519, 520, 522, 523, 524, 525, 526, 527, 529]",230.0,0.0,148
12530,dots,history,9,2hxe3g0w,t6xudszr,531,441,"[520, 522, 523, 524, 525, 526, 527, 529, 530]",100.0,0.0,148
12531,dots,history,9,2hxe3g0w,zgrhrren,532,442,"[522, 523, 524, 525, 526, 527, 529, 530, 531]",160.0,1.0,148
12533,dots,history,9,2hxe3g0w,rfndbh3c,534,443,"[523, 524, 525, 526, 527, 529, 530, 531, 532]",115.0,0.0,148
12534,dots,history,9,2hxe3g0w,w9oxasne,535,444,"[524, 525, 526, 527, 529, 530, 531, 532, 534]",280.0,0.0,148
12535,dots,history,9,2hxe3g0w,vmrcvpky,536,445,"[525, 526, 527, 529, 530, 531, 532, 534, 535]",123.0,0.0,148
12536,dots,history,9,2hxe3g0w,g53omnl3,537,446,"[526, 527, 529, 530, 531, 532, 534, 535, 536]",120.0,0.0,148
12537,dots,history,9,2hxe3g0w,hib2e267,538,447,"[527, 529, 530, 531, 532, 534, 535, 536, 537]",120.0,0.0,148
12538,dots,history,9,2hxe3g0w,hnr78al7,539,448,"[529, 530, 531, 532, 534, 535, 536, 537, 538]",243.0,0.0,148
12539,dots,history,9,2hxe3g0w,gxorrknk,540,449,"[530, 531, 532, 534, 535, 536, 537, 538, 539]",250.0,0.0,148
12540,dots,history,9,2hxe3g0w,lvok3z7x,541,450,"[531, 532, 534, 535, 536, 537, 538, 539, 540]",120.0,0.0,148
12541,dots,history,9,2hxe3g0w,scm1inap,542,451,"[532, 534, 535, 536, 537, 538, 539, 540, 541]",105.0,0.0,148
12542,dots,history,9,2hxe3g0w,xinxddqh,543,452,"[534, 535, 536, 537, 538, 539, 540, 541, 542]",163.0,0.0,148
12543,dots,history,9,2hxe3g0w,ekl81hih,544,453,"[535, 536, 537, 538, 539, 540, 541, 542, 543]",237.0,0.0,148
12545,dots,history,9,2hxe3g0w,po3t0k8j,546,454,"[536, 537, 538, 539, 540, 541, 542, 543, 544]",252.0,0.0,148
12546,dots,history,9,2hxe3g0w,0mo6auns,547,455,"[537, 538, 539, 540, 541, 542, 543, 544, 546]",300.0,0.0,148
12549,dots,history,9,2hxe3g0w,0qd7bm8x,550,457,"[539, 540, 541, 542, 543, 544, 546, 547, 549]",130.0,0.0,148
12547,dots,history,9,2hxe3g0w,db1d3ky0,548,458,"[540, 541, 542, 543, 544, 546, 547, 549, 550]",93.0,0.0,148
12550,dots,history,9,2hxe3g0w,axvvh4wg,551,459,"[541, 542, 543, 544, 546, 547, 549, 550, 548]",168.0,0.0,148
12551,dots,history,9,2hxe3g0w,03hu1gjw,552,460,"[542, 543, 544, 546, 547, 549, 550, 548, 551]",70.0,0.0,148
12552,dots,history,9,2hxe3g0w,it9xd7iq,553,461,"[543, 544, 546, 547, 549, 550, 548, 551, 552]",150.0,1.0,148
12553,dots,history,9,2hxe3g0w,27r4xpey,554,462,"[544, 546, 547, 549, 550, 548, 551, 552, 553]",225.0,0.0,148
12556,dots,history,9,2hxe3g0w,mvbhr4ge,557,463,"[546, 547, 549, 550, 548, 551, 552, 553, 554]",110.0,0.0,148
12557,dots,history,9,2hxe3g0w,csna9v61,558,464,"[547, 549, 550, 548, 551, 552, 553, 554, 557]",170.0,0.0,148
12558,dots,history,9,2hxe3g0w,rtkwf5u3,559,465,"[549, 550, 548, 551, 552, 553, 554, 557, 558]",210.0,0.0,148
12560,dots,history,9,2hxe3g0w,vusylbo6,561,466,"[550, 548, 551, 552, 553, 554, 557, 558, 559]",150.0,1.0,148
12561,dots,history,9,2hxe3g0w,2cyzvzg6,562,467,"[548, 551, 552, 553, 554, 557, 558, 559, 561]",110.0,0.0,148
12562,dots,history,9,2hxe3g0w,07ykyt71,563,468,"[551, 552, 553, 554, 557, 558, 559, 561, 562]",83.0,0.0,148
12563,dots,history,9,2hxe3g0w,x8n5b8qe,564,469,"[552, 553, 554, 557, 558, 559, 561, 562, 563]",250.0,0.0,148
12564,dots,history,9,2hxe3g0w,1ettdons,565,470,"[553, 554, 557, 558, 559, 561, 562, 563, 564]",106.0,0.0,148
12566,dots,history,9,2hxe3g0w,onsqzlwz,567,471,"[554, 557, 558, 559, 561, 562, 563, 564, 565]",250.0,0.0,148
12567,dots,history,9,2hxe3g0w,4mkhismj,568,472,"[557, 558, 559, 561, 562, 563, 564, 565, 567]",180.0,0.0,148
12568,dots,history,9,2hxe3g0w,icw799mt,569,473,"[558, 559, 561, 562, 563, 564, 565, 567, 568]",135.0,1.0,148
12569,dots,history,9,2hxe3g0w,gywwi4vc,570,474,"[559, 561, 562, 563, 564, 565, 567, 568, 569]",150.0,1.0,148
