,task,method,views,session,code,id,order,hist,guess,bonus,dots
1403,dots,history,27,u48zdvcf,ejuj3cnt,304,235,"[264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302]",899.0,0.0,1097
1406,dots,history,27,u48zdvcf,ptdk8037,307,236,"[267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304]",2500.0,0.0,1097
1407,dots,history,27,u48zdvcf,h54kxdiy,308,237,"[268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307]",800.0,0.0,1097
1408,dots,history,27,u48zdvcf,1qasme4b,309,238,"[270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308]",1700.0,0.0,1097
1410,dots,history,27,u48zdvcf,s8v272lo,311,239,"[272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309]",1200.0,1.0,1097
1412,dots,history,27,u48zdvcf,dxiqivs5,313,240,"[273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311]",3570.0,0.0,1097
1413,dots,history,27,u48zdvcf,m0sawwmy,314,241,"[276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313]",2000.0,0.0,1097
1414,dots,history,27,u48zdvcf,awq55i20,315,242,"[277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314]",850.0,0.0,1097
1415,dots,history,27,u48zdvcf,x8ttfve6,316,243,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315]",985.0,0.0,1097
1417,dots,history,27,u48zdvcf,4abqy4c7,318,244,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316]",310.0,0.0,1097
1418,dots,history,27,u48zdvcf,zvjjx3xo,319,245,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318]",1253.0,0.0,1097
1420,dots,history,27,u48zdvcf,haqmexok,321,246,"[283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319]",2268.0,0.0,1097
1421,dots,history,27,u48zdvcf,jcdr7j7l,322,247,"[284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321]",100.0,0.0,1097
1423,dots,history,27,u48zdvcf,o07mek5x,324,248,"[285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322]",636.0,0.0,1097
1425,dots,history,27,u48zdvcf,1ed7zlxn,326,249,"[286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324]",2510.0,0.0,1097
1426,dots,history,27,u48zdvcf,obgzxpta,327,250,"[287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326]",1500.0,0.0,1097
1427,dots,history,27,u48zdvcf,tb688y9s,328,251,"[288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327]",500.0,0.0,1097
1428,dots,history,27,u48zdvcf,sro1ssnp,329,252,"[289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328]",580.0,0.0,1097
1430,dots,history,27,u48zdvcf,rvgso0h0,331,253,"[290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329]",1500.0,0.0,1097
1431,dots,history,27,u48zdvcf,a8ks5axc,332,254,"[292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331]",1300.0,0.0,1097
1433,dots,history,27,u48zdvcf,vt7fauur,334,255,"[293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332]",2013.0,0.0,1097
1434,dots,history,27,u48zdvcf,412rr4e5,335,256,"[294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334]",1475.0,0.0,1097
1437,dots,history,27,u48zdvcf,k143ivsh,338,257,"[297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335]",410.0,0.0,1097
1440,dots,history,27,u48zdvcf,ux4fcxh5,341,258,"[299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338]",875.0,0.0,1097
1441,dots,history,27,u48zdvcf,pwbadvi7,342,259,"[300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341]",578.0,0.0,1097
1442,dots,history,27,u48zdvcf,l7nuxez2,343,260,"[301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342]",5000.0,0.0,1097
1443,dots,history,27,u48zdvcf,i7bw1xts,344,261,"[302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343]",805.0,0.0,1097
1444,dots,history,27,u48zdvcf,2elzb3z8,345,262,"[304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344]",985.0,0.0,1097
1445,dots,history,27,u48zdvcf,nwbhd5cm,346,263,"[307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345]",1520.0,0.0,1097
1446,dots,history,27,u48zdvcf,xwvdgj1r,347,264,"[308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346]",780.0,0.0,1097
1447,dots,history,27,u48zdvcf,89er3kco,348,265,"[309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347]",1800.0,0.0,1097
1448,dots,history,27,u48zdvcf,9cnhdrqb,349,266,"[311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348]",6000.0,0.0,1097
1449,dots,history,27,u48zdvcf,kn7tiifr,350,267,"[313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349]",747.0,0.0,1097
1450,dots,history,27,u48zdvcf,orz3vt2w,351,268,"[314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",625.0,0.0,1097
1451,dots,history,27,u48zdvcf,t5jhfhmf,352,269,"[315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",1250.0,0.0,1097
1452,dots,history,27,u48zdvcf,tnbbz9l0,353,270,"[316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",4020.0,0.0,1097
1454,dots,history,27,u48zdvcf,muf7t2t0,355,271,"[318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",375.0,0.0,1097
1456,dots,history,27,u48zdvcf,mf26nsrz,357,272,"[319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355]",300.0,0.0,1097
1458,dots,history,27,u48zdvcf,nehxjpub,359,273,"[321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357]",397.0,0.0,1097
1459,dots,history,27,u48zdvcf,fg395xwv,360,274,"[322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359]",660.0,0.0,1097
1460,dots,history,27,u48zdvcf,m1l84rpn,361,275,"[324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360]",1800.0,0.0,1097
1461,dots,history,27,u48zdvcf,hn9sf50a,362,276,"[326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361]",1400.0,0.0,1097
1463,dots,history,27,u48zdvcf,hnq2vojz,364,277,"[327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362]",1200.0,1.0,1097
1465,dots,history,27,u48zdvcf,ozhprpb0,366,278,"[328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364]",1501.0,0.0,1097
1466,dots,history,27,u48zdvcf,phtdudk3,367,279,"[329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366]",725.0,0.0,1097
1467,dots,history,27,u48zdvcf,u7wnoozw,368,280,"[331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367]",1250.0,0.0,1097
1468,dots,history,27,u48zdvcf,rd0dp6du,369,281,"[332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368]",200.0,0.0,1097
1470,dots,history,27,u48zdvcf,zm4n3lvq,371,282,"[334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369]",967.0,0.0,1097
1471,dots,history,27,u48zdvcf,puiw581m,372,283,"[335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371]",782.0,0.0,1097
1472,dots,history,27,u48zdvcf,etb5rdsu,373,284,"[338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372]",875.0,0.0,1097
1474,dots,history,27,u48zdvcf,zif53486,375,285,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373]",1237.0,0.0,1097
1475,dots,history,27,u48zdvcf,y1qgtvad,376,286,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375]",2000.0,0.0,1097
1473,dots,history,27,u48zdvcf,s980kjq0,374,287,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376]",380.0,0.0,1097
1476,dots,history,27,u48zdvcf,oxbri5pu,377,288,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374]",325.0,0.0,1097
1478,dots,history,27,u48zdvcf,l1y0q0dz,379,289,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377]",985.0,0.0,1097
1477,dots,history,27,u48zdvcf,0qdghgbd,378,290,"[346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379]",1200.0,1.0,1097
1480,dots,history,27,u48zdvcf,0u8sn5up,381,291,"[347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378]",770.0,0.0,1097
1482,dots,history,27,u48zdvcf,s77xcui4,383,292,"[348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381]",550.0,0.0,1097
1483,dots,history,27,u48zdvcf,20b1hmw7,384,293,"[349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383]",800.0,0.0,1097
1484,dots,history,27,u48zdvcf,y2pv77ol,385,294,"[350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384]",330.0,0.0,1097
1481,dots,history,27,u48zdvcf,iyywj5pq,382,295,"[351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385]",1200.0,1.0,1097
1485,dots,history,27,u48zdvcf,639pp64b,386,296,"[352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382]",700.0,0.0,1097
1487,dots,history,27,u48zdvcf,iukugf21,388,298,"[355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387]",780.0,0.0,1097
1488,dots,history,27,u48zdvcf,oecz5380,389,299,"[357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388]",380.0,0.0,1097
1489,dots,history,27,u48zdvcf,0a239crn,390,300,"[359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389]",525.0,0.0,1097
1490,dots,history,27,u48zdvcf,5kly9rtf,391,301,"[360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390]",1000.0,1.0,1097
1491,dots,history,27,u48zdvcf,60kij73k,392,302,"[361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391]",899.0,0.0,1097
1492,dots,history,27,u48zdvcf,dnyfj8ro,393,303,"[362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392]",1050.0,0.0,1097
1493,dots,history,27,u48zdvcf,9gfbx05w,394,304,"[364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393]",375.0,0.0,1097
1494,dots,history,27,u48zdvcf,pquvi8qb,395,305,"[366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394]",205.0,0.0,1097
1496,dots,history,27,u48zdvcf,7ck3d35n,397,306,"[367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",1275.0,0.0,1097
1498,dots,history,27,u48zdvcf,6fip7986,399,307,"[368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397]",790.0,0.0,1097
1499,dots,history,27,u48zdvcf,9dgfwhkl,400,308,"[369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399]",537.0,0.0,1097
1501,dots,history,27,u48zdvcf,w5rfoi0x,402,309,"[371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400]",432.0,0.0,1097
1503,dots,history,27,u48zdvcf,oo6ttk8d,404,311,"[373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403]",475.0,0.0,1097
1506,dots,history,27,u48zdvcf,ovvipbrz,407,312,"[375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404]",1652.0,0.0,1097
1507,dots,history,27,u48zdvcf,ts5en05d,408,313,"[376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407]",950.0,0.0,1097
1509,dots,history,27,u48zdvcf,1maew1x1,410,314,"[374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408]",720.0,0.0,1097
1510,dots,history,27,u48zdvcf,ytcn8o8n,411,315,"[377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410]",1000.0,1.0,1097
1512,dots,history,27,u48zdvcf,khb61x0e,413,316,"[379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411]",1500.0,0.0,1097
1511,dots,history,27,u48zdvcf,e9aoey5f,412,317,"[378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413]",550.0,0.0,1097
1514,dots,history,27,u48zdvcf,b8asl7k8,415,318,"[381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412]",175.0,0.0,1097
1515,dots,history,27,u48zdvcf,utzwy3pq,416,319,"[383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415]",1257.0,0.0,1097
1516,dots,history,27,u48zdvcf,m8okm54m,417,320,"[384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416]",210.0,0.0,1097
1517,dots,history,27,u48zdvcf,6gm9hniv,418,321,"[385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417]",2300.0,0.0,1097
1518,dots,history,27,u48zdvcf,9aaxuizm,419,322,"[382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418]",1025.0,1.0,1097
1519,dots,history,27,u48zdvcf,fdvlbczz,420,323,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419]",1017.0,1.0,1097
1520,dots,history,27,u48zdvcf,7iabgr5o,421,324,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420]",175.0,0.0,1097
1521,dots,history,27,u48zdvcf,y8pwxa27,422,325,"[388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421]",450.0,0.0,1097
1522,dots,history,27,u48zdvcf,y2ehs40j,423,326,"[389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422]",1200.0,1.0,1097
1524,dots,history,27,u48zdvcf,2qn6doyb,425,327,"[390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423]",1000.0,1.0,1097
1525,dots,history,27,u48zdvcf,7uwsjzyn,426,328,"[391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425]",2500.0,0.0,1097
1527,dots,history,27,u48zdvcf,kagb53xo,428,330,"[393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427]",1600.0,0.0,1097
1528,dots,history,27,u48zdvcf,hkccouti,429,331,"[394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]",400.0,0.0,1097
1529,dots,history,27,u48zdvcf,dj4kgk98,430,332,"[395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429]",1000.0,1.0,1097
1530,dots,history,27,u48zdvcf,9r1b6ky2,431,333,"[397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430]",1200.0,1.0,1097
1531,dots,history,27,u48zdvcf,mcfgtpde,432,334,"[399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431]",950.0,0.0,1097
1532,dots,history,27,u48zdvcf,ud60qxz3,433,335,"[400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432]",680.0,0.0,1097
1534,dots,history,27,u48zdvcf,69qwnevl,435,336,"[402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433]",750.0,0.0,1097
1535,dots,history,27,u48zdvcf,3asargcb,436,337,"[403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435]",1005.0,1.0,1097
1536,dots,history,27,u48zdvcf,4p24p96c,437,338,"[404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436]",890.0,0.0,1097
1537,dots,history,27,u48zdvcf,a9jufxk6,438,339,"[407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437]",900.0,0.0,1097
1538,dots,history,27,u48zdvcf,qg2mselv,439,340,"[408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438]",223.0,0.0,1097
1539,dots,history,27,u48zdvcf,q4eobup0,440,341,"[410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439]",400.0,0.0,1097
1540,dots,history,27,u48zdvcf,lm1bcwgl,441,342,"[411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440]",175.0,0.0,1097
1541,dots,history,27,u48zdvcf,xqq460sc,442,343,"[413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441]",564.0,0.0,1097
1543,dots,history,27,u48zdvcf,95blrvtp,444,344,"[412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442]",2300.0,0.0,1097
1545,dots,history,27,u48zdvcf,gr6g1xb9,446,345,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444]",999.0,1.0,1097
1546,dots,history,27,u48zdvcf,j6s21xko,447,346,"[416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446]",223.0,0.0,1097
1547,dots,history,27,u48zdvcf,dezujczm,448,347,"[417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447]",555.0,0.0,1097
1548,dots,history,27,u48zdvcf,26b0zhxb,449,348,"[418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448]",1600.0,0.0,1097
1549,dots,history,27,u48zdvcf,g9hf97cr,450,349,"[419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449]",675.0,0.0,1097
