,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1369,dots,A1CPMB1HKZJ3DQ,history,27,u48zdvcf,f9xjddzj,270,211,"[234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268]",450.0,0.0,1097
1371,dots,A3SNUAW9KXRV94,history,27,u48zdvcf,huo8z3yw,272,212,"[235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270]",999.0,1.0,1097
1372,dots,AS5X6GRDJKWG3,history,27,u48zdvcf,zxiie3ml,273,213,"[236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272]",900.0,0.0,1097
1375,dots,AYDIZBR38B0TY,history,27,u48zdvcf,n03dninf,276,214,"[237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273]",750.0,0.0,1097
1376,dots,A25N3E2N246ONN,history,27,u48zdvcf,l8i93hxb,277,215,"[238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276]",1000.0,1.0,1097
1379,dots,A4B8KMPWYZNHC,history,27,u48zdvcf,wspz1yqz,280,216,"[239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277]",1700.0,0.0,1097
1380,dots,A1HNXZQKJA4Z56,history,27,u48zdvcf,buo7gn2g,281,217,"[241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280]",950.0,0.0,1097
1381,dots,ACSL4C87IZM5H,history,27,u48zdvcf,lar1blwe,282,218,"[243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281]",720.0,0.0,1097
1383,dots,ACRGYG82LFYTU,history,27,u48zdvcf,o8glm2il,284,220,"[246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283]",1200.0,1.0,1097
1385,dots,A7MW43YUFAPE9,history,27,u48zdvcf,cp8vvesb,286,222,"[248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285]",842.0,0.0,1097
1386,dots,A1F6PUJYEFHLI8,history,27,u48zdvcf,1eg01j0e,287,223,"[249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286]",4000.0,0.0,1097
1387,dots,AVJ2J2LH1WMQB,history,27,u48zdvcf,xxjdhkoi,288,224,"[250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287]",757.0,0.0,1097
1388,dots,AV726SHYIADVW,history,27,u48zdvcf,wenakq35,289,225,"[253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288]",375.0,0.0,1097
1389,dots,AIC2D8A9UQO8S,history,27,u48zdvcf,2558umea,290,226,"[254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",715.0,0.0,1097
1391,dots,A1YDAIV0KNORTG,history,27,u48zdvcf,ggij6rvr,292,227,"[255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",550.0,0.0,1097
1392,dots,A2YP76F2SWP93V,history,27,u48zdvcf,gl57nwh5,293,228,"[256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292]",2510.0,0.0,1097
1393,dots,A2ANIYF6FMWIA2,history,27,u48zdvcf,hofgpyd6,294,229,"[257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293]",2000.0,0.0,1097
1396,dots,A3NDLSXP6GNCYZ,history,27,u48zdvcf,4eszqg4y,297,230,"[258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294]",552.0,0.0,1097
1398,dots,A2M1B2FJ9TM1GO,history,27,u48zdvcf,7ph2pbhj,299,231,"[259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297]",720.0,0.0,1097
1399,dots,A3A6UM3O4X5VHU,history,27,u48zdvcf,msgec2j1,300,232,"[261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299]",850.0,0.0,1097
1400,dots,A3FVYQC2K636D6,history,27,u48zdvcf,icdx3thx,301,233,"[262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300]",800.0,0.0,1097
1401,dots,AN3F3H70WHNAM,history,27,u48zdvcf,b6tyt3vs,302,234,"[263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301]",1700.0,0.0,1097
1403,dots,A2JE7K0KJX6HWZ,history,27,u48zdvcf,ejuj3cnt,304,235,"[264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302]",899.0,0.0,1097
1406,dots,A2A1J9KO0D54WI,history,27,u48zdvcf,ptdk8037,307,236,"[267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304]",2500.0,0.0,1097
1407,dots,A2ICUMRPC5OK68,history,27,u48zdvcf,h54kxdiy,308,237,"[268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307]",800.0,0.0,1097
1408,dots,A3NLA93RQQMSVF,history,27,u48zdvcf,1qasme4b,309,238,"[270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308]",1700.0,0.0,1097
1410,dots,A1DU6BU1CKXSDB,history,27,u48zdvcf,s8v272lo,311,239,"[272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309]",1200.0,1.0,1097
1412,dots,A27GAONXSQ8DAE,history,27,u48zdvcf,dxiqivs5,313,240,"[273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311]",3570.0,0.0,1097
1413,dots,A13FTIHWW9GE8X,history,27,u48zdvcf,m0sawwmy,314,241,"[276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313]",2000.0,0.0,1097
1414,dots,A6R9DS3HHH0PH,history,27,u48zdvcf,awq55i20,315,242,"[277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314]",850.0,0.0,1097
1415,dots,A19S4W3QLLQJ0T,history,27,u48zdvcf,x8ttfve6,316,243,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315]",985.0,0.0,1097
1417,dots,A4ACN0KN920QQ,history,27,u48zdvcf,4abqy4c7,318,244,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316]",310.0,0.0,1097
1418,dots,A2F2K4O3Q34SXI,history,27,u48zdvcf,zvjjx3xo,319,245,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318]",1253.0,0.0,1097
1420,dots,AL4LWIL87SJ0R,history,27,u48zdvcf,haqmexok,321,246,"[283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319]",2268.0,0.0,1097
1423,dots,A8X80EWHOF9RO,history,27,u48zdvcf,o07mek5x,324,248,"[285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322]",636.0,0.0,1097
1425,dots,A31N6HL61STTNB,history,27,u48zdvcf,1ed7zlxn,326,249,"[286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324]",2510.0,0.0,1097
1426,dots,A184CT4AT79K9J,history,27,u48zdvcf,obgzxpta,327,250,"[287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326]",1500.0,0.0,1097
1427,dots,A1U212DN7MHR1R,history,27,u48zdvcf,tb688y9s,328,251,"[288, 289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327]",500.0,0.0,1097
1428,dots,A2OXTS31LD48BC,history,27,u48zdvcf,sro1ssnp,329,252,"[289, 290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328]",580.0,0.0,1097
1430,dots,A3AT9S1CF9QV4K,history,27,u48zdvcf,rvgso0h0,331,253,"[290, 292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329]",1500.0,0.0,1097
1431,dots,AFP5X0JVPZSY,history,27,u48zdvcf,a8ks5axc,332,254,"[292, 293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331]",1300.0,0.0,1097
1433,dots,A2852RLME6S2IX,history,27,u48zdvcf,vt7fauur,334,255,"[293, 294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332]",2013.0,0.0,1097
1434,dots,AEDJXOPWQULR4,history,27,u48zdvcf,412rr4e5,335,256,"[294, 297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334]",1475.0,0.0,1097
1437,dots,A219VCQZADQ45W,history,27,u48zdvcf,k143ivsh,338,257,"[297, 299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335]",410.0,0.0,1097
1440,dots,A3UN7T5F40FTCS,history,27,u48zdvcf,ux4fcxh5,341,258,"[299, 300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338]",875.0,0.0,1097
1441,dots,A1JHSM8575PBS9,history,27,u48zdvcf,pwbadvi7,342,259,"[300, 301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341]",578.0,0.0,1097
1442,dots,A321JICG06TN0T,history,27,u48zdvcf,l7nuxez2,343,260,"[301, 302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342]",5000.0,0.0,1097
1443,dots,A2NGY0LAM66P0N,history,27,u48zdvcf,i7bw1xts,344,261,"[302, 304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343]",805.0,0.0,1097
1444,dots,A1J1X2BK290OOC,history,27,u48zdvcf,2elzb3z8,345,262,"[304, 307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344]",985.0,0.0,1097
1445,dots,A2JLC8QJEAU6BO,history,27,u48zdvcf,nwbhd5cm,346,263,"[307, 308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345]",1520.0,0.0,1097
1446,dots,AMW0WUPVZ6V78,history,27,u48zdvcf,xwvdgj1r,347,264,"[308, 309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346]",780.0,0.0,1097
1447,dots,AR9JO7HOAA158,history,27,u48zdvcf,89er3kco,348,265,"[309, 311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347]",1800.0,0.0,1097
1448,dots,A1Z7GIFQI8FFRH,history,27,u48zdvcf,9cnhdrqb,349,266,"[311, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348]",6000.0,0.0,1097
1449,dots,A1UA5KIVHF9I26,history,27,u48zdvcf,kn7tiifr,350,267,"[313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349]",747.0,0.0,1097
1450,dots,A5I5HAQ9AQ8MK,history,27,u48zdvcf,orz3vt2w,351,268,"[314, 315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",625.0,0.0,1097
1451,dots,A1AEC4FAAMUXFP,history,27,u48zdvcf,t5jhfhmf,352,269,"[315, 316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",1250.0,0.0,1097
1452,dots,A19FOM6RAGCB1R,history,27,u48zdvcf,tnbbz9l0,353,270,"[316, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",4020.0,0.0,1097
1454,dots,A2H1QUGX0SOUMH,history,27,u48zdvcf,muf7t2t0,355,271,"[318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",375.0,0.0,1097
1456,dots,A2HBHUK4K1AJTY,history,27,u48zdvcf,mf26nsrz,357,272,"[319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355]",300.0,0.0,1097
1458,dots,AYCGL8UG3ZVVK,history,27,u48zdvcf,nehxjpub,359,273,"[321, 322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357]",397.0,0.0,1097
1459,dots,A2J5BFTF4R4NJC,history,27,u48zdvcf,fg395xwv,360,274,"[322, 324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359]",660.0,0.0,1097
1460,dots,AA0N2VT19BJFG,history,27,u48zdvcf,m1l84rpn,361,275,"[324, 326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360]",1800.0,0.0,1097
1461,dots,A2LCSUW8XT5OT2,history,27,u48zdvcf,hn9sf50a,362,276,"[326, 327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361]",1400.0,0.0,1097
1463,dots,A2C7HMEBSU0OWT,history,27,u48zdvcf,hnq2vojz,364,277,"[327, 328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362]",1200.0,1.0,1097
1465,dots,A308E4KO9Y63S2,history,27,u48zdvcf,ozhprpb0,366,278,"[328, 329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364]",1501.0,0.0,1097
1466,dots,A105ZZ36NN238H,history,27,u48zdvcf,phtdudk3,367,279,"[329, 331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366]",725.0,0.0,1097
1467,dots,A26FC0H9JNICC7,history,27,u48zdvcf,u7wnoozw,368,280,"[331, 332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367]",1250.0,0.0,1097
1468,dots,A2QIWWNL33VJ3J,history,27,u48zdvcf,rd0dp6du,369,281,"[332, 334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368]",200.0,0.0,1097
1470,dots,A18UEN2PX511BL,history,27,u48zdvcf,zm4n3lvq,371,282,"[334, 335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369]",967.0,0.0,1097
1471,dots,A2H707L61Y7ENK,history,27,u48zdvcf,puiw581m,372,283,"[335, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371]",782.0,0.0,1097
1472,dots,A34CDAXB2IMLDP,history,27,u48zdvcf,etb5rdsu,373,284,"[338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372]",875.0,0.0,1097
1474,dots,A3DRYZ95VDUDK,history,27,u48zdvcf,zif53486,375,285,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373]",1237.0,0.0,1097
1475,dots,A2NL38BFEE3BVY,history,27,u48zdvcf,y1qgtvad,376,286,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375]",2000.0,0.0,1097
1473,dots,A2MCRVU8I9VNHG,history,27,u48zdvcf,s980kjq0,374,287,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376]",380.0,0.0,1097
1476,dots,A3EW4XBEYO50T5,history,27,u48zdvcf,oxbri5pu,377,288,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374]",325.0,0.0,1097
1478,dots,A2GV053CR3O08G,history,27,u48zdvcf,l1y0q0dz,379,289,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377]",985.0,0.0,1097
1477,dots,A1D4A0N1ZJ3D6G,history,27,u48zdvcf,0qdghgbd,378,290,"[346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379]",1200.0,1.0,1097
1480,dots,A1RATFICCKLCQ,history,27,u48zdvcf,0u8sn5up,381,291,"[347, 348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378]",770.0,0.0,1097
1482,dots,A1TDFWQA1CDWPC,history,27,u48zdvcf,s77xcui4,383,292,"[348, 349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381]",550.0,0.0,1097
1483,dots,A37YWHX6K90164,history,27,u48zdvcf,20b1hmw7,384,293,"[349, 350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383]",800.0,0.0,1097
1484,dots,A1WJU1IQ3UTRC6,history,27,u48zdvcf,y2pv77ol,385,294,"[350, 351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384]",330.0,0.0,1097
1481,dots,A22ON3MIIG0IJA,history,27,u48zdvcf,iyywj5pq,382,295,"[351, 352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385]",1200.0,1.0,1097
1485,dots,A133QG754CGS3I,history,27,u48zdvcf,639pp64b,386,296,"[352, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382]",700.0,0.0,1097
1487,dots,A187VXD4ETY6M2,history,27,u48zdvcf,iukugf21,388,298,"[355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387]",780.0,0.0,1097
1488,dots,A3BUK0M3LASLJV,history,27,u48zdvcf,oecz5380,389,299,"[357, 359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388]",380.0,0.0,1097
1489,dots,A2CCK1JKX48R0H,history,27,u48zdvcf,0a239crn,390,300,"[359, 360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389]",525.0,0.0,1097
1490,dots,A37PO5YNKE5D97,history,27,u48zdvcf,5kly9rtf,391,301,"[360, 361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390]",1000.0,1.0,1097
1491,dots,A138LSJBBLOR8Q,history,27,u48zdvcf,60kij73k,392,302,"[361, 362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391]",899.0,0.0,1097
1492,dots,A3DTPUNCHRVGP4,history,27,u48zdvcf,dnyfj8ro,393,303,"[362, 364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392]",1050.0,0.0,1097
1493,dots,A2H5V1V8QIY8Y7,history,27,u48zdvcf,9gfbx05w,394,304,"[364, 366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393]",375.0,0.0,1097
1494,dots,A58QOLDFC179Q,history,27,u48zdvcf,pquvi8qb,395,305,"[366, 367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394]",205.0,0.0,1097
1496,dots,A1FS8SBR4SDWYG,history,27,u48zdvcf,7ck3d35n,397,306,"[367, 368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",1275.0,0.0,1097
1498,dots,A1WRYUFOYFF8QO,history,27,u48zdvcf,6fip7986,399,307,"[368, 369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397]",790.0,0.0,1097
1499,dots,A2M5DGZ2SK8JWK,history,27,u48zdvcf,9dgfwhkl,400,308,"[369, 371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399]",537.0,0.0,1097
1501,dots,A2TC6MFIWZCHBW,history,27,u48zdvcf,w5rfoi0x,402,309,"[371, 372, 373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400]",432.0,0.0,1097
1503,dots,A26RO8GGTQAXGG,history,27,u48zdvcf,oo6ttk8d,404,311,"[373, 375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403]",475.0,0.0,1097
1506,dots,AVHYO1W322F8S,history,27,u48zdvcf,ovvipbrz,407,312,"[375, 376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404]",1652.0,0.0,1097
1507,dots,A31BFQ3V5CLBGH,history,27,u48zdvcf,ts5en05d,408,313,"[376, 374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407]",950.0,0.0,1097
1509,dots,A2BGAF722AB5VM,history,27,u48zdvcf,1maew1x1,410,314,"[374, 377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408]",720.0,0.0,1097
1510,dots,A3AAVWQO4NE6LO,history,27,u48zdvcf,ytcn8o8n,411,315,"[377, 379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410]",1000.0,1.0,1097
1512,dots,A1QNVGM10JMN8L,history,27,u48zdvcf,khb61x0e,413,316,"[379, 378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411]",1500.0,0.0,1097
