participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.participation_fee,session.config.true_number_of_dots,session.config.selection_method,session.config.bonus,session.config.image_path,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
413,e9aw8u4z,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:07:36.545275+00:00,1,A21KU4B1XE1CLO,37U1UTWH9W5LTAPOCYOY6AU35OB8RR,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,413,1,0,0.00,1,1,413,0,0,0.00,1,2,413,0,0,0.00,1,3,413,0,0,0.00,1,4,413,0,0,0.00,1,5,413,0,0,0.00,1,6,413,0,0,0.00,1,7,413,0,0,0.00,1,8,413,229,[412],125,1,0.155405405405405,,2018-08-15 02:07:44.410329+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
414,0ksv7utf,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:07:59.443260+00:00,1,A1GRPIBHW72HDU,3SITXWYCNWSOS497O9E0MU6SEBHBXP,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,414,1,0,0.00,1,1,414,0,0,0.00,1,2,414,0,0,0.00,1,3,414,0,0,0.00,1,4,414,0,0,0.00,1,5,414,0,0,0.00,1,6,414,0,0,0.00,1,7,414,0,0,0.00,1,8,414,230,[413],116,1,0.216216216216216,,2018-08-15 02:08:26.813378+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
415,3ov58y99,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-15 02:08:04.668965+00:00,1,A31SOXYK7QP44Z,3Y4W8Q93L03P3C2W2Q4OTZX71LLDVV,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,415,0,1,0.00,1,1,415,0,0,0.00,1,2,415,0,0,0.00,1,3,415,0,0,0.00,1,4,415,0,0,0.00,1,5,415,0,0,0.00,1,6,415,0,0,0.00,1,7,415,0,0,0.00,1,8,415,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
416,ik8gs3tb,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-15 02:08:19.216041+00:00,1,A9TPDXYYGOW0Z,33FOTY3KEN4ZC8GKVGPO2589RH2C15,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,416,0,1,0.00,1,1,416,0,0,0.00,1,2,416,0,0,0.00,1,3,416,0,0,0.00,1,4,416,0,0,0.00,1,5,416,0,0,0.00,1,6,416,0,0,0.00,1,7,416,0,0,0.00,1,8,416,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
417,kww715w8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:08:39.377881+00:00,1,AL2KG1ZCSWKBJ,3YWRV122CTID92H5GSJ3BLHNCNF8UV,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,417,1,0,0.00,1,1,417,0,0,0.00,1,2,417,0,0,0.00,1,3,417,0,0,0.00,1,4,417,0,0,0.00,1,5,417,0,0,0.00,1,6,417,0,0,0.00,1,7,417,0,0,0.00,1,8,417,0,,,0,,1,2018-08-15 02:08:47.490969+00:00,33,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
418,2ep8z2l8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:10:25.323343+00:00,1,A24C061ZQBWLE9,3TU5ZICBREKLH9AOZJZY1KKY929Q88,1.39,1.49,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,418,1,0,0.00,1,1,418,0,0,0.00,1,2,418,0,0,0.00,1,3,418,0,0,0.00,1,4,418,0,0,0.00,1,5,418,0,0,0.00,1,6,418,0,0,0.00,1,7,418,0,0,0.00,1,8,418,232,[419],135,1,0.0878378378378378,,2018-08-15 02:11:14.417802+00:00,116,0.39,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
419,mk49a73c,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:10:32.197623+00:00,1,A2QOQF90L2WREO,3E337GFOLARF7R3E2PJ5P36RSAZGNR,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,419,1,0,0.00,1,1,419,0,0,0.00,1,2,419,0,0,0.00,1,3,419,0,0,0.00,1,4,419,0,0,0.00,1,5,419,0,0,0.00,1,6,419,0,0,0.00,1,7,419,0,0,0.00,1,8,419,231,[414],120,1,0.189189189189189,,2018-08-15 02:10:36.633698+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
420,a4b8823c,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-15 02:11:06.096105+00:00,1,A3JHXEH79DJ83L,3PIWWX1FJKPTF32UVXCGT9HQBIBJJU,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,420,0,1,0.00,1,1,420,0,0,0.00,1,2,420,0,0,0.00,1,3,420,0,0,0.00,1,4,420,0,0,0.00,1,5,420,0,0,0.00,1,6,420,0,0,0.00,1,7,420,0,0,0.00,1,8,420,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
421,x27bdirb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:12:52.998120+00:00,1,A2A3IGLOU9F759,30BUDKLTXEEDXO1HSUXVVJLTO9KE5I,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,421,1,0,0.00,1,1,421,0,0,0.00,1,2,421,0,0,0.00,1,3,421,0,0,0.00,1,4,421,0,0,0.00,1,5,421,0,0,0.00,1,6,421,0,0,0.00,1,7,421,0,0,0.00,1,8,421,0,,,0,,1,2018-08-15 02:13:04.091630+00:00,32,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
422,7tg54p03,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:13:25.708953+00:00,1,A24UQKZP3XIK01,34Z02EIMITWGR0XDLJGEDAP3ABWT02,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,422,1,0,0.00,1,1,422,0,0,0.00,1,2,422,0,0,0.00,1,3,422,0,0,0.00,1,4,422,0,0,0.00,1,5,422,0,0,0.00,1,6,422,0,0,0.00,1,7,422,0,0,0.00,1,8,422,0,,,0,,1,2018-08-15 02:13:31.365803+00:00,36,0.12,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
423,6icd2oaq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:14:37.501166+00:00,1,A8ZOLM50VUC9L,3DY4FPOOA27J4ML1KRZ8YOEBGMCVRJ,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,423,1,0,0.00,1,1,423,0,0,0.00,1,2,423,0,0,0.00,1,3,423,0,0,0.00,1,4,423,0,0,0.00,1,5,423,0,0,0.00,1,6,423,0,0,0.00,1,7,423,0,0,0.00,1,8,423,233,[418],140,1,0.0540540540540541,,2018-08-15 02:14:43.396385+00:00,6,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
424,2g2iuga0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:15:13.400967+00:00,1,A171SF2UF7YUN4,3MH9DQ757XVS2HNNZQVR3YYL06SGUJ,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,424,1,0,0.00,1,1,424,0,0,0.00,1,2,424,0,0,0.00,1,3,424,0,0,0.00,1,4,424,0,0,0.00,1,5,424,0,0,0.00,1,6,424,0,0,0.00,1,7,424,0,0,0.00,1,8,424,234,[423],140,1,0.0540540540540541,,2018-08-15 02:15:25.328983+00:00,6,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
425,mqutjiiq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:15:14.136199+00:00,1,A3E87M4OADYNII,3DIP6YHAPDBWK6KJQS4Y73VKQZLE8K,1.04,1.14,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,425,1,0,0.00,1,1,425,0,0,0.00,1,2,425,0,0,0.00,1,3,425,0,0,0.00,1,4,425,0,0,0.00,1,5,425,0,0,0.00,1,6,425,0,0,0.00,1,7,425,0,0,0.00,1,8,425,235,[424],150,1,0.0135135135135135,,2018-08-15 02:16:01.967688+00:00,13,0.04,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
426,un0myu3g,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:16:05.824280+00:00,1,A1J3ICF1NZYFCR,36DSNE9QZ6H7GETRBA4L15YCACLOJI,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,426,1,0,0.00,1,1,426,0,0,0.00,1,2,426,0,0,0.00,1,3,426,0,0,0.00,1,4,426,0,0,0.00,1,5,426,0,0,0.00,1,6,426,0,0,0.00,1,7,426,0,0,0.00,1,8,426,0,,,0,,1,2018-08-15 02:16:13.236746+00:00,36,0.12,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
427,vdchnevk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:16:19.618941+00:00,1,A2WP9EC483LJY4,3300DTYQT302QAKFCMLYTUGKK57QE7,0.06,0.16,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,427,1,0,0.00,1,1,427,0,0,0.00,1,2,427,0,0,0.00,1,3,427,0,0,0.00,1,4,427,0,0,0.00,1,5,427,0,0,0.00,1,6,427,0,0,0.00,1,7,427,0,0,0.00,1,8,427,236,[425],45,1,0.695945945945946,,2018-08-15 02:16:42.177449+00:00,17,0.06,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
428,wrfmnhkc,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:16:32.998996+00:00,1,AX6JQ37WUHFSH,3KKG4CDWKJHE69606EYZYDE4XG994Y,1.16,1.26,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,428,1,0,0.00,1,1,428,0,0,0.00,1,2,428,0,0,0.00,1,3,428,0,0,0.00,1,4,428,0,0,0.00,1,5,428,0,0,0.00,1,6,428,0,0,0.00,1,7,428,0,0,0.00,1,8,428,237,[427],142,1,0.0405405405405405,,2018-08-15 02:16:43.519678+00:00,48,0.16,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
429,59h2ucxs,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:17:27.396518+00:00,1,AS7ZK30LXDC46,3TY7ZAOG5G3HOH7QRA2MCJ27RY5K0N,0.21,0.31,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,429,1,0,0.00,1,1,429,0,0,0.00,1,2,429,0,0,0.00,1,3,429,0,0,0.00,1,4,429,0,0,0.00,1,5,429,0,0,0.00,1,6,429,0,0,0.00,1,7,429,0,0,0.00,1,8,429,238,[428],200,1,0.351351351351351,,2018-08-15 02:17:35.152831+00:00,61,0.21,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
430,5tufr9cy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:17:34.094414+00:00,1,ABVPW8753ZBJO,36WLNQG780TFM4IQT4O8Y5LLY56EBJ,0.38,0.48,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,430,1,0,0.00,1,1,430,0,0,0.00,1,2,430,0,0,0.00,1,3,430,0,0,0.00,1,4,430,0,0,0.00,1,5,430,0,0,0.00,1,6,430,0,0,0.00,1,7,430,0,0,0.00,1,8,430,239,[429],200,1,0.351351351351351,,2018-08-15 02:17:43.524024+00:00,114,0.38,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
431,yugb4mth,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:19:06.388060+00:00,1,A1IU5OP7BBZHZ7,35BLDD71I7GS6D7SU8TLKRGAP3VVZC,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,431,1,0,0.00,1,1,431,0,0,0.00,1,2,431,0,0,0.00,1,3,431,0,0,0.00,1,4,431,0,0,0.00,1,5,431,0,0,0.00,1,6,431,0,0,0.00,1,7,431,0,0,0.00,1,8,431,239,[430],,0,,,2018-08-15 02:19:13.639169+00:00,69,0.23,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
432,mwcnxs13,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:19:28.548367+00:00,1,A1Z3GFH6MNSU46,3WLEIWSYHP0XI19W0C33IFFUWFLH20,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,432,1,0,0.00,1,1,432,0,0,0.00,1,2,432,0,0,0.00,1,3,432,0,0,0.00,1,4,432,0,0,0.00,1,5,432,0,0,0.00,1,6,432,0,0,0.00,1,7,432,0,0,0.00,1,8,432,0,,,0,,1,2018-08-15 02:19:32.879191+00:00,35,0.12,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
433,wghh0s50,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:19:52.859281+00:00,1,A30H28F41UBJGK,3XUHV3NRVLHPHYSJIV51GMI6GPCH51,0.24,0.34,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,433,1,0,0.00,1,1,433,0,0,0.00,1,2,433,0,0,0.00,1,3,433,0,0,0.00,1,4,433,0,0,0.00,1,5,433,0,0,0.00,1,6,433,0,0,0.00,1,7,433,0,0,0.00,1,8,433,240,[430],175,1,0.182432432432432,,2018-08-15 02:20:18.065403+00:00,70,0.24,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
434,5vkrf5ks,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:20:13.637544+00:00,1,A16U186WXJXIWR,3ZSY5X72NYUOE2C4JFDU3WK3KTFORA,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,434,1,0,0.00,1,1,434,0,0,0.00,1,2,434,0,0,0.00,1,3,434,0,0,0.00,1,4,434,0,0,0.00,1,5,434,0,0,0.00,1,6,434,0,0,0.00,1,7,434,0,0,0.00,1,8,434,0,,,0,,1,2018-08-15 02:20:18.157595+00:00,39,0.13,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
435,7viawkih,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:21:18.961087+00:00,1,A1YBJN6WT3X8B5,3R6P78PK7LUD248YZL5HY2CJHSLTG5,0.08,0.18,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,435,1,0,0.00,1,1,435,0,0,0.00,1,2,435,0,0,0.00,1,3,435,0,0,0.00,1,4,435,0,0,0.00,1,5,435,0,0,0.00,1,6,435,0,0,0.00,1,7,435,0,0,0.00,1,8,435,241,[433],184,1,0.243243243243243,,2018-08-15 02:21:43.761920+00:00,25,0.08,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
436,28o0t74p,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:21:33.963674+00:00,1,A2RMR0ZSQ575XZ,3VJ40NV2QJ61UHPWN4IP3BLL8ECOTN,1.25,1.35,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,436,1,0,0.00,1,1,436,0,0,0.00,1,2,436,0,0,0.00,1,3,436,0,0,0.00,1,4,436,0,0,0.00,1,5,436,0,0,0.00,1,6,436,0,0,0.00,1,7,436,0,0,0.00,1,8,436,242,[435],141,1,0.0472972972972973,,2018-08-15 02:21:55.618955+00:00,75,0.25,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
437,p5d0x5ec,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:22:03.468588+00:00,1,A2NY4882G47O1C,3OB0CAO74I8NJM23TXAYRJGZBUGYHY,0.28,0.38,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,437,1,0,0.00,1,1,437,0,0,0.00,1,2,437,0,0,0.00,1,3,437,0,0,0.00,1,4,437,0,0,0.00,1,5,437,0,0,0.00,1,6,437,0,0,0.00,1,7,437,0,0,0.00,1,8,437,243,[436],250,1,0.689189189189189,,2018-08-15 02:22:52.687129+00:00,82,0.28,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
438,fuy0peor,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:22:45.754017+00:00,1,A34LG3H61WLXW1,35GMH2SV3F0Z5Y7ZX9TU4PLK54PEON,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,438,1,0,0.00,1,1,438,0,0,0.00,1,2,438,0,0,0.00,1,3,438,0,0,0.00,1,4,438,0,0,0.00,1,5,438,0,0,0.00,1,6,438,0,0,0.00,1,7,438,0,0,0.00,1,8,438,0,,,0,,1,2018-08-15 02:22:52.668367+00:00,47,0.16,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
439,1jzd818v,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:23:12.980297+00:00,1,A8LBBPY53A3O3,3SPJ033422MJASXTHXDJ3WWEOMKYJ3,0.34,0.44,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,439,1,0,0.00,1,1,439,0,0,0.00,1,2,439,0,0,0.00,1,3,439,0,0,0.00,1,4,439,0,0,0.00,1,5,439,0,0,0.00,1,6,439,0,0,0.00,1,7,439,0,0,0.00,1,8,439,244,[437],250,1,0.689189189189189,,2018-08-15 02:23:21.751791+00:00,102,0.34,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
440,ev547qjg,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:23:53.839723+00:00,1,AZERR1TITVNHI,3PPTZCWALR3015BB89ZBE4H28BGQZD,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,440,1,0,0.00,1,1,440,0,0,0.00,1,2,440,0,0,0.00,1,3,440,0,0,0.00,1,4,440,0,0,0.00,1,5,440,0,0,0.00,1,6,440,0,0,0.00,1,7,440,0,0,0.00,1,8,440,0,,,0,,1,2018-08-15 02:23:59.628931+00:00,51,0.17,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
441,uxuuwom1,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:24:08.013123+00:00,1,A345260DWNLCFD,33F859I567WR6E9SJ5WEJ8IYQLYHB2,0.23,0.33,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,441,1,0,0.00,1,1,441,0,0,0.00,1,2,441,0,0,0.00,1,3,441,0,0,0.00,1,4,441,0,0,0.00,1,5,441,0,0,0.00,1,6,441,0,0,0.00,1,7,441,0,0,0.00,1,8,441,245,[439],211,1,0.425675675675676,,2018-08-15 02:24:50.646162+00:00,69,0.23,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
