participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
431,geimc9t7,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,431,0,0,0.00,1,1,431,0,0,0.00,1,2,431,0,0,0.00,1,3,431,0,0,0.00,1,4,431,0,0,0.00,1,5,431,0,0,0.00,1,6,431,0,0,0.00,1,7,431,0,0,0.00,1,8,431,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
432,9okzarwe,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,432,0,0,0.00,1,1,432,0,0,0.00,1,2,432,0,0,0.00,1,3,432,0,0,0.00,1,4,432,0,0,0.00,1,5,432,0,0,0.00,1,6,432,0,0,0.00,1,7,432,0,0,0.00,1,8,432,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
433,0t6ze2g2,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,433,0,0,0.00,1,1,433,0,0,0.00,1,2,433,0,0,0.00,1,3,433,0,0,0.00,1,4,433,0,0,0.00,1,5,433,0,0,0.00,1,6,433,0,0,0.00,1,7,433,0,0,0.00,1,8,433,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
434,2wilaooz,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,434,0,0,0.00,1,1,434,0,0,0.00,1,2,434,0,0,0.00,1,3,434,0,0,0.00,1,4,434,0,0,0.00,1,5,434,0,0,0.00,1,6,434,0,0,0.00,1,7,434,0,0,0.00,1,8,434,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
435,qribdaag,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,435,0,0,0.00,1,1,435,0,0,0.00,1,2,435,0,0,0.00,1,3,435,0,0,0.00,1,4,435,0,0,0.00,1,5,435,0,0,0.00,1,6,435,0,0,0.00,1,7,435,0,0,0.00,1,8,435,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
436,cptir2dq,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,436,0,0,0.00,1,1,436,0,0,0.00,1,2,436,0,0,0.00,1,3,436,0,0,0.00,1,4,436,0,0,0.00,1,5,436,0,0,0.00,1,6,436,0,0,0.00,1,7,436,0,0,0.00,1,8,436,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
437,y5ye133r,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,437,0,0,0.00,1,1,437,0,0,0.00,1,2,437,0,0,0.00,1,3,437,0,0,0.00,1,4,437,0,0,0.00,1,5,437,0,0,0.00,1,6,437,0,0,0.00,1,7,437,0,0,0.00,1,8,437,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
438,iolnkm09,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,438,0,0,0.00,1,1,438,0,0,0.00,1,2,438,0,0,0.00,1,3,438,0,0,0.00,1,4,438,0,0,0.00,1,5,438,0,0,0.00,1,6,438,0,0,0.00,1,7,438,0,0,0.00,1,8,438,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
439,jhgin1cy,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,439,0,0,0.00,1,1,439,0,0,0.00,1,2,439,0,0,0.00,1,3,439,0,0,0.00,1,4,439,0,0,0.00,1,5,439,0,0,0.00,1,6,439,0,0,0.00,1,7,439,0,0,0.00,1,8,439,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
440,f2n8u4om,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,440,0,0,0.00,1,1,440,0,0,0.00,1,2,440,0,0,0.00,1,3,440,0,0,0.00,1,4,440,0,0,0.00,1,5,440,0,0,0.00,1,6,440,0,0,0.00,1,7,440,0,0,0.00,1,8,440,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
441,xv7i07wb,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,441,0,0,0.00,1,1,441,0,0,0.00,1,2,441,0,0,0.00,1,3,441,0,0,0.00,1,4,441,0,0,0.00,1,5,441,0,0,0.00,1,6,441,0,0,0.00,1,7,441,0,0,0.00,1,8,441,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
442,ninmhils,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,442,0,0,0.00,1,1,442,0,0,0.00,1,2,442,0,0,0.00,1,3,442,0,0,0.00,1,4,442,0,0,0.00,1,5,442,0,0,0.00,1,6,442,0,0,0.00,1,7,442,0,0,0.00,1,8,442,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
443,3342lbfx,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,443,0,0,0.00,1,1,443,0,0,0.00,1,2,443,0,0,0.00,1,3,443,0,0,0.00,1,4,443,0,0,0.00,1,5,443,0,0,0.00,1,6,443,0,0,0.00,1,7,443,0,0,0.00,1,8,443,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
444,mplskxp5,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,444,0,0,0.00,1,1,444,0,0,0.00,1,2,444,0,0,0.00,1,3,444,0,0,0.00,1,4,444,0,0,0.00,1,5,444,0,0,0.00,1,6,444,0,0,0.00,1,7,444,0,0,0.00,1,8,444,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
445,ewpiy19b,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,445,0,0,0.00,1,1,445,0,0,0.00,1,2,445,0,0,0.00,1,3,445,0,0,0.00,1,4,445,0,0,0.00,1,5,445,0,0,0.00,1,6,445,0,0,0.00,1,7,445,0,0,0.00,1,8,445,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
446,ocnkiu0z,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,446,0,0,0.00,1,1,446,0,0,0.00,1,2,446,0,0,0.00,1,3,446,0,0,0.00,1,4,446,0,0,0.00,1,5,446,0,0,0.00,1,6,446,0,0,0.00,1,7,446,0,0,0.00,1,8,446,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
447,dax7fwkw,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,447,0,0,0.00,1,1,447,0,0,0.00,1,2,447,0,0,0.00,1,3,447,0,0,0.00,1,4,447,0,0,0.00,1,5,447,0,0,0.00,1,6,447,0,0,0.00,1,7,447,0,0,0.00,1,8,447,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
448,rljvzq35,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,448,0,0,0.00,1,1,448,0,0,0.00,1,2,448,0,0,0.00,1,3,448,0,0,0.00,1,4,448,0,0,0.00,1,5,448,0,0,0.00,1,6,448,0,0,0.00,1,7,448,0,0,0.00,1,8,448,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
449,i2niil03,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,449,0,0,0.00,1,1,449,0,0,0.00,1,2,449,0,0,0.00,1,3,449,0,0,0.00,1,4,449,0,0,0.00,1,5,449,0,0,0.00,1,6,449,0,0,0.00,1,7,449,0,0,0.00,1,8,449,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
450,pfqk9blf,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,450,0,0,0.00,1,1,450,0,0,0.00,1,2,450,0,0,0.00,1,3,450,0,0,0.00,1,4,450,0,0,0.00,1,5,450,0,0,0.00,1,6,450,0,0,0.00,1,7,450,0,0,0.00,1,8,450,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
451,rw3wxt4d,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,451,0,0,0.00,1,1,451,0,0,0.00,1,2,451,0,0,0.00,1,3,451,0,0,0.00,1,4,451,0,0,0.00,1,5,451,0,0,0.00,1,6,451,0,0,0.00,1,7,451,0,0,0.00,1,8,451,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
452,29z38yce,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,452,0,0,0.00,1,1,452,0,0,0.00,1,2,452,0,0,0.00,1,3,452,0,0,0.00,1,4,452,0,0,0.00,1,5,452,0,0,0.00,1,6,452,0,0,0.00,1,7,452,0,0,0.00,1,8,452,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
453,0p5wavcc,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,453,0,0,0.00,1,1,453,0,0,0.00,1,2,453,0,0,0.00,1,3,453,0,0,0.00,1,4,453,0,0,0.00,1,5,453,0,0,0.00,1,6,453,0,0,0.00,1,7,453,0,0,0.00,1,8,453,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
454,et3kav3v,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,454,0,0,0.00,1,1,454,0,0,0.00,1,2,454,0,0,0.00,1,3,454,0,0,0.00,1,4,454,0,0,0.00,1,5,454,0,0,0.00,1,6,454,0,0,0.00,1,7,454,0,0,0.00,1,8,454,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
455,wc7cp782,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,455,0,0,0.00,1,1,455,0,0,0.00,1,2,455,0,0,0.00,1,3,455,0,0,0.00,1,4,455,0,0,0.00,1,5,455,0,0,0.00,1,6,455,0,0,0.00,1,7,455,0,0,0.00,1,8,455,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
456,yc9jfvli,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,456,0,0,0.00,1,1,456,0,0,0.00,1,2,456,0,0,0.00,1,3,456,0,0,0.00,1,4,456,0,0,0.00,1,5,456,0,0,0.00,1,6,456,0,0,0.00,1,7,456,0,0,0.00,1,8,456,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
457,w82vucjf,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,457,0,0,0.00,1,1,457,0,0,0.00,1,2,457,0,0,0.00,1,3,457,0,0,0.00,1,4,457,0,0,0.00,1,5,457,0,0,0.00,1,6,457,0,0,0.00,1,7,457,0,0,0.00,1,8,457,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
458,6mmwz0yp,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,458,0,0,0.00,1,1,458,0,0,0.00,1,2,458,0,0,0.00,1,3,458,0,0,0.00,1,4,458,0,0,0.00,1,5,458,0,0,0.00,1,6,458,0,0,0.00,1,7,458,0,0,0.00,1,8,458,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
459,xu5kg4x8,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,459,0,0,0.00,1,1,459,0,0,0.00,1,2,459,0,0,0.00,1,3,459,0,0,0.00,1,4,459,0,0,0.00,1,5,459,0,0,0.00,1,6,459,0,0,0.00,1,7,459,0,0,0.00,1,8,459,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
460,pldgj8s1,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,460,0,0,0.00,1,1,460,0,0,0.00,1,2,460,0,0,0.00,1,3,460,0,0,0.00,1,4,460,0,0,0.00,1,5,460,0,0,0.00,1,6,460,0,0,0.00,1,7,460,0,0,0.00,1,8,460,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
461,z89zvu74,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,461,0,0,0.00,1,1,461,0,0,0.00,1,2,461,0,0,0.00,1,3,461,0,0,0.00,1,4,461,0,0,0.00,1,5,461,0,0,0.00,1,6,461,0,0,0.00,1,7,461,0,0,0.00,1,8,461,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
462,fkybnvwl,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,462,0,0,0.00,1,1,462,0,0,0.00,1,2,462,0,0,0.00,1,3,462,0,0,0.00,1,4,462,0,0,0.00,1,5,462,0,0,0.00,1,6,462,0,0,0.00,1,7,462,0,0,0.00,1,8,462,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
463,0h03g3i9,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,463,0,0,0.00,1,1,463,0,0,0.00,1,2,463,0,0,0.00,1,3,463,0,0,0.00,1,4,463,0,0,0.00,1,5,463,0,0,0.00,1,6,463,0,0,0.00,1,7,463,0,0,0.00,1,8,463,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
464,a4j26ovn,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,464,0,0,0.00,1,1,464,0,0,0.00,1,2,464,0,0,0.00,1,3,464,0,0,0.00,1,4,464,0,0,0.00,1,5,464,0,0,0.00,1,6,464,0,0,0.00,1,7,464,0,0,0.00,1,8,464,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
465,oc9kwpta,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,465,0,0,0.00,1,1,465,0,0,0.00,1,2,465,0,0,0.00,1,3,465,0,0,0.00,1,4,465,0,0,0.00,1,5,465,0,0,0.00,1,6,465,0,0,0.00,1,7,465,0,0,0.00,1,8,465,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
466,vjptrt0p,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,466,0,0,0.00,1,1,466,0,0,0.00,1,2,466,0,0,0.00,1,3,466,0,0,0.00,1,4,466,0,0,0.00,1,5,466,0,0,0.00,1,6,466,0,0,0.00,1,7,466,0,0,0.00,1,8,466,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
467,7t4ftev0,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,467,0,0,0.00,1,1,467,0,0,0.00,1,2,467,0,0,0.00,1,3,467,0,0,0.00,1,4,467,0,0,0.00,1,5,467,0,0,0.00,1,6,467,0,0,0.00,1,7,467,0,0,0.00,1,8,467,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
468,x312debw,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,468,0,0,0.00,1,1,468,0,0,0.00,1,2,468,0,0,0.00,1,3,468,0,0,0.00,1,4,468,0,0,0.00,1,5,468,0,0,0.00,1,6,468,0,0,0.00,1,7,468,0,0,0.00,1,8,468,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
