,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
4581,dots,AYB7U8LZ87F0K,history,3,5du4txa7,gbron0hu,582,444,"[578, 580, 581]",185.0,0.0,403
4582,dots,A17D4EIP6P68L7,history,3,5du4txa7,m6bx27rz,583,445,"[580, 581, 582]",250.0,0.0,403
4583,dots,A3IDBFPW2T9P5D,history,3,5du4txa7,46r3aaza,584,446,"[581, 582, 583]",225.0,0.0,403
4584,dots,A24NKUCAX1LURL,history,3,5du4txa7,0y0emb86,585,447,"[582, 583, 584]",199.0,0.0,403
4585,dots,A5YRC4QT53JRO,history,3,5du4txa7,limzkqq8,586,448,"[583, 584, 585]",225.0,0.0,403
4586,dots,A3VS95PII10SM1,history,3,5du4txa7,l2inkpd0,587,449,"[584, 585, 586]",254.0,0.0,403
4587,dots,A27821LKJHUB9P,history,3,5du4txa7,o8la6b21,588,450,"[585, 586, 587]",93.0,0.0,403
4588,dots,A1B7EALA94AGW1,history,3,5du4txa7,n8ppipw7,589,451,"[586, 587, 588]",554.0,0.0,403
4591,dots,A2RY24DUOWXUWU,history,3,5du4txa7,su7pawrv,592,452,"[587, 588, 589]",400.0,1.0,403
4594,dots,A1RMVBV2JMPSWS,history,3,5du4txa7,5kf3mi49,595,454,"[589, 592, 594]",600.0,0.0,403
4595,dots,A3JI7F2VYETJZD,history,3,5du4txa7,8431nnho,596,455,"[592, 594, 595]",2500.0,0.0,403
