,dots,method,views,session,code,id,hist,guess,bonus
454,55,history,9,bvpj37io,mpuqdfss,561,"[550, 551, 552, 554, 555, 557, 558, 559, 560]",52.0,1.0
455,55,history,9,bvpj37io,m4g3i76i,562,"[551, 552, 554, 555, 557, 558, 559, 560, 561]",57.0,1.0
456,55,history,9,bvpj37io,idy03tuo,563,"[552, 554, 555, 557, 558, 559, 560, 561, 562]",62.0,0.0
457,55,history,9,bvpj37io,94819vif,564,"[554, 555, 557, 558, 559, 560, 561, 562, 563]",55.0,1.0
458,55,history,9,bvpj37io,i6of9ouk,565,"[555, 557, 558, 559, 560, 561, 562, 563, 564]",61.0,0.0
459,55,history,9,bvpj37io,s3bdecdi,566,"[557, 558, 559, 560, 561, 562, 563, 564, 565]",55.0,1.0
460,55,history,9,bvpj37io,xk9yjray,567,"[558, 559, 560, 561, 562, 563, 564, 565, 566]",55.0,1.0
461,55,history,9,bvpj37io,6y4ahy51,569,"[559, 560, 561, 562, 563, 564, 565, 566, 567]",55.0,1.0
462,55,history,9,bvpj37io,h1lv4o8v,571,"[560, 561, 562, 563, 564, 565, 566, 567, 569]",53.0,1.0
463,55,history,9,bvpj37io,xthro5gx,572,"[561, 562, 563, 564, 565, 566, 567, 569, 571]",54.0,1.0
464,55,history,9,bvpj37io,k0a3slss,573,"[562, 563, 564, 565, 566, 567, 569, 571, 572]",57.0,1.0
465,55,history,9,bvpj37io,th0a91nf,574,"[563, 564, 565, 566, 567, 569, 571, 572, 573]",54.0,1.0
466,55,history,9,bvpj37io,3yyue2bf,575,"[564, 565, 566, 567, 569, 571, 572, 573, 574]",56.0,1.0
467,55,history,9,bvpj37io,wiajslcv,578,"[565, 566, 567, 569, 571, 572, 573, 574, 575]",50.0,1.0
468,55,history,9,bvpj37io,4ijctofn,577,"[566, 567, 569, 571, 572, 573, 574, 575, 578]",62.0,0.0
469,55,history,9,bvpj37io,9crr4xro,579,"[567, 569, 571, 572, 573, 574, 575, 578, 577]",45.0,0.0
470,55,history,9,bvpj37io,0y69yvij,580,"[569, 571, 572, 573, 574, 575, 578, 577, 579]",60.0,1.0
471,55,history,9,bvpj37io,872bgye6,581,"[571, 572, 573, 574, 575, 578, 577, 579, 580]",59.0,1.0
472,55,history,9,bvpj37io,ab9vzxw6,582,"[572, 573, 574, 575, 578, 577, 579, 580, 581]",45.0,0.0
473,55,history,9,bvpj37io,gjdnegrn,583,"[573, 574, 575, 578, 577, 579, 580, 581, 582]",50.0,1.0
474,55,history,9,bvpj37io,nf6vfpjh,584,"[574, 575, 578, 577, 579, 580, 581, 582, 583]",56.0,1.0
475,55,history,9,bvpj37io,p12fee6g,586,"[575, 578, 577, 579, 580, 581, 582, 583, 584]",60.0,1.0
