participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
420,kmoqqwru,,0,0,64,,,,,,0,,,0,420,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
421,mwsdufhc,,0,0,64,,,,,,0,,,0,421,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
422,00peiy3n,,0,0,64,,,,,,0,,,0,422,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
423,5jw9zepw,,0,0,64,,,,,,0,,,0,423,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
424,9golg8vf,,0,0,64,,,,,,0,,,0,424,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
425,6djdnezh,,0,0,64,,,,,,0,,,0,425,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
426,a7bsmlrz,,0,0,64,,,,,,0,,,0,426,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
427,5fo6byp4,,0,0,64,,,,,,0,,,0,427,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
428,gl60ehiw,,0,0,64,,,,,,0,,,0,428,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
429,q6mz6hpm,,0,0,64,,,,,,0,,,0,429,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
430,gsy9y3x0,,0,0,64,,,,,,0,,,0,430,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
431,1b7nni57,,0,0,64,,,,,,0,,,0,431,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
432,hpbhq8ys,,0,0,64,,,,,,0,,,0,432,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
433,ai1pojtm,,0,0,64,,,,,,0,,,0,433,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
434,fqc4di10,,0,0,64,,,,,,0,,,0,434,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
435,p9lbji9y,,0,0,64,,,,,,0,,,0,435,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
436,sk6fsvz9,,0,0,64,,,,,,0,,,0,436,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
437,s9zze4lc,,0,0,64,,,,,,0,,,0,437,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
438,bmz4wmhs,,0,0,64,,,,,,0,,,0,438,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
439,nzxwvkvb,,0,0,64,,,,,,0,,,0,439,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
440,a7b4w4pq,,0,0,64,,,,,,0,,,0,440,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
441,xwxgdikj,,0,0,64,,,,,,0,,,0,441,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
442,wivwudyc,,0,0,64,,,,,,0,,,0,442,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
443,nqwzji3v,,0,0,64,,,,,,0,,,0,443,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
444,4jmgtd8f,,0,0,64,,,,,,0,,,0,444,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
445,i44cubwe,,0,0,64,,,,,,0,,,0,445,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
446,xyrowjtb,,0,0,64,,,,,,0,,,0,446,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
447,93ueg8he,,0,0,64,,,,,,0,,,0,447,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
448,dyjid52g,,0,0,64,,,,,,0,,,0,448,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
449,e1cwicli,,0,0,64,,,,,,0,,,0,449,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
450,2lgx4p1x,,0,0,64,,,,,,0,,,0,450,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
451,khavnv1b,,0,0,64,,,,,,0,,,0,451,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
452,8hpgtbk6,,0,0,64,,,,,,0,,,0,452,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
453,vvd1zz5u,,0,0,64,,,,,,0,,,0,453,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
454,1i3h6agk,,0,0,64,,,,,,0,,,0,454,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
455,uo4a125r,,0,0,64,,,,,,0,,,0,455,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
456,khmuxjzh,,0,0,64,,,,,,0,,,0,456,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
457,s8hvkudr,,0,0,64,,,,,,0,,,0,457,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
458,ni42bsr3,,0,0,64,,,,,,0,,,0,458,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
459,wvm8hev6,,0,0,64,,,,,,0,,,0,459,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
460,mwpqv7p4,,0,0,64,,,,,,0,,,0,460,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
461,9o45b8p2,,0,0,64,,,,,,0,,,0,461,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
462,o47h33i1,,0,0,64,,,,,,0,,,0,462,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
463,w38n0lbw,,0,0,64,,,,,,0,,,0,463,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
464,xeqwdava,,0,0,64,,,,,,0,,,0,464,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
465,cujwzlk4,,0,0,64,,,,,,0,,,0,465,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
466,1en10nh4,,0,0,64,,,,,,0,,,0,466,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
467,xkrehq3v,,0,0,64,,,,,,0,,,0,467,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
468,urouz01b,,0,0,64,,,,,,0,,,0,468,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
469,ugz1rn99,,0,0,64,,,,,,0,,,0,469,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
470,nai07g0i,,0,0,64,,,,,,0,,,0,470,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
471,zpfqrgd2,,0,0,64,,,,,,0,,,0,471,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
472,6xnx7xid,,0,0,64,,,,,,0,,,0,472,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
473,ch2ilhr6,,0,0,64,,,,,,0,,,0,473,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
474,d2k3bf90,,0,0,64,,,,,,0,,,0,474,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
475,07cfe8yi,,0,0,64,,,,,,0,,,0,475,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
476,fmbuq3nt,,0,0,64,,,,,,0,,,0,476,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
477,yu0kmvb6,,0,0,64,,,,,,0,,,0,477,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
478,6n75xhb5,,0,0,64,,,,,,0,,,0,478,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
479,k71aik5d,,0,0,64,,,,,,0,,,0,479,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
480,3glyh241,,0,0,64,,,,,,0,,,0,480,,0,,0,0,1,,,,0,0,3,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
1,py1lqnes,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:43:03.338829+00:00,1,A2V8B6ISKK4N9P,36PW28KO40FA3UDYNQOC3U1E2E5AE6,3,2,100,1,,0,0.5,2,66.67,100,2,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
2,3nq58e91,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:43:07.330027+00:00,1,A3485IQYNO94GA,3NGMS9VZTM1X5ZU2THUAZDX5BVXFF6,1,1,55,0,,0,0,3,20,5,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
3,0mye39sj,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:43:57.187328+00:00,1,A2OAZPREKF6PQR,3M23Y66PO3QAQB6DY8R5C6377MOS6Z,4.39,1,100,1,,0,0.5,2,66.67,100,2,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
4,xudmci8w,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:44:41.214728+00:00,1,A30BM2XZJR61S1,3QAVNHZ3ENNO90NQ4CBGGPRYBB6ALT,2.4,2,5,1,,0,0.05,3,20,5,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
5,w8uog5xc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:44:47.605386+00:00,1,A1TGT6FVIZRNS5,3UNH76FOCTO9B03EKUQBJOOUE7ZMYH,0,2,100,0,,0,0,4,36.67,10,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
6,1rjkfqe0,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:48:46.535572+00:00,1,A1274B3RL8IZ8H,3ZY8KE4ISKMJSL617CA8TY456RUVQ4,0.33,2,9,1,,0,0.09,5,6.33,9,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
7,z2swtse7,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:48:47.415803+00:00,1,A28RX7L0QZ993M,3TUI152ZZC6369Q30YQJMAXPHNNQ1A,1.76,1,10,1,,0,0.1,4,36.67,10,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
8,9lridv1y,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:49:43.800075+00:00,1,A8HADRH59XIB4,3K4J6M3CXFC8N89PTLE03XMQFUKGAT,0.31,1,10,0,,0,0,5,6.33,9,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
9,ad1pffy2,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:50:11.048659+00:00,1,ADO4WN8SKYVYQ,3QRYMNZ7FZ0JCWPKMPICOMLF4VRNTT,0.27,2,10,0,,0,0,6,4.67,4,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
10,87czb8pl,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 11:52:02.970700+00:00,1,A1LC73JXPP8VCO,3L4D84MIL0BXOX747X9VHW1AKHRJHB,0,10,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
11,hj64024g,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 11:57:37.373786+00:00,1,AY0X0KNFY3GRC,37Z929RLGARGS9HPULZYNGVLRUZTSB,0,11,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
12,6ggl8hbq,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 11:58:48.081621+00:00,1,AFMF0LEX2W1FV,3PM8NZGV8ZZBWABW7RBQHJ1QM22QX2,0.14,1,4,1,,0,0.04,6,4.67,4,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
13,syk2dvuy,,0,26,64,GoR_2,2,ResultsWaitPage,172.16.176.137,2018-01-19 11:58:57.418097+00:00,1,A3KNO82DZ519HG,3LO69W1SU4WPJR0TQC3QCB2196JLGG,0,2,,0,,0,0,7,,,,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
14,glziajpl,,0,20,64,GoR_2,1,ResultsWaitPage,172.16.176.137,2018-01-19 12:02:19.787431+00:00,1,AEQTKO5SC0I2O,3A1PQ49WVI0QTGR0H83PDW5OQ0S1HQ,0,1,,0,,0,0,7,,,,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
15,va9zvczz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:03:20.546267+00:00,1,AFC9Q2YBBESIP,3LOZAJ85YEWU4R9B5GLPL13N6WOX2V,0.9,2,50,1,,0,0.5,8,46.33,50,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
16,edefv5lz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:04:21.158346+00:00,1,A82RLSJJXBKE8,3N1FSUEFL6JQ9ZJHIU31K9XTAS94DX,2.39,1,89,0,,0,0,8,46.33,50,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
17,bclw4tnh,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 12:05:12.227744+00:00,1,ANUG05IDFTWF,3EG49X351VVIMSSCSIXSBEKZM1R6XM,0,17,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
18,27full5h,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 12:07:56.232526+00:00,1,A3VB581CC2W9KH,3KV0LJBBH340EZRS6ZYHBSVXBKKRMK,0,18,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
19,9x2r2y80,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:08:02.131987+00:00,1,A3JV1EBCCJZF55,3NPFYT4IZDNKJLHI4V6EN5XOGFUGXY,0,2,32,0,,0,0,10,13,7,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
20,z11fbtjl,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:08:12.859877+00:00,1,AOG0YHXG4AE8K,31QNSG6A5SCBBR593KQS1T32Q3278E,3.13,2,88,0,,0,0,9,51,65,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
21,pd78oblo,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:08:14.027347+00:00,1,A2IYMT4S5WT96I,3NXNZ5RS1BGBPWOJ8CW61PYDA9K793,1.2,1,65,1,,0,0.65,9,51,65,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
22,b41l61jr,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 12:08:14.369261+00:00,1,AUJU22WBACIBR,3570Y55XZQ29JQ7S9RSG6J4XILOGY4,0,22,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
23,j1x3wxee,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:08:43.111853+00:00,1,ACGZDI611LU0I,3UXUOQ9OKFGPUFYO0IA6XK9XGR27AI,0.39,1,7,1,,0,0.07,10,13,7,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
24,k45zp11m,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 12:12:28.126374+00:00,1,A3ET9X8TXMGXDI,3Q8GYXHFEQLY0QH3W3R05VLPPOS5C3,0,24,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
25,fqlkzwnf,,0,20,64,GoR_2,1,ResultsWaitPage,172.16.176.137,2018-01-19 12:13:54.641270+00:00,1,ASTWEY4TK6TFM,3F6HPJW4JEJFFR4LVBP3JIPGXUJ2W8,0,2,,0,,0,0,11,,,,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
26,rew3qpg7,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 12:17:36.733289+00:00,1,A1LFOS4GL90HWU,3SNVL38CI5B1I9263QV67K47MENCKV,0,1,,0,,0,0,11,,,,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
27,0r8xmvd6,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 12:20:10.247835+00:00,1,A748ETX7W2MBZ,3YJ6NA41JCZP1E5SQAH0Q531682PJN,0,27,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
28,o2fx10r1,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 12:21:04.084400+00:00,1,A25FH7PXC446RG,3UXUOQ9OKFGPUFYO0IA6XK9XGR1A7K,0,28,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
29,71p1zeqd,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 12:25:09.131614+00:00,1,A1P458P1C6JOXP,3DBQWDE4Y7HHRUEULT0EL6F1OS6N53,0,29,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
