,session,code,turker,group,id_in_group,round,arrival,choice,certainty,bonus,strategy,cutoff,newcutoff,changingstrategy,fault,cok840,cok900,simple,payoff
504,px95dqer,vl6vptcz,,15,1,23,8.5,0.0,0.75,-0.58,,,,,,,,,0.0
505,px95dqer,y2guuz54,,15,2,23,9.0,0.0,0.875,-0.27,,,,,,,,,10.4
506,px95dqer,vl6vptcz,,15,1,24,8.2,1.0,0.99,-0.01,,,,,,,,,0.0
507,px95dqer,y2guuz54,,15,2,24,8.1,1.0,0.99,-0.01,,,,,,,,,10.4
508,px95dqer,vl6vptcz,,15,1,25,9.0,0.0,0.99,-0.02,,,,,,,,,0.0
509,px95dqer,y2guuz54,,15,2,25,9.1,0.0,0.99,-0.02,,,,,,,,,10.4
510,px95dqer,vl6vptcz,,15,1,26,8.4,1.0,0.75,-0.29,,,,,,,,,0.0
511,px95dqer,y2guuz54,,15,2,26,8.3,1.0,0.99,-0.01,,,,,,,,,10.4
512,px95dqer,vl6vptcz,,15,1,27,8.5,0.0,0.75,-0.58,,,,,,,,,0.0
513,px95dqer,y2guuz54,,15,2,27,9.0,0.0,0.875,-0.27,,,,,,,,,10.4
514,px95dqer,vl6vptcz,,15,1,28,8.5,0.0,0.75,-2.77,Arrive after 8:50 = office and very certain.     Arrive at 8:50 = office and somewhat certain.    Arrive before 8:50 = canteen and very certain.,8.4,"Yes, arrival at 8:50 there can be 50:50 chance of my colleague being in the canteen or not arrived yet",No,3.0,0.0,,2.0,0.0
515,px95dqer,y2guuz54,,15,2,28,8.4,1.0,0.875,-4.16,"Based on how close I was to nine o'clock i was more uncertain about my choice, but started out with choosing the canteen in these cases as the penalty was lower, but after I saw that my participant started with using the the office in these cases instead I switched to that as well. For all cases where I arrived at 8:30 or lower I always choose very certain for canteen and the opposite for office and 9:30 or higher.",8.3,No,After seeing 8:50 multiple times and seeing that me and my partner disagreed I started to adapt to his/her pattern.,3.0,,1.0,1.0,10.4
516,px95dqer,socxm37u,,16,1,1,8.4,1.0,0.99,-0.01,,,,,,,,,7.81
517,px95dqer,b53k1epx,,16,2,1,8.3,1.0,0.99,-0.01,,,,,,,,,8.08
518,px95dqer,socxm37u,,16,1,2,9.0,0.0,0.875,-0.27,,,,,,,,,7.81
519,px95dqer,b53k1epx,,16,2,2,8.5,0.0,0.75,-0.58,,,,,,,,,8.08
520,px95dqer,socxm37u,,16,1,3,8.5,0.0,0.625,-1.96,,,,,,,,,7.81
521,px95dqer,b53k1epx,,16,2,3,8.4,1.0,0.99,-9.21,,,,,,,,,8.08
522,px95dqer,socxm37u,,16,1,4,8.4,1.0,0.875,-0.13,,,,,,,,,7.81
523,px95dqer,b53k1epx,,16,2,4,8.3,1.0,0.99,-0.01,,,,,,,,,8.08
524,px95dqer,socxm37u,,16,1,5,8.3,1.0,0.99,-0.01,,,,,,,,,7.81
525,px95dqer,b53k1epx,,16,2,5,8.4,1.0,0.99,-0.01,,,,,,,,,8.08
526,px95dqer,socxm37u,,16,1,6,8.1,1.0,0.99,-0.01,,,,,,,,,7.81
527,px95dqer,b53k1epx,,16,2,6,8.0,1.0,0.99,-0.01,,,,,,,,,8.08
528,px95dqer,socxm37u,,16,1,7,9.0,0.0,0.99,-0.02,,,,,,,,,7.81
529,px95dqer,b53k1epx,,16,2,7,8.5,0.0,0.875,-0.27,,,,,,,,,8.08
530,px95dqer,socxm37u,,16,1,8,8.5,1.0,0.75,-0.29,,,,,,,,,7.81
531,px95dqer,b53k1epx,,16,2,8,8.4,1.0,0.99,-0.01,,,,,,,,,8.08
532,px95dqer,socxm37u,,16,1,9,8.4,1.0,0.99,-0.01,,,,,,,,,7.81
533,px95dqer,b53k1epx,,16,2,9,8.3,1.0,0.99,-0.01,,,,,,,,,8.08
534,px95dqer,socxm37u,,16,1,10,8.3,1.0,0.99,-0.01,,,,,,,,,7.81
535,px95dqer,b53k1epx,,16,2,10,8.2,1.0,0.99,-0.01,,,,,,,,,8.08
536,px95dqer,socxm37u,,16,1,11,8.1,1.0,0.99,-0.01,,,,,,,,,7.81
537,px95dqer,b53k1epx,,16,2,11,8.2,1.0,0.99,-0.01,,,,,,,,,8.08
538,px95dqer,socxm37u,,16,1,12,8.3,1.0,0.99,-0.01,,,,,,,,,7.81
539,px95dqer,b53k1epx,,16,2,12,8.2,1.0,0.99,-0.01,,,,,,,,,8.08
540,px95dqer,socxm37u,,16,1,13,8.2,1.0,0.99,-0.01,,,,,,,,,7.81
541,px95dqer,b53k1epx,,16,2,13,8.3,1.0,0.99,-0.01,,,,,,,,,8.08
542,px95dqer,socxm37u,,16,1,14,8.1,1.0,0.99,-0.01,,,,,,,,,7.81
543,px95dqer,b53k1epx,,16,2,14,8.0,1.0,0.99,-0.01,,,,,,,,,8.08
544,px95dqer,socxm37u,,16,1,15,8.1,1.0,0.99,-0.01,,,,,,,,,7.81
545,px95dqer,b53k1epx,,16,2,15,8.2,1.0,0.99,-0.01,,,,,,,,,8.08
546,px95dqer,socxm37u,,16,1,16,8.4,1.0,0.99,-9.21,,,,,,,,,7.81
547,px95dqer,b53k1epx,,16,2,16,8.5,0.0,0.75,-2.77,,,,,,,,,8.08
548,px95dqer,socxm37u,,16,1,17,8.4,1.0,0.875,-4.16,,,,,,,,,7.81
549,px95dqer,b53k1epx,,16,2,17,8.5,0.0,0.75,-2.77,,,,,,,,,8.08
550,px95dqer,socxm37u,,16,1,18,8.2,1.0,0.99,-0.01,,,,,,,,,7.81
551,px95dqer,b53k1epx,,16,2,18,8.1,1.0,0.99,-0.01,,,,,,,,,8.08
552,px95dqer,socxm37u,,16,1,19,8.2,1.0,0.99,-0.01,,,,,,,,,7.81
553,px95dqer,b53k1epx,,16,2,19,8.3,1.0,0.99,-0.01,,,,,,,,,8.08
554,px95dqer,socxm37u,,16,1,20,9.0,0.0,0.75,-2.77,,,,,,,,,7.81
555,px95dqer,b53k1epx,,16,2,20,8.5,1.0,0.75,-2.77,,,,,,,,,8.08
556,px95dqer,socxm37u,,16,1,21,8.3,1.0,0.99,-0.01,,,,,,,,,7.81
557,px95dqer,b53k1epx,,16,2,21,8.2,1.0,0.99,-0.01,,,,,,,,,8.08
558,px95dqer,socxm37u,,16,1,22,8.5,1.0,0.75,-2.77,,,,,,,,,7.81
559,px95dqer,b53k1epx,,16,2,22,9.0,0.0,0.625,-1.96,,,,,,,,,8.08
560,px95dqer,socxm37u,,16,1,23,8.2,1.0,0.99,-0.01,,,,,,,,,7.81
561,px95dqer,b53k1epx,,16,2,23,8.3,1.0,0.99,-0.01,,,,,,,,,8.08
562,px95dqer,socxm37u,,16,1,24,8.4,1.0,0.875,-0.13,,,,,,,,,7.81
563,px95dqer,b53k1epx,,16,2,24,8.5,1.0,0.5,-0.69,,,,,,,,,8.08
564,px95dqer,socxm37u,,16,1,25,8.2,1.0,0.99,-0.01,,,,,,,,,7.81
565,px95dqer,b53k1epx,,16,2,25,8.1,1.0,0.99,-0.01,,,,,,,,,8.08
566,px95dqer,socxm37u,,16,1,26,8.1,1.0,0.99,-0.01,,,,,,,,,7.81
567,px95dqer,b53k1epx,,16,2,26,8.0,1.0,0.99,-0.01,,,,,,,,,8.08
568,px95dqer,socxm37u,,16,1,27,8.2,1.0,0.99,-0.01,,,,,,,,,7.81
569,px95dqer,b53k1epx,,16,2,27,8.3,1.0,0.99,-0.01,,,,,,,,,8.08
570,px95dqer,socxm37u,,16,1,28,8.4,1.0,0.75,-0.29,,,,,,,,,7.81
571,px95dqer,b53k1epx,,16,2,28,8.5,1.0,0.5,-0.69,,,,,,,,,8.08
572,px95dqer,socxm37u,,16,1,29,8.1,1.0,0.99,-0.01,,,,,,,,,7.81
573,px95dqer,b53k1epx,,16,2,29,8.2,1.0,0.99,-0.01,,,,,,,,,8.08
574,px95dqer,socxm37u,,16,1,30,8.2,1.0,0.99,-0.01,Always canteen at 8:40 or below. Learn the pattern of your colleague and trust same actions,8.5,No,Perhaps from experience,,1.0,,1.0,7.81
575,px95dqer,b53k1epx,,16,2,30,8.1,1.0,0.99,-0.01,Don't really know..    I should have follow more my teammate,8.5,Yes,Yes,,,1.0,1.0,8.08
576,px95dqer,jwzifpcw,,17,1,1,9.0,0.0,0.75,-0.58,,,,,,,,,19.11
577,px95dqer,bufvlp2i,,17,2,1,9.1,0.0,0.99,-0.02,,,,,,,,,23.14
578,px95dqer,jwzifpcw,,17,1,2,9.0,0.0,0.875,-0.27,,,,,,,,,19.11
579,px95dqer,bufvlp2i,,17,2,2,9.1,0.0,0.99,-0.02,,,,,,,,,23.14
580,px95dqer,jwzifpcw,,17,1,3,8.5,0.0,0.625,-0.94,,,,,,,,,19.11
581,px95dqer,bufvlp2i,,17,2,3,9.0,0.0,0.99,-0.02,,,,,,,,,23.14
582,px95dqer,jwzifpcw,,17,1,4,8.4,1.0,0.99,-0.01,,,,,,,,,19.11
583,px95dqer,bufvlp2i,,17,2,4,8.3,1.0,0.99,-0.01,,,,,,,,,23.14
584,px95dqer,jwzifpcw,,17,1,5,8.3,1.0,0.99,-0.01,,,,,,,,,19.11
585,px95dqer,bufvlp2i,,17,2,5,8.2,1.0,0.99,-0.01,,,,,,,,,23.14
586,px95dqer,jwzifpcw,,17,1,6,9.0,0.0,0.75,-0.58,,,,,,,,,19.11
587,px95dqer,bufvlp2i,,17,2,6,8.5,0.0,0.75,-0.58,,,,,,,,,23.14
588,px95dqer,jwzifpcw,,17,1,7,8.2,1.0,0.99,-0.01,,,,,,,,,19.11
589,px95dqer,bufvlp2i,,17,2,7,8.3,1.0,0.99,-0.01,,,,,,,,,23.14
590,px95dqer,jwzifpcw,,17,1,8,8.1,1.0,0.99,-0.01,,,,,,,,,19.11
591,px95dqer,bufvlp2i,,17,2,8,8.2,1.0,0.99,-0.01,,,,,,,,,23.14
592,px95dqer,jwzifpcw,,17,1,9,8.5,0.0,0.75,-0.58,,,,,,,,,19.11
593,px95dqer,bufvlp2i,,17,2,9,9.0,0.0,0.99,-0.02,,,,,,,,,23.14
594,px95dqer,jwzifpcw,,17,1,10,9.0,0.0,0.875,-0.27,,,,,,,,,19.11
595,px95dqer,bufvlp2i,,17,2,10,9.1,0.0,0.99,-0.02,,,,,,,,,23.14
596,px95dqer,jwzifpcw,,17,1,11,8.5,0.0,0.75,-2.77,,,,,,,,,19.11
597,px95dqer,bufvlp2i,,17,2,11,8.4,1.0,0.75,-2.77,,,,,,,,,23.14
598,px95dqer,jwzifpcw,,17,1,12,8.2,1.0,0.99,-0.01,,,,,,,,,19.11
599,px95dqer,bufvlp2i,,17,2,12,8.1,1.0,0.99,-0.01,,,,,,,,,23.14
600,px95dqer,jwzifpcw,,17,1,13,8.5,0.0,0.625,-0.94,,,,,,,,,19.11
601,px95dqer,bufvlp2i,,17,2,13,9.0,0.0,0.99,-0.02,,,,,,,,,23.14
602,px95dqer,jwzifpcw,,17,1,14,8.4,1.0,0.625,-0.47,,,,,,,,,19.11
603,px95dqer,bufvlp2i,,17,2,14,8.3,1.0,0.99,-0.01,,,,,,,,,23.14
604,px95dqer,jwzifpcw,,17,1,15,8.3,1.0,0.99,-0.01,,,,,,,,,19.11
605,px95dqer,bufvlp2i,,17,2,15,8.2,1.0,0.99,-0.01,,,,,,,,,23.14
606,px95dqer,jwzifpcw,,17,1,16,8.2,1.0,0.99,-0.01,,,,,,,,,19.11
607,px95dqer,bufvlp2i,,17,2,16,8.3,1.0,0.99,-0.01,,,,,,,,,23.14
608,px95dqer,jwzifpcw,,17,1,17,9.0,0.0,0.875,-0.27,,,,,,,,,19.11
609,px95dqer,bufvlp2i,,17,2,17,9.1,0.0,0.99,-0.02,,,,,,,,,23.14
610,px95dqer,jwzifpcw,,17,1,18,8.1,1.0,0.99,-0.01,,,,,,,,,19.11
611,px95dqer,bufvlp2i,,17,2,18,8.2,1.0,0.99,-0.01,,,,,,,,,23.14
612,px95dqer,jwzifpcw,,17,1,19,8.2,1.0,0.99,-0.01,,,,,,,,,19.11
613,px95dqer,bufvlp2i,,17,2,19,8.3,1.0,0.99,-0.01,,,,,,,,,23.14
614,px95dqer,jwzifpcw,,17,1,20,8.1,1.0,0.99,-0.01,,,,,,,,,19.11
615,px95dqer,bufvlp2i,,17,2,20,8.0,1.0,0.99,-0.01,,,,,,,,,23.14
616,px95dqer,jwzifpcw,,17,1,21,8.1,1.0,0.99,-0.01,,,,,,,,,19.11
617,px95dqer,bufvlp2i,,17,2,21,8.0,1.0,0.99,-0.01,,,,,,,,,23.14
618,px95dqer,jwzifpcw,,17,1,22,8.1,1.0,0.99,-0.01,,,,,,,,,19.11
619,px95dqer,bufvlp2i,,17,2,22,8.2,1.0,0.99,-0.01,,,,,,,,,23.14
620,px95dqer,jwzifpcw,,17,1,23,9.0,0.0,0.875,-0.27,,,,,,,,,19.11
621,px95dqer,bufvlp2i,,17,2,23,8.5,0.0,0.625,-0.94,,,,,,,,,23.14
622,px95dqer,jwzifpcw,,17,1,24,8.2,1.0,0.99,-0.01,,,,,,,,,19.11
623,px95dqer,bufvlp2i,,17,2,24,8.1,1.0,0.99,-0.01,,,,,,,,,23.14
624,px95dqer,jwzifpcw,,17,1,25,8.3,1.0,0.99,-0.01,,,,,,,,,19.11
625,px95dqer,bufvlp2i,,17,2,25,8.2,1.0,0.99,-0.01,,,,,,,,,23.14
626,px95dqer,jwzifpcw,,17,1,26,8.1,1.0,0.99,-0.01,,,,,,,,,19.11
627,px95dqer,bufvlp2i,,17,2,26,8.2,1.0,0.99,-0.01,,,,,,,,,23.14
628,px95dqer,jwzifpcw,,17,1,27,8.3,1.0,0.99,-0.01,,,,,,,,,19.11
629,px95dqer,bufvlp2i,,17,2,27,8.2,1.0,0.99,-0.01,,,,,,,,,23.14
630,px95dqer,jwzifpcw,,17,1,28,8.3,1.0,0.99,-0.01,,,,,,,,,19.11
631,px95dqer,bufvlp2i,,17,2,28,8.4,1.0,0.75,-0.29,,,,,,,,,23.14
632,px95dqer,jwzifpcw,,17,1,29,8.5,0.0,0.75,-2.77,,,,,,,,,19.11
633,px95dqer,bufvlp2i,,17,2,29,8.4,1.0,0.625,-1.96,,,,,,,,,23.14
634,px95dqer,jwzifpcw,,17,1,30,8.1,1.0,0.99,-0.01,"If the time was 8:50 or 9:00 i would expected my partner to go to the office. Sometimes when i got 8:40 my partner would go to the office if he had 8:50, but other than that it went fine",8.2,"Yes, cause it seemed that my partner always went to the canteen with times up to 8:40. So i could nearly guarantee that we would go to the canteen if i had 8:30",No. 8:30 and before i always canteen,,0.0,,1.0,19.11
635,px95dqer,bufvlp2i,,17,2,30,8.0,1.0,0.99,-0.01,Always go to canteen I want to see my buddy,8.4,Yes,Yes,,,0.0,1.0,23.14
636,px95dqer,b31iji7v,,18,1,1,8.3,1.0,0.75,-0.29,,,,,,,,,13.14
637,px95dqer,vb2fenof,,18,2,1,8.4,1.0,0.875,-0.13,,,,,,,,,10.51
638,px95dqer,b31iji7v,,18,1,2,9.0,0.0,0.99,-0.02,,,,,,,,,13.14
639,px95dqer,vb2fenof,,18,2,2,9.1,0.0,0.99,-0.02,,,,,,,,,10.51
640,px95dqer,b31iji7v,,18,1,3,8.5,0.0,0.875,-4.16,,,,,,,,,13.14
641,px95dqer,vb2fenof,,18,2,3,8.4,1.0,0.99,-9.21,,,,,,,,,10.51
642,px95dqer,b31iji7v,,18,1,4,8.1,1.0,0.99,-0.01,,,,,,,,,13.14
643,px95dqer,vb2fenof,,18,2,4,8.0,1.0,0.99,-0.01,,,,,,,,,10.51
644,px95dqer,b31iji7v,,18,1,5,8.2,1.0,0.99,-0.01,,,,,,,,,13.14
645,px95dqer,vb2fenof,,18,2,5,8.3,1.0,0.875,-0.13,,,,,,,,,10.51
646,px95dqer,b31iji7v,,18,1,6,8.2,1.0,0.99,-0.01,,,,,,,,,13.14
647,px95dqer,vb2fenof,,18,2,6,8.3,1.0,0.99,-0.01,,,,,,,,,10.51
648,px95dqer,b31iji7v,,18,1,7,8.2,1.0,0.99,-0.01,,,,,,,,,13.14
649,px95dqer,vb2fenof,,18,2,7,8.3,1.0,0.99,-0.01,,,,,,,,,10.51
650,px95dqer,b31iji7v,,18,1,8,8.2,1.0,0.99,-0.01,,,,,,,,,13.14
651,px95dqer,vb2fenof,,18,2,8,8.1,1.0,0.99,-0.01,,,,,,,,,10.51
652,px95dqer,b31iji7v,,18,1,9,8.2,1.0,0.99,-0.01,,,,,,,,,13.14
653,px95dqer,vb2fenof,,18,2,9,8.3,1.0,0.99,-0.01,,,,,,,,,10.51
654,px95dqer,b31iji7v,,18,1,10,8.2,1.0,0.99,-0.01,,,,,,,,,13.14
655,px95dqer,vb2fenof,,18,2,10,8.3,1.0,0.99,-0.01,,,,,,,,,10.51
656,px95dqer,b31iji7v,,18,1,11,9.0,0.0,0.99,-9.21,,,,,,,,,13.14
657,px95dqer,vb2fenof,,18,2,11,8.5,1.0,0.75,-2.77,,,,,,,,,10.51
658,px95dqer,b31iji7v,,18,1,12,8.5,0.0,0.75,-0.58,,,,,,,,,13.14
659,px95dqer,vb2fenof,,18,2,12,9.0,0.0,0.75,-0.58,,,,,,,,,10.51
660,px95dqer,b31iji7v,,18,1,13,8.1,1.0,0.99,-0.01,,,,,,,,,13.14
661,px95dqer,vb2fenof,,18,2,13,8.2,1.0,0.99,-0.01,,,,,,,,,10.51
662,px95dqer,b31iji7v,,18,1,14,8.5,1.0,0.75,-0.29,,,,,,,,,13.14
663,px95dqer,vb2fenof,,18,2,14,8.4,1.0,0.75,-0.29,,,,,,,,,10.51
664,px95dqer,b31iji7v,,18,1,15,8.1,1.0,0.99,-0.01,,,,,,,,,13.14
665,px95dqer,vb2fenof,,18,2,15,8.2,1.0,0.99,-0.01,,,,,,,,,10.51
666,px95dqer,b31iji7v,,18,1,16,8.3,1.0,0.99,-0.01,,,,,,,,,13.14
667,px95dqer,vb2fenof,,18,2,16,8.4,1.0,0.875,-0.13,,,,,,,,,10.51
668,px95dqer,b31iji7v,,18,1,17,8.4,1.0,0.99,-0.01,,,,,,,,,13.14
669,px95dqer,vb2fenof,,18,2,17,8.3,1.0,0.99,-0.01,,,,,,,,,10.51
670,px95dqer,b31iji7v,,18,1,18,8.3,1.0,0.99,-0.01,,,,,,,,,13.14
671,px95dqer,vb2fenof,,18,2,18,8.4,1.0,0.75,-0.29,,,,,,,,,10.51
672,px95dqer,b31iji7v,,18,1,19,9.0,1.0,0.5,-1.39,,,,,,,,,13.14
673,px95dqer,vb2fenof,,18,2,19,8.5,1.0,0.75,-2.77,,,,,,,,,10.51
674,px95dqer,b31iji7v,,18,1,20,8.3,1.0,0.99,-0.01,,,,,,,,,13.14
675,px95dqer,vb2fenof,,18,2,20,8.4,1.0,0.75,-0.29,,,,,,,,,10.51
676,px95dqer,b31iji7v,,18,1,21,8.1,1.0,0.99,-0.01,,,,,,,,,13.14
677,px95dqer,vb2fenof,,18,2,21,8.2,1.0,0.99,-0.01,,,,,,,,,10.51
678,px95dqer,b31iji7v,,18,1,22,8.4,1.0,0.99,-0.01,,,,,,,,,13.14
679,px95dqer,vb2fenof,,18,2,22,8.5,1.0,0.625,-0.47,,,,,,,,,10.51
680,px95dqer,b31iji7v,,18,1,23,8.1,1.0,0.99,-0.01,,,,,,,,,13.14
681,px95dqer,vb2fenof,,18,2,23,8.2,1.0,0.99,-0.01,,,,,,,,,10.51
682,px95dqer,b31iji7v,,18,1,24,8.4,1.0,0.99,-0.01,,,,,,,,,13.14
683,px95dqer,vb2fenof,,18,2,24,8.3,1.0,0.99,-0.01,,,,,,,,,10.51
684,px95dqer,b31iji7v,,18,1,25,8.3,1.0,0.99,-0.01,,,,,,,,,13.14
685,px95dqer,vb2fenof,,18,2,25,8.4,1.0,0.75,-0.29,,,,,,,,,10.51
686,px95dqer,b31iji7v,,18,1,26,8.3,1.0,0.99,-0.01,,,,,,,,,13.14
687,px95dqer,vb2fenof,,18,2,26,8.2,1.0,0.99,-0.01,,,,,,,,,10.51
688,px95dqer,b31iji7v,,18,1,27,8.4,1.0,0.99,-0.01,,,,,,,,,13.14
689,px95dqer,vb2fenof,,18,2,27,8.5,1.0,0.625,-0.47,,,,,,,,,10.51
690,px95dqer,b31iji7v,,18,1,28,8.3,1.0,0.99,-0.01,,,,,,,,,13.14
691,px95dqer,vb2fenof,,18,2,28,8.4,1.0,0.75,-0.29,,,,,,,,,10.51
692,px95dqer,b31iji7v,,18,1,29,8.5,1.0,0.5,-0.69,,,,,,,,,13.14
693,px95dqer,vb2fenof,,18,2,29,8.4,1.0,0.75,-0.29,,,,,,,,,10.51
694,px95dqer,b31iji7v,,18,1,30,9.0,0.0,0.99,-0.02,He loves coffee,9.0,:),,,,,,13.14
695,px95dqer,vb2fenof,,18,2,30,8.5,0.0,0.625,-0.94,I just went to the canteen with much certainty unless I arrived at 8.40 or 8.50. Then I was mostly somewhat certain and only a few times did I go to the office before 9 am.,8.4,"Sometimes I went at 8.50, in hopes that my colleague went to the canteen at 8.40.","Not really. Maybe once, just to do it.",,0.0,,1.0,10.51
696,px95dqer,g4t3i56c,,19,1,1,9.0,0.0,0.99,-9.21,,,,,,,,,1.32
697,px95dqer,7uvkoyyl,,19,2,1,8.5,1.0,0.75,-2.77,,,,,,,,,12.01
698,px95dqer,g4t3i56c,,19,1,2,8.4,1.0,0.875,-0.13,,,,,,,,,1.32
699,px95dqer,7uvkoyyl,,19,2,2,8.3,1.0,0.99,-0.01,,,,,,,,,12.01
700,px95dqer,g4t3i56c,,19,1,3,8.5,1.0,0.75,-2.77,,,,,,,,,1.32
701,px95dqer,7uvkoyyl,,19,2,3,9.0,0.0,0.75,-2.77,,,,,,,,,12.01
702,px95dqer,g4t3i56c,,19,1,4,8.2,1.0,0.99,-0.01,,,,,,,,,1.32
703,px95dqer,7uvkoyyl,,19,2,4,8.1,1.0,0.99,-0.01,,,,,,,,,12.01
704,px95dqer,g4t3i56c,,19,1,5,8.4,1.0,0.875,-0.13,,,,,,,,,1.32
705,px95dqer,7uvkoyyl,,19,2,5,8.3,1.0,0.99,-0.01,,,,,,,,,12.01
706,px95dqer,g4t3i56c,,19,1,6,9.0,0.0,0.875,-4.16,,,,,,,,,1.32
707,px95dqer,7uvkoyyl,,19,2,6,8.5,1.0,0.75,-2.77,,,,,,,,,12.01
708,px95dqer,g4t3i56c,,19,1,7,8.1,1.0,0.99,-0.01,,,,,,,,,1.32
709,px95dqer,7uvkoyyl,,19,2,7,8.2,1.0,0.99,-0.01,,,,,,,,,12.01
710,px95dqer,g4t3i56c,,19,1,8,9.0,0.0,0.875,-4.16,,,,,,,,,1.32
711,px95dqer,7uvkoyyl,,19,2,8,8.5,1.0,0.75,-2.77,,,,,,,,,12.01
712,px95dqer,g4t3i56c,,19,1,9,8.4,1.0,0.99,-0.01,,,,,,,,,1.32
713,px95dqer,7uvkoyyl,,19,2,9,8.5,1.0,0.75,-0.29,,,,,,,,,12.01
714,px95dqer,g4t3i56c,,19,1,10,8.2,1.0,0.99,-0.01,,,,,,,,,1.32
715,px95dqer,7uvkoyyl,,19,2,10,8.3,1.0,0.99,-0.01,,,,,,,,,12.01
716,px95dqer,g4t3i56c,,19,1,11,8.2,1.0,0.99,-0.01,,,,,,,,,1.32
717,px95dqer,7uvkoyyl,,19,2,11,8.3,1.0,0.99,-0.01,,,,,,,,,12.01
718,px95dqer,g4t3i56c,,19,1,12,8.4,1.0,0.99,-0.01,,,,,,,,,1.32
719,px95dqer,7uvkoyyl,,19,2,12,8.3,1.0,0.99,-0.01,,,,,,,,,12.01
720,px95dqer,g4t3i56c,,19,1,13,8.1,1.0,0.99,-0.01,,,,,,,,,1.32
721,px95dqer,7uvkoyyl,,19,2,13,8.0,1.0,0.99,-0.01,,,,,,,,,12.01
722,px95dqer,g4t3i56c,,19,1,14,8.4,1.0,0.99,-0.01,,,,,,,,,1.32
723,px95dqer,7uvkoyyl,,19,2,14,8.3,1.0,0.99,-0.01,,,,,,,,,12.01
724,px95dqer,g4t3i56c,,19,1,15,8.5,1.0,0.75,-2.77,,,,,,,,,1.32
725,px95dqer,7uvkoyyl,,19,2,15,9.0,0.0,0.75,-2.77,,,,,,,,,12.01
726,px95dqer,g4t3i56c,,19,1,16,8.3,1.0,0.99,-0.01,,,,,,,,,1.32
727,px95dqer,7uvkoyyl,,19,2,16,8.2,1.0,0.99,-0.01,,,,,,,,,12.01
728,px95dqer,g4t3i56c,,19,1,17,8.3,1.0,0.99,-0.01,,,,,,,,,1.32
729,px95dqer,7uvkoyyl,,19,2,17,8.2,1.0,0.99,-0.01,,,,,,,,,12.01
730,px95dqer,g4t3i56c,,19,1,18,8.3,1.0,0.99,-0.01,,,,,,,,,1.32
731,px95dqer,7uvkoyyl,,19,2,18,8.2,1.0,0.99,-0.01,,,,,,,,,12.01
732,px95dqer,g4t3i56c,,19,1,19,8.3,1.0,0.99,-0.01,,,,,,,,,1.32
733,px95dqer,7uvkoyyl,,19,2,19,8.2,1.0,0.99,-0.01,,,,,,,,,12.01
734,px95dqer,g4t3i56c,,19,1,20,8.4,1.0,0.99,-0.01,,,,,,,,,1.32
735,px95dqer,7uvkoyyl,,19,2,20,8.5,1.0,0.75,-0.29,,,,,,,,,12.01
736,px95dqer,g4t3i56c,,19,1,21,8.2,1.0,0.99,-0.01,,,,,,,,,1.32
737,px95dqer,7uvkoyyl,,19,2,21,8.1,1.0,0.99,-0.01,,,,,,,,,12.01
738,px95dqer,g4t3i56c,,19,1,22,8.4,1.0,0.99,-0.01,,,,,,,,,1.32
739,px95dqer,7uvkoyyl,,19,2,22,8.5,1.0,0.75,-0.29,,,,,,,,,12.01
740,px95dqer,g4t3i56c,,19,1,23,8.2,1.0,0.99,-0.01,,,,,,,,,1.32
741,px95dqer,7uvkoyyl,,19,2,23,8.3,1.0,0.99,-0.01,,,,,,,,,12.01
742,px95dqer,g4t3i56c,,19,1,24,8.5,1.0,0.875,-4.16,,,,,,,,,1.32
743,px95dqer,7uvkoyyl,,19,2,24,9.0,0.0,0.75,-2.77,,,,,,,,,12.01
744,px95dqer,g4t3i56c,,19,1,25,8.2,1.0,0.99,-0.01,,,,,,,,,1.32
745,px95dqer,7uvkoyyl,,19,2,25,8.3,1.0,0.99,-0.01,,,,,,,,,12.01
746,px95dqer,g4t3i56c,,19,1,26,8.5,1.0,0.875,-0.13,,,,,,,,,1.32
747,px95dqer,7uvkoyyl,,19,2,26,8.4,1.0,0.99,-0.01,,,,,,,,,12.01
748,px95dqer,g4t3i56c,,19,1,27,9.0,0.0,0.75,-0.58,,,,,,,,,1.32
749,px95dqer,7uvkoyyl,,19,2,27,9.1,0.0,0.99,-0.02,,,,,,,,,12.01
750,px95dqer,g4t3i56c,,19,1,28,8.5,1.0,0.75,-0.29,,,,,,,,,1.32
751,px95dqer,7uvkoyyl,,19,2,28,8.4,1.0,0.99,-0.01,,,,,,,,,12.01
752,px95dqer,g4t3i56c,,19,1,29,8.4,1.0,0.99,-0.01,,,,,,,,,1.32
753,px95dqer,7uvkoyyl,,19,2,29,8.5,1.0,0.75,-0.29,,,,,,,,,12.01
754,px95dqer,g4t3i56c,,19,1,30,8.3,1.0,0.99,-0.01,Canteen at 8:40 or before for sure,8.4,No,No,,,1.0,1.0,1.32
