participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.bonus,session.config.selection_method,session.config.pay_per_min,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
25,2fvb55ut,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:26:44.261532+00:00,1,A3V8KGKKM5ZDH0,3PXX5PX6LYHCWR1EDZMM2MVTBCZBAG,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,25,0,1,0,1,1,25,0,0,0,1,2,25,0,0,0,1,3,25,0,0,0,1,4,25,0,0,0,1,5,25,0,0,0,1,6,25,0,0,0,1,7,25,0,0,0,1,8,25,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
26,1ng8d3h6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:27:57.729349+00:00,1,A3L7ISZTLKG5UG,32M8BPYGAU5NTQSN596DKVA94XWGI6,1.01,1.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,26,1,0,0,1,1,26,0,0,0,1,2,26,0,0,0,1,3,26,0,0,0,1,4,26,0,0,0,1,5,26,0,0,0,1,6,26,0,0,0,1,7,26,0,0,0,1,8,26,15,[24],2932,2932,1329.932601,0.078615248,1,,2018-07-04 12:28:14.827544+00:00,3,0.01,1,1,1,0,2,0.2,30,300,1,1,history
27,1mjawrwr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:28:08.437131+00:00,1,A1CV6JNS0XRUSQ,36WLNQG780TFM4IQT4O8Y5LKWRXBEB,0.06,0.16,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,27,1,0,0,1,1,27,0,0,0,1,2,27,0,0,0,1,3,27,0,0,0,1,4,27,0,0,0,1,5,27,0,0,0,1,6,27,0,0,0,1,7,27,0,0,0,1,8,27,15,[26],0,,,,0,,2018-07-04 12:28:40.643685+00:00,17,0.06,0,1,1,0,2,0.2,30,300,1,1,history
28,zxcx7jky,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:31:30.026022+00:00,1,A2AS161TDYS4X,3P59JYT76M3NNA0R06KSWYIH5V7T2H,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,28,1,0,0,1,1,28,0,0,0,1,2,28,0,0,0,1,3,28,0,0,0,1,4,28,0,0,0,1,5,28,0,0,0,1,6,28,0,0,0,1,7,28,0,0,0,1,8,28,17,[29],2204.6,2204.6,999.9895674,0.188978453,1,,2018-07-04 12:32:46.544471+00:00,4,0.01,0,1,1,0,2,0.2,30,300,1,1,history
29,rwjulj72,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:31:33.410113+00:00,1,AYCEN3UEH5JKN,3RGU30DZTBRJGB8FYUP89196DYXJMT,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,29,1,0,0,1,1,29,0,0,0,1,2,29,0,0,0,1,3,29,0,0,0,1,4,29,0,0,0,1,5,29,0,0,0,1,6,29,0,0,0,1,7,29,0,0,0,1,8,29,16,[26],1000,2204.623,1000,0.188969992,0,,2018-07-04 12:31:47.675864+00:00,2,0.01,0,1,1,0,2,0.2,30,300,1,1,history
30,yngzr4p4,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-04 12:37:00.579658+00:00,1,A1BOTHXAMKFBLT,3HFNH7HEMIX0AOG6IHBMTX1VV7DQGJ,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,30,1,0,0,1,1,30,0,0,0,1,2,30,0,0,0,1,3,30,0,0,0,1,4,30,0,0,0,1,5,30,0,0,0,1,6,30,0,0,0,1,7,30,0,0,0,1,8,30,0,,,,,,,,2018-07-04 12:37:30.908035+00:00,0,0,0,1,1,0,2,0.2,30,300,1,1,history
31,2f8s0lfk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:39:41.681818+00:00,1,A3RPTZHM46FYT6,33CKWXB73K3FP56MFJ04L9PHL63110,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,31,0,1,0,1,1,31,0,0,0,1,2,31,0,0,0,1,3,31,0,0,0,1,4,31,0,0,0,1,5,31,0,0,0,1,6,31,0,0,0,1,7,31,0,0,0,1,8,31,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
32,4znljnkv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:42:05.701365+00:00,1,A3QTL6ZBBR3876,37WLF8U1WQ9C2ST5TZI3LKCX2NJ6K6,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,32,1,0,0,1,1,32,0,0,0,1,2,32,0,0,0,1,3,32,0,0,0,1,4,32,0,0,0,1,5,32,0,0,0,1,6,32,0,0,0,1,7,32,0,0,0,1,8,32,18,[28],84,185.188332,84,0.931873479,0,,2018-07-04 12:42:53.294018+00:00,3,0.01,0,1,1,0,2,0.2,30,300,1,1,history
33,r4kbxhjd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:43:42.992228+00:00,1,A1MTORNOU8G39,3R5F3LQFV33XGTYVTW77PZM1RWPOZY,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,33,0,1,0,1,1,33,0,0,0,1,2,33,0,0,0,1,3,33,0,0,0,1,4,33,0,0,0,1,5,33,0,0,0,1,6,33,0,0,0,1,7,33,0,0,0,1,8,33,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
34,d8bvpk33,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:44:21.752543+00:00,1,A1KH1O9AZ7S642,3570Y55XZQ29JQ7S9RSG6J4XUGUYGU,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,34,1,0,0,1,1,34,0,0,0,1,2,34,0,0,0,1,3,34,0,0,0,1,4,34,0,0,0,1,5,34,0,0,0,1,6,34,0,0,0,1,7,34,0,0,0,1,8,34,19,[32],1,2.204623,1,0.99918897,0,,2018-07-04 12:44:32.883067+00:00,8,0.03,0,1,1,0,2,0.2,30,300,1,1,history
35,xkalx0uu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:45:03.074004+00:00,1,A2YE6MQNAR8K99,3A9AA95ATX5HUFQ718D6PVKW02DP59,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,35,1,0,0,1,1,35,0,0,0,1,2,35,0,0,0,1,3,35,0,0,0,1,4,35,0,0,0,1,5,35,0,0,0,1,6,35,0,0,0,1,7,35,0,0,0,1,8,35,20,[34],2050,2050,929.864199,0.245852231,1,,2018-07-04 12:45:47.685638+00:00,7,0.03,0,1,1,0,2,0.2,30,300,1,1,history
36,284lyi6n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:45:26.668559+00:00,1,A25MAA14V6FLE3,3IXQG4FA2UHYR8R9LT8M6RK95UI9B0,0.16,0.26,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,36,1,0,0,1,1,36,0,0,0,1,2,36,0,0,0,1,3,36,0,0,0,1,4,36,0,0,0,1,5,36,0,0,0,1,6,36,0,0,0,1,7,36,0,0,0,1,8,36,21,[35],950,2094.39185,950,0.229521492,0,,2018-07-04 12:46:07.541179+00:00,49,0.16,0,1,1,0,2,0.2,30,300,1,1,history
37,dfei0yp7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:49:15.531689+00:00,1,A24FMCX6VCCHVV,30IQTZXKALPN8H6XQTHB2DA8LTBX0K,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,37,1,0,0,1,1,37,0,0,0,1,2,37,0,0,0,1,3,37,0,0,0,1,4,37,0,0,0,1,5,37,0,0,0,1,6,37,0,0,0,1,7,37,0,0,0,1,8,37,22,[36],900,1984.1607,900,0.270072993,0,,2018-07-04 12:49:53.878996+00:00,8,0.03,0,1,1,0,2,0.2,30,300,1,1,history
38,ahk2h8sc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:52:05.861623+00:00,1,A1Z1J4ZFZPTVJU,31T4R4OBOTZDNUVMKW6X3FZLSPU7CT,0.04,0.14,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,38,1,0,0,1,1,38,0,0,0,1,2,38,0,0,0,1,3,38,0,0,0,1,4,38,0,0,0,1,5,38,0,0,0,1,6,38,0,0,0,1,7,38,0,0,0,1,8,38,23,[37],2000,2000,907.1845844,0.264246079,1,,2018-07-04 12:52:33.962621+00:00,12,0.04,0,1,1,0,2,0.2,30,300,1,1,history
39,9ysiws82,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:52:16.095727+00:00,1,AFC9Q2YBBESIP,3OE22WJIGJ7JF6H12M03XC2M4FSUQN,0.13,0.23,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,39,1,0,0,1,1,39,0,0,0,1,2,39,0,0,0,1,3,39,0,0,0,1,4,39,0,0,0,1,5,39,0,0,0,1,6,39,0,0,0,1,7,39,0,0,0,1,8,39,24,[38],1600,1600,725.7476675,0.411396863,1,,2018-07-04 12:52:36.421403+00:00,39,0.13,0,1,1,0,2,0.2,30,300,1,1,history
40,9u1u11zq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:52:17.290349+00:00,1,A2PQ9O4EGEKF4A,3I02618YA1PYFUGM29LEX7CCZJ6UPW,0.1,0.2,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,40,1,0,0,1,1,40,0,0,0,1,2,40,0,0,0,1,3,40,0,0,0,1,4,40,0,0,0,1,5,40,0,0,0,1,6,40,0,0,0,1,7,40,0,0,0,1,8,40,25,[39],1000,1000,453.5922922,0.63212304,1,,2018-07-04 12:53:33.244298+00:00,31,0.1,0,1,1,0,2,0.2,30,300,1,1,history
41,wm8zc3qj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:57:51.757379+00:00,1,A3SKIIKEQV2SSQ,3LBXNTKX0SE54BUAQP04VOB1OX69X9,0.04,0.14,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,41,1,0,0,1,1,41,0,0,0,1,2,41,0,0,0,1,3,41,0,0,0,1,4,41,0,0,0,1,5,41,0,0,0,1,6,41,0,0,0,1,7,41,0,0,0,1,8,41,26,[40],1200,1200,544.3107506,0.558547647,1,,2018-07-04 12:58:19.153924+00:00,10,0.04,0,1,1,0,2,0.2,30,300,1,1,history
42,svgmhuzp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:04:40.491670+00:00,1,A3PWT4OSXS4IYD,36PW28KO40FA3UDYNQOC3U1EE9DAEG,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,42,1,0,0,1,1,42,0,0,0,1,2,42,0,0,0,1,3,42,0,0,0,1,4,42,0,0,0,1,5,42,0,0,0,1,6,42,0,0,0,1,7,42,0,0,0,1,8,42,27,[41],900,1984.1607,900,0.270072993,0,,2018-07-04 13:05:24.895236+00:00,9,0.03,0,1,1,0,2,0.2,30,300,1,1,history
43,jt9d5y0c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:09:00.465757+00:00,1,A1FOD0REBGBGB4,3CCZ6YKWR82W2SA0KJH935KHVYW59V,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,43,1,0,0,1,1,43,0,0,0,1,2,43,0,0,0,1,3,43,0,0,0,1,4,43,0,0,0,1,5,43,0,0,0,1,6,43,0,0,0,1,7,43,0,0,0,1,8,43,28,[42],2300,2300,1043.262272,0.153882991,1,,2018-07-04 13:09:20.519553+00:00,7,0.03,0,1,1,0,2,0.2,30,300,1,1,history
44,jgpc1c3o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:11:26.423640+00:00,1,A291ANCQDMM2QE,3MB8LZR5BGCULDWCG3O5A3UUSI8KLS,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,44,1,0,0,1,1,44,0,0,0,1,2,44,0,0,0,1,3,44,0,0,0,1,4,44,0,0,0,1,5,44,0,0,0,1,6,44,0,0,0,1,7,44,0,0,0,1,8,44,29,[43],980,2160.53054,980,0.205190592,0,,2018-07-04 13:12:01.514469+00:00,8,0.03,0,1,1,0,2,0.2,30,300,1,1,history
45,nmu3anad,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:12:21.959531+00:00,1,A2796BMYFLSTYG,36W0OB37HXXNOCC8PJCH5QP0FACHZ4,0.12,0.22,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,45,1,0,0,1,1,45,0,0,0,1,2,45,0,0,0,1,3,45,0,0,0,1,4,45,0,0,0,1,5,45,0,0,0,1,6,45,0,0,0,1,7,45,0,0,0,1,8,45,0,,,,,,,1,2018-07-04 13:12:34.071111+00:00,35,0.12,0,1,1,0,2,0.2,30,300,1,1,history
46,7olsh9mm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:13:35.201859+00:00,1,A2FS8ONSINTYXU,30LSNF239VEXEWKG6ULOIRG8UESI2Q,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,46,1,0,0,1,1,46,0,0,0,1,2,46,0,0,0,1,3,46,0,0,0,1,4,46,0,0,0,1,5,46,0,0,0,1,6,46,0,0,0,1,7,46,0,0,0,1,8,46,30,[44],1200,1200,544.3107506,0.558547647,1,,2018-07-04 13:14:20.118004+00:00,4,0.01,0,1,1,0,2,0.2,30,300,1,1,history
47,yp2jnjvv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:14:40.307297+00:00,1,ADSP7ZS3U74ZT,31UV0MXWNRVPDT33ODNMGYJKEOJI5R,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,47,1,0,0,1,1,47,0,0,0,1,2,47,0,0,0,1,3,47,0,0,0,1,4,47,0,0,0,1,5,47,0,0,0,1,6,47,0,0,0,1,7,47,0,0,0,1,8,47,31,[46],850,850,385.5534484,0.687304584,1,,2018-07-04 13:15:16.212479+00:00,9,0.03,0,1,1,0,2,0.2,30,300,1,1,history
48,isp3myr7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:15:28.990046+00:00,1,A1L22BF5WJ40NK,38F71OA9GUF3B9MJF4YNU3HEKRHFMN,0.02,0.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,48,1,0,0,1,1,48,0,0,0,1,2,48,0,0,0,1,3,48,0,0,0,1,4,48,0,0,0,1,5,48,0,0,0,1,6,48,0,0,0,1,7,48,0,0,0,1,8,48,31,[47],0,,,,0,,2018-07-04 13:15:54.850703+00:00,6,0.02,0,1,1,0,2,0.2,30,300,1,1,history
49,3816eh2m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:16:37.485809+00:00,1,AASWAMYQ9PXMQ,30BUDKLTXEEDXO1HSUXVVJLSMVC5E5,0.02,0.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,49,1,0,0,1,1,49,0,0,0,1,2,49,0,0,0,1,3,49,0,0,0,1,4,49,0,0,0,1,5,49,0,0,0,1,6,49,0,0,0,1,7,49,0,0,0,1,8,49,32,[47],750,750,340.1942191,0.72409228,1,,2018-07-04 13:17:01.890748+00:00,5,0.02,0,1,1,0,2,0.2,30,300,1,1,history
50,oqnhpild,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:18:39.614456+00:00,1,A3E87M4OADYNII,3JJVG1YBECGFQLPXI3V5UBF7JYZB5B,0.02,0.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,50,1,0,0,1,1,50,0,0,0,1,2,50,0,0,0,1,3,50,0,0,0,1,4,50,0,0,0,1,5,50,0,0,0,1,6,50,0,0,0,1,7,50,0,0,0,1,8,50,33,[49],1500,3306.9345,1500,0.216545012,0,,2018-07-04 13:18:56.842643+00:00,7,0.02,0,1,1,0,2,0.2,30,300,1,1,history
51,wu9zzkxw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:19:01.628745+00:00,1,A1IZH46P2BIQCI,3ZSANO2JCGQ694ZOZ1U96CGKCGZFSZ,0.05,0.15,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,51,1,0,0,1,1,51,0,0,0,1,2,51,0,0,0,1,3,51,0,0,0,1,4,51,0,0,0,1,5,51,0,0,0,1,6,51,0,0,0,1,7,51,0,0,0,1,8,51,33,[50],0,,,,0,,2018-07-04 13:20:11.857430+00:00,14,0.05,0,1,1,0,2,0.2,30,300,1,1,history
52,cuu7cwkj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:19:15.690534+00:00,1,A5EU1AQJNC7F2,3FDJT1UU75RGJOTROG8YTEYX6S85KP,0.24,0.34,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,52,1,0,0,1,1,52,0,0,0,1,2,52,0,0,0,1,3,52,0,0,0,1,4,52,0,0,0,1,5,52,0,0,0,1,6,52,0,0,0,1,7,52,0,0,0,1,8,52,34,[50],1210,1210,548.8466736,0.554868878,1,,2018-07-04 13:20:19.329034+00:00,71,0.24,0,1,1,0,2,0.2,30,300,1,1,history
53,enlnu005,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:20:15.178324+00:00,1,A3P7UAEQM9EN2T,33PPO7FECWYKH6IW3J55EA7CR5HDIU,0.28,0.38,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,53,1,0,0,1,1,53,0,0,0,1,2,53,0,0,0,1,3,53,0,0,0,1,4,53,0,0,0,1,5,53,0,0,0,1,6,53,0,0,0,1,7,53,0,0,0,1,8,53,35,[52],988,988,448.1491847,0.636537563,1,,2018-07-04 13:20:41.630635+00:00,85,0.28,0,1,1,0,2,0.2,30,300,1,1,history
54,r7lbw0jn,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:20:45.168912+00:00,1,A2SSTHMYQU3ITB,3R2PKQ87NXRNL0O9GC48X0U60J9IMH,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,54,0,1,0,1,1,54,0,0,0,1,2,54,0,0,0,1,3,54,0,0,0,1,4,54,0,0,0,1,5,54,0,0,0,1,6,54,0,0,0,1,7,54,0,0,0,1,8,54,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
55,c60xpj8f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:21:53.063409+00:00,1,A1EG2OTSXUCY9X,3WS1NTTKEZV68VFCQZBPW6A1HOG0FX,0.13,0.23,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,55,1,0,0,1,1,55,0,0,0,1,2,55,0,0,0,1,3,55,0,0,0,1,4,55,0,0,0,1,5,55,0,0,0,1,6,55,0,0,0,1,7,55,0,0,0,1,8,55,36,[53],1050,1050,476.2719068,0.613729192,1,,2018-07-04 13:22:25.154364+00:00,39,0.13,0,1,1,0,2,0.2,30,300,1,1,history
56,jo0m1469,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:22:42.879529+00:00,1,A9MYC5IGQ2DO4,3A1COHJ8NKE84GBLGTC4S6SWG158HQ,0.05,0.15,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,56,1,0,0,1,1,56,0,0,0,1,2,56,0,0,0,1,3,56,0,0,0,1,4,56,0,0,0,1,5,56,0,0,0,1,6,56,0,0,0,1,7,56,0,0,0,1,8,56,36,[55],0,,,,0,,2018-07-04 13:23:29.273088+00:00,14,0.05,0,1,1,0,2,0.2,30,300,1,1,history
57,xc6mjc0g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:25:58.991649+00:00,1,A2W5Q0IVJUS7Y6,36WLNQG780TFM4IQT4O8Y5LKWRYBEC,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,57,1,0,0,1,1,57,0,0,0,1,2,57,0,0,0,1,3,57,0,0,0,1,4,57,0,0,0,1,5,57,0,0,0,1,6,57,0,0,0,1,7,57,0,0,0,1,8,57,37,[55],1500,1500,680.3884383,0.448184559,1,,2018-07-04 13:26:20.225312+00:00,9,0.03,0,1,1,0,2,0.2,30,300,1,1,history
58,mcj24qwm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:29:36.490766+00:00,1,A2DOZJ00KFCTMK,3RWE2M8QWITIWNSTONU24BJAJF2N0R,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,58,1,0,0,1,1,58,0,0,0,1,2,58,0,0,0,1,3,58,0,0,0,1,4,58,0,0,0,1,5,58,0,0,0,1,6,58,0,0,0,1,7,58,0,0,0,1,8,58,38,[57],650,1433.00495,650,0.472830495,0,,2018-07-04 13:29:53.727857+00:00,9,0.03,0,1,1,0,2,0.2,30,300,1,1,history
59,u02zpxkv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:30:56.494351+00:00,1,A3T9K2RY06UO14,31N2WW6R9S92PNE99MT8Y488K003FV,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,59,1,0,0,1,1,59,0,0,0,1,2,59,0,0,0,1,3,59,0,0,0,1,4,59,0,0,0,1,5,59,0,0,0,1,6,59,0,0,0,1,7,59,0,0,0,1,8,59,38,[58],0,,,,0,,2018-07-04 13:31:59.742759+00:00,7,0.03,0,1,1,0,2,0.2,30,300,1,1,history
