participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
141,cltwu24d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 15:55:51.868073+00:00,1,A24DSECWUBZC0Z,308XBLVESJN4V8NVFA88XCK3AB4RBA,0.13,0.23,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,141,1,0,0.00,1,1,141,0,0,0.00,1,2,141,0,0,0.00,1,3,141,0,0,0.00,1,4,141,0,0,0.00,1,5,141,0,0,0.00,1,6,141,0,0,0.00,1,7,141,0,0,0.00,1,8,141,90,"[128, 129, 132, 134, 133, 136, 135, 140, 139]",3500.0,3500.0,1587.57302268914,0.287569361467267,1,,2018-07-02 15:56:16.327204+00:00,39,0.13,0.00,1,1,0,0,0.2,30,300,1,9,history
142,z0vgo1x8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 15:56:59.507922+00:00,1,A3AVHXKL6IVUNG,3OE22WJIGJ7JF6H12M03XC2M3A9UQT,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,142,1,0,0.00,1,1,142,0,0,0.00,1,2,142,0,0,0.00,1,3,142,0,0,0.00,1,4,142,0,0,0.00,1,5,142,0,0,0.00,1,6,142,0,0,0.00,1,7,142,0,0,0.00,1,8,142,90,"[129, 132, 134, 133, 136, 135, 140, 139, 141]",0.0,,,,0,,2018-07-02 15:58:13.797553+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
143,dk3vjsqg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 15:58:42.860634+00:00,1,A9K49S97N9S9Y,3QXNC7EIPJEX7LOZNDBXMAOQDL209B,0.04,0.14,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,143,1,0,0.00,1,1,143,0,0,0.00,1,2,143,0,0,0.00,1,3,143,0,0,0.00,1,4,143,0,0,0.00,1,5,143,0,0,0.00,1,6,143,0,0,0.00,1,7,143,0,0,0.00,1,8,143,91,"[129, 132, 134, 133, 136, 135, 140, 139, 141]",850.0,1873.92955,850.0,0.310624493106245,0,,2018-07-02 15:59:09.540711+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,9,history
144,d226o1tc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 15:59:22.154622+00:00,1,A2IT0FL1FL5LZJ,3CP1TO84PUKL28P1ZA2UTIC3ON3529,0.09,0.19,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,144,1,0,0.00,1,1,144,0,0,0.00,1,2,144,0,0,0.00,1,3,144,0,0,0.00,1,4,144,0,0,0.00,1,5,144,0,0,0.00,1,6,144,0,0,0.00,1,7,144,0,0,0.00,1,8,144,92,"[132, 134, 133, 136, 135, 140, 139, 141, 143]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 15:59:53.530964+00:00,27,0.09,0.00,1,1,0,0,0.2,30,300,1,9,history
145,177yf4p4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:04:48.669904+00:00,1,A1Y5L54634ACRV,34S6N1K2ZW23JNV4AIL8XBE2ZWLLHV,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,145,1,0,0.00,1,1,145,0,0,0.00,1,2,145,0,0,0.00,1,3,145,0,0,0.00,1,4,145,0,0,0.00,1,5,145,0,0,0.00,1,6,145,0,0,0.00,1,7,145,0,0,0.00,1,8,145,92,"[134, 133, 136, 135, 140, 139, 141, 143, 144]",0.0,,,,0,,2018-07-02 16:04:59.513736+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
146,rnuevkbf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:05:46.415974+00:00,1,APFU78PVR2K4D,3QBD8R3Z222HDWA683HHV39SPW4O4T,0.12,0.22,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,146,1,0,0.00,1,1,146,0,0,0.00,1,2,146,0,0,0.00,1,3,146,0,0,0.00,1,4,146,0,0,0.00,1,5,146,0,0,0.00,1,6,146,0,0,0.00,1,7,146,0,0,0.00,1,8,146,94,"[133, 136, 135, 140, 139, 141, 143, 144, 147]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 16:06:26.175974+00:00,35,0.12,0.00,1,1,0,0,0.2,30,300,1,9,history
147,ccd7w17a,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:05:59.233339+00:00,1,A2PHBRRJSXBTEC,3TVRFO09GLY05DVJFM3U0X2WNM4LXO,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,147,1,0,0.00,1,1,147,0,0,0.00,1,2,147,0,0,0.00,1,3,147,0,0,0.00,1,4,147,0,0,0.00,1,5,147,0,0,0.00,1,6,147,0,0,0.00,1,7,147,0,0,0.00,1,8,147,93,"[134, 133, 136, 135, 140, 139, 141, 143, 144]",1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-02 16:06:20.322667+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
148,eyxrkjry,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:06:03.303041+00:00,1,A1313FML1JIK6S,3DUZQ9U6SN7V51LEZGZDOYJ6Z54SV6,0.23,0.33,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,148,1,0,0.00,1,1,148,0,0,0.00,1,2,148,0,0,0.00,1,3,148,0,0,0.00,1,4,148,0,0,0.00,1,5,148,0,0,0.00,1,6,148,0,0,0.00,1,7,148,0,0,0.00,1,8,148,95,"[136, 135, 140, 139, 141, 143, 144, 147, 146]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 16:06:53.432008+00:00,70,0.23,0.00,1,1,0,0,0.2,30,300,1,9,history
149,hfr985wh,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 16:06:39.332768+00:00,1,AF9OD6NJMC7DH,3RANCT1ZVG0WB0FCJ43D2N7NHA9BUZ,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,149,0,1,0.00,1,1,149,0,0,0.00,1,2,149,0,0,0.00,1,3,149,0,0,0.00,1,4,149,0,0,0.00,1,5,149,0,0,0.00,1,6,149,0,0,0.00,1,7,149,0,0,0.00,1,8,149,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
150,rwniai59,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:09:54.701380+00:00,1,AHMFGJ4LNRQK7,3WJEQKOXA9LBJTJMB2TXWAIKOVR1AV,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,150,1,0,0.00,1,1,150,0,0,0.00,1,2,150,0,0,0.00,1,3,150,0,0,0.00,1,4,150,0,0,0.00,1,5,150,0,0,0.00,1,6,150,0,0,0.00,1,7,150,0,0,0.00,1,8,150,96,"[135, 140, 139, 141, 143, 144, 147, 146, 148]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 16:10:03.294492+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
151,60fvhpmm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:10:36.752724+00:00,1,AD368A1RHHRC3,3TESA3PJ32T9HJE01R20PT1NGNAMM7,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,151,1,0,0.00,1,1,151,0,0,0.00,1,2,151,0,0,0.00,1,3,151,0,0,0.00,1,4,151,0,0,0.00,1,5,151,0,0,0.00,1,6,151,0,0,0.00,1,7,151,0,0,0.00,1,8,151,97,"[140, 139, 141, 143, 144, 147, 146, 148, 150]",3200.0,3200.0,1451.49533503007,0.177206273341501,1,,2018-07-02 16:11:00.357996+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
152,0exs5xav,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:10:40.985994+00:00,1,AYQH26R4KXW2K,30BXRYBRP5GJUH73EWSA6MVIX3PWHZ,0.13,0.23,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,152,1,0,0.00,1,1,152,0,0,0.00,1,2,152,0,0,0.00,1,3,152,0,0,0.00,1,4,152,0,0,0.00,1,5,152,0,0,0.00,1,6,152,0,0,0.00,1,7,152,0,0,0.00,1,8,152,98,"[139, 141, 143, 144, 147, 146, 148, 150, 151]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-02 16:11:12.552349+00:00,38,0.13,0.00,1,1,0,0,0.2,30,300,1,9,history
153,mi2k65h1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:11:17.528194+00:00,1,AU486E9IGWA02,3ZSY5X72NYUOE2C4JFDU3WK2HAOROF,0.15,0.25,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,153,1,0,0.00,1,1,153,0,0,0.00,1,2,153,0,0,0.00,1,3,153,0,0,0.00,1,4,153,0,0,0.00,1,5,153,0,0,0.00,1,6,153,0,0,0.00,1,7,153,0,0,0.00,1,8,153,0,,,,,,,1,2018-07-02 16:11:35.840352+00:00,43,0.15,0.00,1,1,0,0,0.2,30,300,1,9,history
154,u92w3zee,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:14:03.417755+00:00,1,AWAW665TQQP2F,3W2LOLRXLCY5OBRPLNL1WF3TX5ERKV,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,154,1,0,0.00,1,1,154,0,0,0.00,1,2,154,0,0,0.00,1,3,154,0,0,0.00,1,4,154,0,0,0.00,1,5,154,0,0,0.00,1,6,154,0,0,0.00,1,7,154,0,0,0.00,1,8,154,99,"[141, 143, 144, 147, 146, 148, 150, 151, 152]",4250.0,4250.0,1927.76724183681,0.563477081781681,1,,2018-07-02 16:14:26.485632+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
155,mupf0liz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:15:30.572661+00:00,1,A1VANC97CPGSBH,3Q5ZZ9ZEVPYWONRQFRBV39P6ANW85G,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,155,1,0,0.00,1,1,155,0,0,0.00,1,2,155,0,0,0.00,1,3,155,0,0,0.00,1,4,155,0,0,0.00,1,5,155,0,0,0.00,1,6,155,0,0,0.00,1,7,155,0,0,0.00,1,8,155,100,"[143, 144, 147, 146, 148, 150, 151, 152, 154]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 16:15:58.293507+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
156,m3faxdsk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:15:30.939386+00:00,1,A1KR15K013K87M,3TE3O85731RA7VNZWHFXWJHZG5T2RL,0.34,0.44,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,156,1,0,0.00,1,1,156,0,0,0.00,1,2,156,0,0,0.00,1,3,156,0,0,0.00,1,4,156,0,0,0.00,1,5,156,0,0,0.00,1,6,156,0,0,0.00,1,7,156,0,0,0.00,1,8,156,100,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",0.0,,,,0,,2018-07-02 16:16:35.266222+00:00,102,0.34,0.00,1,1,0,0,0.2,30,300,1,9,history
157,p357ay4i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:16:18.036348+00:00,1,A3J0X7ZQAXLFPI,3AUQQEL7U6CV4S12QEGTESDN4DLV0M,0.12,0.22,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,157,1,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,100,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",0.0,,,,0,,2018-07-02 16:16:29.697989+00:00,35,0.12,0.00,1,1,0,0,0.2,30,300,1,9,history
158,hxiszlpu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:16:41.170470+00:00,1,A1T2F6B0NAS2LD,3WS1NTTKEZV68VFCQZBPW6A1GJY0F4,0.11,0.21,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,158,1,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,0,,,,,,,1,2018-07-02 16:16:47.486836+00:00,33,0.11,0.00,1,1,0,0,0.2,30,300,1,9,history
159,8sewsv2i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:17:30.971928+00:00,1,A3RCPR100013EN,3QILPRALQ6E0ECXWJR7HXQPS18W8N6,0.23,0.33,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,159,1,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,101,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 16:18:13.291164+00:00,69,0.23,0.00,1,1,0,0,0.2,30,300,1,9,history
160,ldznqypv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:18:33.233942+00:00,1,A105ZZ36NN238H,3JRJSWSMQI4AJ9EDEB92GMN87U33EK,0.34,0.44,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,160,1,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,102,"[147, 146, 148, 150, 151, 152, 154, 155, 159]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 16:18:43.029998+00:00,100,0.34,0.00,1,1,0,0,0.2,30,300,1,9,history
161,28a74m63,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:18:50.861848+00:00,1,A3AAK6CWYMZTPB,30BXRYBRP5GJUH73EWSA6MVIX3QHWL,0.23,0.33,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,161,1,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,0,,,,,,,1,2018-07-02 16:19:21.465906+00:00,69,0.23,0.00,1,1,0,0,0.2,30,300,1,9,history
162,q0l1soas,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:18:57.698037+00:00,1,AMV6J6DQZ4JAC,3634BBTX0PDHFQWSUP0V2AAX2DFFIE,0.13,0.23,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,162,1,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,102,"[146, 148, 150, 151, 152, 154, 155, 159, 160]",0.0,,,,0,,2018-07-02 16:20:11.332481+00:00,39,0.13,0.00,1,1,0,0,0.2,30,300,1,9,history
163,twyjyp7u,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 16:19:01.320846+00:00,1,A25ZZ6C0QZSGU8,3CPLWGV3MPI0SHG6OJDVXMK3LEEN9A,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,163,0,1,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
164,gbgrxp24,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 16:23:05.088197+00:00,1,A2XFBUPU9EMQG2,31LVTDXBL8TG8H976NX2BFG8M5KLRT,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,164,0,1,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
165,k2mq7pdd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:24:29.735315+00:00,1,A3B2O3SOMXJ2OF,3GDTJDAPVVUUWUCW7QSHKB0SWIMM8K,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,165,1,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,103,"[146, 148, 150, 151, 152, 154, 155, 159, 160]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 16:24:47.727554+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
166,jmnen5ev,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 16:29:34.990100+00:00,1,A35ZVO654GOBP5,3EWIJTFFVPQE2HFGVORJEOP14IK0EN,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,166,0,1,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
167,gpd6uv7a,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:30:44.283327+00:00,1,AYMDI5VWNZ135,3IAS3U3I0GZNRO6A0KT7W4CVYJR2B9,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,167,1,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,104,"[148, 150, 151, 152, 154, 155, 159, 160, 165]",14151.0,31197.620073,14151.0,10.4768856447689,0,,2018-07-02 16:31:14.308907+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
168,bsdsqsnc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:35:35.004033+00:00,1,A1R3H51VF0D1CZ,3TOK3KHVJU1EWJSPA1FOYFT2GYWO7F,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,168,1,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,105,"[150, 151, 152, 154, 155, 159, 160, 165, 167]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-02 16:35:59.377456+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
169,qhpowafr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:36:39.136055+00:00,1,A290O8F4RFJTU6,3LQ8PUHQFMB1TMNYPFOV5VMAISTHIF,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,169,1,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,106,"[151, 152, 154, 155, 159, 160, 165, 167, 168]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-02 16:37:05.165636+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
170,trtwh0qq,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 16:44:30.647876+00:00,1,A3I44IWN3NUKVQ,3Q5C1WP23NKEDN75G62GOZ2YWHS51V,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,170,0,1,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
171,dyhh5baw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:45:31.740421+00:00,1,A34H6I71M6QHBR,340UGXU9DZKBKEDIOLUD3Z1UK2RUVQ,0.09,0.19,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,171,1,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,107,"[154, 155, 159, 160, 165, 167, 168, 169, 172]",0.0,,,,0,,2018-07-02 16:46:35.594674+00:00,26,0.09,0.00,1,1,0,0,0.2,30,300,1,9,history
172,t82f1d16,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:45:57.419408+00:00,1,A23FIUOUMR9Y2L,3L4PIM1GQUZ08GG6P2MS5NI4VKPRYS,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,172,1,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,107,"[152, 154, 155, 159, 160, 165, 167, 168, 169]",1927.8,4250.0722194,1927.8,0.563503649635036,0,,2018-07-02 16:46:03.396238+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
