participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method,
23,ypjcxtll,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:05:53.817174+00:00,1,A30MP4LXV4MIFD,3QAVNHZ3ENNO90NQ4CBGGPRYN75ALW,0.15,0.25,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,23,1,0,0,1,1,23,0,0,0,1,2,23,0,0,0,1,3,23,0,0,0,1,4,23,0,0,0,1,5,23,0,0,0,1,6,23,0,0,0,1,7,23,0,0,0,1,8,23,14,[7],382,382,173.2722556,0.859471001,1,,2018-07-04 20:06:18.533315+00:00,43,0.15,0,1,1,0,0,0.2,30,300,1,1,min
24,i1o00zhn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:06:37.757839+00:00,1,A2KGFPC09E8R04,3OHYZ19UGDOWFLQNH4R886VSICAAOD,0.14,0.24,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,24,1,0,0,1,1,24,0,0,0,1,2,24,0,0,0,1,3,24,0,0,0,1,4,24,0,0,0,1,5,24,0,0,0,1,6,24,0,0,0,1,7,24,0,0,0,1,8,24,15,[23],0,,,,0,,2018-07-04 20:07:17.850853+00:00,43,0.14,0,1,1,0,0,0.2,30,300,1,1,min
25,75isrg01,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:07:53.128825+00:00,1,A2L0DI8GCL54U8,32Q90QCQ1T4GF7MKZH11X84AJMYKEY,0.11,0.21,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,25,1,0,0,1,1,25,0,0,0,1,2,25,0,0,0,1,3,25,0,0,0,1,4,25,0,0,0,1,5,25,0,0,0,1,6,25,0,0,0,1,7,25,0,0,0,1,8,25,16,[23],500,500,226.7961461,0.81606152,1,,2018-07-04 20:08:29.249143+00:00,33,0.11,0,1,1,0,0,0.2,30,300,1,1,min
26,lr4t859v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:08:57.023037+00:00,1,A2T11H7YI7QPGD,3UN61F00HX826S6ME0HVUQKB1LT5RB,0.09,0.19,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,26,1,0,0,1,1,26,0,0,0,1,2,26,0,0,0,1,3,26,0,0,0,1,4,26,0,0,0,1,5,26,0,0,0,1,6,26,0,0,0,1,7,26,0,0,0,1,8,26,17,[23],800,800,362.8738338,0.705698432,1,,2018-07-04 20:09:15.880494+00:00,26,0.09,0,1,1,0,0,0.2,30,300,1,1,min
27,or7ysl6n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:09:37.593279+00:00,1,AQ7RNVB2GZKUZ,31IBVUNM9TIM1WGSTWZEHZ0RBLKFVX,0.15,0.25,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,27,1,0,0,1,1,27,0,0,0,1,2,27,0,0,0,1,3,27,0,0,0,1,4,27,0,0,0,1,5,27,0,0,0,1,6,27,0,0,0,1,7,27,0,0,0,1,8,27,18,[23],400,400,181.4369169,0.852849216,1,,2018-07-04 20:09:53.248661+00:00,44,0.15,0,1,1,0,0,0.2,30,300,1,1,min
28,px2rkj6g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:11:18.691373+00:00,1,A2STXZFG083AAB,3IAS3U3I0GZNRO6A0KT7W4CVZPZB23,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,28,1,0,0,1,1,28,0,0,0,1,2,28,0,0,0,1,3,28,0,0,0,1,4,28,0,0,0,1,5,28,0,0,0,1,6,28,0,0,0,1,7,28,0,0,0,1,8,28,19,[23],1548,1548,702.1608683,0.430526465,1,,2018-07-04 20:11:48.191287+00:00,4,0.02,0,1,1,0,0,0.2,30,300,1,1,min
29,7wtt7c8o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:11:32.439526+00:00,1,AWE9A4ZOP9LNU,3CFJTT4SXU940XHMC62JEIXG5V5I7Z,0.2,0.3,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,29,1,0,0,1,1,29,0,0,0,1,2,29,0,0,0,1,3,29,0,0,0,1,4,29,0,0,0,1,5,29,0,0,0,1,6,29,0,0,0,1,7,29,0,0,0,1,8,29,20,[23],1195,1195,542.0427892,0.560387032,1,,2018-07-04 20:11:53.948303+00:00,58,0.2,0,1,1,0,0,0.2,30,300,1,1,min
30,1a2rv2bk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:11:33.659889+00:00,1,A3MZE4FJ658B79,3EQHHY4HQTBBH2X8YPNJVM64ZCIG5Q,0.28,0.38,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,30,1,0,0,1,1,30,0,0,0,1,2,30,0,0,0,1,3,30,0,0,0,1,4,30,0,0,0,1,5,30,0,0,0,1,6,30,0,0,0,1,7,30,0,0,0,1,8,30,21,[23],1005,1005,455.8602537,0.630283655,1,,2018-07-04 20:12:14.010345+00:00,82,0.28,0,1,1,0,0,0.2,30,300,1,1,min
31,b1nmr13b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:12:27.165792+00:00,1,A1XUVKE00M0CRQ,3E1QT0TDFQS80BM5MBUPSITBGFBI8M,0.11,0.21,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,31,1,0,0,1,1,31,0,0,0,1,2,31,0,0,0,1,3,31,0,0,0,1,4,31,0,0,0,1,5,31,0,0,0,1,6,31,0,0,0,1,7,31,0,0,0,1,8,31,0,,,,,,,1,2018-07-04 20:12:57.449516+00:00,34,0.11,0,1,1,0,0,0.2,30,300,1,1,min
32,6193aqxb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:14:13.243573+00:00,1,A2NX08I5DFI8ZR,3OXV7EAXLF966ULY8TQ44YVVR2O63O,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,32,1,0,0,1,1,32,0,0,0,1,2,32,0,0,0,1,3,32,0,0,0,1,4,32,0,0,0,1,5,32,0,0,0,1,6,32,0,0,0,1,7,32,0,0,0,1,8,32,22,[23],230,507.06329,230,0.813463098,0,,2018-07-04 20:14:34.766440+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
33,gwdn712f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:14:21.328749+00:00,1,A2148LZC82UBIX,3J88R45B2HHQWYAH7EW1HEBGT2FPXD,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,33,1,0,0,1,1,33,0,0,0,1,2,33,0,0,0,1,3,33,0,0,0,1,4,33,0,0,0,1,5,33,0,0,0,1,6,33,0,0,0,1,7,33,0,0,0,1,8,33,23,[23],171.3,377.6519199,171.3,0.86107056,0,,2018-07-04 20:15:01.742549+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,1,min
34,xn4kf694,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:15:46.626580+00:00,1,A22D5SCSQ6K2RP,3B2X28YI3XYB9PPBNM5AMHT7FU16BF,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,34,1,0,0,1,1,34,0,0,0,1,2,34,0,0,0,1,3,34,0,0,0,1,4,34,0,0,0,1,5,34,0,0,0,1,6,34,0,0,0,1,7,34,0,0,0,1,8,34,24,[33],350,350,158.7573023,0.871243064,1,,2018-07-04 20:16:17.327859+00:00,4,0.01,0,1,1,0,0,0.2,30,300,1,1,min
35,1i6mvfdi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:16:44.347289+00:00,1,A3FUTSFH39MJA5,3FIUS151DWL9XZMSFL6AZJXTPLWGG8,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,35,1,0,0,1,1,35,0,0,0,1,2,35,0,0,0,1,3,35,0,0,0,1,4,35,0,0,0,1,5,35,0,0,0,1,6,35,0,0,0,1,7,35,0,0,0,1,8,35,25,[34],1200,1200,544.3107506,0.558547647,1,,2018-07-04 20:17:05.853994+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,1,min
36,fdy5jdpk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:17:20.467625+00:00,1,A26OCSX1VUO9EV,33FBRBDW6PIHN805U1Y3HFVG3AR8CA,0.06,0.16,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,36,1,0,0,1,1,36,0,0,0,1,2,36,0,0,0,1,3,36,0,0,0,1,4,36,0,0,0,1,5,36,0,0,0,1,6,36,0,0,0,1,7,36,0,0,0,1,8,36,27,[34],480,1058.21904,480,0.610705596,0,,2018-07-04 20:18:15.749764+00:00,18,0.06,0,1,1,0,0,0.2,30,300,1,1,min
37,mfzy5psu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:17:37.450589+00:00,1,A34DKLILCWYIHU,3RXCAC0YIS8U4KGAWNUM76GV12J8GK,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,37,1,0,0,1,1,37,0,0,0,1,2,37,0,0,0,1,3,37,0,0,0,1,4,37,0,0,0,1,5,37,0,0,0,1,6,37,0,0,0,1,7,37,0,0,0,1,8,37,26,[34],400,400,181.4369169,0.852849216,1,,2018-07-04 20:17:58.019934+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,1,min
38,duoxwlqk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:29:25.921699+00:00,1,A26QHFTPCBGRFM,308XBLVESJN4V8NVFA88XCK3BHFRBY,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,38,1,0,0,1,1,38,0,0,0,1,2,38,0,0,0,1,3,38,0,0,0,1,4,38,0,0,0,1,5,38,0,0,0,1,6,38,0,0,0,1,7,38,0,0,0,1,8,38,28,[34],1200,1200,544.3107506,0.558547647,1,,2018-07-04 20:29:50.950722+00:00,1,0.01,0,1,1,0,0,0.2,30,300,1,1,min
39,a6xk55t6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:31:11.443929+00:00,1,A3R1L6ID6NE0LU,3RYC5T2D74C6Z2O5YFQ9SWPSSLURPJ,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,39,1,0,0,1,1,39,0,0,0,1,2,39,0,0,0,1,3,39,0,0,0,1,4,39,0,0,0,1,5,39,0,0,0,1,6,39,0,0,0,1,7,39,0,0,0,1,8,39,29,[34],1000,1000,453.5922922,0.63212304,1,,2018-07-04 20:31:38.528817+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,1,min
40,lqtpal46,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:35:01.818260+00:00,1,A3ZWMVK6GNTJ8,3KKG4CDWKJHE69606EYZYDE3V3T49J,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,40,1,0,0,1,1,40,0,0,0,1,2,40,0,0,0,1,3,40,0,0,0,1,4,40,0,0,0,1,5,40,0,0,0,1,6,40,0,0,0,1,7,40,0,0,0,1,8,40,30,[34],1200,1200,544.3107506,0.558547647,1,,2018-07-04 20:36:05.425707+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,1,min
41,uprqm5g6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:38:12.156646+00:00,1,A3FIJGXCWIHHQ5,3QAPZX2QN5WM713024WICNGC8L3209,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,41,1,0,0,1,1,41,0,0,0,1,2,41,0,0,0,1,3,41,0,0,0,1,4,41,0,0,0,1,5,41,0,0,0,1,6,41,0,0,0,1,7,41,0,0,0,1,8,41,30,[34],0,,,,0,,2018-07-04 20:38:46.707064+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,1,min
42,lt2cvh2x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:42:02.129963+00:00,1,A13FSH028ER11Z,3TYCR1GOTD2PA8VYG4RFXII7WSCZLM,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,42,1,0,0,1,1,42,0,0,0,1,2,42,0,0,0,1,3,42,0,0,0,1,4,42,0,0,0,1,5,42,0,0,0,1,6,42,0,0,0,1,7,42,0,0,0,1,8,42,31,[34],4500,4500,2041.165315,0.655446322,1,,2018-07-04 20:42:20.561076+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,1,min
43,wcnsojsi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:43:42.087666+00:00,1,A37GOI3N77WX21,3WS1NTTKEZV68VFCQZBPW6A1HP8F06,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,43,1,0,0,1,1,43,0,0,0,1,2,43,0,0,0,1,3,43,0,0,0,1,4,43,0,0,0,1,5,43,0,0,0,1,6,43,0,0,0,1,7,43,0,0,0,1,8,43,32,[34],550,550,249.4757607,0.797667672,1,,2018-07-04 20:44:19.993499+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,1,min
44,r3ias2y3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:48:28.813405+00:00,1,A3AMKPBPSL8ESW,3U088ZLJVLC8JH17GOLP0UW1CSY0WP,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,44,1,0,0,1,1,44,0,0,0,1,2,44,0,0,0,1,3,44,0,0,0,1,4,44,0,0,0,1,5,44,0,0,0,1,6,44,0,0,0,1,7,44,0,0,0,1,8,44,33,[34],4800,4800,2177.243003,0.76580941,1,,2018-07-04 20:48:53.321550+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,1,min
45,szqbn6od,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:48:46.556688+00:00,1,A1EIDGQ6CF15J,32M8BPYGAU5NTQSN596DKVA94YPIG3,0.1,0.2,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,45,1,0,0,1,1,45,0,0,0,1,2,45,0,0,0,1,3,45,0,0,0,1,4,45,0,0,0,1,5,45,0,0,0,1,6,45,0,0,0,1,7,45,0,0,0,1,8,45,35,[34],900,900,408.233063,0.668910736,1,,2018-07-04 20:49:39.247507+00:00,30,0.1,0,1,1,0,0,0.2,30,300,1,1,min
46,bivmglv7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:48:57.905967+00:00,1,A19AGGT81I9VFD,31Z0PCVWULYU9BXX6I1NSPZPGCM7T6,0.11,0.21,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,46,1,0,0,1,1,46,0,0,0,1,2,46,0,0,0,1,3,46,0,0,0,1,4,46,0,0,0,1,5,46,0,0,0,1,6,46,0,0,0,1,7,46,0,0,0,1,8,46,34,[34],1275,1275,578.3301726,0.530956875,1,,2018-07-04 20:49:05.980449+00:00,33,0.11,0,1,1,0,0,0.2,30,300,1,1,min
47,z3eimdhi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:50:59.616154+00:00,1,A1535FFYCFNGBX,3WOKGM4L72Z0E8S5P2UFJ0JF9QZO01,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,47,1,0,0,1,1,47,0,0,0,1,2,47,0,0,0,1,3,47,0,0,0,1,4,47,0,0,0,1,5,47,0,0,0,1,6,47,0,0,0,1,7,47,0,0,0,1,8,47,36,[34],600,1322.7738,600,0.513381995,0,,2018-07-04 20:52:00.609739+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
48,y7kmqrw2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:51:51.241764+00:00,1,A18EYTWBCV8NKE,337RC3OW06L81OQOF72CCC5B8H7VLJ,0.09,0.19,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,48,1,0,0,1,1,48,0,0,0,1,2,48,0,0,0,1,3,48,0,0,0,1,4,48,0,0,0,1,5,48,0,0,0,1,6,48,0,0,0,1,7,48,0,0,0,1,8,48,37,[34],1600,1600,725.7476675,0.411396863,1,,2018-07-04 20:52:42.041481+00:00,27,0.09,0,1,1,0,0,0.2,30,300,1,1,min
49,gre8uj3o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:57:56.516351+00:00,1,A38HSRG6HHS8FX,3DBQWDE4Y7HHRUEULT0EL6F10O65NP,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,49,1,0,0,1,1,49,0,0,0,1,2,49,0,0,0,1,3,49,0,0,0,1,4,49,0,0,0,1,5,49,0,0,0,1,6,49,0,0,0,1,7,49,0,0,0,1,8,49,38,[34],450,450,204.1165315,0.834455368,1,,2018-07-04 20:58:19.178010+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,1,min
50,hk8go5dl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:57:59.438224+00:00,1,A3311N5SIVPP96,3WLEIWSYHP0XI19W0C33IFFTU262HC,0.07,0.17,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,50,1,0,0,1,1,50,0,0,0,1,2,50,0,0,0,1,3,50,0,0,0,1,4,50,0,0,0,1,5,50,0,0,0,1,6,50,0,0,0,1,7,50,0,0,0,1,8,50,39,[34],500,500,226.7961461,0.81606152,1,,2018-07-04 20:58:33.395931+00:00,20,0.07,0,1,1,0,0,0.2,30,300,1,1,min
51,7pvfz0in,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 20:58:49.064500+00:00,1,A61EOMF7DFVA9,3QFUFYSY9ZYN7JXD90YR890EY1PF4N,0.12,0.22,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,51,1,0,0,1,1,51,0,0,0,1,2,51,0,0,0,1,3,51,0,0,0,1,4,51,0,0,0,1,5,51,0,0,0,1,6,51,0,0,0,1,7,51,0,0,0,1,8,51,40,[34],1253,1253,568.3511421,0.539050169,1,,2018-07-04 20:59:07.215060+00:00,34,0.12,0,1,1,0,0,0.2,30,300,1,1,min
52,l7zdi3sa,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:00:16.610105+00:00,1,A3KE35E6VK782J,3J2UYBXQQMVAP2M1P68L20XOOQ660V,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,52,1,0,0,1,1,52,0,0,0,1,2,52,0,0,0,1,3,52,0,0,0,1,4,52,0,0,0,1,5,52,0,0,0,1,6,52,0,0,0,1,7,52,0,0,0,1,8,52,40,[34],0,,,,0,,2018-07-04 21:01:27.322911+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,1,min
53,vhm6bdli,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:02:09.403343+00:00,1,A1CQPRZUT6BW44,338JKRMM27IMN440DRWIOXYR6QYAHR,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,53,1,0,0,1,1,53,0,0,0,1,2,53,0,0,0,1,3,53,0,0,0,1,4,53,0,0,0,1,5,53,0,0,0,1,6,53,0,0,0,1,7,53,0,0,0,1,8,53,41,[34],1050,1050,476.2719068,0.613729192,1,,2018-07-04 21:02:39.564801+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,1,min
54,5lkiwt0f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:04:21.823680+00:00,1,A1QX1YDOAN4LNA,3R2PKQ87NXRNL0O9GC48X0U60K2IMC,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,54,1,0,0,1,1,54,0,0,0,1,2,54,0,0,0,1,3,54,0,0,0,1,4,54,0,0,0,1,5,54,0,0,0,1,6,54,0,0,0,1,7,54,0,0,0,1,8,54,42,[34],375,375,170.0971096,0.86204614,1,,2018-07-04 21:04:50.579364+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,1,min
55,fqail3bn,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 21:06:03.708707+00:00,1,A1M9HUOS9S8A15,3S4AW7T80C197B79VB1P3M5YVXBL4Y,0,0.1,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,55,0,1,0,1,1,55,0,0,0,1,2,55,0,0,0,1,3,55,0,0,0,1,4,55,0,0,0,1,5,55,0,0,0,1,6,55,0,0,0,1,7,55,0,0,0,1,8,55,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,1,min
56,y27xzwdb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:13:12.450342+00:00,1,AWTBYWQ9K6B9O,3OUYGIZWR8HIZ846427U80O5JVWP0K,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,56,1,0,0,1,1,56,0,0,0,1,2,56,0,0,0,1,3,56,0,0,0,1,4,56,0,0,0,1,5,56,0,0,0,1,6,56,0,0,0,1,7,56,0,0,0,1,8,56,43,[34],1700,3747.8591,1700,0.378751014,0,,2018-07-04 21:13:34.787367+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,1,min
57,f1lnkvd6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:14:32.305399+00:00,1,A2S5JE15ITRV7N,338JKRMM27IMN440DRWIOXYR6QYHAY,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,57,1,0,0,1,1,57,0,0,0,1,2,57,0,0,0,1,3,57,0,0,0,1,4,57,0,0,0,1,5,57,0,0,0,1,6,57,0,0,0,1,7,57,0,0,0,1,8,57,44,[34],540,540,244.9398378,0.801346441,1,,2018-07-04 21:15:02.844935+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
