participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
159,aqrote3a,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,159,0,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
160,a2tmupdu,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,160,0,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
161,fcs83p81,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,161,0,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
162,xj9mmlpx,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,162,0,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
163,g0z7bd9g,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,163,0,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
164,gjjutyk4,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,164,0,0,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
165,q33zrypj,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,165,0,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
166,0uorb2ed,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,166,0,0,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
167,o37r6n8y,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,167,0,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
168,5k5xkr6g,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,168,0,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
169,kuiaix9p,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,169,0,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
170,5hcswepd,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,170,0,0,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
171,iscn4b3t,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,171,0,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
172,8u7o852i,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,172,0,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
173,1qbbru1k,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,173,0,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
174,pvwgwnas,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,174,0,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
175,85k5au1s,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,175,0,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
176,c2qbm8w0,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,176,0,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
177,oojqpa25,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,177,0,0,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
178,2wrjargz,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,178,0,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
179,g3kh3gbp,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,179,0,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
180,t84jm1ww,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,180,0,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
181,bv45u197,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,181,0,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
182,65pdbdp8,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,182,0,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
183,06xz0fo9,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,183,0,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
184,3hv4hrxd,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,184,0,0,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
185,ptt4v203,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,185,0,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
186,pvybhop6,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,186,0,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
187,uyh3idcf,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,187,0,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
188,t7eubh2a,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,188,0,0,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
189,stpu9s91,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,189,0,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
190,cs9e7j3g,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,190,0,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
191,xsp9h41y,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,191,0,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
192,e13cinjs,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,192,0,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
193,np2pkyy8,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,193,0,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
194,c7n0pyj9,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,194,0,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
195,r9ghwgs1,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,195,0,0,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
196,rk0bs19o,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,196,0,0,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
197,74vc1pud,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,197,0,0,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
198,o2rocb43,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,198,0,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
199,p1pe6wpb,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,199,0,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
200,pmqc61cu,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,200,0,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
201,7nkh8l4k,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,201,0,0,0.00,1,1,201,0,0,0.00,1,2,201,0,0,0.00,1,3,201,0,0,0.00,1,4,201,0,0,0.00,1,5,201,0,0,0.00,1,6,201,0,0,0.00,1,7,201,0,0,0.00,1,8,201,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
202,ytcwjuxu,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,202,0,0,0.00,1,1,202,0,0,0.00,1,2,202,0,0,0.00,1,3,202,0,0,0.00,1,4,202,0,0,0.00,1,5,202,0,0,0.00,1,6,202,0,0,0.00,1,7,202,0,0,0.00,1,8,202,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
203,beegsxg8,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,203,0,0,0.00,1,1,203,0,0,0.00,1,2,203,0,0,0.00,1,3,203,0,0,0.00,1,4,203,0,0,0.00,1,5,203,0,0,0.00,1,6,203,0,0,0.00,1,7,203,0,0,0.00,1,8,203,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
204,3qk8hjce,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,204,0,0,0.00,1,1,204,0,0,0.00,1,2,204,0,0,0.00,1,3,204,0,0,0.00,1,4,204,0,0,0.00,1,5,204,0,0,0.00,1,6,204,0,0,0.00,1,7,204,0,0,0.00,1,8,204,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
