participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.room_busy,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
77,ipy7t7ta,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:14:26.882299+00:00,1,A3KAREM1GYGLSC,3DI28L7YXBXE960YR7VJST8B99Y1EX,0.00,77,14,"[3, 6, 10, 18, 14, 26, 37, 52, 75]",1050.0,2314.85415,1050.0,0.148418491484185,0,,2018-07-02 09:15:20.576752+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
78,o5v0ji1s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:15:11.297575+00:00,1,A1LC73JXPP8VCO,3U5NZHP4LSLTA8A22AEFESNM45VPH4,1.00,78,0,,,,,,,1,2018-07-02 09:16:09.661158+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
79,3866pfh5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:15:13.890771+00:00,1,A1KGCOR8OXYR72,37W3JXSD67R5GCXSOWWYSMQLNYBWY5,1.00,79,0,,,,,,,1,2018-07-02 09:15:58.095698+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
80,doshzvpx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:15:16.707049+00:00,1,A2KR0B9H93THZS,3WAKVUDHUXZ99OCM6NRXXLLRYJRU73,1.00,80,0,,,,,,,1,2018-07-02 09:15:24.843350+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
81,9w5s6l6v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:15:40.176213+00:00,1,A18JA2145UWXG,3YWRV122CTID92H5GSJ3BLHM93XU8Q,1.00,81,0,,,,,,,1,2018-07-02 09:16:00.798813+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
82,s24h5lqc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:15:53.388610+00:00,1,A1WE7JOOWZSMHF,30X31N5D649BDDIGOL8HSB5TEUCSAC,1.00,82,0,,,,,,,1,2018-07-02 09:16:05.796162+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
83,jcrdzdjb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:15:55.110229+00:00,1,A1SQC3067DP5TB,3TXWC2NHN09X8U8BWFUHWGU98CUS9X,0.00,83,15,"[6, 10, 18, 14, 26, 37, 52, 75, 77]",935.0,935.0,424.108793204099,0.65603504200803,1,,2018-07-02 09:16:29.925475+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
84,blmzw7t8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:16:04.403162+00:00,1,A2ILUP6FN8HKKC,3COPXFW7XCVKCYBA8VHCRK3EWMZPK8,1.00,84,0,,,,,,,1,2018-07-02 09:16:22.125268+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
85,fvv5bvbh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:16:05.801859+00:00,1,A1QASNMKLIRXV6,3U84XHCDIDWTC0ODACSYB1GW9ZGZ4D,1.00,85,0,,,,,,,1,2018-07-02 09:17:07.857297+00:00,403,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
86,2v477ghx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:16:18.028175+00:00,1,A2RJBMEEVBZ8EZ,3A1PQ49WVI0QTGR0H83PDW5O1PQ1HD,1.00,86,0,,,,,,,1,2018-07-02 09:17:01.464100+00:00,303,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
87,6ywk39ej,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-02 09:16:28.632938+00:00,1,A23BQ23YJE0VYL,3BQU611VFQ3F3FCCN9UQFLPJGO6994,0.00,87,0,,,,,,,,2018-07-02 09:16:38.137366+00:00,24,0.08,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
88,avrs15co,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:17:16.439201+00:00,1,A1FYS4T8BCR1AT,3E7TUJ2EGD5R65PTZPZS1H8979L9DL,0.00,88,16,"[10, 18, 14, 26, 37, 52, 75, 77, 83]",1050.0,1050.0,476.271906806742,0.61372919155982,1,,2018-07-02 09:17:34.395889+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
89,5e8mg3pe,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:17:28.259203+00:00,1,A72ZFU94M0VGX,3PMBY0YE28MH1DJFZT4HHBQRM999CL,0.00,89,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
90,vxw01umv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:17:33.536771+00:00,1,A1YNR3OJC4QI23,3BQU611VFQ3F3FCCN9UQFLPJGO6994,1.00,90,0,,,,,,,1,2018-07-02 09:18:10.504319+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
91,738chp3l,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:17:34.475698+00:00,1,A2DGICV3FM4Z14,38YMOXR4MVI3XSNMID169V6SOOJ6WG,1.00,91,0,,,,,,,1,2018-07-02 09:17:57.633724+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
92,jno86265,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:17:37.343999+00:00,1,A2VNBZ7P595W77,3YZ8UPK3VU5FL57IX4Z8D7D5ZUIUCW,0.00,92,16,"[18, 14, 26, 37, 52, 75, 77, 83, 88]",0.0,,,,0,,2018-07-02 09:18:15.777370+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
93,x4474xi7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:17:51.600801+00:00,1,A2W68WT7BXVBOW,3OS46CRSLGIQI3NHS3WANTNEHFH6V6,1.00,93,0,,,,,,,1,2018-07-02 09:18:26.795927+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
94,ssm5zzmj,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:18:00.238269+00:00,1,A6QQ0I9NEP8ZD,3LOZAJ85YEWU4R9B5GLPL13NHLMX2I,0.00,94,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
95,4o0exd8v,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:18:27.486953+00:00,1,AL44289RBKXUT,3NKQQ8O39ZOPQXDWX0UJXDVNKUUUDW,0.00,95,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
96,jr7qd5dd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:18:36.403557+00:00,1,AJSOA5J0L6I3C,3QJOXOW4XKAB5VMNKTEHCLWE7KTEMI,1.00,96,0,,,,,,,1,2018-07-02 09:18:56.097122+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
97,e4r1o60h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:19:27.416964+00:00,1,A3PSIT0A7OU2FL,3EJPLAJKENZ7RNSRT0LD8Z0A5QN6Z6,0.12,97,0,,,,,,,1,2018-07-02 09:19:51.204528+00:00,34,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
98,zgfzy7cr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:19:28.094161+00:00,1,A2VLOL5DA4M2T1,3D4CH1LGEBCUIPZK1F0072B6K119GV,1.00,98,0,,,,,,,1,2018-07-02 09:19:55.488059+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
99,qku3lr8c,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:19:45.748639+00:00,1,AETDKS5M0W0ZG,3QBD8R3Z222HDWA683HHV39SPVE4OH,0.00,99,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
100,1emc6k5q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:20:04.036883+00:00,1,AP2MU0EINJQGF,3W8CV64QJ3I8ILUVLLIIS2N7Z1E9HU,0.00,100,18,"[14, 26, 37, 52, 75, 77, 83, 88, 76]",2314.9,5103.4817827,2314.9,0.877453365774534,0,,2018-07-02 09:20:44.272513+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
101,3rvv61v2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:20:16.752780+00:00,1,A20CDYB15E0AFQ,3QY5DC2MXS3MOHRSO6P9LDY8W7AUF7,1.00,101,0,,,,,,,1,2018-07-02 09:20:26.141788+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
102,calaqrvp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:20:35.744709+00:00,1,AKYZNHP7ZFV55,3MH9DQ757XVS2HNNZQVR3YYKXMAUG6,0.13,102,0,,,,,,,1,2018-07-02 09:20:59.243209+00:00,38,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
103,wsevej6r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:22:27.492585+00:00,1,A1DIXDR0Y7KXMT,3YMTUJH0DTZXQOFE4K3GPDFFO3V4T3,0.00,103,18,"[26, 37, 52, 75, 77, 83, 88, 76, 100]",0.0,,,,0,,2018-07-02 09:22:56.836196+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
104,fhmum5fi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:22:37.633239+00:00,1,A3BV9JVUB0YXJN,37UEWGM5HUR3IA53DDFJR07UOYO1RA,0.11,104,0,,,,,,,1,2018-07-02 09:23:25.414966+00:00,34,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
105,84vimm34,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:22:57.953245+00:00,1,A9DQP2BGAGW86,3ON104KXQLFPI5J8ZP8RCXMESXD4WT,0.12,105,0,,,,,,,1,2018-07-02 09:23:26.018510+00:00,35,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
106,awshlpvq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:23:01.501543+00:00,1,A2RLREPWEQCH3,3SITXWYCNWSOS497O9E0MU6RBRZXBK,0.11,106,0,,,,,,,1,2018-07-02 09:23:36.943757+00:00,33,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
107,o3z1qbiu,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-02 09:23:11.423494+00:00,1,A93K6KW0M0X19,3JAOYWH7VJNA4HDLC6XGKUGEGIN9L1,0.00,107,0,,,,,,,,2018-07-02 09:23:53.763565+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
108,xfut12ix,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:23:14.160773+00:00,1,A30UK9O0T10WQR,3Z7EFSHGNAX7291D29AVXEC9TCZXCR,0.73,108,22,"[75, 77, 83, 88, 76, 100, 111, 118, 119]",790.0,1741.65217,790.0,0.359286293592863,0,,2018-07-02 09:23:38.921189+00:00,218,0.73,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
109,hvzzaoeh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:23:21.702560+00:00,1,AVD6HMIO1HLFI,3SITXWYCNWSOS497O9E0MU6RBR0BXZ,0.88,109,23,"[77, 83, 88, 76, 100, 111, 118, 119, 108]",1250.0,1250.0,566.990365246121,0.540153799475976,1,,2018-07-02 09:23:48.685463+00:00,264,0.88,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
110,yzhlajfb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:23:53.387175+00:00,1,A18G0M3AZLEK3D,3OSWBBLG1FGH717R2556HKURECBXDR,0.13,110,0,,,,,,,1,2018-07-02 09:24:21.467591+00:00,40,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
111,863o1mea,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:24:01.713584+00:00,1,A1HUWK2J3GF1OY,37Q970SNZFRFJP5GS2FOHACQA071SY,0.00,111,19,"[26, 37, 52, 75, 77, 83, 88, 76, 100]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 09:24:20.088459+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
112,ogd3vd79,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:24:19.085060+00:00,1,A19LKLAPLXL9B1,3JAOYWH7VJNA4HDLC6XGKUGEGIN9L1,0.11,112,0,,,,,,,1,2018-07-02 09:24:39.472508+00:00,34,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
113,fhz96f9o,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-02 09:24:32.668577+00:00,1,A3N3DEAOEYY5WU,3U5JL4WY5LS475OY9U4DEG0L1ZJ4XM,0.00,113,0,,,,,,,,2018-07-02 09:24:56.478476+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
114,16or6kdi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:24:36.904246+00:00,1,A3IWIS85XYZ93,3DR23U6WE6XFIQC7TQFTYZR61SPETJ,0.00,114,21,"[75, 77, 83, 88, 76, 100, 111, 118, 119]",0.0,,,,0,,2018-07-02 09:26:06.944972+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
115,v1voxy3b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:24:38.518791+00:00,1,A3SOJWB6AZWZV9,3SNLUL3WO568O91OAHS7GQ3ST3WULC,0.83,115,24,"[83, 88, 76, 100, 111, 118, 119, 108, 109]",550.0,1212.54265,550.0,0.553933495539335,0,,2018-07-02 09:24:52.016347+00:00,247,0.83,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
116,8huy6sd5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:24:39.030038+00:00,1,A3RCGU6H3AQIWZ,3CPLWGV3MPI0SHG6OJDVXMK3LDN9N3,1.00,116,0,,,,,,,1,2018-07-02 09:25:26.427601+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
117,9pc10bae,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:24:46.772026+00:00,1,A2RDAJ32TF20LF,33LKR6A5KF3GYPIVH2KERF8CCJL1TN,0.00,117,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
118,0uwft7n1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:24:52.654784+00:00,1,A22Q1PM1ASTRW9,3Z4GS9HPNWT7BD0QTFYMNT77Q8U77E,0.00,118,20,"[37, 52, 75, 77, 83, 88, 76, 100, 111]",2.0,4.409246,2.0,0.998377939983779,0,,2018-07-02 09:25:00.465299+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
119,ysa8nfs9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:24:57.429523+00:00,1,A2U7U0A4G92GTR,3YW4XOSQKR4VY2XKH7AOWBUEVXS1UE,0.00,119,21,"[52, 75, 77, 83, 88, 76, 100, 111, 118]",11.0,24.250853,11.0,0.991078669910787,0,,2018-07-02 09:25:17.888057+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
120,qldic6oq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:24:57.107020+00:00,1,A3FHLT35FXT5V8,39ASUFLU6YQMZ7LRY0GQN2CCEOCXEK,1.00,120,0,,,,,,,1,2018-07-02 09:25:42.383227+00:00,302,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
121,w3vinel2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:25:02.713803+00:00,1,A2CCK1JKX48R0H,382M9COHEIYUI3RWTV533VD8K6WEUA,0.94,121,25,"[88, 76, 100, 111, 118, 119, 108, 109, 115]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 09:25:20.012170+00:00,282,0.94,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
122,iendtz9g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:26:13.842446+00:00,1,A13H6AZG67AH8P,3QEMNNSB2YINSM10KS18NLH3CJX7D7,0.83,122,25,"[76, 100, 111, 118, 119, 108, 109, 115, 121]",0.0,,,,0,,2018-07-02 09:26:56.852301+00:00,250,0.83,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
123,fnc7xzs1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:26:18.177051+00:00,1,A12RIQW8ULF0VX,31T4R4OBOTZDNUVMKW6X3FZLRJL7C7,0.12,123,0,,,,,,,1,2018-07-02 09:27:39.107671+00:00,37,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
124,rnno6bey,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:26:28.770792+00:00,1,AJJXHZYX2W4NF,3OVHNO1VE7K6CW763NTRE5A2MC9ZDQ,0.12,124,0,,,,,,,1,2018-07-02 09:26:51.309603+00:00,36,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
125,2m74y3gg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:26:52.582673+00:00,1,AP38NSNY0WJSR,3TS1AR6UQRXKQ6FWBYWYBLKOOWD7FI,0.20,125,0,,,,,,,1,2018-07-02 09:27:22.348043+00:00,58,0.2,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
126,26qde306,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:26:54.324872+00:00,1,A30VLAIIJIG5IS,39DD6S19JQUB42L6ZI4BKNSNMOBEZZ,0.91,126,26,"[100, 111, 118, 119, 108, 109, 115, 121, 132]",0.0,,,,0,,2018-07-02 09:28:52.405289+00:00,273,0.91,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
127,wrg40msu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:28:05.490202+00:00,1,A33XUPEHN5GNJH,3TMSXRD2X7J8Q6MPC7PPEZFBGD31WD,0.13,127,0,,,,,,,1,2018-07-02 09:29:15.873060+00:00,39,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
128,4hlrl8rl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:28:06.460060+00:00,1,A1K008OK110689,3DY46V3X3Q1D158OHT4SRPFF8W455I,0.14,128,0,,,,,,,1,2018-07-02 09:28:44.673726+00:00,41,0.14,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
129,uvvuxgn6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:28:21.391622+00:00,1,A2I4VNAS21FXCE,3HMVI3QICKBCFBHPR87DZW0RRL31YC,1.00,129,0,,,,,,,1,2018-07-02 09:28:58.318723+00:00,302,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
130,c92vjzqd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:28:22.717115+00:00,1,A29X1A8AF3TUQP,3TGOYF991Y5B7ZOIJVK87DZB6UPUU6,0.49,130,0,,,,,,,1,2018-07-02 09:28:47.219832+00:00,147,0.49,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
131,545nfc3h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:28:23.922515+00:00,1,A15781PHGW377Y,3NPFYT4IZDNKJLHI4V6EN5XOR4RXG1,1.00,131,0,,,,,,,1,2018-07-02 09:29:23.104601+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
