participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
190,3vtucu6g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:39:48.833181+00:00,1,A28A3HF3LSEIDT,3S0TNUHWKU1RS06JUXTE1LDYOAZD8B,1.10,190,123,[189],1170.0,2579.40891,1170.0,0.0510948905109489,0,,2018-07-04 17:40:31.953273+00:00,29,0.1,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
191,v0tu6prw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:40:33.526692+00:00,1,A2FE0I7W269C1C,3RXPCZQMQQUCTKWPX2L7SWTNNW9G14,1.04,191,124,[190],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-04 17:41:07.320899+00:00,11,0.04,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
192,hsdtqvz2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:40:41.530417+00:00,1,A2CZR0MGSEILRP,3GLB5JMZFYE6LFC1DV52TYUWCTCDGR,0.16,192,125,[191],1802.0,1802.0,817.373310538809,0.337085717324567,1,,2018-07-04 17:41:09.344231+00:00,46,0.16,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
193,1lkos5go,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:41:14.259717+00:00,1,A9ZBEA4T2FNZ3,3W2LOLRXLCY5OBRPLNL1WF3TYBKKR7,1.37,193,127,[194],1240.0,2733.73252,1240.0,0.0056772100567721,0,,2018-07-04 17:41:50.501558+00:00,110,0.37,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
194,ohtggw14,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:41:18.452038+00:00,1,A2X2NJ5MCVJCLW,3Y4W8Q93L03P3C2W2Q4OTZX6Z80VDY,0.18,194,126,[192],723.5,1595.0447405,723.5,0.413219789132198,0,,2018-07-04 17:41:48.175669+00:00,53,0.18,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
195,i5lh1tr2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:41:35.384377+00:00,1,AQD91RFHV1WNE,31IBVUNM9TIM1WGSTWZEHZ0RBLGVF9,0.13,195,0,,,,,,,1,2018-07-04 17:42:14.795683+00:00,39,0.13,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
196,75m6nrc0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:41:39.997734+00:00,1,AEOT74WAPK0A4,3FFJ6VRIL27QIMH2R7HAZ3NTXHVI0V,1.30,196,128,[193],1180.0,2601.45514,1180.0,0.0429845904298459,0,,2018-07-04 17:42:24.817107+00:00,90,0.3,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
197,d0o17lw5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:42:08.228359+00:00,1,A1UH47OTAH2RT9,30LSNF239VEXEWKG6ULOIRG8UFFI2F,0.12,197,0,,,,,,,1,2018-07-04 17:42:48.251293+00:00,34,0.12,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
198,9xfxb949,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 17:43:00.419758+00:00,1,A2GIYD0TEI3V62,31LM9EDVOMBPYTTFAV48MGY6IPVNJN,0.00,198,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
199,eoz46a8x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:43:31.742006+00:00,1,A32OQIKGNOPDKC,3B4YI393VAFFD94A5LU8DBZZ17GSSK,1.13,199,130,[200],2480.0,2480.0,1124.9088846483,0.0876651381603367,1,,2018-07-04 17:44:39.802308+00:00,37,0.13,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
200,um1ibtos,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:43:59.735232+00:00,1,AJ32V2I6J9PET,3AMW0RGHOELLK4WD589SJCKIRO1NPN,1.03,200,129,[196],1170.0,2579.40891,1170.0,0.0510948905109489,0,,2018-07-04 17:44:39.256973+00:00,10,0.03,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
201,hh24gagi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:44:28.035058+00:00,1,A27QBHT6EAY59H,3X0H8UUIT278KQLJPQ49A02K7KCSWZ,0.23,201,131,[199],1750.0,1750.0,793.78651134457,0.356215319266367,1,,2018-07-04 17:44:49.422743+00:00,67,0.23,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
202,knp0fix4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:44:28.315680+00:00,1,A3GVKB5XT6G8M4,3ZY8KE4ISKMJSL617CA8TY45INPQVY,0.11,202,0,,,,,,,1,2018-07-04 17:45:21.011819+00:00,33,0.11,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
203,3nbuvmcf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:45:08.420330+00:00,1,A3980M16RUS4KQ,3OB0CAO74I8NJM23TXAYRJGY9HVYHJ,1.16,203,132,[201],1170.0,2579.40891,1170.0,0.0510948905109489,0,,2018-07-04 17:45:46.885114+00:00,49,0.16,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
204,rorvlvr7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:45:32.488338+00:00,1,A23R7BFNJWDB3J,3SPJ033422MJASXTHXDJ3WWDM9ZYJO,1.13,204,133,[203],1160.0,2557.36268,1160.0,0.0592051905920519,0,,2018-07-04 17:46:12.611220+00:00,39,0.13,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
205,gilgwjdr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:46:15.090977+00:00,1,A377PON9N4JZEY,3RUIQRXJBC755JEU1306P379HJ0LLL,1.24,205,135,[206],1180.0,2601.45514,1180.0,0.0429845904298459,0,,2018-07-04 17:46:50.286153+00:00,71,0.24,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
206,y554ztnk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:46:26.979865+00:00,1,A1ETJBNTO9ZWZ8,3WMOAN2SRCGYPOT9RKIRP490DC2NV8,0.09,206,134,[204],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-04 17:46:38.743463+00:00,28,0.09,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
207,4w0pa0dr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:46:50.943644+00:00,1,A11GWWAXRJQ6Y2,34S9DKFK748FTIOEWV5BW3DUVT4NYH,0.11,207,0,,,,,,,1,2018-07-04 17:47:30.113560+00:00,32,0.11,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
208,h0m1llha,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:48:32.687650+00:00,1,A62H1UZADLF7Q,3FTF2T8WLS1QFBPKGK4IT5XUFWNW9S,0.17,208,137,[209],4500.0,4500.0,2041.16531488604,0.655446321886486,1,,2018-07-04 17:49:03.538043+00:00,52,0.17,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
209,87gjbj2w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:48:34.410286+00:00,1,A3RK24IUUN6NYS,3ND9UOO81LLLGDQT5H78YEOPFQ4LWE,1.01,209,136,[205],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-04 17:48:58.289143+00:00,1,0.01,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
210,o7s54uwi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:56:04.059940+00:00,1,ADMPIBL7UKJUS,3L2IS5HSFB1YC949MU8MTI7HZ5TUNQ,0.01,210,138,[208],2065.0,2065.0,936.668083386593,0.240334076734313,1,,2018-07-04 17:56:14.960871+00:00,2,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
211,gv5ta5oa,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:56:18.258776+00:00,1,A13XLDUDAKVQSZ,3B2X28YI3XYB9PPBNM5AMHT7FUY6BC,0.04,211,139,[210],1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-04 17:56:49.939777+00:00,12,0.04,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
212,sexde499,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:58:35.710181+00:00,1,A1FHIX12RF362M,3GNCZX450J6E0L2OW44NX60ISH2PA5,0.03,212,140,[211],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-04 17:58:55.631351+00:00,10,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
213,wtc5mss6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:59:39.598161+00:00,1,A17KX9Q5PE4VXR,3WYP994K18A7MXIMXEJUUSR803G6YR,0.03,213,141,[212],800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-04 18:00:12.718986+00:00,9,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
214,lq5z8kmn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:06:29.630376+00:00,1,AQGFIF4GOVTQX,3CCZ6YKWR82W2SA0KJH935KHVZK59L,0.03,214,142,[213],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 18:07:11.409791+00:00,9,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
215,2v8hjvgt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:08:13.885015+00:00,1,A2NZ7RMSBXESNI,39L1G8WVWRABZ8K12NEN924EJR531K,0.03,215,142,[214],0.0,,,,0,,2018-07-04 18:09:07.404379+00:00,10,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
216,68spxkp2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:09:17.989246+00:00,1,A48EUSNJ5PQQF,31LM9EDVOMBPYTTFAV48MGY6IPWNJO,1.09,216,143,[214],1240.0,2733.73252,1240.0,0.0056772100567721,0,,2018-07-04 18:09:54.049073+00:00,28,0.09,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
217,76jbmofl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:10:28.615697+00:00,1,A2I1B1FCNZOCZ3,3EA3QWIZ4JERYVETP95KJEPYUSTIT8,0.04,217,145,[219],0.0,,,,0,,2018-07-04 18:12:27.539552+00:00,13,0.04,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
218,r744kwih,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:11:05.516763+00:00,1,A37AWU2VH1ZIXX,3MYYFCXHJ4QTLJT8KK49QU0QZGKG4I,0.03,218,144,[216],3200.0,3200.0,1451.49533503007,0.177206273341501,1,,2018-07-04 18:11:20.531559+00:00,8,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
219,zp14w4h3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:11:07.427703+00:00,1,A122MG9OM42UDP,34BBWHLWHBUJQCINKEAV6YWXYMBIWY,0.07,219,145,[218],850.0,850.0,385.553448367363,0.687304583643664,1,,2018-07-04 18:11:29.693727+00:00,21,0.07,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
220,1e15phqt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:12:21.836377+00:00,1,A1YKDQZRYU9JMW,3R0T90IZ1TVWGN6NDZAR9SCERT1GCV,0.18,220,145,[219],0.0,,,,0,,2018-07-04 18:12:51.703744+00:00,53,0.18,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
221,enuo6uj7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:15:06.589875+00:00,1,A228457A3CMGYF,39GXDJN2OUXDMH65LIT877J5OH48V6,0.03,221,146,[219],900.0,900.0,408.233062977207,0.668910735622703,1,,2018-07-04 18:15:30.905510+00:00,8,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
222,j2qaaicd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:15:52.280669+00:00,1,A1LOD3LNX7FUPJ,32UTUBMZ7HFWOF4COUDIY996WNPVBS,0.00,222,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
223,ttijspxw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:19:47.605033+00:00,1,A3TPNIQ3HFY3WD,3ZY8KE4ISKMJSL617CA8TY45INQQVZ,0.02,223,147,[221],875.0,875.0,396.893255672285,0.678107659633183,1,,2018-07-04 18:20:07.850209+00:00,5,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
224,ms2datql,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:20:31.189650+00:00,1,A1RHFC48XX4G2I,3N2BF7Y2VRDNP5DPAUMNXOTR07IMHI,0.03,224,148,[223],895.0,895.0,405.965101516223,0.670750120424799,1,,2018-07-04 18:21:02.084452+00:00,10,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
225,ps6sbzld,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:21:13.121402+00:00,1,A1WTUSWN4D1I26,31QTRG6Q2UWFW30RCAI30SIPV86YPP,0.00,225,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
226,yp258vc9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:22:52.449684+00:00,1,A31AI87X2GIPWH,3TMSXRD2X7J8Q6MPC7PPEZFBHK0W1K,0.04,226,149,[224],876.0,876.0,397.346847964482,0.677739782672764,1,,2018-07-04 18:23:19.958794+00:00,10,0.04,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
227,9evufdyy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:31:08.395781+00:00,1,A3I97794CB5SUO,37ZHEEHM6X5PAUZ3R3VWACVRMD673M,0.00,227,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
228,ny2koel6,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:35:07.710222+00:00,1,A2ZT77WOOB2IAV,3S06PH7KSSN9H0MYVCKZMBQQA4VD1T,0.00,228,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
229,gvaudvj0,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:55:31.848893+00:00,1,A18DPL84V01L8N,3U5JL4WY5LS475OY9U4DEG0L26GX4R,0.00,229,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
230,zvt9uc7m,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:58:25.215330+00:00,1,A2V7TW5EJADYDF,3LEIZ60CDKIU96UPR7OPS9RCWYTZ9N,0.00,230,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
231,advxybtz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 19:06:27.665761+00:00,1,A1Q2C5GJTB09WW,3MYYFCXHJ4QTLJT8KK49QU0QZGM4G8,0.03,231,150,[226],900.0,900.0,408.233062977207,0.668910735622703,1,,2018-07-04 19:06:58.468559+00:00,8,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
232,0f8eqo7v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:14:00.504061+00:00,1,ANUG05IDFTWF,3SITXWYCNWSOS497O9E0MU6RCY4BXI,0.03,232,151,[231],975.0,975.0,442.252484891975,0.641319963591261,1,,2018-07-04 22:14:33.337207+00:00,7,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
233,nzq5jbw5,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 22:45:06.274058+00:00,1,A3NMQ3019X6YE0,379J5II41PZRZD42KHD2C8HP8MZELR,0.00,233,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
234,134hzvvh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:58:43.020507+00:00,1,ATQ8SC6RJCLW9,3VELCLL3GL26FK0UMIFPABTBMHK1F1,0.03,234,151,[232],0.0,,,,0,,2018-07-04 23:59:10.374240+00:00,8,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
235,v4u5xokz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 00:04:42.856586+00:00,1,A2LED6ZGVIMIJT,3MB8LZR5BGCULDWCG3O5A3UUSJ6LKT,0.03,235,152,[232],750.0,750.0,340.194219147673,0.724092279685586,1,,2018-07-05 00:05:17.738584+00:00,9,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
236,o79d7z5q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 02:17:32.622939+00:00,1,A3EWC3BN8RU33I,379J5II41PZRZD42KHD2C8HP8MDEL5,0.01,236,153,[235],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-05 02:17:45.531052+00:00,2,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
237,v826a4a1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 02:39:43.725423+00:00,1,ASNIJB33IXAH9,3C8HJ7UOP8D9GQDJGGSUXVXWWXCZMY,0.02,237,154,[236],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-05 02:40:20.597860+00:00,5,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
238,coo3xcl7,,0,0,19,,,,,,0,,,0.00,238,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
239,ti6647r2,,0,0,19,,,,,,0,,,0.00,239,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
240,bcklgafr,,0,0,19,,,,,,0,,,0.00,240,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
241,vm2lretr,,0,0,19,,,,,,0,,,0.00,241,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
242,ldssi7o0,,0,0,19,,,,,,0,,,0.00,242,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
243,qi3sw39t,,0,0,19,,,,,,0,,,0.00,243,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
244,7nyimpdu,,0,0,19,,,,,,0,,,0.00,244,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
245,udccym0w,,0,0,19,,,,,,0,,,0.00,245,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
246,5fzae1dq,,0,0,19,,,,,,0,,,0.00,246,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
247,gxnc4eqt,,0,0,19,,,,,,0,,,0.00,247,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
248,xx2qjd1a,,0,0,19,,,,,,0,,,0.00,248,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
