participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.bonus,session.config.participation_fee,session.config.wait_before_leave,session.config.views,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
124,79d5akd9,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,124,0,0,0.00,1,1,124,0,0,0.00,1,2,124,0,0,0.00,1,3,124,0,0,0.00,1,4,124,0,0,0.00,1,5,124,0,0,0.00,1,6,124,0,0,0.00,1,7,124,0,0,0.00,1,8,124,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
125,g96pj6d8,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,125,0,0,0.00,1,1,125,0,0,0.00,1,2,125,0,0,0.00,1,3,125,0,0,0.00,1,4,125,0,0,0.00,1,5,125,0,0,0.00,1,6,125,0,0,0.00,1,7,125,0,0,0.00,1,8,125,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
126,xlt72yfr,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,126,0,0,0.00,1,1,126,0,0,0.00,1,2,126,0,0,0.00,1,3,126,0,0,0.00,1,4,126,0,0,0.00,1,5,126,0,0,0.00,1,6,126,0,0,0.00,1,7,126,0,0,0.00,1,8,126,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
127,st4thvkx,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,127,0,0,0.00,1,1,127,0,0,0.00,1,2,127,0,0,0.00,1,3,127,0,0,0.00,1,4,127,0,0,0.00,1,5,127,0,0,0.00,1,6,127,0,0,0.00,1,7,127,0,0,0.00,1,8,127,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
128,bmjpned2,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,128,0,0,0.00,1,1,128,0,0,0.00,1,2,128,0,0,0.00,1,3,128,0,0,0.00,1,4,128,0,0,0.00,1,5,128,0,0,0.00,1,6,128,0,0,0.00,1,7,128,0,0,0.00,1,8,128,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
129,0lp9wbfb,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,129,0,0,0.00,1,1,129,0,0,0.00,1,2,129,0,0,0.00,1,3,129,0,0,0.00,1,4,129,0,0,0.00,1,5,129,0,0,0.00,1,6,129,0,0,0.00,1,7,129,0,0,0.00,1,8,129,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
130,lldlggxc,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,130,0,0,0.00,1,1,130,0,0,0.00,1,2,130,0,0,0.00,1,3,130,0,0,0.00,1,4,130,0,0,0.00,1,5,130,0,0,0.00,1,6,130,0,0,0.00,1,7,130,0,0,0.00,1,8,130,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
131,vj5rljkf,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,131,0,0,0.00,1,1,131,0,0,0.00,1,2,131,0,0,0.00,1,3,131,0,0,0.00,1,4,131,0,0,0.00,1,5,131,0,0,0.00,1,6,131,0,0,0.00,1,7,131,0,0,0.00,1,8,131,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
132,p6t1b3i0,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,132,0,0,0.00,1,1,132,0,0,0.00,1,2,132,0,0,0.00,1,3,132,0,0,0.00,1,4,132,0,0,0.00,1,5,132,0,0,0.00,1,6,132,0,0,0.00,1,7,132,0,0,0.00,1,8,132,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
133,8elc4g0w,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,133,0,0,0.00,1,1,133,0,0,0.00,1,2,133,0,0,0.00,1,3,133,0,0,0.00,1,4,133,0,0,0.00,1,5,133,0,0,0.00,1,6,133,0,0,0.00,1,7,133,0,0,0.00,1,8,133,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
134,w2u3fnqa,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,134,0,0,0.00,1,1,134,0,0,0.00,1,2,134,0,0,0.00,1,3,134,0,0,0.00,1,4,134,0,0,0.00,1,5,134,0,0,0.00,1,6,134,0,0,0.00,1,7,134,0,0,0.00,1,8,134,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
135,kpoaebnm,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,135,0,0,0.00,1,1,135,0,0,0.00,1,2,135,0,0,0.00,1,3,135,0,0,0.00,1,4,135,0,0,0.00,1,5,135,0,0,0.00,1,6,135,0,0,0.00,1,7,135,0,0,0.00,1,8,135,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
136,5plst5ss,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,136,0,0,0.00,1,1,136,0,0,0.00,1,2,136,0,0,0.00,1,3,136,0,0,0.00,1,4,136,0,0,0.00,1,5,136,0,0,0.00,1,6,136,0,0,0.00,1,7,136,0,0,0.00,1,8,136,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
137,wez04t0c,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,137,0,0,0.00,1,1,137,0,0,0.00,1,2,137,0,0,0.00,1,3,137,0,0,0.00,1,4,137,0,0,0.00,1,5,137,0,0,0.00,1,6,137,0,0,0.00,1,7,137,0,0,0.00,1,8,137,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
138,p3mpf7nf,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,138,0,0,0.00,1,1,138,0,0,0.00,1,2,138,0,0,0.00,1,3,138,0,0,0.00,1,4,138,0,0,0.00,1,5,138,0,0,0.00,1,6,138,0,0,0.00,1,7,138,0,0,0.00,1,8,138,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
139,ut9cxs73,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,139,0,0,0.00,1,1,139,0,0,0.00,1,2,139,0,0,0.00,1,3,139,0,0,0.00,1,4,139,0,0,0.00,1,5,139,0,0,0.00,1,6,139,0,0,0.00,1,7,139,0,0,0.00,1,8,139,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
140,ptoiexce,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,140,0,0,0.00,1,1,140,0,0,0.00,1,2,140,0,0,0.00,1,3,140,0,0,0.00,1,4,140,0,0,0.00,1,5,140,0,0,0.00,1,6,140,0,0,0.00,1,7,140,0,0,0.00,1,8,140,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
141,bhidjq8t,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,141,0,0,0.00,1,1,141,0,0,0.00,1,2,141,0,0,0.00,1,3,141,0,0,0.00,1,4,141,0,0,0.00,1,5,141,0,0,0.00,1,6,141,0,0,0.00,1,7,141,0,0,0.00,1,8,141,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
142,kgpf3ly3,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,142,0,0,0.00,1,1,142,0,0,0.00,1,2,142,0,0,0.00,1,3,142,0,0,0.00,1,4,142,0,0,0.00,1,5,142,0,0,0.00,1,6,142,0,0,0.00,1,7,142,0,0,0.00,1,8,142,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
143,59nm73t9,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,143,0,0,0.00,1,1,143,0,0,0.00,1,2,143,0,0,0.00,1,3,143,0,0,0.00,1,4,143,0,0,0.00,1,5,143,0,0,0.00,1,6,143,0,0,0.00,1,7,143,0,0,0.00,1,8,143,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
144,rqhfyegh,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,144,0,0,0.00,1,1,144,0,0,0.00,1,2,144,0,0,0.00,1,3,144,0,0,0.00,1,4,144,0,0,0.00,1,5,144,0,0,0.00,1,6,144,0,0,0.00,1,7,144,0,0,0.00,1,8,144,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
145,fwy97hop,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,145,0,0,0.00,1,1,145,0,0,0.00,1,2,145,0,0,0.00,1,3,145,0,0,0.00,1,4,145,0,0,0.00,1,5,145,0,0,0.00,1,6,145,0,0,0.00,1,7,145,0,0,0.00,1,8,145,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
146,fd8ex4pp,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,146,0,0,0.00,1,1,146,0,0,0.00,1,2,146,0,0,0.00,1,3,146,0,0,0.00,1,4,146,0,0,0.00,1,5,146,0,0,0.00,1,6,146,0,0,0.00,1,7,146,0,0,0.00,1,8,146,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
147,k38gbju0,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,147,0,0,0.00,1,1,147,0,0,0.00,1,2,147,0,0,0.00,1,3,147,0,0,0.00,1,4,147,0,0,0.00,1,5,147,0,0,0.00,1,6,147,0,0,0.00,1,7,147,0,0,0.00,1,8,147,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
148,a9vv23g4,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,148,0,0,0.00,1,1,148,0,0,0.00,1,2,148,0,0,0.00,1,3,148,0,0,0.00,1,4,148,0,0,0.00,1,5,148,0,0,0.00,1,6,148,0,0,0.00,1,7,148,0,0,0.00,1,8,148,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
149,xtzhdhe2,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,149,0,0,0.00,1,1,149,0,0,0.00,1,2,149,0,0,0.00,1,3,149,0,0,0.00,1,4,149,0,0,0.00,1,5,149,0,0,0.00,1,6,149,0,0,0.00,1,7,149,0,0,0.00,1,8,149,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
150,62ybihsb,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,150,0,0,0.00,1,1,150,0,0,0.00,1,2,150,0,0,0.00,1,3,150,0,0,0.00,1,4,150,0,0,0.00,1,5,150,0,0,0.00,1,6,150,0,0,0.00,1,7,150,0,0,0.00,1,8,150,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
151,1up80e00,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,151,0,0,0.00,1,1,151,0,0,0.00,1,2,151,0,0,0.00,1,3,151,0,0,0.00,1,4,151,0,0,0.00,1,5,151,0,0,0.00,1,6,151,0,0,0.00,1,7,151,0,0,0.00,1,8,151,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
152,4sbc0p0d,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,152,0,0,0.00,1,1,152,0,0,0.00,1,2,152,0,0,0.00,1,3,152,0,0,0.00,1,4,152,0,0,0.00,1,5,152,0,0,0.00,1,6,152,0,0,0.00,1,7,152,0,0,0.00,1,8,152,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
153,5z1sujol,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,153,0,0,0.00,1,1,153,0,0,0.00,1,2,153,0,0,0.00,1,3,153,0,0,0.00,1,4,153,0,0,0.00,1,5,153,0,0,0.00,1,6,153,0,0,0.00,1,7,153,0,0,0.00,1,8,153,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
154,un7z6f6a,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,154,0,0,0.00,1,1,154,0,0,0.00,1,2,154,0,0,0.00,1,3,154,0,0,0.00,1,4,154,0,0,0.00,1,5,154,0,0,0.00,1,6,154,0,0,0.00,1,7,154,0,0,0.00,1,8,154,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
155,de30hh88,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,155,0,0,0.00,1,1,155,0,0,0.00,1,2,155,0,0,0.00,1,3,155,0,0,0.00,1,4,155,0,0,0.00,1,5,155,0,0,0.00,1,6,155,0,0,0.00,1,7,155,0,0,0.00,1,8,155,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
156,tnuvhn51,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,156,0,0,0.00,1,1,156,0,0,0.00,1,2,156,0,0,0.00,1,3,156,0,0,0.00,1,4,156,0,0,0.00,1,5,156,0,0,0.00,1,6,156,0,0,0.00,1,7,156,0,0,0.00,1,8,156,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
157,l16tydn2,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,157,0,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
158,yetyiehh,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,158,0,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
159,q6jxophb,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,159,0,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
160,jrofrb4j,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,160,0,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
161,vy5l6vby,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,161,0,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
162,kfv4z8uh,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,162,0,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
163,tn8l1r49,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,163,0,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
164,auss9ep6,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,164,0,0,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
165,43x5lqk4,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,165,0,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
166,6tjdits4,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,166,0,0,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
167,2xo68w5h,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,167,0,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
168,f4c3guo0,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,168,0,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
