,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
262,i0x2cimn,history,A223AK6FEQWJ9U,9,263,161,"[247, 250, 251, 252, 253, 254, 255, 257, 259]",1043.9880197203802,4.0,0.0,0.01
263,i0x2cimn,history,A3DMI0AR47YQX6,9,264,162,"[250, 251, 252, 253, 254, 255, 257, 259, 263]",500.0,10.0,0.0,0.03
264,i0x2cimn,history,A2X9KT2BAME7X3,9,265,163,"[251, 252, 253, 254, 255, 257, 259, 263, 264]",544.310750636277,13.0,0.0,0.04
265,i0x2cimn,history,A36VRS45TMWKSJ,9,266,164,"[252, 253, 254, 255, 257, 259, 263, 264, 265]",544.310750636277,5.0,0.0,0.02
266,i0x2cimn,history,A2AKC5CPETGLFY,9,267,165,"[253, 254, 255, 257, 259, 263, 264, 265, 266]",589.8967760020649,14.0,0.0,0.05
267,i0x2cimn,history,A1ZE0MLGKWQLM8,9,268,166,"[254, 255, 257, 259, 263, 264, 265, 266, 267]",430.912677587052,11.0,0.0,0.04
270,i0x2cimn,history,A13O5TFA7656TN,9,271,167,"[255, 257, 259, 263, 264, 265, 266, 267, 268]",540.0,5.0,0.0,0.02
272,i0x2cimn,history,A3TMVAECAVF9X5,9,273,168,"[257, 259, 263, 264, 265, 266, 267, 268, 271]",362.873833757518,20.0,0.0,0.07
273,i0x2cimn,history,A2D55NGJ3CZADN,9,274,169,"[259, 263, 264, 265, 266, 267, 268, 271, 273]",1000.0,82.0,0.0,0.28
274,i0x2cimn,history,A20AA69MT84CKP,9,275,170,"[263, 264, 265, 266, 267, 268, 271, 273, 274]",430.912677587052,4.0,0.0,0.02
277,i0x2cimn,history,A3IPSGBNI76G5D,9,278,171,"[264, 265, 266, 267, 268, 271, 273, 274, 275]",635.029209075656,5.0,0.0,0.02
278,i0x2cimn,history,A226A2RG04N2BF,9,279,172,"[265, 266, 267, 268, 271, 273, 274, 275, 278]",450.41714615151903,12.0,0.0,0.04
280,i0x2cimn,history,A2JOYFL2Q26WPK,9,281,173,"[266, 267, 268, 271, 273, 274, 275, 278, 279]",95.0,6.0,0.0,0.02
281,i0x2cimn,history,A9HJGCF4HEN61,9,282,174,"[267, 268, 271, 273, 274, 275, 278, 279, 281]",635.029209075656,9.0,0.0,0.03
282,i0x2cimn,history,ALO9LFEF2LZSQ,9,283,175,"[268, 271, 273, 274, 275, 278, 279, 281, 282]",539.774827714308,12.0,0.0,0.04
285,i0x2cimn,history,A34VLDKMO5OL9A,9,286,176,"[271, 273, 274, 275, 278, 279, 281, 282, 283]",20.4116531488604,6.0,0.0,0.02
286,i0x2cimn,history,A3HRQ0G8P0H53C,9,287,177,"[273, 274, 275, 278, 279, 281, 282, 283, 286]",1179.33995971193,9.0,1.0,1.03
287,i0x2cimn,history,A1MCFLAQ4MOVBZ,9,288,178,"[274, 275, 278, 279, 281, 282, 283, 286, 287]",544.310750636277,9.0,0.0,0.03
288,i0x2cimn,history,A9CWJF6EG53KD,9,289,179,"[275, 278, 279, 281, 282, 283, 286, 287, 288]",680.388438295346,9.0,0.0,0.03
290,i0x2cimn,history,APBA7ITVRAN44,9,291,180,"[278, 279, 281, 282, 283, 286, 287, 288, 289]",907.1845843937939,3.0,0.0,0.01
291,i0x2cimn,history,A2JMPB5BLPWK1Q,9,292,181,"[279, 281, 282, 283, 286, 287, 288, 289, 291]",498.951521416587,11.0,0.0,0.04
292,i0x2cimn,history,A20Z1C10BJFET6,9,293,182,"[281, 282, 283, 286, 287, 288, 289, 291, 292]",680.388438295346,22.0,0.0,0.07
293,i0x2cimn,history,A6T7H70ZUFURS,9,294,183,"[282, 283, 286, 287, 288, 289, 291, 292, 293]",680.842030587543,48.0,0.0,0.16
294,i0x2cimn,history,AK884VX5S74ZW,9,295,184,"[283, 286, 287, 288, 289, 291, 292, 293, 294]",1133.98073049224,3.0,1.0,1.01
295,i0x2cimn,history,A3CK4ZJZ6T0TRM,9,296,185,"[286, 287, 288, 289, 291, 292, 293, 294, 295]",1179.3,12.0,1.0,1.04
299,i0x2cimn,history,A2UA4JVM1QTTBE,9,300,186,"[287, 288, 289, 291, 292, 293, 294, 295, 296]",1700.0,6.0,0.0,0.02
301,i0x2cimn,history,A3O4XKCVGK7QRD,9,302,187,"[288, 289, 291, 292, 293, 294, 295, 296, 300]",726.2012598072321,18.0,0.0,0.06
304,i0x2cimn,history,A20YGFCRNDTD6,9,305,188,"[289, 291, 292, 293, 294, 295, 296, 300, 302]",2599.0,7.0,0.0,0.02
306,i0x2cimn,history,A8OYJOOMZKYBO,9,307,189,"[291, 292, 293, 294, 295, 296, 300, 302, 305]",1133.98073049224,9.0,1.0,1.03
305,i0x2cimn,history,A2RCA3IE45NM0C,9,306,190,"[292, 293, 294, 295, 296, 300, 302, 305, 307]",680.842030587543,66.0,0.0,0.22
307,i0x2cimn,history,A1R8RBXRU2T6HZ,9,308,191,"[293, 294, 295, 296, 300, 302, 305, 307, 306]",2500.0,3.0,0.0,0.01
309,i0x2cimn,history,A12GS2M7VH13ZX,9,310,192,"[294, 295, 296, 300, 302, 305, 307, 306, 308]",1700.01855192475,8.0,0.0,0.03
310,i0x2cimn,history,A3GZ8PM4JMD0R5,9,311,193,"[295, 296, 300, 302, 305, 307, 306, 308, 310]",2500.0,9.0,0.0,0.03
311,i0x2cimn,history,A6WXIKRYMXNIN,9,312,194,"[296, 300, 302, 305, 307, 306, 308, 310, 311]",1133.98073049224,7.0,1.0,1.02
313,i0x2cimn,history,ACHOMFJ47A5KX,9,314,195,"[300, 302, 305, 307, 306, 308, 310, 311, 312]",1208.0,5.0,1.0,1.02
314,i0x2cimn,history,A37SNGN3J7JE91,9,315,196,"[302, 305, 307, 306, 308, 310, 311, 312, 314]",726.2012598072321,5.0,0.0,0.02
315,i0x2cimn,history,A2EJ9EY641DHAZ,9,316,197,"[305, 307, 306, 308, 310, 311, 312, 314, 315]",1587.57302268914,5.0,0.0,0.02
317,i0x2cimn,history,A3MZTFQO0ZO4CJ,9,318,198,"[307, 306, 308, 310, 311, 312, 314, 315, 316]",2500.0,11.0,0.0,0.04
318,i0x2cimn,history,A39XRFXKGMDY1U,9,319,199,"[306, 308, 310, 311, 312, 314, 315, 316, 318]",907.1845843937939,9.0,0.0,0.03
319,i0x2cimn,history,A2SPYWBA58QXEU,9,320,200,"[308, 310, 311, 312, 314, 315, 316, 318, 319]",726.2,4.0,0.0,0.02
320,i0x2cimn,history,A1UNBT94I82S8V,9,321,201,"[310, 311, 312, 314, 315, 316, 318, 319, 320]",542.9499737596859,9.0,0.0,0.03
321,i0x2cimn,history,AU8ECM0WE3QBN,9,322,202,"[311, 312, 314, 315, 316, 318, 319, 320, 321]",2201.73698632374,10.0,0.0,0.04
322,i0x2cimn,history,A1ADOMUFY239T0,9,323,203,"[312, 314, 315, 316, 318, 319, 320, 321, 322]",726.2012598072321,18.0,0.0,0.06
323,i0x2cimn,history,A1GPJ64W80CPZD,9,324,204,"[314, 315, 316, 318, 319, 320, 321, 322, 323]",726.2012598072321,3.0,0.0,0.01
324,i0x2cimn,history,A1QU2T6ZKN9ESO,9,325,205,"[315, 316, 318, 319, 320, 321, 322, 323, 324]",762.0,9.0,0.0,0.03
325,i0x2cimn,history,AJOMOSI9XX4B3,9,326,206,"[316, 318, 319, 320, 321, 322, 323, 324, 325]",907.1845843937939,3.0,0.0,0.01
326,i0x2cimn,history,A2RDZQ74716CF,9,327,207,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",907.1845843937939,12.0,0.0,0.04
327,i0x2cimn,history,AAH46IGA7BOZC,9,328,208,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",498.951521416587,12.0,0.0,0.04
328,i0x2cimn,history,AE5XS58ITVT84,9,329,209,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",907.1845843937939,7.0,0.0,0.02
330,i0x2cimn,history,A2NUDUE46JVAKW,9,331,210,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",544.310750636277,28.0,0.0,0.1
100,uhu19909,history,APGX2WZ59OWDN,9,1,1,[],635.0292091,8.0,0.0,0.03
101,uhu19909,history,A1TTFE7OTLIJW8,9,2,2,[1],680.3884383,26.0,0.0,0.09
102,uhu19909,history,A5NE8TWS8ZV7B,9,3,3,"[1, 2]",657.7088237,63.0,0.0,0.21
103,uhu19909,history,A1P6OXEJ86HQRM,9,4,4,"[1, 2, 3]",669.048631,77.0,0.0,0.26
106,uhu19909,history,A1ZW8SS09KXKK8,9,7,5,"[1, 2, 3, 4]",657.7088237,109.0,0.0,0.36
111,uhu19909,history,A3TUJHF9LW3M8N,9,12,6,"[1, 2, 3, 4, 7]",657.7088237,141.0,0.0,0.47
107,uhu19909,history,A2GU626VQD0OJ9,9,8,7,"[1, 2, 3, 4, 7, 12]",1475.0,172.0,0.0,0.57
113,uhu19909,history,ADDRUVU9CWJTG,9,14,8,"[1, 2, 3, 4, 7, 12, 8]",680.3884383,210.0,0.0,0.7
116,uhu19909,history,A281871L6Z3X7Z,9,17,9,"[1, 2, 3, 4, 7, 12, 8, 14]",1450.0,219.0,0.0,0.73
118,uhu19909,history,A2F00J61V5RIUK,9,19,10,"[1, 2, 3, 4, 7, 12, 8, 14, 17]",1500.0,223.0,0.0,0.75
121,uhu19909,history,A2YMZ8ED392G71,9,22,11,"[2, 3, 4, 7, 12, 8, 14, 17, 19]",120.0,210.0,0.0,0.7
124,uhu19909,history,A5E2P5F1AXYZ1,9,25,12,"[3, 4, 7, 12, 8, 14, 17, 19, 22]",1355.3337689999998,105.0,1.0,1.35
125,uhu19909,history,A2QAJ9ZTN8YY89,9,26,13,"[4, 7, 12, 8, 14, 17, 19, 22, 25]",907.1845844000001,125.0,0.0,0.42
127,uhu19909,history,A2DW47AFPJWXAM,9,28,14,"[7, 12, 8, 14, 17, 19, 22, 25, 26]",816.466126,94.0,0.0,0.32
128,uhu19909,history,A2O0Q5E0X134ZJ,9,29,15,"[12, 8, 14, 17, 19, 22, 25, 26, 28]",665.4198927,66.0,0.0,0.22
131,uhu19909,history,AGYU1N4MKSK04,9,32,16,"[8, 14, 17, 19, 22, 25, 26, 28, 29]",544.3107506,98.0,0.0,0.33
130,uhu19909,history,A2WWKCWR04ZO1B,9,31,17,"[14, 17, 19, 22, 25, 26, 28, 29, 32]",1224.6991890000002,117.0,1.0,1.39
129,uhu19909,history,A3B7N5FZVSUFVY,9,30,18,"[17, 19, 22, 25, 26, 28, 29, 32, 31]",1224.6991890000002,140.0,1.0,1.47
133,uhu19909,history,A1W7FH1HX00NMU,9,34,19,"[19, 22, 25, 26, 28, 29, 32, 31, 30]",5080.233673,33.0,0.0,0.11
134,uhu19909,history,A2DB5PGPTMYVSD,9,35,20,"[22, 25, 26, 28, 29, 32, 31, 30, 34]",1202.019574,66.0,1.0,1.22
135,uhu19909,history,AODEMLZW7K1A8,9,36,21,"[25, 26, 28, 29, 32, 31, 30, 34, 35]",1233.771035,91.0,1.0,1.31
141,uhu19909,history,A15A7HUPRI0MYR,9,42,22,"[26, 28, 29, 32, 31, 30, 34, 35, 36]",637.7507628,66.0,0.0,0.22
137,uhu19909,history,ALDHDBRTUI1NI,9,38,23,"[28, 29, 32, 31, 30, 34, 35, 36, 42]",1224.7,113.0,1.0,1.38
142,uhu19909,history,AMU20U0IG3253,9,43,24,"[29, 32, 31, 30, 34, 35, 36, 42, 38]",1202.0,165.0,1.0,1.55
136,uhu19909,history,A15J1TJ75G35SR,9,37,25,"[32, 31, 30, 34, 35, 36, 42, 38, 43]",1020.582657,260.0,0.0,0.87
148,uhu19909,history,A1SBGHP430ZVZ1,9,49,26,"[31, 30, 34, 35, 36, 42, 38, 43, 37]",1251.914726,236.0,1.0,1.79
147,uhu19909,history,AF4UHN538MRG7,9,48,27,"[30, 34, 35, 36, 42, 38, 43, 37, 49]",1000.0,250.0,0.0,0.83
150,uhu19909,history,A3CZ2S6TCQTJBK,9,51,28,"[34, 35, 36, 42, 38, 43, 37, 49, 48]",1224.6991890000002,180.0,1.0,1.6
151,uhu19909,history,A2VX8B1CJXRN2,9,52,29,"[35, 36, 42, 38, 43, 37, 49, 48, 51]",1020.582657,153.0,0.0,0.51
153,uhu19909,history,APTZ3SVLOMYEC,9,54,30,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",2203.0,117.0,0.0,0.39
156,uhu19909,history,A2JIRC73O88L0U,9,57,31,"[42, 38, 43, 37, 49, 48, 51, 52, 54]",1587.5730230000001,162.0,0.0,0.54
159,uhu19909,history,A21M798VX8MWJU,9,60,32,"[38, 43, 37, 49, 48, 51, 52, 54, 57]",558.0,213.0,0.0,0.71
157,uhu19909,history,A3FPX5HIFBDJYX,9,58,33,"[43, 37, 49, 48, 51, 52, 54, 57, 60]",2203.0,279.0,0.0,0.93
161,uhu19909,history,A185AZCHDI3K4O,9,62,34,"[37, 49, 48, 51, 52, 54, 57, 60, 58]",1251.9,186.0,1.0,1.62
162,uhu19909,history,A2Y575IET2QNU2,9,63,35,"[49, 48, 51, 52, 54, 57, 60, 58, 62]",1020.582657,234.0,0.0,0.78
163,uhu19909,history,A10BH9PYCYUKDJ,9,64,36,"[48, 51, 52, 54, 57, 60, 58, 62, 63]",1251.914726,233.0,1.0,1.78
164,uhu19909,history,A2CMVEXFGA4RJ0,9,65,37,"[51, 52, 54, 57, 60, 58, 62, 63, 64]",1020.582657,262.0,0.0,0.87
166,uhu19909,history,A1B84JJ7ATWVJA,9,67,38,"[52, 54, 57, 60, 58, 62, 63, 64, 65]",544.3107506,261.0,0.0,0.87
168,uhu19909,history,A126W25OWYGNHM,9,69,39,"[54, 57, 60, 58, 62, 63, 64, 65, 67]",1251.9,274.0,1.0,1.91
169,uhu19909,history,ARRT1LRK028JI,9,70,40,"[57, 60, 58, 62, 63, 64, 65, 67, 69]",1251.914726,272.0,1.0,1.91
170,uhu19909,history,A3IYPT63299YKH,9,71,41,"[60, 58, 62, 63, 64, 65, 67, 69, 70]",1020.582657,240.0,0.0,0.8
173,uhu19909,history,A31U0DJO94T2FD,9,74,42,"[58, 62, 63, 64, 65, 67, 69, 70, 71]",1251.914726,281.0,1.0,1.94
172,uhu19909,history,A2KZVP4SEEUJYL,9,73,43,"[62, 63, 64, 65, 67, 69, 70, 71, 74]",1233.0,305.0,1.0,2.0
178,uhu19909,history,A20VMK4UHNS5S6,9,79,44,"[63, 64, 65, 67, 69, 70, 71, 74, 73]",1251.914726,291.0,1.0,1.97
176,uhu19909,history,A3JF2YPCDQDLMP,9,77,45,"[64, 65, 67, 69, 70, 71, 74, 73, 79]",1233.0,271.0,1.0,1.91
180,uhu19909,history,AFOSHFLRNELUY,9,81,46,"[65, 67, 69, 70, 71, 74, 73, 79, 77]",1133.98073,106.0,1.0,1.36
182,uhu19909,history,A2N304CKHKSW5C,9,83,47,"[67, 69, 70, 71, 74, 73, 79, 77, 81]",1232.999928,119.0,1.0,1.4
184,uhu19909,history,A2B3R4VUNI0Y1,9,85,48,"[69, 70, 71, 74, 73, 79, 77, 81, 83]",1251.914726,74.0,1.0,1.25
186,uhu19909,history,A2H4SLOEIAQ4G3,9,87,49,"[70, 71, 74, 73, 79, 77, 81, 83, 85]",1251.914726,55.0,1.0,1.19
183,uhu19909,history,A18RXNKECZR6TF,9,84,50,"[71, 74, 73, 79, 77, 81, 83, 85, 87]",1251.9,29.0,1.0,1.1
185,uhu19909,history,A26L7403RHRQP8,9,86,51,"[74, 73, 79, 77, 81, 83, 85, 87, 84]",27.0,69.0,0.0,0.23
187,uhu19909,history,A23J8114LZD14B,9,88,52,"[73, 79, 77, 81, 83, 85, 87, 84, 86]",1251.914726,74.0,1.0,1.25
188,uhu19909,history,A1FC0M463D9TO6,9,89,53,"[79, 77, 81, 83, 85, 87, 84, 86, 88]",1232.999928,83.0,1.0,1.28
189,uhu19909,history,A2ZXBOPBDNO9QS,9,90,54,"[77, 81, 83, 85, 87, 84, 86, 88, 89]",1251.9,102.0,1.0,1.34
190,uhu19909,history,ALNKN0K84JI2G,9,91,55,"[81, 83, 85, 87, 84, 86, 88, 89, 90]",1233.0,120.0,1.0,1.4
192,uhu19909,history,A3S8TUZ94SKSDC,9,93,56,"[83, 85, 87, 84, 86, 88, 89, 90, 91]",1150.0,104.0,1.0,1.35
194,uhu19909,history,A1VY5NNP7PAYWT,9,95,57,"[85, 87, 84, 86, 88, 89, 90, 91, 93]",1133.98073,145.0,1.0,1.49
195,uhu19909,history,A18BUXFOANS5N0,9,96,58,"[87, 84, 86, 88, 89, 90, 91, 93, 95]",1233.0,120.0,1.0,1.4
196,uhu19909,history,A10PY52XVGYDEB,9,97,59,"[84, 86, 88, 89, 90, 91, 93, 95, 96]",1251.914726,138.0,1.0,1.46
198,uhu19909,history,A26F2Y7Y0F7L64,9,99,60,"[86, 88, 89, 90, 91, 93, 95, 96, 97]",1251.9,137.0,1.0,1.46
197,uhu19909,history,A38TZK07ON180S,9,98,61,"[88, 89, 90, 91, 93, 95, 96, 97, 99]",1251.914726,160.0,1.0,1.53
199,uhu19909,history,A2D4Y8UUMN6O5Y,9,100,62,"[89, 90, 91, 93, 95, 96, 97, 99, 98]",1251.914726,166.0,1.0,1.56
200,uhu19909,history,A37IWS4RJLWB67,9,101,63,"[90, 91, 93, 95, 96, 97, 99, 98, 100]",1233.0,158.0,1.0,1.53
202,uhu19909,history,A24N0Z2TXBTP4U,9,103,64,"[91, 93, 95, 96, 97, 99, 98, 100, 101]",1232.999928,134.0,1.0,1.45
201,uhu19909,history,A3RMV9ZGFJ0HHF,9,102,65,"[93, 95, 96, 97, 99, 98, 100, 101, 103]",1202.019574,159.0,1.0,1.53
205,uhu19909,history,A2JPERYGD2TMBY,9,106,66,"[95, 96, 97, 99, 98, 100, 101, 103, 102]",1233.0,83.0,1.0,1.28
206,uhu19909,history,A3DKPZZ8VWQRQ2,9,107,67,"[96, 97, 99, 98, 100, 101, 103, 102, 106]",1251.914726,102.0,1.0,1.34
207,uhu19909,history,A3NXLL2ONGPJ2Z,9,108,68,"[97, 99, 98, 100, 101, 103, 102, 106, 107]",1233.0,106.0,1.0,1.36
208,uhu19909,history,A3TK7G4XW42HYL,9,109,69,"[99, 98, 100, 101, 103, 102, 106, 107, 108]",1232.999928,122.0,1.0,1.41
210,uhu19909,history,A5ZX7W5SUM0CO,9,111,70,"[98, 100, 101, 103, 102, 106, 107, 108, 109]",1587.5730230000001,7.0,0.0,0.02
213,uhu19909,history,AJB8WMGH7DEOT,9,114,71,"[100, 101, 103, 102, 106, 107, 108, 109, 111]",1230.0,10.0,1.0,1.03
215,uhu19909,history,A2FDGY9I06TBXZ,9,116,72,"[101, 103, 102, 106, 107, 108, 109, 111, 114]",226.79614610000002,7.0,0.0,0.03
216,uhu19909,history,A1X85S1WL5EXUP,9,117,73,"[103, 102, 106, 107, 108, 109, 111, 114, 116]",1587.5730230000001,8.0,0.0,0.03
217,uhu19909,history,A1FER0DKIGSKTR,9,118,74,"[102, 106, 107, 108, 109, 111, 114, 116, 117]",1233.0,9.0,1.0,1.03
218,uhu19909,history,A3SXNRM8UV25U8,9,119,75,"[106, 107, 108, 109, 111, 114, 116, 117, 118]",1587.5730230000001,60.0,0.0,0.2
219,uhu19909,history,A3US0UZCOXGI13,9,120,76,"[107, 108, 109, 111, 114, 116, 117, 118, 119]",1230.142296,3.0,1.0,1.01
220,uhu19909,history,A39Q9TR6824QMR,9,121,77,"[108, 109, 111, 114, 116, 117, 118, 119, 120]",1678.291481,5.0,0.0,0.02
222,uhu19909,history,A3LOJ1YT9O5TXW,9,123,78,"[109, 111, 114, 116, 117, 118, 119, 120, 121]",1284.800168,7.0,1.0,1.02
225,uhu19909,history,A3GR63KAHHUXKX,9,126,79,"[111, 114, 116, 117, 118, 119, 120, 121, 123]",1233.0,5.0,1.0,1.02
226,uhu19909,history,AD6BM44M51JKD,9,127,80,"[114, 116, 117, 118, 119, 120, 121, 123, 126]",1678.291481,2.0,0.0,0.01
227,uhu19909,history,A16184N1RO5OJV,9,128,81,"[116, 117, 118, 119, 120, 121, 123, 126, 127]",226.79614610000002,7.0,0.0,0.03
228,uhu19909,history,A11GR3Y2F4LKNR,9,129,82,"[117, 118, 119, 120, 121, 123, 126, 127, 128]",911.7205072999999,12.0,0.0,0.04
231,uhu19909,history,A1NK02AWYH663A,9,132,83,"[118, 119, 120, 121, 123, 126, 127, 128, 129]",816.466126,106.0,0.0,0.35
233,uhu19909,history,A1G69P73SBVUR4,9,134,84,"[119, 120, 121, 123, 126, 127, 128, 129, 132]",1587.5730230000001,5.0,0.0,0.02
232,uhu19909,history,A3F4BE229KYG3S,9,133,85,"[120, 121, 123, 126, 127, 128, 129, 132, 134]",3700.0,26.0,0.0,0.09
235,uhu19909,history,AL9JUMMNJRNRF,9,136,86,"[121, 123, 126, 127, 128, 129, 132, 134, 133]",1451.495335,11.0,0.0,0.04
234,uhu19909,history,A2VG6UAKWH5AIE,9,135,87,"[123, 126, 127, 128, 129, 132, 134, 133, 136]",1700.971096,75.0,0.0,0.25
239,uhu19909,history,A21VFTNS5FSCL7,9,140,88,"[126, 127, 128, 129, 132, 134, 133, 136, 135]",9979.030428,3.0,0.0,0.01
238,uhu19909,history,A1PUM0AO1QIMOP,9,139,89,"[127, 128, 129, 132, 134, 133, 136, 135, 140]",1451.5,49.0,0.0,0.17
240,uhu19909,history,A24DSECWUBZC0Z,9,141,90,"[128, 129, 132, 134, 133, 136, 135, 140, 139]",1587.5730230000001,39.0,0.0,0.13
242,uhu19909,history,A9K49S97N9S9Y,9,143,91,"[129, 132, 134, 133, 136, 135, 140, 139, 141]",850.0,12.0,0.0,0.04
243,uhu19909,history,A2IT0FL1FL5LZJ,9,144,92,"[132, 134, 133, 136, 135, 140, 139, 141, 143]",544.3107506,27.0,0.0,0.09
246,uhu19909,history,A2PHBRRJSXBTEC,9,147,93,"[134, 133, 136, 135, 140, 139, 141, 143, 144]",680.3884383,4.0,0.0,0.02
245,uhu19909,history,APFU78PVR2K4D,9,146,94,"[133, 136, 135, 140, 139, 141, 143, 144, 147]",544.3107506,35.0,0.0,0.12
247,uhu19909,history,A1313FML1JIK6S,9,148,95,"[136, 135, 140, 139, 141, 143, 144, 147, 146]",544.3107506,70.0,0.0,0.23
249,uhu19909,history,AHMFGJ4LNRQK7,9,150,96,"[135, 140, 139, 141, 143, 144, 147, 146, 148]",544.3107506,5.0,0.0,0.02
250,uhu19909,history,AD368A1RHHRC3,9,151,97,"[140, 139, 141, 143, 144, 147, 146, 148, 150]",1451.495335,3.0,0.0,0.01
251,uhu19909,history,AYQH26R4KXW2K,9,152,98,"[139, 141, 143, 144, 147, 146, 148, 150, 151]",997.9030428,38.0,0.0,0.13
253,uhu19909,history,AWAW665TQQP2F,9,154,99,"[141, 143, 144, 147, 146, 148, 150, 151, 152]",1927.7672420000001,3.0,0.0,0.01
254,uhu19909,history,A1VANC97CPGSBH,9,155,100,"[143, 144, 147, 146, 148, 150, 151, 152, 154]",544.3107506,5.0,0.0,0.02
258,uhu19909,history,A3RCPR100013EN,9,159,101,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",544.3107506,69.0,0.0,0.23
259,uhu19909,history,A105ZZ36NN238H,9,160,102,"[147, 146, 148, 150, 151, 152, 154, 155, 159]",544.3107506,100.0,0.0,0.34
264,uhu19909,history,A3B2O3SOMXJ2OF,9,165,103,"[146, 148, 150, 151, 152, 154, 155, 159, 160]",544.3107506,5.0,0.0,0.02
266,uhu19909,history,AYMDI5VWNZ135,9,167,104,"[148, 150, 151, 152, 154, 155, 159, 160, 165]",14151.0,8.0,0.0,0.03
267,uhu19909,history,A1R3H51VF0D1CZ,9,168,105,"[150, 151, 152, 154, 155, 159, 160, 165, 167]",997.9030428,1.0,0.0,0.01
268,uhu19909,history,A290O8F4RFJTU6,9,169,106,"[151, 152, 154, 155, 159, 160, 165, 167, 168]",997.9030428,5.0,0.0,0.02
271,uhu19909,history,A23FIUOUMR9Y2L,9,172,107,"[152, 154, 155, 159, 160, 165, 167, 168, 169]",1927.8,6.0,0.0,0.02
272,uhu19909,history,A1OJ1Z73JN2RCU,9,173,108,"[154, 155, 159, 160, 165, 167, 168, 169, 172]",544.3107506,3.0,0.0,0.01
273,uhu19909,history,A1F3TWJXGO0URG,9,174,109,"[155, 159, 160, 165, 167, 168, 169, 172, 173]",1335.829301,2.0,1.0,1.01
274,uhu19909,history,A14J86Y1L3RCQ0,9,175,110,"[159, 160, 165, 167, 168, 169, 172, 173, 174]",997.9,2.0,0.0,0.01
275,uhu19909,history,A1SV006WIFZ0BX,9,176,111,"[160, 165, 167, 168, 169, 172, 173, 174, 175]",3197.6,5.0,0.0,0.02
277,uhu19909,history,A28OC3CONQX28M,9,178,112,"[165, 167, 168, 169, 172, 173, 174, 175, 176]",600.0,8.0,0.0,0.03
278,uhu19909,history,AWQUZJYGRI1XO,9,179,113,"[167, 168, 169, 172, 173, 174, 175, 176, 178]",907.1845844000001,7.0,0.0,0.03
280,uhu19909,history,A1OS60JC3UR9ER,9,181,114,"[168, 169, 172, 173, 174, 175, 176, 178, 179]",997.9030428,7.0,0.0,0.03
281,uhu19909,history,A2TM7FB2N78MUW,9,182,115,"[169, 172, 173, 174, 175, 176, 178, 179, 181]",1335.829301,7.0,1.0,1.03
283,uhu19909,history,A30VWCNBCSE2FA,9,184,116,"[172, 173, 174, 175, 176, 178, 179, 181, 182]",544.3107506,7.0,0.0,0.02
286,uhu19909,history,A14UUJMRQ6ULRV,9,187,117,"[173, 174, 175, 176, 178, 179, 181, 182, 184]",997.9030428,9.0,0.0,0.03
285,uhu19909,history,AHZ5YRRIRTLJG,9,186,118,"[174, 175, 176, 178, 179, 181, 182, 184, 187]",997.9030428,56.0,0.0,0.19
287,uhu19909,history,A2ZBDD2PGJ262Y,9,188,119,"[175, 176, 178, 179, 181, 182, 184, 187, 186]",635.0292091,105.0,0.0,0.35
292,uhu19909,history,A3W58E33JDH9OF,9,193,120,"[176, 178, 179, 181, 182, 184, 187, 186, 188]",950.0,8.0,0.0,0.03
293,uhu19909,history,A2HSCKH5NKN5LP,9,194,121,"[178, 179, 181, 182, 184, 187, 186, 188, 193]",1004.706927,37.0,0.0,0.13
296,uhu19909,history,A33FA1VLSTBM74,9,197,122,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",907.1845844000001,2.0,0.0,0.01
297,uhu19909,history,A2MQGU4NZZ8V0H,9,198,123,"[181, 182, 184, 187, 186, 188, 193, 194, 197]",803.3119495,1.0,0.0,0.01
298,uhu19909,history,AEDA6BS6YH350,9,199,124,"[182, 184, 187, 186, 188, 193, 194, 197, 198]",544.3107506,3.0,0.0,0.01
299,uhu19909,history,A24LP60QLUKQWX,9,200,125,"[184, 187, 186, 188, 193, 194, 197, 198, 199]",973.4090591,5.0,0.0,0.02
300,uhu19909,history,A6FE2ZQNFW12V,9,201,126,"[187, 186, 188, 193, 194, 197, 198, 199, 200]",2000.0,12.0,0.0,0.04
301,uhu19909,history,A3NEAC780MRHAN,9,202,127,"[186, 188, 193, 194, 197, 198, 199, 200, 201]",175.0,9.0,0.0,0.03
302,uhu19909,history,A2HR7ZIX42FEPG,9,203,128,"[188, 193, 194, 197, 198, 199, 200, 201, 202]",17.0,46.0,0.0,0.16
304,uhu19909,history,A24GFCQ5PZM1QG,9,205,129,"[193, 194, 197, 198, 199, 200, 201, 202, 203]",861.8253552000001,8.0,0.0,0.03
303,uhu19909,history,A3KIX6XM15SM7G,9,204,130,"[194, 197, 198, 199, 200, 201, 202, 203, 205]",680.3884383,57.0,0.0,0.19
305,uhu19909,history,A387R1WXOERG33,9,206,131,"[197, 198, 199, 200, 201, 202, 203, 205, 204]",566.9903652,12.0,0.0,0.04
