participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.answer,player.rank,player.reason,player.certainty,player.payoff,group.id_in_subsession,group.question_number,group.question_round,group.start_round_for_question,group.end_round_for_question,group.question_type,group.question_name,group.correct_answer,group.average,group.best_answer,group.num_winners,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,92.0,,,,0.00,2,3,3,7,9,subjective,Star Wars,,67.8,,,9,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,850.0,1,,,5.00,3,3,3,7,9,objective,The Weight of an Ox,1233.0,765.0,850.0,,9,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,700.0,4,,,1.50,3,3,3,7,9,objective,The Weight of an Ox,1233.0,765.0,850.0,,9,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,750.0,3,,,3.00,3,3,3,7,9,objective,The Weight of an Ox,1233.0,765.0,850.0,,9,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,700.0,4,,,1.50,3,3,3,7,9,objective,The Weight of an Ox,1233.0,765.0,850.0,,9,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,40.0,3,,,2.50,4,3,3,7,9,objective,Grand Theft Auto 2015,24.0,39.2,37.0,,9,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,40.0,3,,,2.50,4,3,3,7,9,objective,Grand Theft Auto 2015,24.0,39.2,37.0,,9,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,27.0,,,,0.00,5,3,3,7,9,objective_subjective,Picnic,,25.8,,,9,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,37.0,1,"The game has an increasing focus on guns, violence and explosions, and has moved from a car-oriented game towards a more FPS type of game. Therefore, I chose a lower amount.",Certain,4.50,4,3,3,7,9,objective,Grand Theft Auto 2015,24.0,39.2,37.0,,9,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,26.0,,,,0.00,5,3,3,7,9,objective_subjective,Picnic,,25.8,,,9,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,24.0,,,,0.00,5,3,3,7,9,objective_subjective,Picnic,,25.8,,,9,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,42.0,5,,,1.00,4,3,3,7,9,objective,Grand Theft Auto 2015,24.0,39.2,37.0,,9,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,37.0,1,,,4.50,4,3,3,7,9,objective,Grand Theft Auto 2015,24.0,39.2,37.0,,9,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,27.0,,,,0.00,5,3,3,7,9,objective_subjective,Picnic,,25.8,,,9,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,25.0,,,,0.00,5,3,3,7,9,objective_subjective,Picnic,,25.8,,,9,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,70.0,,,,0.00,6,3,3,7,9,subjective,Rate the Painting,,72.4,,,9,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,60.0,,,,0.00,6,3,3,7,9,subjective,Rate the Painting,,72.4,,,9,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,79.0,,,,0.00,6,3,3,7,9,subjective,Rate the Painting,,72.4,,,9,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,68.0,,,,0.00,6,3,3,7,9,subjective,Rate the Painting,,72.4,,,9,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,85.0,,,,0.00,6,3,3,7,9,subjective,Rate the Painting,,72.4,,,9,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,65.0,,,,0.00,2,4,1,10,12,objective,Grand Theft Auto 2015,24.0,2043.0,,,10,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,40.0,,,,0.00,2,4,1,10,12,objective,Grand Theft Auto 2015,24.0,2043.0,,,10,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,10000.0,,Hvorfor skulle det ændre sig?,Neutral,0.00,2,4,1,10,12,objective,Grand Theft Auto 2015,24.0,2043.0,,,10,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,60.0,,,,0.00,2,4,1,10,12,objective,Grand Theft Auto 2015,24.0,2043.0,,,10,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,10.0,,,,0.00,3,4,1,10,12,objective_subjective,Alcohol,,7.4,,,10,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,50.0,,,,0.00,2,4,1,10,12,objective,Grand Theft Auto 2015,24.0,2043.0,,,10,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,14.0,,,,0.00,3,4,1,10,12,objective_subjective,Alcohol,,7.4,,,10,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,5.0,,,,0.00,3,4,1,10,12,objective_subjective,Alcohol,,7.4,,,10,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,0.0,,,,0.00,3,4,1,10,12,objective_subjective,Alcohol,,7.4,,,10,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,8.0,,,,0.00,3,4,1,10,12,objective_subjective,Alcohol,,7.4,,,10,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,475.0,,,,0.00,4,4,1,10,12,objective,The Weight of an Ox,1233.0,641.0,,,10,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,1000.0,,,,0.00,4,4,1,10,12,objective,The Weight of an Ox,1233.0,641.0,,,10,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,60.0,,,,0.00,5,4,1,10,12,subjective,Star Wars,,76.4,,,10,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,350.0,,,,0.00,4,4,1,10,12,objective,The Weight of an Ox,1233.0,641.0,,,10,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,85.0,,,,0.00,5,4,1,10,12,subjective,Star Wars,,76.4,,,10,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,50.0,,,,0.00,5,4,1,10,12,subjective,Star Wars,,76.4,,,10,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,780.0,,,,0.00,4,4,1,10,12,objective,The Weight of an Ox,1233.0,641.0,,,10,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,600.0,,,,0.00,4,4,1,10,12,objective,The Weight of an Ox,1233.0,641.0,,,10,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,87.0,,,,0.00,5,4,1,10,12,subjective,Star Wars,,76.4,,,10,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,100.0,,,,0.00,5,4,1,10,12,subjective,Star Wars,,76.4,,,10,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,75.0,,,,0.00,6,4,1,10,12,subjective,Star Wars,,66.4,,,10,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,95.0,,,,0.00,6,4,1,10,12,subjective,Star Wars,,66.4,,,10,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,10.0,,,,0.00,6,4,1,10,12,subjective,Star Wars,,66.4,,,10,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,62.0,,,,0.00,6,4,1,10,12,subjective,Star Wars,,66.4,,,10,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,90.0,,,,0.00,6,4,1,10,12,subjective,Star Wars,,66.4,,,10,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,54.0,,,,0.00,2,4,2,10,12,objective,Grand Theft Auto 2015,24.0,51.0,,,11,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,40.0,,,,0.00,2,4,2,10,12,objective,Grand Theft Auto 2015,24.0,51.0,,,11,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,47.0,,,,0.00,2,4,2,10,12,objective,Grand Theft Auto 2015,24.0,51.0,,,11,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,60.0,,,,0.00,2,4,2,10,12,objective,Grand Theft Auto 2015,24.0,51.0,,,11,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,7.0,,,,0.00,3,4,2,10,12,objective_subjective,Alcohol,,6.4,,,11,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,54.0,,,,0.00,2,4,2,10,12,objective,Grand Theft Auto 2015,24.0,51.0,,,11,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,14.0,,,,0.00,3,4,2,10,12,objective_subjective,Alcohol,,6.4,,,11,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,3.0,,,,0.00,3,4,2,10,12,objective_subjective,Alcohol,,6.4,,,11,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,0.0,,,,0.00,3,4,2,10,12,objective_subjective,Alcohol,,6.4,,,11,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,8.0,,,,0.00,3,4,2,10,12,objective_subjective,Alcohol,,6.4,,,11,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,650.0,,,,0.00,4,4,2,10,12,objective,The Weight of an Ox,1233.0,684.0,,,11,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,900.0,,,,0.00,4,4,2,10,12,objective,The Weight of an Ox,1233.0,684.0,,,11,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,60.0,,,,0.00,5,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,450.0,,,,0.00,4,4,2,10,12,objective,The Weight of an Ox,1233.0,684.0,,,11,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,80.0,,,,0.00,5,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,60.0,,,,0.00,5,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,780.0,,,,0.00,4,4,2,10,12,objective,The Weight of an Ox,1233.0,684.0,,,11,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,640.0,,,,0.00,4,4,2,10,12,objective,The Weight of an Ox,1233.0,684.0,,,11,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,87.0,,,,0.00,5,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,50.0,,,,0.00,5,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,75.0,,,,0.00,6,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,95.0,,,,0.00,6,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,10.0,,,,0.00,6,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,67.0,,,,0.00,6,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,90.0,,,,0.00,6,4,2,10,12,subjective,Star Wars,,67.4,,,11,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,52.0,3,,,3.00,2,4,3,10,12,objective,Grand Theft Auto 2015,24.0,49.4,40.0,,12,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,40.0,1,,,5.00,2,4,3,10,12,objective,Grand Theft Auto 2015,24.0,49.4,40.0,,12,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,47.0,2,,,4.00,2,4,3,10,12,objective,Grand Theft Auto 2015,24.0,49.4,40.0,,12,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,55.0,5,,,1.00,2,4,3,10,12,objective,Grand Theft Auto 2015,24.0,49.4,40.0,,12,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,8.0,,,,0.00,3,4,3,10,12,objective_subjective,Alcohol,,6.8,,,12,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,53.0,4,"Det var forholdsvist neutralt, og indikerede ikke nogen synderlig stigning i biltyverier ",Uncertain,2.00,2,4,3,10,12,objective,Grand Theft Auto 2015,24.0,49.4,40.0,,12,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,14.0,,,,0.00,3,4,3,10,12,objective_subjective,Alcohol,,6.8,,,12,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,5.0,,,,0.00,3,4,3,10,12,objective_subjective,Alcohol,,6.8,,,12,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,0.0,,,,0.00,3,4,3,10,12,objective_subjective,Alcohol,,6.8,,,12,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,7.0,,,,0.00,3,4,3,10,12,objective_subjective,Alcohol,,6.8,,,12,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,700.0,3,,,3.00,4,4,3,10,12,objective,The Weight of an Ox,1233.0,754.0,1100.0,,12,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,1100.0,1,,Certain,5.00,4,4,3,10,12,objective,The Weight of an Ox,1233.0,754.0,1100.0,,12,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,60.0,,,,0.00,5,4,3,10,12,subjective,Star Wars,,70.88,,,12,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,550.0,5,,,1.00,4,4,3,10,12,objective,The Weight of an Ox,1233.0,754.0,1100.0,,12,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,90.0,,,,0.00,5,4,3,10,12,subjective,Star Wars,,70.88,,,12,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,50.0,,,,0.00,5,4,3,10,12,subjective,Star Wars,,70.88,,,12,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,780.0,2,,,4.00,4,4,3,10,12,objective,The Weight of an Ox,1233.0,754.0,1100.0,,12,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,640.0,4,,Neutral,2.00,4,4,3,10,12,objective,The Weight of an Ox,1233.0,754.0,1100.0,,12,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,87.0,,,,0.00,5,4,3,10,12,subjective,Star Wars,,70.88,,,12,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,67.4,,,,0.00,5,4,3,10,12,subjective,Star Wars,,70.88,,,12,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,75.0,,,,0.00,6,4,3,10,12,subjective,Star Wars,,67.4,,,12,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,95.0,,,,0.00,6,4,3,10,12,subjective,Star Wars,,67.4,,,12,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,10.0,,,,0.00,6,4,3,10,12,subjective,Star Wars,,67.4,,,12,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,67.0,,,,0.00,6,4,3,10,12,subjective,Star Wars,,67.4,,,12,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,90.0,,,,0.00,6,4,3,10,12,subjective,Star Wars,,67.4,,,12,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,15.0,,,,0.00,2,5,1,13,15,objective_subjective,Price of Beer,,20.8,,,13,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,15.0,,,,0.00,2,5,1,13,15,objective_subjective,Price of Beer,,20.8,,,13,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,20.0,,,,0.00,2,5,1,13,15,objective_subjective,Price of Beer,,20.8,,,13,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,24.0,,,,0.00,2,5,1,13,15,objective_subjective,Price of Beer,,20.8,,,13,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,35.0,,,,0.00,3,5,1,13,15,subjective,Star Wars,,243.32,,,13,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,30.0,,,,0.00,2,5,1,13,15,objective_subjective,Price of Beer,,20.8,,,13,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,1000.0,,,,0.00,3,5,1,13,15,subjective,Star Wars,,243.32,,,13,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,25.0,,,,0.00,3,5,1,13,15,subjective,Star Wars,,243.32,,,13,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,66.6,,,,0.00,3,5,1,13,15,subjective,Star Wars,,243.32,,,13,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,90.0,,,,0.00,3,5,1,13,15,subjective,Star Wars,,243.32,,,13,vfuw5lxu,,,,,,0
