,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
348,ck291lk5,history,2018-08-26 12:04:02.940078+00:00,A3C2QUMRIR1KKE,148,3,448,1,"[445, 446, 447]",140.0,10.0,1.0,1.03
349,ck291lk5,history,2018-08-26 13:48:39.001731+00:00,ACIZKR30ALBE5,148,3,449,1,"[446, 447, 448]",132.0,8.0,0.0,0.03
350,ck291lk5,history,2018-08-26 14:11:35.574080+00:00,A3NPLNYOYWPUZ3,148,3,450,1,"[447, 448, 449]",138.0,5.0,1.0,1.02
351,ck291lk5,history,2018-08-26 15:15:30.044374+00:00,A2U2X0676EILX2,148,3,451,1,"[448, 449, 450]",128.0,9.0,0.0,0.03
352,ck291lk5,history,2018-08-26 16:21:12.195851+00:00,A3R1L6ID6NE0LU,148,3,452,1,"[449, 450, 451]",130.0,6.0,0.0,0.02
353,ck291lk5,history,2018-08-26 17:04:29.494864+00:00,A3O6OQEIHB2MYB,148,3,453,1,"[450, 451, 452]",145.0,4.0,1.0,1.02
354,ck291lk5,history,2018-08-26 18:28:16.013928+00:00,AO1NXVGRRUCJB,148,3,454,1,"[451, 452, 453]",120.0,4.0,0.0,0.02
355,ck291lk5,history,2018-08-26 18:42:21.140076+00:00,A1AO5UII9Z1ZTJ,148,3,455,1,"[452, 453, 454]",100.0,5.0,0.0,0.02
356,ck291lk5,history,2018-08-26 18:59:01.531425+00:00,A13UDTSU8RNH9H,148,3,456,1,"[453, 454, 455]",125.0,5.0,0.0,0.02
357,ck291lk5,history,2018-08-26 20:10:48.695036+00:00,A2JOYFL2Q26WPK,148,3,458,1,"[454, 455, 456]",130.0,5.0,0.0,0.02
358,ck291lk5,history,2018-08-26 20:40:12.797634+00:00,A3LV5FJGIHFQ94,148,3,459,1,"[455, 456, 458]",250.0,7.0,0.0,0.02
359,ck291lk5,history,2018-08-26 20:49:35.136226+00:00,A2MUIT2O917CH2,148,3,460,0,"[456, 458, 459]",170.0,5.0,0.0,0.0
360,ck291lk5,history,2018-08-26 21:37:31.336002+00:00,A2U31V169A20GY,148,3,461,1,"[458, 459, 460]",223.0,5.0,0.0,0.02
361,ck291lk5,history,2018-08-26 22:55:59.740637+00:00,A1ZYEMH000UNB6,148,3,463,1,"[459, 460, 461]",130.0,5.0,0.0,0.02
362,ck291lk5,history,2018-08-26 22:57:49.326206+00:00,A2LV5432PV1S39,148,3,464,1,"[460, 461, 463]",117.0,5.0,0.0,0.02
363,ck291lk5,history,2018-08-26 23:03:41.643956+00:00,A1QXW6HGZCSSNV,148,3,465,1,"[461, 463, 464]",145.0,4.0,1.0,1.02
364,ck291lk5,history,2018-08-26 23:10:30.545828+00:00,A197FECF831H95,148,3,466,1,"[463, 464, 465]",510.0,5.0,0.0,0.02
365,ck291lk5,history,2018-08-27 00:39:24.533396+00:00,A17D4EIP6P68L7,148,3,468,1,"[464, 465, 466]",175.0,5.0,0.0,0.02
366,ck291lk5,history,2018-08-27 00:54:57.336013+00:00,A1QQ29O3ZWPSJJ,148,3,469,1,"[465, 466, 468]",91.0,5.0,0.0,0.02
367,ck291lk5,history,2018-08-27 01:37:31.597182+00:00,A5YRC4QT53JRO,148,3,470,1,"[466, 468, 469]",155.0,5.0,1.0,1.02
368,ck291lk5,history,2018-08-27 02:11:15.822946+00:00,A374UY2KQYO113,148,3,471,1,"[468, 469, 470]",120.0,5.0,0.0,0.02
369,ck291lk5,history,2018-08-27 02:31:46.779387+00:00,A1B7EALA94AGW1,148,3,474,1,"[469, 470, 471]",134.0,5.0,1.0,1.02
370,ck291lk5,history,2018-08-27 02:42:22.567131+00:00,A1XGHGHD0LCPXJ,148,3,477,1,"[470, 471, 474]",134.0,5.0,1.0,1.02
371,ck291lk5,history,2018-08-27 02:46:27.792523+00:00,A2RY24DUOWXUWU,148,3,478,1,"[471, 474, 477]",134.0,5.0,1.0,1.02
372,ck291lk5,history,2018-08-27 02:46:39.975200+00:00,A2VSS175DP9WM9,148,3,479,1,"[474, 477, 478]",79.0,5.0,0.0,0.02
373,ck291lk5,history,2018-08-27 03:17:53.291788+00:00,A3S4TI94LTOBPS,148,3,480,1,"[477, 478, 479]",145.0,11.0,1.0,1.04
374,ck291lk5,history,2018-08-27 03:32:55.157163+00:00,A22P2N8LU0RE1J,148,3,481,1,"[478, 479, 480]",210.0,6.0,0.0,0.02
375,ck291lk5,history,2018-08-27 03:36:16.816982+00:00,A3R2ZOJ12IVWND,148,3,482,0,"[479, 480, 481]",14.0,5.0,0.0,0.0
376,ck291lk5,history,2018-08-27 04:33:20.771061+00:00,A3W4MUUT2MPS8O,148,3,483,1,"[480, 481, 482]",110.0,4.0,0.0,0.02
377,ck291lk5,history,2018-08-27 05:03:06.219096+00:00,ATBTEI44399S,148,3,485,1,"[482, 483, 484]",132.0,5.0,0.0,0.02
378,ck291lk5,history,2018-08-27 05:10:53.247563+00:00,A2PTXQ060AH5S5,148,3,486,1,"[483, 484, 485]",50.0,5.0,0.0,0.02
379,ck291lk5,history,2018-08-27 06:54:18.565948+00:00,A1LDCUPVQ7EW3E,148,3,488,1,"[484, 485, 486]",120.0,6.0,0.0,0.02
380,ck291lk5,history,2018-08-27 07:06:16.772648+00:00,A3BRW5KJ3N1R35,148,3,489,1,"[485, 486, 488]",65.0,5.0,0.0,0.02
381,ck291lk5,history,2018-08-27 08:24:01.535988+00:00,A20IGP1EL464CT,148,3,490,1,"[486, 488, 489]",75.0,5.0,0.0,0.02
382,ck291lk5,history,2018-08-27 08:57:04.376517+00:00,A2A2PCKG5Q3U2G,148,3,491,1,"[488, 489, 490]",132.0,5.0,0.0,0.02
383,ck291lk5,history,2018-08-27 09:19:33.257109+00:00,AS2WTWYVRW9BV,148,3,492,1,"[489, 490, 491]",115.0,4.0,0.0,0.02
384,ck291lk5,history,2018-08-27 11:20:39.358808+00:00,A2QO0T21NWTPRV,148,3,493,1,"[490, 491, 492]",132.0,5.0,0.0,0.02
385,ck291lk5,history,2018-08-27 11:30:12.404085+00:00,A3PV3QBXXQ7ASS,148,3,494,1,"[491, 492, 493]",125.0,6.0,0.0,0.02
386,ck291lk5,history,2018-08-27 11:45:33.016344+00:00,A175O1W3M59Y64,148,3,495,1,"[492, 493, 494]",90.0,5.0,0.0,0.02
387,ck291lk5,history,2018-08-27 11:49:13.875465+00:00,A2HM35CWB7IIFM,148,3,496,1,"[493, 494, 495]",150.0,5.0,1.0,1.02
388,ck291lk5,history,2018-08-27 11:53:55.543548+00:00,A13HP0XL6ZCU53,148,3,497,1,"[494, 495, 496]",100.0,5.0,0.0,0.02
389,ck291lk5,history,2018-08-27 12:40:26.777584+00:00,A2YHOJLEZR8663,148,3,499,1,"[495, 496, 497]",127.0,5.0,0.0,0.02
390,ck291lk5,history,2018-08-27 14:16:51.930186+00:00,AZSB87DCJL4QB,148,3,500,1,"[496, 497, 499]",296.0,5.0,0.0,0.02
391,ck291lk5,history,2018-08-27 14:52:35.646547+00:00,ADNTV1IOY0PSJ,148,3,501,1,"[497, 499, 500]",187.0,6.0,0.0,0.02
392,ck291lk5,history,2018-08-27 15:09:22.156676+00:00,AMYZ8WZD19W29,148,3,502,1,"[499, 500, 501]",167.0,4.0,0.0,0.02
393,ck291lk5,history,2018-08-27 15:58:04.861980+00:00,A1UEOKV6G0SGOK,148,3,503,1,"[500, 501, 502]",150.0,5.0,1.0,1.02
394,ck291lk5,history,2018-08-27 17:41:53.705116+00:00,A2N962G55T9MOB,148,3,504,1,"[501, 502, 503]",150.0,5.0,1.0,1.02
395,ck291lk5,history,2018-08-27 18:19:05.785838+00:00,A38QR6UWOQ7K9D,148,3,505,1,"[502, 503, 504]",198.0,4.0,0.0,0.02
396,ck291lk5,history,2018-08-27 18:36:27.214250+00:00,A1WRD2K9USCOAV,148,3,507,1,"[503, 504, 505]",209.0,5.0,0.0,0.02
397,ck291lk5,history,2018-08-27 19:17:19.656887+00:00,AG0021Z48OFP2,148,3,508,1,"[504, 505, 507]",125.0,5.0,0.0,0.02
398,ck291lk5,history,2018-08-27 20:57:53.486064+00:00,A2G7DTL156PTKA,148,3,510,1,"[505, 507, 508]",130.0,9.0,0.0,0.03
399,ck291lk5,history,2018-08-27 21:39:47.671015+00:00,AGKIZUSFRFMYX,148,3,511,1,"[507, 508, 510]",117.0,5.0,0.0,0.02
400,ck291lk5,history,2018-08-27 21:58:50.387113+00:00,A1KZA8QEYAQ3FD,148,3,512,1,"[508, 510, 511]",150.0,6.0,1.0,1.02
401,ck291lk5,history,2018-08-27 22:10:16.381291+00:00,A39MKVROUZ1UWR,148,3,513,1,"[510, 511, 512]",95.0,5.0,0.0,0.02
402,ck291lk5,history,2018-08-27 22:14:32.985445+00:00,A98QFUWNFJUS3,148,3,514,0,"[511, 512, 513]",250.0,5.0,0.0,0.0
403,ck291lk5,history,2018-08-28 00:10:34.282971+00:00,A2QBFXY9UQMJTT,148,3,515,1,"[512, 513, 514]",116.0,4.0,0.0,0.02
404,ck291lk5,history,2018-08-28 00:22:42.846001+00:00,A1N1EF0MIRSEZZ,148,3,516,1,"[513, 514, 515]",130.0,5.0,0.0,0.02
405,ck291lk5,history,2018-08-28 00:26:33.932835+00:00,AU5UJIZ3TLI5M,148,3,517,1,"[514, 515, 516]",200.0,6.0,0.0,0.02
406,ck291lk5,history,2018-08-28 00:50:27.348083+00:00,A2796BMYFLSTYG,148,3,518,1,"[515, 516, 517]",90.0,5.0,0.0,0.02
407,ck291lk5,history,2018-08-28 01:16:52.324221+00:00,A3IDBFPW2T9P5D,148,3,519,1,"[516, 517, 518]",75.0,5.0,0.0,0.02
408,ck291lk5,history,2018-08-28 01:23:03.971699+00:00,A1TPZU155Z9UZV,148,3,520,1,"[517, 518, 519]",100.0,5.0,0.0,0.02
409,ck291lk5,history,2018-08-28 02:24:40.395367+00:00,A2ILAQ1PWDBZ28,148,3,522,1,"[518, 519, 520]",80.0,7.0,0.0,0.02
410,ck291lk5,history,2018-08-28 02:54:31.968417+00:00,A1IWVSE4Y1S3XT,148,3,523,0,"[519, 520, 522]",151.0,5.0,0.0,0.0
411,ck291lk5,history,2018-08-28 04:12:32.589873+00:00,A1EM5LT3R94PMT,148,3,524,1,"[520, 522, 523]",52.0,4.0,0.0,0.02
412,ck291lk5,history,2018-08-28 05:05:41.526457+00:00,A1UWEMPLT80WT0,148,3,526,1,"[522, 523, 524]",130.0,5.0,0.0,0.02
413,ck291lk5,history,2018-08-28 05:40:40.796572+00:00,A1YVRMKFD4SI6H,148,3,527,1,"[523, 524, 526]",80.0,5.0,0.0,0.02
414,ck291lk5,history,2018-08-28 06:09:38.855398+00:00,A268SWOS479FCX,148,3,528,1,"[524, 526, 527]",100.0,5.0,0.0,0.02
415,ck291lk5,history,2018-08-28 07:27:08.773979+00:00,A2WSW592DLCG3I,148,3,529,1,"[526, 527, 528]",120.0,5.0,0.0,0.02
416,ck291lk5,history,2018-08-28 08:37:54.407517+00:00,A3UTX31M9E1Q1M,148,3,530,1,"[527, 528, 529]",80.0,6.0,0.0,0.02
417,ck291lk5,history,2018-08-28 11:03:55.922922+00:00,A15A872WYCBJXI,148,3,531,1,"[528, 529, 530]",190.0,5.0,0.0,0.02
418,ck291lk5,history,2018-08-28 11:41:48.929794+00:00,A2SZRPGIEYRCG6,148,3,532,0,"[529, 530, 531]",145.0,12.0,0.0,0.0
419,ck291lk5,history,2018-08-28 13:50:29.770423+00:00,A2TI9CGVG147MZ,148,3,533,1,"[530, 531, 532]",85.0,4.0,0.0,0.02
420,ck291lk5,history,2018-08-28 14:00:02.167677+00:00,A1DWO1ER21A6HL,148,3,534,1,"[531, 532, 533]",150.0,5.0,1.0,1.02
421,ck291lk5,history,2018-08-28 14:31:56.834945+00:00,A3BDRLPGZ3V7EV,148,3,536,1,"[532, 533, 534]",110.0,5.0,0.0,0.02
422,ck291lk5,history,2018-08-28 14:37:13.674110+00:00,A3HIIRTGJUJZ1D,148,3,537,1,"[533, 534, 536]",201.0,5.0,0.0,0.02
423,ck291lk5,history,2018-08-28 17:06:43.012275+00:00,A1A92E3VDU3798,148,3,538,1,"[534, 536, 537]",152.0,4.0,1.0,1.01
424,ck291lk5,history,2018-08-28 18:40:20.474120+00:00,A3CFULTNTVCYE2,148,3,539,1,"[536, 537, 538]",111.0,6.0,0.0,0.02
425,ck291lk5,history,2018-08-28 19:16:06.021271+00:00,A2Z9KMP8HLX7UP,148,3,540,1,"[537, 538, 539]",250.0,9.0,0.0,0.03
426,ck291lk5,history,2018-08-28 19:20:26.232786+00:00,A2SW8UVJEDEV0D,148,3,541,1,"[538, 539, 540]",85.0,5.0,0.0,0.02
427,ck291lk5,history,2018-08-28 19:34:34.449371+00:00,A18FPXIJYCTETD,148,3,542,1,"[539, 540, 541]",405.0,5.0,0.0,0.02
428,ck291lk5,history,2018-08-28 19:36:59.281747+00:00,A2ZIBZ79T9UB2,148,3,543,1,"[540, 541, 542]",475.0,5.0,0.0,0.02
429,ck291lk5,history,2018-08-28 19:53:04.346941+00:00,AZ6M0MDK5U9N2,148,3,544,1,"[541, 542, 543]",79.0,5.0,0.0,0.02
430,ck291lk5,history,2018-08-28 22:41:45.513967+00:00,A31Y2UA2LPDSWZ,148,3,545,1,"[542, 543, 544]",189.0,6.0,0.0,0.02
431,ck291lk5,history,2018-08-29 01:32:19.487066+00:00,A6T1L39KBP408,148,3,546,1,"[543, 544, 545]",135.0,5.0,1.0,1.02
432,ck291lk5,history,2018-08-29 01:38:34.580438+00:00,ACSL4C87IZM5H,148,3,547,1,"[544, 545, 546]",123.0,5.0,0.0,0.02
433,ck291lk5,history,2018-08-29 01:47:00.636791+00:00,A13HKQUZZNMUBN,148,3,548,1,"[545, 546, 547]",178.0,6.0,0.0,0.02
434,ck291lk5,history,2018-08-29 02:15:44.941626+00:00,A1H49TFSMTCUGQ,148,3,549,1,"[546, 547, 548]",180.0,6.0,0.0,0.02
435,ck291lk5,history,2018-08-29 04:22:21.132283+00:00,A3O77Y0H5QPJXY,148,3,550,1,"[547, 548, 549]",133.0,6.0,0.0,0.02
436,ck291lk5,history,2018-08-29 05:06:36.549112+00:00,A3B0M28EYT4K6,148,3,551,1,"[548, 549, 550]",120.0,11.0,0.0,0.04
437,ck291lk5,history,2018-08-29 05:12:04.686380+00:00,A3QJ14Y7N8VQ42,148,3,552,1,"[549, 550, 551]",88.0,7.0,0.0,0.02
438,ck291lk5,history,2018-08-29 05:22:44.828839+00:00,A2PD24YXULHKVP,148,3,553,1,"[550, 551, 552]",115.0,5.0,0.0,0.02
439,ck291lk5,history,2018-08-29 06:36:49.350263+00:00,A3LE6B5ITOGOZB,148,3,554,1,"[551, 552, 553]",200.0,4.0,0.0,0.02
440,ck291lk5,history,2018-08-29 08:46:21.561275+00:00,A2TCWEYMI1JHIG,148,3,555,1,"[552, 553, 554]",150.0,6.0,1.0,1.02
441,ck291lk5,history,2018-08-29 08:47:52.476399+00:00,A16PLYF8XISLFX,148,3,556,1,"[553, 554, 555]",75.0,6.0,0.0,0.02
442,ck291lk5,history,2018-08-29 10:47:28.586117+00:00,A28C2TMH614ZO9,148,3,557,1,"[554, 555, 556]",175.0,5.0,0.0,0.02
443,ck291lk5,history,2018-08-29 13:17:05.699487+00:00,A24IEBYO2YSZR9,148,3,558,1,"[555, 556, 557]",168.0,5.0,0.0,0.02
444,ck291lk5,history,2018-08-29 13:51:38.400607+00:00,ACTCV1J7817FG,148,3,559,1,"[556, 557, 558]",166.0,5.0,0.0,0.02
445,ck291lk5,history,2018-08-29 14:07:24.100425+00:00,A16D4KC40UINI1,148,3,560,1,"[557, 558, 559]",150.0,5.0,1.0,1.02
446,ck291lk5,history,2018-08-29 14:38:50.117656+00:00,A1WF372ZZFB2N3,148,3,561,1,"[558, 559, 560]",150.0,5.0,1.0,1.02
447,ck291lk5,history,2018-08-29 14:51:40.114921+00:00,A1NNV5FTIAVRPD,148,3,562,1,"[559, 560, 561]",110.0,5.0,0.0,0.02
448,ck291lk5,history,2018-08-29 14:59:31.766635+00:00,A257O680AO73OB,148,3,563,1,"[560, 561, 562]",120.0,4.0,0.0,0.02
449,ck291lk5,history,2018-08-29 16:02:48.817127+00:00,AZ7GSYRVDR23N,148,3,564,1,"[561, 562, 563]",130.0,7.0,0.0,0.02
450,ck291lk5,history,2018-08-29 20:21:32.023786+00:00,A36N7DIMV383CS,148,3,565,1,"[562, 563, 564]",159.0,5.0,1.0,1.02
451,ck291lk5,history,2018-08-29 21:09:03.634882+00:00,AJVZEONGPDAEV,148,3,566,1,"[563, 564, 565]",250.0,5.0,0.0,0.02
452,ck291lk5,history,2018-08-29 21:48:57.712490+00:00,A2TEJ6P33HEAP1,148,3,567,1,"[564, 565, 566]",207.0,4.0,0.0,0.01
453,ck291lk5,history,2018-08-29 21:59:27.825780+00:00,A35T0SNF90U1W5,148,3,568,1,"[565, 566, 567]",230.0,7.0,0.0,0.03
454,ck291lk5,history,2018-08-30 00:35:52.117195+00:00,AQGNAN3CKLKT5,148,3,569,1,"[566, 567, 568]",300.0,11.0,0.0,0.04
