,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
9515,dots,A22CWM8NMS2HDD,history,3,hhb0if6e,6bbkm35i,516,436,"[512, 514, 515]",600.0,0.0,1097
9516,dots,A1WSXOSTCEXCVX,history,3,hhb0if6e,tbj862xa,517,437,"[514, 515, 516]",550.0,0.0,1097
9517,dots,A26W67Y40D5CY9,history,3,hhb0if6e,elgkj765,518,438,"[515, 516, 517]",500.0,0.0,1097
9518,dots,A35UX2NV9OFDT4,history,3,hhb0if6e,k70zhlqq,519,439,"[516, 517, 518]",600.0,0.0,1097
9519,dots,A2NGG3KW6YTS1G,history,3,hhb0if6e,6js25l0t,520,440,"[517, 518, 519]",575.0,0.0,1097
9520,dots,A84AEHMPCHNL1,history,3,hhb0if6e,yw07m9tn,521,441,"[518, 519, 520]",650.0,0.0,1097
9521,dots,A30S0XM9F4RSHU,history,3,hhb0if6e,7zw916iw,522,442,"[519, 520, 521]",627.0,0.0,1097
9522,dots,A1O80Q1PXPMJ11,history,3,hhb0if6e,ocyo8xgt,523,443,"[520, 521, 522]",712.0,0.0,1097
9523,dots,A8TVPUSFP3IHZ,history,3,hhb0if6e,42ct5qah,524,444,"[521, 522, 523]",700.0,0.0,1097
9524,dots,A297Y9KG82D6X5,history,3,hhb0if6e,vhdwh3u5,525,445,"[522, 523, 524]",553.0,0.0,1097
9525,dots,A3F0IB24N4G54T,history,3,hhb0if6e,dc3d2eja,526,446,"[523, 524, 525]",745.0,0.0,1097
9526,dots,A32TU4V399YZUG,history,3,hhb0if6e,it28pxd7,527,447,"[524, 525, 526]",450.0,0.0,1097
9527,dots,A3KNHT45R16NM8,history,3,hhb0if6e,5na94bpp,528,448,"[525, 526, 527]",553.0,0.0,1097
9528,dots,A2XZ1603CBMWUE,history,3,hhb0if6e,lgo92s9k,529,449,"[526, 527, 528]",1000.0,1.0,1097
9529,dots,A27RAUUONPMS29,history,3,hhb0if6e,ak2zercu,530,450,"[527, 528, 529]",2201.0,0.0,1097
9530,dots,A379UI24BB5C1Z,history,3,hhb0if6e,e62hybs1,531,451,"[528, 529, 530]",30.0,0.0,1097
9531,dots,AJJLOKGREYQ3V,history,3,hhb0if6e,pu3gnc1z,532,452,"[529, 530, 531]",500.0,0.0,1097
9533,dots,A2CBREKRYFGYLS,history,3,hhb0if6e,b6rwyk5y,534,453,"[530, 531, 532]",620.0,0.0,1097
9534,dots,A2FFY32C6FBAMJ,history,3,hhb0if6e,03hdjb77,535,454,"[531, 532, 534]",680.0,0.0,1097
9535,dots,A36XSEKHPMTACV,history,3,hhb0if6e,y52ecy6f,536,455,"[532, 534, 535]",713.0,0.0,1097
9536,dots,A3RC4PHN1DXZZ9,history,3,hhb0if6e,4lpzr1mb,537,456,"[534, 535, 536]",525.0,0.0,1097
9537,dots,AU3P0UHDWXWDG,history,3,hhb0if6e,go9h86ir,538,457,"[535, 536, 537]",800.0,0.0,1097
9538,dots,A3J9ORWWVZCEOI,history,3,hhb0if6e,kls813iv,539,458,"[536, 537, 538]",800.0,0.0,1097
9539,dots,A1HYCSDYWYZMU0,history,3,hhb0if6e,7zvlu47t,540,459,"[537, 538, 539]",1000.0,1.0,1097
9541,dots,A35VQ9NDAJW552,history,3,hhb0if6e,5bsan8zm,542,460,"[538, 539, 540]",386.0,0.0,1097
9542,dots,A21O7NICAH02DW,history,3,hhb0if6e,4k2nf363,543,461,"[539, 540, 542]",163.0,0.0,1097
9543,dots,A3A4ZU8D2RP6XK,history,3,hhb0if6e,roqu83oa,544,462,"[540, 542, 543]",480.0,0.0,1097
9544,dots,AHQTJ7T6YLSAB,history,3,hhb0if6e,mz1joxiy,545,463,"[542, 543, 544]",650.0,0.0,1097
9545,dots,ANBTNIM08969Z,history,3,hhb0if6e,veqyca4i,546,464,"[543, 544, 545]",740.0,0.0,1097
9546,dots,A3POGRWS6CTP4H,history,3,hhb0if6e,wp91aedn,547,465,"[544, 545, 546]",510.0,0.0,1097
9547,dots,A1BMP1AIB8WIAE,history,3,hhb0if6e,xtjlbwzx,548,466,"[545, 546, 547]",700.0,0.0,1097
9548,dots,ASW9MABLSXSPK,history,3,hhb0if6e,5i67dgdc,549,467,"[546, 547, 548]",360.0,0.0,1097
9549,dots,A3HSBHHBR0DIJM,history,3,hhb0if6e,w2fje0vj,550,468,"[547, 548, 549]",300.0,0.0,1097
9550,dots,A21RQNM537MWMR,history,3,hhb0if6e,jk2m38rj,551,469,"[548, 549, 550]",333.0,0.0,1097
9552,dots,AVATI6877P5BN,history,3,hhb0if6e,549ts1oe,553,470,"[549, 550, 551]",333.0,0.0,1097
9553,dots,A3WMFQGKN6L1E,history,3,hhb0if6e,frgqus4u,554,471,"[550, 551, 553]",300.0,0.0,1097
9554,dots,AG4LSED06GB08,history,3,hhb0if6e,dhgvsfns,555,472,"[551, 553, 554]",430.0,0.0,1097
9555,dots,AQD91RFHV1WNE,history,3,hhb0if6e,fwn5n7fn,556,473,"[553, 554, 555]",280.0,0.0,1097
9556,dots,A329TVHHUOU4R4,history,3,hhb0if6e,5olz5dge,557,474,"[554, 555, 556]",460.0,0.0,1097
9558,dots,A10VSBSNWO84SH,history,3,hhb0if6e,b6mmesos,559,475,"[555, 556, 557]",300.0,0.0,1097
9559,dots,A2O200JODCD036,history,3,hhb0if6e,w6yg9aq5,560,476,"[556, 557, 559]",500.0,0.0,1097
9560,dots,A1TESF6YI97KRA,history,3,hhb0if6e,tai0ozpx,561,477,"[557, 559, 560]",485.0,0.0,1097
9561,dots,A198QA1OQBUJV1,history,3,hhb0if6e,hfs67itn,562,478,"[559, 560, 561]",477.0,0.0,1097
