participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.image_path,session.config.bonus,session.config.views,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.pay_per_min,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
172,orh1fyfh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:20:31.705208+00:00,1,A24F08A7411TVV,3ATPCQ38J9T89ZUPNR06AXTVYVBYA0,1.77,1.87,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,172,1,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,48,"[170, 160, 171]",55,1,0.0,,2018-08-12 21:21:03.492464+00:00,232,0.77,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
173,cphy9vt2,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:20:46.186626+00:00,1,A3248FCCWCLPZN,3ZOTGHDK5JU0FHCHY4DZT6PZ6RJSOF,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,173,1,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
174,fq70tz0h,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:21:20.591488+00:00,1,A20F1SLHKHBUT3,3A0EX8ZRN97DS9ZHT50258D1GDWYBV,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,174,1,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
175,4mwh2nrw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:21:32.522924+00:00,1,A2N9Q1IHLP4LGI,3ATTHHXXWB7YFCNDUJ6H8HA59XMIXI,1.47,1.57,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,175,1,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,60,"[191, 197, 198]",59,1,0.0727272727272727,,2018-08-12 21:34:33.600621+00:00,140,0.47,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
176,nud1mu9y,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:21:32.805108+00:00,1,A2LQT66VPPC57B,3WRFBPLXRB7EDFRQ7ACL69HIO1G3NK,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,176,1,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
177,ypm2cizv,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:22:31.391967+00:00,1,A3T4KZG7UPS8EI,30ZX6P7VF9ET974MOC6OUSV993AJ2K,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,177,1,0,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,0,,,0,,1,2018-08-12 21:22:46.784728+00:00,33,0.11,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
178,5566jkqe,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:22:40.862930+00:00,1,AXKM85DGEKNO5,3C6FJU71TRCSO88NTWHXAY5P5Y3YUC,0.66,0.76,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,178,1,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,50,"[171, 172, 41]",70,1,0.272727272727273,,2018-08-12 21:23:23.605686+00:00,199,0.66,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
179,79oov4m2,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:22:49.035695+00:00,1,A36WZB17962RMP,37W3JXSD67R5GCXSOWWYSMQMQEEYWB,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,179,1,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
180,dhjs7xm4,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 21:23:57.408308+00:00,1,A25ZV5U8YIL734,3B1NLC6UG0FFACFRI4WXTSBMSLLPG9,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,180,0,1,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
181,45yjts9o,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:24:28.065201+00:00,1,A3V18V61FD83GZ,33F859I567WR6E9SJ5WEJ8IYQHKBHA,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,181,1,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,0,,,0,,1,2018-08-12 21:24:41.169147+00:00,36,0.12,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
182,5px5k228,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:25:11.730360+00:00,1,ADFK3HW4HAH48,3AAJC4I4FHBJFI7YDJF2H35GUC9ZJ8,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,182,1,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,50,"[172, 41, 178]",,0,,,2018-08-12 21:26:34.348552+00:00,64,0.22,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
183,ydnlo5ry,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:26:11.397156+00:00,1,A1I72NHC21347A,3HMIGG0U4MPUQB1AQTGSE6N087C8Y7,1.40,1.50,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,183,1,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,51,"[172, 41, 178]",60,1,0.0909090909090909,,2018-08-12 21:26:45.816113+00:00,120,0.4,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
184,fj41p8zz,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:27:08.216152+00:00,1,A3FKC2UR61C4T7,3WETL7AQWURANQLK3AGZCSHWXGG53W,1.65,1.75,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,184,1,0,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,53,"[178, 183, 185]",55,1,0.0,,2018-08-12 21:27:28.254605+00:00,195,0.65,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
185,pveafavo,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:27:16.264133+00:00,1,A3VZA2YUYAOE0K,388U7OUMF8K3BLKLHUBJDVOLMMKR00,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,185,1,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,52,"[41, 178, 183]",55,0,,,2018-08-12 21:27:23.014957+00:00,136,0.46,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
186,wppanzn2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:27:18.592995+00:00,1,A1PW9XMRZQM7ZC,3JC6VJ2SAC2A7BK5CPV9Z0V23Q85AS,0.77,0.87,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,186,1,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,54,"[183, 185, 184]",61,1,0.109090909090909,,2018-08-12 21:27:38.560500+00:00,230,0.77,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
187,7lda5692,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:27:19.944315+00:00,1,ACXI8OQQF4MZD,3ZGVPD4G6U0DTL33PDT6J9SPSE0ZTD,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,187,1,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
188,jmegft3h,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:27:41.312445+00:00,1,A3KYQT21GQY4X0,3TDXMTX3CCDLWX3HTWXR84XLCTO6ID,1.58,1.68,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,188,1,0,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,63,"[175, 200, 201]",59,1,0.0727272727272727,,2018-08-12 21:36:38.780254+00:00,174,0.58,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
189,qraf6tl2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:27:54.714008+00:00,1,AAIQLE701DI9U,3PWWM24LHTH4PQ83X89X52MVTSH28K,0.80,0.90,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,189,1,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,56,"[184, 186, 79]",62,1,0.127272727272727,,2018-08-12 21:28:51.055577+00:00,241,0.8,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
190,owhr0uk8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:27:58.627335+00:00,1,A1AZQ23QO5L8UE,3NAPMVF0ZXY0PC3KN3HRR2Q0I8B722,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,190,1,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,65,"[201, 188, 205]",54,0,,,2018-08-12 21:37:11.580034+00:00,253,0.84,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
191,wdp900vb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:29:31.598669+00:00,1,A371H3PQPR2Z8J,3SITXWYCNWSOS497O9E0MU6SE72XBO,1.78,1.88,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,191,1,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,57,"[186, 79, 189]",58,1,0.0545454545454545,,2018-08-12 21:29:47.146625+00:00,233,0.78,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
192,vbr0f4tl,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 21:29:40.374443+00:00,1,A2UC4H3EHIMWGC,3TMFV4NEP9XQ166ABSY4T92KXZC8W8,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,192,0,1,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
193,xwca6iw1,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:30:13.193019+00:00,1,ART2B51OIA2V3,3A1PQ49WVI0QTGR0H83PDW5P45TH1X,1.08,1.18,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,193,1,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,122,"[286, 287, 289]",59,1,0.0727272727272727,,2018-08-12 22:38:29.703387+00:00,24,0.08,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
194,qqkcpuyz,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:30:15.092602+00:00,1,A2SPCIR4XRRQGX,3ITXP059PX2ME6LKIRLULA8D7XAJSO,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,194,1,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
195,gewx8b9i,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:30:46.026187+00:00,1,A3T5ISWVH8UWDL,3GNCZX450J6E0L2OW44NX60JUQ9PAY,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,195,1,0,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,57,"[79, 189, 191]",,0,,,2018-08-12 21:30:53.629658+00:00,197,0.66,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
196,3rrgalme,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:31:01.744217+00:00,1,A204OBXRP42Q28,3ITXP059PX2ME6LKIRLULA8D7XAJSO,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,196,1,0,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,0,,,0,,1,2018-08-12 21:31:40.362200+00:00,39,0.13,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
197,1iezowyq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:31:58.113598+00:00,1,A27ODHA3747UVP,3D8YOU6S9F3Q5OYHNDM5R7LW6OAU68,1.64,1.74,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,197,1,0,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,58,"[79, 189, 191]",58,1,0.0545454545454545,,2018-08-12 21:32:05.046538+00:00,190,0.64,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
198,u9tr3npq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:32:10.014782+00:00,1,A12OPKFRUP3X96,32Q90QCQ1T4GF7MKZH11X84BLV1EKH,1.69,1.79,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,198,1,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,59,"[189, 191, 197]",58,1,0.0545454545454545,,2018-08-12 21:32:24.816700+00:00,207,0.69,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
199,nxod9rqp,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:33:40.090920+00:00,1,A2G3GKBCPU7JHO,3EFE17QCRDOQN0QUURI99XSYU56HSH,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,199,1,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,0,,,0,,1,2018-08-12 21:34:14.059390+00:00,69,0.23,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
200,1qy3x85m,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:34:32.824413+00:00,1,A1FDEB5RQJMM9Z,3QFUFYSY9ZYN7JXD90YR890F0AQF4A,0.66,0.76,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,200,1,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,61,"[197, 198, 175]",100,1,0.818181818181818,,2018-08-12 21:34:41.562944+00:00,198,0.66,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
