participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.pay_per_min,session.config.selection_method,session.config.wait_before_leave,session.config.views,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
548,2r2bicid,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 22:34:50.065712+00:00,1,A91FIXBBFCLLW,3WQ3B2KGE9ZG23OEHGTTRL2R9HCB1D,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,548,1,0,0.00,1,1,548,0,0,0.00,1,2,548,0,0,0.00,1,3,548,0,0,0.00,1,4,548,0,0,0.00,1,5,548,0,0,0.00,1,6,548,0,0,0.00,1,7,548,0,0,0.00,1,8,548,440,[547],400,1,0.635369188696445,,2018-08-20 22:35:12.341262+00:00,4,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
549,dxtdvnzj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 22:36:11.649144+00:00,1,A1LKYFCLPYZ7TR,37WLF8U1WQ9C2ST5TZI3LKCY4M16KQ,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,549,1,0,0.00,1,1,549,0,0,0.00,1,2,549,0,0,0.00,1,3,549,0,0,0.00,1,4,549,0,0,0.00,1,5,549,0,0,0.00,1,6,549,0,0,0.00,1,7,549,0,0,0.00,1,8,549,441,[548],500,1,0.544211485870556,,2018-08-20 22:36:23.156202+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
550,pvua8n7q,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 22:49:48.652171+00:00,1,AVXBB6SYGNDV6,3ZSANO2JCGQ694ZOZ1U96CGLEFHSFW,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,550,1,0,0.00,1,1,550,0,0,0.00,1,2,550,0,0,0.00,1,3,550,0,0,0.00,1,4,550,0,0,0.00,1,5,550,0,0,0.00,1,6,550,0,0,0.00,1,7,550,0,0,0.00,1,8,550,442,[549],66,1,0.939835916134913,,2018-08-20 22:50:27.376813+00:00,7,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
551,38cxzcz6,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-20 22:52:55.013687+00:00,1,A2R1TM9CS8OAL,3OJSZ2ATDTFSO9M75MJPP9TC27R574,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,551,0,1,0.00,1,1,551,0,0,0.00,1,2,551,0,0,0.00,1,3,551,0,0,0.00,1,4,551,0,0,0.00,1,5,551,0,0,0.00,1,6,551,0,0,0.00,1,7,551,0,0,0.00,1,8,551,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
552,dcoylr8l,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 22:56:17.062079+00:00,1,A13VM24YC4SOFT,3WEV0KO0ONB9BKLS8VZJICD0222DS7,0.04,0.14,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,552,1,0,0.00,1,1,552,0,0,0.00,1,2,552,0,0,0.00,1,3,552,0,0,0.00,1,4,552,0,0,0.00,1,5,552,0,0,0.00,1,6,552,0,0,0.00,1,7,552,0,0,0.00,1,8,552,443,[550],750,1,0.316317228805834,,2018-08-20 22:57:36.393705+00:00,12,0.04,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
553,q3mhtj2x,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 22:56:54.756364+00:00,1,A39QCLLX6E3JLE,3LOZAJ85YEWU4R9B5GLPL13OKQF2XV,1.03,1.13,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,553,1,0,0.00,1,1,553,0,0,0.00,1,2,553,0,0,0.00,1,3,553,0,0,0.00,1,4,553,0,0,0.00,1,5,553,0,0,0.00,1,6,553,0,0,0.00,1,7,553,0,0,0.00,1,8,553,444,[552],1100,1,0.00273473108477666,,2018-08-20 22:58:37.269368+00:00,9,0.03,1.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
554,8fh2plw1,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-20 23:02:32.001483+00:00,1,AXH8UCJHSUCUM,3LS2AMNW5G9O21X460OUY6AYOSOOQQ,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,554,0,1,0.00,1,1,554,0,0,0.00,1,2,554,0,0,0.00,1,3,554,0,0,0.00,1,4,554,0,0,0.00,1,5,554,0,0,0.00,1,6,554,0,0,0.00,1,7,554,0,0,0.00,1,8,554,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
555,dfsjttne,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 23:18:10.497661+00:00,1,A1QXYROUID6JGZ,3BDCF01OGYDP5ILTKIPWJB96SW0YLM,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,555,1,0,0.00,1,1,555,0,0,0.00,1,2,555,0,0,0.00,1,3,555,0,0,0.00,1,4,555,0,0,0.00,1,5,555,0,0,0.00,1,6,555,0,0,0.00,1,7,555,0,0,0.00,1,8,555,445,[553],550,1,0.498632634457612,,2018-08-20 23:18:15.537659+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
556,4dczta4w,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 23:30:17.625020+00:00,1,A27MTWP7NWZT3S,3IUZPWIU1PQAW78BKHV7JEBBSOWWKJ,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,556,1,0,0.00,1,1,556,0,0,0.00,1,2,556,0,0,0.00,1,3,556,0,0,0.00,1,4,556,0,0,0.00,1,5,556,0,0,0.00,1,6,556,0,0,0.00,1,7,556,0,0,0.00,1,8,556,446,[555],1828,1,0.666362807657247,,2018-08-20 23:30:35.184934+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
557,qmxwsptp,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 23:31:25.964950+00:00,1,A3TIUWMV5JH852,35LDD5557BNERVEXGFPKAG9KUMIMKI,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,557,1,0,0.00,1,1,557,0,0,0.00,1,2,557,0,0,0.00,1,3,557,0,0,0.00,1,4,557,0,0,0.00,1,5,557,0,0,0.00,1,6,557,0,0,0.00,1,7,557,0,0,0.00,1,8,557,447,[556],650,1,0.407474931631723,,2018-08-20 23:31:50.095046+00:00,6,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
558,861krqoy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-20 23:40:51.514519+00:00,1,A2ILAQ1PWDBZ28,3F0BG9B9MQ6QQXWRGOOM06R5XCWY7E,1.02,1.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,558,1,0,0.00,1,1,558,0,0,0.00,1,2,558,0,0,0.00,1,3,558,0,0,0.00,1,4,558,0,0,0.00,1,5,558,0,0,0.00,1,6,558,0,0,0.00,1,7,558,0,0,0.00,1,8,558,448,[557],1000,1,0.0884229717411121,,2018-08-20 23:41:23.194333+00:00,5,0.02,1.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
559,llo105bl,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-20 23:45:41.654890+00:00,1,AH9NHR1PJODG1,3M0NZ3JDP2HB8JSDOHB8GTMBC05Z5R,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,559,0,1,0.00,1,1,559,0,0,0.00,1,2,559,0,0,0.00,1,3,559,0,0,0.00,1,4,559,0,0,0.00,1,5,559,0,0,0.00,1,6,559,0,0,0.00,1,7,559,0,0,0.00,1,8,559,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
560,jpv29zss,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 00:06:59.355414+00:00,1,A3OOEB4USKRNAF,3EG49X351VVIMSSCSIXSBEK00VK6XJ,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,560,1,0,0.00,1,1,560,0,0,0.00,1,2,560,0,0,0.00,1,3,560,0,0,0.00,1,4,560,0,0,0.00,1,5,560,0,0,0.00,1,6,560,0,0,0.00,1,7,560,0,0,0.00,1,8,560,449,[558],745,1,0.320875113947129,,2018-08-21 00:07:41.403624+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
561,nvwlur2y,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 00:10:07.365745+00:00,1,A16644NV37L66P,3Z7ISHFUH1EUV1BFMFIBSDW2EQ7Z8U,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,561,1,0,0.00,1,1,561,0,0,0.00,1,2,561,0,0,0.00,1,3,561,0,0,0.00,1,4,561,0,0,0.00,1,5,561,0,0,0.00,1,6,561,0,0,0.00,1,7,561,0,0,0.00,1,8,561,450,[560],600,1,0.453053783044667,,2018-08-21 00:10:18.284120+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
562,kfjuifs0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 00:23:11.819586+00:00,1,A1E66M679AFI3S,3YT88D1N09HD596NAXK5EH0EUV4K33,0.04,0.14,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,562,1,0,0.00,1,1,562,0,0,0.00,1,2,562,0,0,0.00,1,3,562,0,0,0.00,1,4,562,0,0,0.00,1,5,562,0,0,0.00,1,6,562,0,0,0.00,1,7,562,0,0,0.00,1,8,562,451,[561],2038,1,0.857793983591614,,2018-08-21 00:23:59.161550+00:00,10,0.04,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
563,tzonmskb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 00:31:33.363190+00:00,1,A22MUJVQSXSB7W,3P4MQ7TPPYVHF166JDMIXXF0VT9BB2,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,563,1,0,0.00,1,1,563,0,0,0.00,1,2,563,0,0,0.00,1,3,563,0,0,0.00,1,4,563,0,0,0.00,1,5,563,0,0,0.00,1,6,563,0,0,0.00,1,7,563,0,0,0.00,1,8,563,451,[562],,0,,,2018-08-21 00:32:11.756687+00:00,7,0.03,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
564,upc2sdid,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 01:13:31.184610+00:00,1,AKU8343NV2Y98,3X73LLYYQ2XT7NYPMV1NA3IS7VUHNF,0.06,0.16,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,564,1,0,0.00,1,1,564,0,0,0.00,1,2,564,0,0,0.00,1,3,564,0,0,0.00,1,4,564,0,0,0.00,1,5,564,0,0,0.00,1,6,564,0,0,0.00,1,7,564,0,0,0.00,1,8,564,452,[562],3000,1,1.73473108477666,,2018-08-21 01:14:04.080945+00:00,17,0.06,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
565,sicjju9e,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 01:15:13.329199+00:00,1,A1V2C5IAJ6EJV8,3JC6VJ2SAC2A7BK5CPV9Z0V23F4A57,0.05,0.15,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,565,1,0,0.00,1,1,565,0,0,0.00,1,2,565,0,0,0.00,1,3,565,0,0,0.00,1,4,565,0,0,0.00,1,5,565,0,0,0.00,1,6,565,0,0,0.00,1,7,565,0,0,0.00,1,8,565,453,[564],2900,1,1.64357338195077,,2018-08-21 01:16:38.011135+00:00,13,0.05,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
566,5f4at21m,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-21 01:39:26.238409+00:00,1,A3S5DWMCT53P8,3XC1O3LBOT5TOWMZAC2XBUHRDUQLTS,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,566,0,1,0.00,1,1,566,0,0,0.00,1,2,566,0,0,0.00,1,3,566,0,0,0.00,1,4,566,0,0,0.00,1,5,566,0,0,0.00,1,6,566,0,0,0.00,1,7,566,0,0,0.00,1,8,566,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
567,2onsb2hq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 01:59:55.091861+00:00,1,A1A3J5IXCM8A7X,3EICBYG645F67PWOL5VU654VLJNCJ0,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,567,1,0,0.00,1,1,567,0,0,0.00,1,2,567,0,0,0.00,1,3,567,0,0,0.00,1,4,567,0,0,0.00,1,5,567,0,0,0.00,1,6,567,0,0,0.00,1,7,567,0,0,0.00,1,8,567,454,[565],1750,1,0.595259799453054,,2018-08-21 02:00:08.558248+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
568,kml1adoz,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 02:01:57.801728+00:00,1,A14NSVH4W27CK0,3OHYZ19UGDOWFLQNH4R886VTKACAOF,1.02,1.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,568,1,0,0.00,1,1,568,0,0,0.00,1,2,568,0,0,0.00,1,3,568,0,0,0.00,1,4,568,0,0,0.00,1,5,568,0,0,0.00,1,6,568,0,0,0.00,1,7,568,0,0,0.00,1,8,568,455,[567],1200,1,0.0938924339106655,,2018-08-21 02:02:28.581583+00:00,6,0.02,1.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
569,o70d64nq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 02:04:24.830635+00:00,1,A1PFE8T2LNWFLV,3S3AMIZX3VOT43WWB99J379IGZQDCN,0.04,0.14,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,569,1,0,0.00,1,1,569,0,0,0.00,1,2,569,0,0,0.00,1,3,569,0,0,0.00,1,4,569,0,0,0.00,1,5,569,0,0,0.00,1,6,569,0,0,0.00,1,7,569,0,0,0.00,1,8,569,456,[568],350,1,0.680948040109389,,2018-08-21 02:04:43.241176+00:00,11,0.04,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
570,uk59b6lv,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 02:05:19.318696+00:00,1,A1NK84W9T83USS,33PPO7FECWYKH6IW3J55EA7DT4ADIP,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,570,1,0,0.00,1,1,570,0,0,0.00,1,2,570,0,0,0.00,1,3,570,0,0,0.00,1,4,570,0,0,0.00,1,5,570,0,0,0.00,1,6,570,0,0,0.00,1,7,570,0,0,0.00,1,8,570,457,[569],900,1,0.179580674567001,,2018-08-21 02:05:42.678819+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
571,ul4fe57z,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 02:09:50.747828+00:00,1,ADRZ8G4GDBSX5,33IZTU6J82KN9QQ9ZV0VCJGSIKOSXY,1.03,1.13,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,571,1,0,0.00,1,1,571,0,0,0.00,1,2,571,0,0,0.00,1,3,571,0,0,0.00,1,4,571,0,0,0.00,1,5,571,0,0,0.00,1,6,571,0,0,0.00,1,7,571,0,0,0.00,1,8,571,458,[570],1005,1,0.0838650865998177,,2018-08-21 02:09:59.910555+00:00,10,0.03,1.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
572,4hv6vw19,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 02:25:11.011348+00:00,1,A1AZTE5W2MF1TU,3JBT3HLQF9LF1TAW8WKMEZRS30HPZE,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,572,1,0,0.00,1,1,572,0,0,0.00,1,2,572,0,0,0.00,1,3,572,0,0,0.00,1,4,572,0,0,0.00,1,5,572,0,0,0.00,1,6,572,0,0,0.00,1,7,572,0,0,0.00,1,8,572,459,[571],350,1,0.680948040109389,,2018-08-21 02:25:53.587178+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
573,387wo8u1,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 02:48:01.703096+00:00,1,A3AJLUNBK4EU68,3PXX5PX6LYHCWR1EDZMM2MVUDBYABG,0.03,0.13,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,573,1,0,0.00,1,1,573,0,0,0.00,1,2,573,0,0,0.00,1,3,573,0,0,0.00,1,4,573,0,0,0.00,1,5,573,0,0,0.00,1,6,573,0,0,0.00,1,7,573,0,0,0.00,1,8,573,460,[572],425,1,0.612579762989973,,2018-08-21 02:48:06.668985+00:00,9,0.03,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
574,bydn1xz9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 03:06:45.292920+00:00,1,AE5XS58ITVT84,3A9AA95ATX5HUFQ718D6PVKX21D5PR,0.03,0.13,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,574,1,0,0.00,1,1,574,0,0,0.00,1,2,574,0,0,0.00,1,3,574,0,0,0.00,1,4,574,0,0,0.00,1,5,574,0,0,0.00,1,6,574,0,0,0.00,1,7,574,0,0,0.00,1,8,574,461,[573],36,1,0.96718322698268,,2018-08-21 03:07:59.735663+00:00,8,0.03,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
575,2q3c1991,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 03:35:32.638861+00:00,1,A1QVOBBLEV4ONC,3ERET4BTVNSZKBV3R6LF5U30UNSK9Y,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,575,1,0,0.00,1,1,575,0,0,0.00,1,2,575,0,0,0.00,1,3,575,0,0,0.00,1,4,575,0,0,0.00,1,5,575,0,0,0.00,1,6,575,0,0,0.00,1,7,575,0,0,0.00,1,8,575,462,[574],844,1,0.230628988149499,,2018-08-21 03:35:40.023076+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
