participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.true_number_of_dots,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,session.config.image_path,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
392,txo1kws6,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:09:56.946516+00:00,1,A2ZRNS2W13GCVE,31LVTDXBL8TG8H976NX2BFG9PJ8LRE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,392,1,0,0.00,1,1,392,0,0,0.00,1,2,392,0,0,0.00,1,3,392,0,0,0.00,1,4,392,0,0,0.00,1,5,392,0,0,0.00,1,6,392,0,0,0.00,1,7,392,0,0,0.00,1,8,392,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
393,nxsx5cqb,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:10:26.104341+00:00,1,A6YDORFZZXXPQ,34X6J5FLPUHA1Q67QNWPQATCP81QJG,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,393,1,0,0.00,1,1,393,0,0,0.00,1,2,393,0,0,0.00,1,3,393,0,0,0.00,1,4,393,0,0,0.00,1,5,393,0,0,0.00,1,6,393,0,0,0.00,1,7,393,0,0,0.00,1,8,393,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
394,40kip0mc,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:10:29.739743+00:00,1,A3F51C49T9A34D,34Q075JO1YWFIGL4J0W47468IN410Q,0.48,0.58,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,394,1,0,0.00,1,1,394,0,0,0.00,1,2,394,0,0,0.00,1,3,394,0,0,0.00,1,4,394,0,0,0.00,1,5,394,0,0,0.00,1,6,394,0,0,0.00,1,7,394,0,0,0.00,1,8,394,94,"[201, 360, 384]",4500,1,10.166253101737,,2018-08-12 13:12:02.878294+00:00,142,0.48,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
395,vywp4lch,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:10:39.304370+00:00,1,A2IU5TX5S0FA1C,3DPNQGW4LMYROQ4287VNE3N27A0649,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,395,1,0,0.00,1,1,395,0,0,0.00,1,2,395,0,0,0.00,1,3,395,0,0,0.00,1,4,395,0,0,0.00,1,5,395,0,0,0.00,1,6,395,0,0,0.00,1,7,395,0,0,0.00,1,8,395,0,,,0,,1,2018-08-12 13:13:42.481461+00:00,37,0.12,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
396,lp91n0fr,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:10:41.123594+00:00,1,A3HHDPKL3O3O7Y,3TMFV4NEP9XQ166ABSY4T92KXYOW86,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,396,1,0,0.00,1,1,396,0,0,0.00,1,2,396,0,0,0.00,1,3,396,0,0,0.00,1,4,396,0,0,0.00,1,5,396,0,0,0.00,1,6,396,0,0,0.00,1,7,396,0,0,0.00,1,8,396,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
397,b44b70tj,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:10:41.933739+00:00,1,A3N46QXET3UPY,39KFRKBFIOEXB3OQXA5OBSD0NBSYOA,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,397,1,0,0.00,1,1,397,0,0,0.00,1,2,397,0,0,0.00,1,3,397,0,0,0.00,1,4,397,0,0,0.00,1,5,397,0,0,0.00,1,6,397,0,0,0.00,1,7,397,0,0,0.00,1,8,397,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
398,p22sebzq,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:10:42.452451+00:00,1,A2G8Y6J03VIXVM,337RC3OW06L81OQOF72CCC5CAPLLV7,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,398,1,0,0.00,1,1,398,0,0,0.00,1,2,398,0,0,0.00,1,3,398,0,0,0.00,1,4,398,0,0,0.00,1,5,398,0,0,0.00,1,6,398,0,0,0.00,1,7,398,0,0,0.00,1,8,398,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
399,yb2vl3fv,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:10:56.052494+00:00,1,A3866W0JYJGPA3,31LVTDXBL8TG8H976NX2BFG9PJ8LRE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,399,1,0,0.00,1,1,399,0,0,0.00,1,2,399,0,0,0.00,1,3,399,0,0,0.00,1,4,399,0,0,0.00,1,5,399,0,0,0.00,1,6,399,0,0,0.00,1,7,399,0,0,0.00,1,8,399,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
400,nka11bd4,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:10:59.800509+00:00,1,A3QGDADFX3OQV3,31QTRG6Q2UWFW30RCAI30SIQXGOYPR,0.43,0.53,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,400,1,0,0.00,1,1,400,0,0,0.00,1,2,400,0,0,0.00,1,3,400,0,0,0.00,1,4,400,0,0,0.00,1,5,400,0,0,0.00,1,6,400,0,0,0.00,1,7,400,0,0,0.00,1,8,400,93,"[201, 360, 384]",200,1,0.503722084367246,,2018-08-12 13:11:25.767221+00:00,129,0.43,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
401,0nqtijd4,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:11:02.834005+00:00,1,A3CWEN6Y21V7TL,3ND9UOO81LLLGDQT5H78YEOQHYNLWH,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,401,0,1,0.00,1,1,401,0,0,0.00,1,2,401,0,0,0.00,1,3,401,0,0,0.00,1,4,401,0,0,0.00,1,5,401,0,0,0.00,1,6,401,0,0,0.00,1,7,401,0,0,0.00,1,8,401,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
402,7zn8w9yw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:11:13.337071+00:00,1,A27Q0UIHM7A310,34X6J5FLPUHA1Q67QNWPQATCP81QJG,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,402,1,0,0.00,1,1,402,0,0,0.00,1,2,402,0,0,0.00,1,3,402,0,0,0.00,1,4,402,0,0,0.00,1,5,402,0,0,0.00,1,6,402,0,0,0.00,1,7,402,0,0,0.00,1,8,402,0,,,0,,1,2018-08-12 13:11:31.175941+00:00,33,0.11,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
403,f0lftthn,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:11:23.680803+00:00,1,AOV7A7L20456E,3LOTDFNYA8IZGLGXJ64A31J6K21WFN,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,403,1,0,0.00,1,1,403,0,0,0.00,1,2,403,0,0,0.00,1,3,403,0,0,0.00,1,4,403,0,0,0.00,1,5,403,0,0,0.00,1,6,403,0,0,0.00,1,7,403,0,0,0.00,1,8,403,94,"[201, 384, 394]",,0,,,2018-08-12 13:12:02.868008+00:00,195,0.65,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
404,bg7vyqta,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:11:23.885313+00:00,1,AB5QVTNGQHI8J,3D3VGR7TA1YZSDJI0HT2FTMSPXI3RJ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,404,1,0,0.00,1,1,404,0,0,0.00,1,2,404,0,0,0.00,1,3,404,0,0,0.00,1,4,404,0,0,0.00,1,5,404,0,0,0.00,1,6,404,0,0,0.00,1,7,404,0,0,0.00,1,8,404,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
405,i7t7px02,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:11:55.480426+00:00,1,A3CKDG3VKWUMMJ,3WJEQKOXA9LBJTJMB2TXWAILR9G1AH,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,405,0,1,0.00,1,1,405,0,0,0.00,1,2,405,0,0,0.00,1,3,405,0,0,0.00,1,4,405,0,0,0.00,1,5,405,0,0,0.00,1,6,405,0,0,0.00,1,7,405,0,0,0.00,1,8,405,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
406,9xrweqse,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:11:58.825322+00:00,1,A355KG0PBUSD5C,369J354OFET706XM38XONSK5XF96GW,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,406,1,0,0.00,1,1,406,0,0,0.00,1,2,406,0,0,0.00,1,3,406,0,0,0.00,1,4,406,0,0,0.00,1,5,406,0,0,0.00,1,6,406,0,0,0.00,1,7,406,0,0,0.00,1,8,406,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
407,xdhxkr8v,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:11:58.943319+00:00,1,A2D30R5ZNQS01W,3ZSY5X72NYUOE2C4JFDU3WK3KODORY,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,407,1,0,0.00,1,1,407,0,0,0.00,1,2,407,0,0,0.00,1,3,407,0,0,0.00,1,4,407,0,0,0.00,1,5,407,0,0,0.00,1,6,407,0,0,0.00,1,7,407,0,0,0.00,1,8,407,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
408,kwfpbfo0,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:12:00.661113+00:00,1,A2POU9TTW177VH,31LVTDXBL8TG8H976NX2BFG9PJ8LRE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,408,1,0,0.00,1,1,408,0,0,0.00,1,2,408,0,0,0.00,1,3,408,0,0,0.00,1,4,408,0,0,0.00,1,5,408,0,0,0.00,1,6,408,0,0,0.00,1,7,408,0,0,0.00,1,8,408,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
409,dy16kpy2,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:12:03.145612+00:00,1,A24DOON8V6PX6,37W3JXSD67R5GCXSOWWYSMQMQDRYWM,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,409,1,0,0.00,1,1,409,0,0,0.00,1,2,409,0,0,0.00,1,3,409,0,0,0.00,1,4,409,0,0,0.00,1,5,409,0,0,0.00,1,6,409,0,0,0.00,1,7,409,0,0,0.00,1,8,409,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
410,3c5r4fuu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:12:21.453235+00:00,1,AOEPRL9QU4ZJX,3DQQ64TANH4B7Y5RX90FFVXAM8OWPQ,0.70,0.80,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,410,1,0,0.00,1,1,410,0,0,0.00,1,2,410,0,0,0.00,1,3,410,0,0,0.00,1,4,410,0,0,0.00,1,5,410,0,0,0.00,1,6,410,0,0,0.00,1,7,410,0,0,0.00,1,8,410,95,"[201, 384, 394]",3300,1,7.18858560794045,,2018-08-12 13:13:02.918551+00:00,210,0.7,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
411,f15ditg5,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:13:01.390368+00:00,1,A0450532L5P3GX6JEY8C,31LVTDXBL8TG8H976NX2BFG9PJ8LRE,0.33,0.43,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,411,1,0,0.00,1,1,411,0,0,0.00,1,2,411,0,0,0.00,1,3,411,0,0,0.00,1,4,411,0,0,0.00,1,5,411,0,0,0.00,1,6,411,0,0,0.00,1,7,411,0,0,0.00,1,8,411,96,"[201, 384, 394]",332,1,0.176178660049628,,2018-08-12 13:15:46.063806+00:00,97,0.33,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
412,087yfjrb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:13:14.772701+00:00,1,A2M47PS6EFUN1J,3YDTZAI2WYZWH43521J6J7WLZZK419,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,412,1,0,0.00,1,1,412,0,0,0.00,1,2,412,0,0,0.00,1,3,412,0,0,0.00,1,4,412,0,0,0.00,1,5,412,0,0,0.00,1,6,412,0,0,0.00,1,7,412,0,0,0.00,1,8,412,0,,,0,,1,2018-08-12 13:14:27.488868+00:00,42,0.14,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
413,1nza27zr,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:13:15.105302+00:00,1,A2J4155IGUB5CC,3PEIJLRY6UCGG77IJ0AW98JDO7XWXE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,413,1,0,0.00,1,1,413,0,0,0.00,1,2,413,0,0,0.00,1,3,413,0,0,0.00,1,4,413,0,0,0.00,1,5,413,0,0,0.00,1,6,413,0,0,0.00,1,7,413,0,0,0.00,1,8,413,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
414,979v4xnj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:13:28.439336+00:00,1,A3ASCUDC8Z562P,3VP0C6EFSHF7SGT8EBVJ0X42T1L6M4,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,414,1,0,0.00,1,1,414,0,0,0.00,1,2,414,0,0,0.00,1,3,414,0,0,0.00,1,4,414,0,0,0.00,1,5,414,0,0,0.00,1,6,414,0,0,0.00,1,7,414,0,0,0.00,1,8,414,0,,,0,,1,2018-08-12 13:13:52.174793+00:00,116,0.39,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
415,74sxln07,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:13:58.273997+00:00,1,A1GPLSAFPS5YKW,3M68NM076IQYPW60JJR0MWYCZOK6RS,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,415,1,0,0.00,1,1,415,0,0,0.00,1,2,415,0,0,0.00,1,3,415,0,0,0.00,1,4,415,0,0,0.00,1,5,415,0,0,0.00,1,6,415,0,0,0.00,1,7,415,0,0,0.00,1,8,415,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
416,rj7ivvti,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:14:11.695547+00:00,1,A14XECI3XLI39H,35DR22AR5E3JP95U9GZU4B8GQE2X38,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,416,1,0,0.00,1,1,416,0,0,0.00,1,2,416,0,0,0.00,1,3,416,0,0,0.00,1,4,416,0,0,0.00,1,5,416,0,0,0.00,1,6,416,0,0,0.00,1,7,416,0,0,0.00,1,8,416,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
417,cttdjzcz,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:14:13.173148+00:00,1,A3VE4S20AUTQS5,3ND9UOO81LLLGDQT5H78YEOQHYNLWH,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,417,1,0,0.00,1,1,417,0,0,0.00,1,2,417,0,0,0.00,1,3,417,0,0,0.00,1,4,417,0,0,0.00,1,5,417,0,0,0.00,1,6,417,0,0,0.00,1,7,417,0,0,0.00,1,8,417,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
418,3idgmu4b,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:14:55.436401+00:00,1,A1TXOZQU1O4F0N,392CY0QWG2A7HAZ3A84CB6D7G1V4I1,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,418,0,1,0.00,1,1,418,0,0,0.00,1,2,418,0,0,0.00,1,3,418,0,0,0.00,1,4,418,0,0,0.00,1,5,418,0,0,0.00,1,6,418,0,0,0.00,1,7,418,0,0,0.00,1,8,418,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
419,dnn76bzi,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:15:30.275789+00:00,1,ANVBSQCIBWDO9,37Q970SNZFRFJP5GS2FOHACRDFMS13,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,419,1,0,0.00,1,1,419,0,0,0.00,1,2,419,0,0,0.00,1,3,419,0,0,0.00,1,4,419,0,0,0.00,1,5,419,0,0,0.00,1,6,419,0,0,0.00,1,7,419,0,0,0.00,1,8,419,0,,,0,,1,2018-08-12 13:15:55.089386+00:00,38,0.13,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
420,1vnjghue,,0,18,20,dots,1,WaitingRoom,172.16.176.137,2018-08-12 13:16:09.864220+00:00,1,A23RZ582BJKDRI,3ATTHHXXWB7YFCNDUJ6H8HA59WZXI8,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,420,1,0,0.00,1,1,420,0,0,0.00,1,2,420,0,0,0.00,1,3,420,0,0,0.00,1,4,420,0,0,0.00,1,5,420,0,0,0.00,1,6,420,0,0,0.00,1,7,420,0,0,0.00,1,8,420,0,,,0,,,2018-08-12 13:17:27.221153+00:00,0,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
421,d4svfrrl,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:16:45.231184+00:00,1,A3URWXSQKOLCNU,36W0OB37HXXNOCC8PJCH5QP1HJIZHE,0.14,0.24,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,421,1,0,0.00,1,1,421,0,0,0.00,1,2,421,0,0,0.00,1,3,421,0,0,0.00,1,4,421,0,0,0.00,1,5,421,0,0,0.00,1,6,421,0,0,0.00,1,7,421,0,0,0.00,1,8,421,98,"[201, 394, 422]",1500,1,2.72208436724566,,2018-08-12 13:18:07.585331+00:00,43,0.14,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
