,dots,method,views,session,code,id,hist,guess,bonus
248,1097,history,9,wv4xujg7,jmlckdzg,332,"[322, 323, 324, 325, 327, 328, 329, 330, 331]",4500.0,0.0
249,1097,history,9,wv4xujg7,bgvr4m2y,333,"[323, 324, 325, 327, 328, 329, 330, 331, 332]",3000.0,0.0
250,1097,history,9,wv4xujg7,bqig07nf,334,"[324, 325, 327, 328, 329, 330, 331, 332, 333]",930.0,0.0
251,1097,history,9,wv4xujg7,urwzbuu0,335,"[325, 327, 328, 329, 330, 331, 332, 333, 334]",1020.0,1.0
252,1097,history,9,wv4xujg7,npv9eeuk,336,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",4500.0,0.0
253,1097,history,9,wv4xujg7,vdykbfk3,337,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",750.0,0.0
254,1097,history,9,wv4xujg7,2o50ccwo,338,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",723.0,0.0
255,1097,history,9,wv4xujg7,a67thp4r,339,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",320.0,0.0
256,1097,history,9,wv4xujg7,y7g31qd5,340,"[331, 332, 333, 334, 335, 336, 337, 338, 339]",148.0,0.0
257,1097,history,9,wv4xujg7,65ek7zy0,341,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",1250.0,0.0
258,1097,history,9,wv4xujg7,aa1sybv3,342,"[333, 334, 335, 336, 337, 338, 339, 340, 341]",1348.0,0.0
259,1097,history,9,wv4xujg7,wt5gwxz4,343,"[334, 335, 336, 337, 338, 339, 340, 341, 342]",1200.0,1.0
260,1097,history,9,wv4xujg7,ehmvs754,344,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",1100.0,1.0
261,1097,history,9,wv4xujg7,dteo6jjd,345,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",540.0,0.0
262,1097,history,9,wv4xujg7,39cqg998,346,"[337, 338, 339, 340, 341, 342, 343, 344, 345]",1500.0,0.0
263,1097,history,9,wv4xujg7,bmf9gwr4,347,"[338, 339, 340, 341, 342, 343, 344, 345, 346]",1343.0,0.0
264,1097,history,9,wv4xujg7,2vf6du1b,349,"[339, 340, 341, 342, 343, 344, 345, 346, 347]",830.0,0.0
265,1097,history,9,wv4xujg7,shf7svcc,350,"[340, 341, 342, 343, 344, 345, 346, 347, 349]",800.0,0.0
266,1097,history,9,wv4xujg7,tsoa4joz,351,"[341, 342, 343, 344, 345, 346, 347, 349, 350]",700.0,0.0
267,1097,history,9,wv4xujg7,9zvz3p1z,352,"[342, 343, 344, 345, 346, 347, 349, 350, 351]",540.0,0.0
268,1097,history,9,wv4xujg7,7ltokpjp,353,"[343, 344, 345, 346, 347, 349, 350, 351, 352]",1349.0,0.0
269,1097,history,9,wv4xujg7,gqdyvu8a,354,"[344, 345, 346, 347, 349, 350, 351, 352, 353]",1247.0,0.0
270,1097,history,9,wv4xujg7,0rgs5opj,355,"[345, 346, 347, 349, 350, 351, 352, 353, 354]",753.0,0.0
271,1097,history,9,wv4xujg7,9375tryy,356,"[346, 347, 349, 350, 351, 352, 353, 354, 355]",1320.0,0.0
272,1097,history,9,wv4xujg7,z1aajjot,357,"[347, 349, 350, 351, 352, 353, 354, 355, 356]",2000.0,0.0
273,1097,history,9,wv4xujg7,c5198xvt,358,"[349, 350, 351, 352, 353, 354, 355, 356, 357]",504.0,0.0
274,1097,history,9,wv4xujg7,dk0x2quu,359,"[350, 351, 352, 353, 354, 355, 356, 357, 358]",5000.0,0.0
275,1097,history,9,wv4xujg7,7xo2uhx7,360,"[351, 352, 353, 354, 355, 356, 357, 358, 359]",800.0,0.0
276,1097,history,9,wv4xujg7,3d62vmvg,361,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",689.0,0.0
277,1097,history,9,wv4xujg7,syprhm5e,362,"[353, 354, 355, 356, 357, 358, 359, 360, 361]",300.0,0.0
278,1097,history,9,wv4xujg7,0b1ri6dw,363,"[354, 355, 356, 357, 358, 359, 360, 361, 362]",850.0,0.0
279,1097,history,9,wv4xujg7,g27d5iht,364,"[355, 356, 357, 358, 359, 360, 361, 362, 363]",600.0,0.0
280,1097,history,9,wv4xujg7,5rtswpfz,365,"[356, 357, 358, 359, 360, 361, 362, 363, 364]",1000.0,0.0
281,1097,history,9,wv4xujg7,j1rr1j5r,366,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",3330.0,0.0
282,1097,history,9,wv4xujg7,kx3m000a,367,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",750.0,0.0
283,1097,history,9,wv4xujg7,ytexwdr2,368,"[359, 360, 361, 362, 363, 364, 365, 366, 367]",1500.0,0.0
284,1097,history,9,wv4xujg7,6o5fi2gl,369,"[360, 361, 362, 363, 364, 365, 366, 367, 368]",800.0,0.0
285,1097,history,9,wv4xujg7,mai86vzs,370,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",780.0,0.0
286,1097,history,9,wv4xujg7,c8ufuwuu,371,"[362, 363, 364, 365, 366, 367, 368, 369, 370]",713.0,0.0
287,1097,history,9,wv4xujg7,aw3qub5d,372,"[363, 364, 365, 366, 367, 368, 369, 370, 371]",1175.0,1.0
288,1097,history,9,wv4xujg7,zrxd2k5w,373,"[364, 365, 366, 367, 368, 369, 370, 371, 372]",890.0,0.0
289,1097,history,9,wv4xujg7,btqu7mbq,374,"[365, 366, 367, 368, 369, 370, 371, 372, 373]",775.0,0.0
290,1097,history,9,wv4xujg7,624zg54j,375,"[366, 367, 368, 369, 370, 371, 372, 373, 374]",3120.0,0.0
291,1097,history,9,wv4xujg7,pvmacpi0,376,"[367, 368, 369, 370, 371, 372, 373, 374, 375]",2973.0,0.0
292,1097,history,9,wv4xujg7,8hprqgyk,377,"[368, 369, 370, 371, 372, 373, 374, 375, 376]",1785.0,0.0
293,1097,history,9,wv4xujg7,3nf60jcr,378,"[369, 370, 371, 372, 373, 374, 375, 376, 377]",77.0,0.0
294,1097,history,9,wv4xujg7,jcy74t40,379,"[370, 371, 372, 373, 374, 375, 376, 377, 378]",600.0,0.0
295,1097,history,9,wv4xujg7,m3x160sn,381,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",568.0,0.0
296,1097,history,9,wv4xujg7,ta6io2kd,382,"[372, 373, 374, 375, 376, 377, 378, 379, 381]",903.0,0.0
297,1097,history,9,wv4xujg7,582z7f2p,384,"[373, 374, 375, 376, 377, 378, 379, 381, 382]",1400.0,0.0
298,1097,history,9,wv4xujg7,k0ogbzd1,385,"[374, 375, 376, 377, 378, 379, 381, 382, 384]",1000.0,1.0
299,1097,history,9,wv4xujg7,fei84yrn,387,"[375, 376, 377, 378, 379, 381, 382, 384, 385]",568.0,0.0
300,1097,history,9,wv4xujg7,plw8kj3r,388,"[376, 377, 378, 379, 381, 382, 384, 385, 387]",1980.0,0.0
301,1097,history,9,wv4xujg7,sjivychi,389,"[377, 378, 379, 381, 382, 384, 385, 387, 388]",1100.0,1.0
302,1097,history,9,wv4xujg7,fme8lvgk,391,"[378, 379, 381, 382, 384, 385, 387, 388, 389]",1783.0,0.0
303,1097,history,9,wv4xujg7,zpabwyzl,392,"[379, 381, 382, 384, 385, 387, 388, 389, 391]",946.0,0.0
304,1097,history,9,wv4xujg7,zox86dy9,393,"[381, 382, 384, 385, 387, 388, 389, 391, 392]",1000.0,1.0
305,1097,history,9,wv4xujg7,qqfvv3ky,394,"[382, 384, 385, 387, 388, 389, 391, 392, 393]",1100.0,1.0
306,1097,history,9,wv4xujg7,1evy5dtw,396,"[384, 385, 387, 388, 389, 391, 392, 393, 394]",415.0,0.0
307,1097,history,9,wv4xujg7,pihnfib1,397,"[385, 387, 388, 389, 391, 392, 393, 394, 396]",980.0,0.0
308,1097,history,9,wv4xujg7,epsdw6wv,398,"[387, 388, 389, 391, 392, 393, 394, 396, 397]",1313.0,0.0
309,1097,history,9,wv4xujg7,5f6xmdmy,399,"[388, 389, 391, 392, 393, 394, 396, 397, 398]",1500.0,0.0
310,1097,history,9,wv4xujg7,xby0m5db,400,"[389, 391, 392, 393, 394, 396, 397, 398, 399]",1600.0,0.0
311,1097,history,9,wv4xujg7,z00td6b1,401,"[391, 392, 393, 394, 396, 397, 398, 399, 400]",1500.0,0.0
312,1097,history,9,wv4xujg7,8zf8mg9n,402,"[392, 393, 394, 396, 397, 398, 399, 400, 401]",1500.0,0.0
313,1097,history,9,wv4xujg7,bpbdpjmy,403,"[393, 394, 396, 397, 398, 399, 400, 401, 402]",1500.0,0.0
314,1097,history,9,wv4xujg7,if1rvuqx,404,"[394, 396, 397, 398, 399, 400, 401, 402, 403]",1111.0,1.0
315,1097,history,9,wv4xujg7,lwmzsm3l,405,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",1350.0,0.0
316,1097,history,9,wv4xujg7,367j8n8e,406,"[397, 398, 399, 400, 401, 402, 403, 404, 405]",950.0,0.0
317,1097,history,9,wv4xujg7,bjgcvxvx,407,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",800.0,0.0
318,1097,history,9,wv4xujg7,ry27cwbm,408,"[399, 400, 401, 402, 403, 404, 405, 406, 407]",1200.0,1.0
319,1097,history,9,wv4xujg7,we4f5rww,409,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",1320.0,0.0
320,1097,history,9,wv4xujg7,px4mq13z,413,"[401, 402, 403, 404, 405, 406, 407, 408, 409]",1250.0,0.0
321,1097,history,9,wv4xujg7,w46ucm81,416,"[402, 403, 404, 405, 406, 407, 408, 409, 413]",1400.0,0.0
322,1097,history,9,wv4xujg7,duqsb09v,417,"[403, 404, 405, 406, 407, 408, 409, 413, 416]",931.0,0.0
323,1097,history,9,wv4xujg7,wbkq3smf,418,"[404, 405, 406, 407, 408, 409, 413, 416, 417]",400.0,0.0
324,1097,history,9,wv4xujg7,5b3zoy5w,419,"[405, 406, 407, 408, 409, 413, 416, 417, 418]",398.0,0.0
325,1097,history,9,wv4xujg7,tukf8c2r,420,"[406, 407, 408, 409, 413, 416, 417, 418, 419]",627.0,0.0
326,1097,history,9,wv4xujg7,8u72t08f,423,"[407, 408, 409, 413, 416, 417, 418, 419, 420]",2500.0,0.0
327,1097,history,9,wv4xujg7,12ohx3s0,424,"[408, 409, 413, 416, 417, 418, 419, 420, 423]",550.0,0.0
328,1097,history,9,wv4xujg7,5gsc4wmu,425,"[409, 413, 416, 417, 418, 419, 420, 423, 424]",1350.0,0.0
329,1097,history,9,wv4xujg7,x0gpz2gu,426,"[413, 416, 417, 418, 419, 420, 423, 424, 425]",725.0,0.0
330,1097,history,9,wv4xujg7,usq1z50j,427,"[416, 417, 418, 419, 420, 423, 424, 425, 426]",1200.0,1.0
331,1097,history,9,wv4xujg7,xbe4zb83,430,"[417, 418, 419, 420, 423, 424, 425, 426, 427]",700.0,0.0
332,1097,history,9,wv4xujg7,5v3inj3t,431,"[418, 419, 420, 423, 424, 425, 426, 427, 430]",1050.0,1.0
333,1097,history,9,wv4xujg7,my86y1sq,432,"[419, 420, 423, 424, 425, 426, 427, 430, 431]",700.0,0.0
334,1097,history,9,wv4xujg7,igyrihih,434,"[420, 423, 424, 425, 426, 427, 430, 431, 432]",825.0,0.0
335,1097,history,9,wv4xujg7,pcica6pg,435,"[423, 424, 425, 426, 427, 430, 431, 432, 434]",525.0,0.0
336,1097,history,9,wv4xujg7,0pqerc7x,436,"[424, 425, 426, 427, 430, 431, 432, 434, 435]",825.0,0.0
337,1097,history,9,wv4xujg7,2wq8x38x,437,"[425, 426, 427, 430, 431, 432, 434, 435, 436]",350.0,0.0
338,1097,history,9,wv4xujg7,dmjrbegu,438,"[426, 427, 430, 431, 432, 434, 435, 436, 437]",400.0,0.0
339,1097,history,9,wv4xujg7,702k1lnh,439,"[427, 430, 431, 432, 434, 435, 436, 437, 438]",375.0,0.0
340,1097,history,9,wv4xujg7,3ch203rw,441,"[430, 431, 432, 434, 435, 436, 437, 438, 439]",710.0,0.0
341,1097,history,9,wv4xujg7,yfdo2ba7,440,"[431, 432, 434, 435, 436, 437, 438, 439, 441]",650.0,0.0
342,1097,history,9,wv4xujg7,id98f5n3,442,"[432, 434, 435, 436, 437, 438, 439, 441, 440]",410.0,0.0
343,1097,history,9,wv4xujg7,96utd3m8,443,"[434, 435, 436, 437, 438, 439, 441, 440, 442]",975.0,0.0
344,1097,history,9,wv4xujg7,dbx3pvzp,444,"[435, 436, 437, 438, 439, 441, 440, 442, 443]",1000.0,1.0
345,1097,history,9,wv4xujg7,0krsd2oy,445,"[436, 437, 438, 439, 441, 440, 442, 443, 444]",750.0,0.0
346,1097,history,9,wv4xujg7,k4g9ru8q,446,"[437, 438, 439, 441, 440, 442, 443, 444, 445]",300.0,0.0
347,1097,history,9,wv4xujg7,dgfx05s4,447,"[438, 439, 441, 440, 442, 443, 444, 445, 446]",1500.0,0.0
348,1097,history,9,wv4xujg7,e9hwou1c,448,"[439, 441, 440, 442, 443, 444, 445, 446, 447]",1902.0,0.0
349,1097,history,9,wv4xujg7,zke2rwxb,449,"[441, 440, 442, 443, 444, 445, 446, 447, 448]",3500.0,0.0
350,1097,history,9,wv4xujg7,g855nurc,450,"[440, 442, 443, 444, 445, 446, 447, 448, 449]",1902.0,0.0
351,1097,history,9,wv4xujg7,3nlzeh1w,451,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",1000.0,1.0
352,1097,history,9,wv4xujg7,v3ev8u1v,452,"[443, 444, 445, 446, 447, 448, 449, 450, 451]",2000.0,0.0
353,1097,history,9,wv4xujg7,k3o97bc9,453,"[444, 445, 446, 447, 448, 449, 450, 451, 452]",950.0,0.0
354,1097,history,9,wv4xujg7,spdyx7g6,454,"[445, 446, 447, 448, 449, 450, 451, 452, 453]",3258.0,0.0
355,1097,history,9,wv4xujg7,u58pp4gl,455,"[446, 447, 448, 449, 450, 451, 452, 453, 454]",950.0,0.0
356,1097,history,9,wv4xujg7,hyfqqreb,456,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",1200.0,1.0
357,1097,history,9,wv4xujg7,6x58aof0,457,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",1200.0,1.0
358,1097,history,9,wv4xujg7,k8vy9jf3,458,"[449, 450, 451, 452, 453, 454, 455, 456, 457]",2300.0,0.0
359,1097,history,9,wv4xujg7,59fwwocb,459,"[450, 451, 452, 453, 454, 455, 456, 457, 458]",2850.0,0.0
360,1097,history,9,wv4xujg7,2izg8s6k,460,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",752.0,0.0
361,1097,history,9,wv4xujg7,yrhfdh2r,461,"[452, 453, 454, 455, 456, 457, 458, 459, 460]",1350.0,0.0
362,1097,history,9,wv4xujg7,0uo3ku7u,462,"[453, 454, 455, 456, 457, 458, 459, 460, 461]",1128.0,1.0
363,1097,history,9,wv4xujg7,ov915oxl,463,"[454, 455, 456, 457, 458, 459, 460, 461, 462]",250.0,0.0
364,1097,history,9,wv4xujg7,t5dtj327,464,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",500.0,0.0
365,1097,history,9,wv4xujg7,k3nc6oy5,465,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",1412.0,0.0
366,1097,history,9,wv4xujg7,3beumpyk,466,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",1100.0,1.0
367,1097,history,9,wv4xujg7,uhavq7oa,468,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",450.0,0.0
368,1097,history,9,wv4xujg7,xnb95asm,469,"[459, 460, 461, 462, 463, 464, 465, 466, 468]",750.0,0.0
369,1097,history,9,wv4xujg7,mgg1umqx,470,"[460, 461, 462, 463, 464, 465, 466, 468, 469]",1541.0,0.0
370,1097,history,9,wv4xujg7,lrn8bpmc,471,"[461, 462, 463, 464, 465, 466, 468, 469, 470]",1375.0,0.0
371,1097,history,9,wv4xujg7,lk9zx4hk,473,"[462, 463, 464, 465, 466, 468, 469, 470, 471]",1500.0,0.0
372,1097,history,9,wv4xujg7,i3zrkkq3,474,"[463, 464, 465, 466, 468, 469, 470, 471, 473]",330.0,0.0
373,1097,history,9,wv4xujg7,afgo4gu5,475,"[464, 465, 466, 468, 469, 470, 471, 473, 474]",968.0,0.0
374,1097,history,9,wv4xujg7,7cypw80k,476,"[465, 466, 468, 469, 470, 471, 473, 474, 475]",1050.0,1.0
375,1097,history,9,wv4xujg7,xh5iko7k,477,"[466, 468, 469, 470, 471, 473, 474, 475, 476]",300.0,0.0
376,1097,history,9,wv4xujg7,0iozsq6c,478,"[468, 469, 470, 471, 473, 474, 475, 476, 477]",280.0,0.0
377,1097,history,9,wv4xujg7,vyf3qbyf,480,"[469, 470, 471, 473, 474, 475, 476, 477, 478]",750.0,0.0
378,1097,history,9,wv4xujg7,f4xvqwk5,481,"[470, 471, 473, 474, 475, 476, 477, 478, 480]",1250.0,0.0
379,1097,history,9,wv4xujg7,fz0b9zhp,482,"[471, 473, 474, 475, 476, 477, 478, 480, 481]",562.0,0.0
380,1097,history,9,wv4xujg7,s5a1kguo,483,"[473, 474, 475, 476, 477, 478, 480, 481, 482]",750.0,0.0
381,1097,history,9,wv4xujg7,x4nts4fc,484,"[474, 475, 476, 477, 478, 480, 481, 482, 483]",265.0,0.0
382,1097,history,9,wv4xujg7,9nf89tvy,485,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",575.0,0.0
383,1097,history,9,wv4xujg7,zr79ucvw,486,"[476, 477, 478, 480, 481, 482, 483, 484, 485]",1200.0,1.0
384,1097,history,9,wv4xujg7,ay6cv3y9,487,"[477, 478, 480, 481, 482, 483, 484, 485, 486]",2500.0,0.0
385,1097,history,9,wv4xujg7,2tuonfn2,488,"[478, 480, 481, 482, 483, 484, 485, 486, 487]",3000.0,0.0
386,1097,history,9,wv4xujg7,1it8hhrn,489,"[480, 481, 482, 483, 484, 485, 486, 487, 488]",680.0,0.0
387,1097,history,9,wv4xujg7,ic87uqx2,491,"[481, 482, 483, 484, 485, 486, 487, 488, 489]",750.0,0.0
388,1097,history,9,wv4xujg7,hvz2dru8,492,"[482, 483, 484, 485, 486, 487, 488, 489, 491]",1800.0,0.0
389,1097,history,9,wv4xujg7,ml7yoysd,493,"[483, 484, 485, 486, 487, 488, 489, 491, 492]",850.0,0.0
390,1097,history,9,wv4xujg7,etyvwirs,494,"[484, 485, 486, 487, 488, 489, 491, 492, 493]",500.0,0.0
391,1097,history,9,wv4xujg7,39asge62,495,"[485, 486, 487, 488, 489, 491, 492, 493, 494]",145.0,0.0
392,1097,history,9,wv4xujg7,kn9qbejv,496,"[486, 487, 488, 489, 491, 492, 493, 494, 495]",2000.0,0.0
393,1097,history,9,wv4xujg7,kof3wa8p,497,"[487, 488, 489, 491, 492, 493, 494, 495, 496]",3000.0,0.0
394,1097,history,9,wv4xujg7,9euqvrvv,498,"[488, 489, 491, 492, 493, 494, 495, 496, 497]",400.0,0.0
395,1097,history,9,wv4xujg7,xqx13p56,500,"[489, 491, 492, 493, 494, 495, 496, 497, 498]",2500.0,0.0
396,1097,history,9,wv4xujg7,s38igs92,501,"[491, 492, 493, 494, 495, 496, 497, 498, 500]",400.0,0.0
397,1097,history,9,wv4xujg7,p92oimv9,504,"[492, 493, 494, 495, 496, 497, 498, 500, 501]",1200.0,1.0
398,1097,history,9,wv4xujg7,8sbjjxwv,503,"[493, 494, 495, 496, 497, 498, 500, 501, 504]",1100.0,1.0
399,1097,history,9,wv4xujg7,jjyguzip,502,"[494, 495, 496, 497, 498, 500, 501, 504, 503]",1300.0,0.0
400,1097,history,9,wv4xujg7,m43a6zv3,506,"[495, 496, 497, 498, 500, 501, 504, 503, 502]",698.0,0.0
401,1097,history,9,wv4xujg7,au22tznt,507,"[496, 497, 498, 500, 501, 504, 503, 502, 506]",450.0,0.0
402,1097,history,9,wv4xujg7,7af3nauu,509,"[497, 498, 500, 501, 504, 503, 502, 506, 507]",444.0,0.0
403,1097,history,9,wv4xujg7,a1e38qum,510,"[498, 500, 501, 504, 503, 502, 506, 507, 509]",450.0,0.0
404,1097,history,9,wv4xujg7,0l81d19r,511,"[500, 501, 504, 503, 502, 506, 507, 509, 510]",669898.0,0.0
405,1097,history,9,wv4xujg7,d0fuldkm,512,"[501, 504, 503, 502, 506, 507, 509, 510, 511]",350.0,0.0
406,1097,history,9,wv4xujg7,9yz4kzj9,513,"[504, 503, 502, 506, 507, 509, 510, 511, 512]",1346.0,0.0
407,1097,history,9,wv4xujg7,9j67x7jw,514,"[503, 502, 506, 507, 509, 510, 511, 512, 513]",900.0,0.0
408,1097,history,9,wv4xujg7,tbrwiewj,515,"[502, 506, 507, 509, 510, 511, 512, 513, 514]",750.0,0.0
409,1097,history,9,wv4xujg7,kd7e1lcc,517,"[506, 507, 509, 510, 511, 512, 513, 514, 515]",700.0,0.0
410,1097,history,9,wv4xujg7,s6acrhus,518,"[507, 509, 510, 511, 512, 513, 514, 515, 517]",3955.0,0.0
411,1097,history,9,wv4xujg7,nb2fh6kc,519,"[509, 510, 511, 512, 513, 514, 515, 517, 518]",1346.0,0.0
412,1097,history,9,wv4xujg7,awhyt2qa,520,"[510, 511, 512, 513, 514, 515, 517, 518, 519]",1400.0,0.0
413,1097,history,9,wv4xujg7,c9l02t8j,521,"[511, 512, 513, 514, 515, 517, 518, 519, 520]",1000.0,1.0
414,1097,history,9,wv4xujg7,op6ks2e2,522,"[512, 513, 514, 515, 517, 518, 519, 520, 521]",1400.0,0.0
415,1097,history,9,wv4xujg7,61er59h6,523,"[513, 514, 515, 517, 518, 519, 520, 521, 522]",871.0,0.0
416,1097,history,9,wv4xujg7,r12i1rd7,524,"[514, 515, 517, 518, 519, 520, 521, 522, 523]",1150.0,1.0
417,1097,history,9,wv4xujg7,v99l552g,526,"[515, 517, 518, 519, 520, 521, 522, 523, 524]",1450.0,0.0
418,1097,history,9,wv4xujg7,4fbo9pz2,527,"[517, 518, 519, 520, 521, 522, 523, 524, 526]",2500.0,0.0
419,1097,history,9,wv4xujg7,fyu8ung0,528,"[518, 519, 520, 521, 522, 523, 524, 526, 527]",1687.0,0.0
420,1097,history,9,wv4xujg7,cvl6lfan,529,"[519, 520, 521, 522, 523, 524, 526, 527, 528]",1202.0,1.0
421,1097,history,9,wv4xujg7,vc129z74,531,"[520, 521, 522, 523, 524, 526, 527, 528, 529]",1785.0,0.0
422,1097,history,9,wv4xujg7,axj7d1bg,532,"[521, 522, 523, 524, 526, 527, 528, 529, 531]",1695.0,0.0
423,1097,history,9,wv4xujg7,5f1yzmn6,533,"[522, 523, 524, 526, 527, 528, 529, 531, 532]",2000.0,0.0
424,1097,history,9,wv4xujg7,qzf8hjd0,534,"[523, 524, 526, 527, 528, 529, 531, 532, 533]",1879.0,0.0
425,1097,history,9,wv4xujg7,ijxi42l3,536,"[524, 526, 527, 528, 529, 531, 532, 533, 534]",6000.0,0.0
426,1097,history,9,wv4xujg7,ztg4q5ae,538,"[526, 527, 528, 529, 531, 532, 533, 534, 536]",1175.0,1.0
427,1097,history,9,wv4xujg7,1i37ckry,539,"[527, 528, 529, 531, 532, 533, 534, 536, 538]",1000.0,1.0
428,1097,history,9,wv4xujg7,6rec65uc,540,"[528, 529, 531, 532, 533, 534, 536, 538, 539]",1300.0,0.0
429,1097,history,9,wv4xujg7,yakcju7m,541,"[529, 531, 532, 533, 534, 536, 538, 539, 540]",949.0,0.0
430,1097,history,9,wv4xujg7,nesjfq7u,542,"[531, 532, 533, 534, 536, 538, 539, 540, 541]",735.0,0.0
431,1097,history,9,wv4xujg7,d8hzk4t1,543,"[532, 533, 534, 536, 538, 539, 540, 541, 542]",1499.0,0.0
432,1097,history,9,wv4xujg7,uu8ut246,544,"[533, 534, 536, 538, 539, 540, 541, 542, 543]",866.0,0.0
433,1097,history,9,wv4xujg7,pzlhspy9,546,"[534, 536, 538, 539, 540, 541, 542, 543, 544]",760.0,0.0
434,1097,history,9,wv4xujg7,2657mr9o,547,"[536, 538, 539, 540, 541, 542, 543, 544, 546]",1210.0,0.0
435,1097,history,9,wv4xujg7,4799x6n1,548,"[538, 539, 540, 541, 542, 543, 544, 546, 547]",540.0,0.0
436,1097,history,9,wv4xujg7,drany4ty,549,"[539, 540, 541, 542, 543, 544, 546, 547, 548]",908.0,0.0
437,1097,history,9,wv4xujg7,2g4z59fp,550,"[540, 541, 542, 543, 544, 546, 547, 548, 549]",580.0,0.0
438,1097,history,9,wv4xujg7,lzxgvpom,551,"[541, 542, 543, 544, 546, 547, 548, 549, 550]",1500.0,0.0
439,1097,history,9,wv4xujg7,x2se3toa,552,"[542, 543, 544, 546, 547, 548, 549, 550, 551]",607.0,0.0
440,1097,history,9,wv4xujg7,t809bedi,553,"[543, 544, 546, 547, 548, 549, 550, 551, 552]",650.0,0.0
441,1097,history,9,wv4xujg7,l464mu8z,554,"[544, 546, 547, 548, 549, 550, 551, 552, 553]",1750.0,0.0
442,1097,history,9,wv4xujg7,s91fty7d,555,"[546, 547, 548, 549, 550, 551, 552, 553, 554]",1855.0,0.0
443,1097,history,9,wv4xujg7,qypdhopk,556,"[547, 548, 549, 550, 551, 552, 553, 554, 555]",420.0,0.0
444,1097,history,9,wv4xujg7,o0nce9el,557,"[548, 549, 550, 551, 552, 553, 554, 555, 556]",800.0,0.0
445,1097,history,9,wv4xujg7,hr0mxvfa,558,"[549, 550, 551, 552, 553, 554, 555, 556, 557]",1580.0,0.0
446,1097,history,9,wv4xujg7,49qh4lmq,559,"[550, 551, 552, 553, 554, 555, 556, 557, 558]",750.0,0.0
447,1097,history,9,wv4xujg7,8qsj9a3c,560,"[551, 552, 553, 554, 555, 556, 557, 558, 559]",1000.0,1.0
448,1097,history,9,wv4xujg7,c0dff2gj,561,"[552, 553, 554, 555, 556, 557, 558, 559, 560]",537.0,0.0
449,1097,history,9,wv4xujg7,dt5phd9y,562,"[553, 554, 555, 556, 557, 558, 559, 560, 561]",1002.0,1.0
450,1097,history,9,wv4xujg7,c45osvd4,563,"[554, 555, 556, 557, 558, 559, 560, 561, 562]",1500.0,0.0
451,1097,history,9,wv4xujg7,eg0drvkw,565,"[555, 556, 557, 558, 559, 560, 561, 562, 563]",840.0,0.0
452,1097,history,9,wv4xujg7,0j3cwrw4,568,"[556, 557, 558, 559, 560, 561, 562, 563, 565]",523.0,0.0
453,1097,history,9,wv4xujg7,pkejaejo,569,"[557, 558, 559, 560, 561, 562, 563, 565, 568]",275.0,0.0
454,1097,history,9,wv4xujg7,b97eih6b,570,"[558, 559, 560, 561, 562, 563, 565, 568, 569]",350.0,0.0
455,1097,history,9,wv4xujg7,dic5n4gu,571,"[559, 560, 561, 562, 563, 565, 568, 569, 570]",1500.0,0.0
456,1097,history,9,wv4xujg7,9gvutdjx,572,"[560, 561, 562, 563, 565, 568, 569, 570, 571]",840.0,0.0
457,1097,history,9,wv4xujg7,psbh33g9,573,"[561, 562, 563, 565, 568, 569, 570, 571, 572]",329.0,0.0
458,1097,history,9,wv4xujg7,9dhh0hqn,574,"[562, 563, 565, 568, 569, 570, 571, 572, 573]",450.0,0.0
459,1097,history,9,wv4xujg7,odj3y61v,575,"[563, 565, 568, 569, 570, 571, 572, 573, 574]",1244.0,0.0
0,148,history,0,dwnjf9mb,l4fyf9qe,3,[],40.0,0.0
1,148,history,0,dwnjf9mb,oyu5lrek,6,[],180.0,0.0
2,148,history,0,dwnjf9mb,55leutpu,5,[],210.0,0.0
3,148,history,0,dwnjf9mb,misoih0j,4,[],60.0,0.0
4,148,history,0,dwnjf9mb,z43tnbq0,8,[],155.0,1.0
5,148,history,0,dwnjf9mb,6jd8ejxr,10,[],145.0,1.0
6,148,history,0,dwnjf9mb,2zfo13i1,11,[],185.0,0.0
7,148,history,0,dwnjf9mb,qot9uns6,14,[],120.0,0.0
8,148,history,0,dwnjf9mb,dyfkl9c4,23,[],750.0,0.0
