,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
279,wv4xujg7,history,2018-08-26 10:41:06.749182+00:00,A3NUUMIAEIAN5,1097,9,368,1,"[359, 360, 361, 362, 363, 364, 365, 366, 367]",1500.0,5.0,0.0,0.02
280,wv4xujg7,history,2018-08-26 10:46:03.467849+00:00,AHFGWXN0A2PJM,1097,9,369,1,"[360, 361, 362, 363, 364, 365, 366, 367, 368]",800.0,11.0,0.0,0.04
281,wv4xujg7,history,2018-08-26 11:27:24.171401+00:00,A1LID8Q53RQ81B,1097,9,370,1,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",780.0,11.0,0.0,0.04
282,wv4xujg7,history,2018-08-26 11:44:03.099395+00:00,APO4DD2J9RWGP,1097,9,371,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370]",713.0,10.0,0.0,0.04
283,wv4xujg7,history,2018-08-26 11:56:28.556022+00:00,ARKOTXHFYUSS6,1097,9,372,1,"[363, 364, 365, 366, 367, 368, 369, 370, 371]",1175.0,5.0,1.0,1.02
284,wv4xujg7,history,2018-08-26 12:08:31.033498+00:00,A3C2QUMRIR1KKE,1097,9,373,0,"[364, 365, 366, 367, 368, 369, 370, 371, 372]",890.0,6.0,0.0,0.0
285,wv4xujg7,history,2018-08-26 13:19:31.870985+00:00,AAIRYP2HKB7IK,1097,9,374,1,"[365, 366, 367, 368, 369, 370, 371, 372, 373]",775.0,5.0,0.0,0.02
286,wv4xujg7,history,2018-08-26 13:34:13.326921+00:00,A31UXXZVI3U4E2,1097,9,375,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374]",3120.0,5.0,0.0,0.02
287,wv4xujg7,history,2018-08-26 13:50:53.118109+00:00,ACIZKR30ALBE5,1097,9,376,1,"[367, 368, 369, 370, 371, 372, 373, 374, 375]",2973.0,5.0,0.0,0.02
288,wv4xujg7,history,2018-08-26 13:57:05.985289+00:00,A1UAT0TKB3X469,1097,9,377,1,"[368, 369, 370, 371, 372, 373, 374, 375, 376]",1785.0,4.0,0.0,0.02
289,wv4xujg7,history,2018-08-26 13:58:31.690507+00:00,A2QUP5KP7VXYO1,1097,9,378,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377]",77.0,6.0,0.0,0.02
290,wv4xujg7,history,2018-08-26 14:03:14.244845+00:00,A5R0NQCWSPEJ9,1097,9,379,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378]",600.0,5.0,0.0,0.02
291,wv4xujg7,history,2018-08-26 14:31:41.898276+00:00,A3MBXX5JL43LVB,1097,9,381,1,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",568.0,5.0,0.0,0.02
292,wv4xujg7,history,2018-08-26 14:37:50.414712+00:00,A25AMA8W5ASH00,1097,9,382,1,"[372, 373, 374, 375, 376, 377, 378, 379, 381]",903.0,5.0,0.0,0.02
293,wv4xujg7,history,2018-08-26 14:53:22.390818+00:00,A1J1PDFXZYK6RU,1097,9,384,1,"[373, 374, 375, 376, 377, 378, 379, 381, 382]",1400.0,5.0,0.0,0.02
294,wv4xujg7,history,2018-08-26 15:06:24.099956+00:00,AFKTRR5C9W47,1097,9,385,1,"[374, 375, 376, 377, 378, 379, 381, 382, 384]",1000.0,4.0,1.0,1.02
295,wv4xujg7,history,2018-08-26 15:26:37.647073+00:00,AQBLQWFAI6583,1097,9,387,1,"[375, 376, 377, 378, 379, 381, 382, 384, 385]",568.0,9.0,0.0,0.03
296,wv4xujg7,history,2018-08-26 15:30:44.888256+00:00,ABBJOZRIPLPW1,1097,9,388,1,"[376, 377, 378, 379, 381, 382, 384, 385, 387]",1980.0,9.0,0.0,0.03
297,wv4xujg7,history,2018-08-26 15:32:40.049702+00:00,A3A7YB1CWKO41V,1097,9,389,1,"[377, 378, 379, 381, 382, 384, 385, 387, 388]",1100.0,5.0,1.0,1.02
298,wv4xujg7,history,2018-08-26 15:59:04.690689+00:00,A2O0GVJ7DBZSJB,1097,9,391,1,"[378, 379, 381, 382, 384, 385, 387, 388, 389]",1783.0,5.0,0.0,0.02
299,wv4xujg7,history,2018-08-26 16:07:57.030900+00:00,A3MAK5EFNKNO62,1097,9,392,1,"[379, 381, 382, 384, 385, 387, 388, 389, 391]",946.0,5.0,0.0,0.02
300,wv4xujg7,history,2018-08-26 16:20:26.006952+00:00,A3R1L6ID6NE0LU,1097,9,393,1,"[381, 382, 384, 385, 387, 388, 389, 391, 392]",1000.0,5.0,1.0,1.02
301,wv4xujg7,history,2018-08-26 16:56:49.553209+00:00,A3HT6SY4V8ZRZW,1097,9,394,1,"[382, 384, 385, 387, 388, 389, 391, 392, 393]",1100.0,5.0,1.0,1.02
302,wv4xujg7,history,2018-08-26 17:02:31.446441+00:00,A3O6OQEIHB2MYB,1097,9,396,1,"[384, 385, 387, 388, 389, 391, 392, 393, 394]",415.0,5.0,0.0,0.02
303,wv4xujg7,history,2018-08-26 17:08:38.499967+00:00,A8RDXT4ZILHQT,1097,9,397,1,"[385, 387, 388, 389, 391, 392, 393, 394, 396]",980.0,5.0,0.0,0.02
304,wv4xujg7,history,2018-08-26 17:17:25.213496+00:00,A3P7MHT0XKHRRA,1097,9,398,1,"[387, 388, 389, 391, 392, 393, 394, 396, 397]",1313.0,5.0,0.0,0.02
305,wv4xujg7,history,2018-08-26 17:29:36.984965+00:00,A60GN683BWXWC,1097,9,399,1,"[388, 389, 391, 392, 393, 394, 396, 397, 398]",1500.0,8.0,0.0,0.03
306,wv4xujg7,history,2018-08-26 17:30:57.101095+00:00,A19TMBODLD71VN,1097,9,400,1,"[389, 391, 392, 393, 394, 396, 397, 398, 399]",1600.0,4.0,0.0,0.02
307,wv4xujg7,history,2018-08-26 17:32:42.396012+00:00,A36BHU2KRIITKZ,1097,9,401,1,"[391, 392, 393, 394, 396, 397, 398, 399, 400]",1500.0,10.0,0.0,0.03
308,wv4xujg7,history,2018-08-26 17:39:28.357608+00:00,A2580M0CWLIZX3,1097,9,402,1,"[392, 393, 394, 396, 397, 398, 399, 400, 401]",1500.0,5.0,0.0,0.02
309,wv4xujg7,history,2018-08-26 17:53:46.400804+00:00,A2CMYWI1J292YJ,1097,9,403,1,"[393, 394, 396, 397, 398, 399, 400, 401, 402]",1500.0,5.0,0.0,0.02
310,wv4xujg7,history,2018-08-26 18:01:10.658478+00:00,A2TFI1YWN3UY0,1097,9,404,1,"[394, 396, 397, 398, 399, 400, 401, 402, 403]",1111.0,6.0,1.0,1.02
311,wv4xujg7,history,2018-08-26 18:18:29.292328+00:00,A2KQLLEA8WMRBL,1097,9,405,1,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",1350.0,5.0,0.0,0.02
312,wv4xujg7,history,2018-08-26 18:25:17.991469+00:00,A43HGFA8EBNTK,1097,9,406,0,"[397, 398, 399, 400, 401, 402, 403, 404, 405]",950.0,5.0,0.0,0.0
313,wv4xujg7,history,2018-08-26 18:43:34.989602+00:00,A1AO5UII9Z1ZTJ,1097,9,407,1,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",800.0,4.0,0.0,0.02
314,wv4xujg7,history,2018-08-26 18:44:13.357687+00:00,A1DWJDNFZNQUFC,1097,9,408,1,"[399, 400, 401, 402, 403, 404, 405, 406, 407]",1200.0,4.0,1.0,1.02
315,wv4xujg7,history,2018-08-26 19:42:46.879472+00:00,A1C1LKFUH1YIMG,1097,9,409,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",1320.0,7.0,0.0,0.02
316,wv4xujg7,history,2018-08-26 20:51:39.423855+00:00,A2MUIT2O917CH2,1097,9,413,1,"[401, 402, 403, 404, 405, 406, 407, 408, 409]",1250.0,7.0,0.0,0.02
317,wv4xujg7,history,2018-08-26 21:47:47.460649+00:00,A15QPJ7RZ06F1K,1097,9,416,1,"[402, 403, 404, 405, 406, 407, 408, 409, 413]",1400.0,6.0,0.0,0.02
318,wv4xujg7,history,2018-08-26 21:48:35.582004+00:00,A2TNIHT3WDQHF6,1097,9,417,1,"[403, 404, 405, 406, 407, 408, 409, 413, 416]",931.0,5.0,0.0,0.02
319,wv4xujg7,history,2018-08-26 21:56:33.874313+00:00,ATCLJ76UM7MUD,1097,9,418,1,"[404, 405, 406, 407, 408, 409, 413, 416, 417]",400.0,5.0,0.0,0.02
320,wv4xujg7,history,2018-08-26 22:58:30.384397+00:00,A197FECF831H95,1097,9,419,1,"[405, 406, 407, 408, 409, 413, 416, 417, 418]",398.0,8.0,0.0,0.03
321,wv4xujg7,history,2018-08-26 22:59:41.968052+00:00,A2LV5432PV1S39,1097,9,420,1,"[406, 407, 408, 409, 413, 416, 417, 418, 419]",627.0,14.0,0.0,0.05
322,wv4xujg7,history,2018-08-27 01:35:12.497932+00:00,A1E2ST8M93RV9X,1097,9,423,1,"[407, 408, 409, 413, 416, 417, 418, 419, 420]",2500.0,10.0,0.0,0.04
323,wv4xujg7,history,2018-08-27 02:14:15.688754+00:00,A374UY2KQYO113,1097,9,424,1,"[408, 409, 413, 416, 417, 418, 419, 420, 423]",550.0,6.0,0.0,0.02
324,wv4xujg7,history,2018-08-27 02:43:10.761072+00:00,A2RY24DUOWXUWU,1097,9,425,1,"[409, 413, 416, 417, 418, 419, 420, 423, 424]",1350.0,5.0,0.0,0.02
325,wv4xujg7,history,2018-08-27 03:38:04.105970+00:00,A3EGOJCE85CS4I,1097,9,426,1,"[413, 416, 417, 418, 419, 420, 423, 424, 425]",725.0,5.0,0.0,0.02
326,wv4xujg7,history,2018-08-27 04:26:57.285017+00:00,A1AF6EW9YUMER9,1097,9,427,1,"[416, 417, 418, 419, 420, 423, 424, 425, 426]",1200.0,5.0,1.0,1.02
327,wv4xujg7,history,2018-08-27 04:55:39.306921+00:00,A1X9CNWV8VXK4M,1097,9,430,1,"[417, 418, 419, 420, 423, 424, 425, 426, 427]",700.0,5.0,0.0,0.02
328,wv4xujg7,history,2018-08-27 05:18:24.029534+00:00,AOQLKH7YTY86M,1097,9,431,1,"[418, 419, 420, 423, 424, 425, 426, 427, 430]",1050.0,7.0,1.0,1.02
329,wv4xujg7,history,2018-08-27 05:21:25.494849+00:00,A3VB18WJ2HIW4M,1097,9,432,1,"[419, 420, 423, 424, 425, 426, 427, 430, 431]",700.0,7.0,0.0,0.02
330,wv4xujg7,history,2018-08-27 05:55:06.090255+00:00,AEEQO4UXXDHV0,1097,9,434,1,"[420, 423, 424, 425, 426, 427, 430, 431, 432]",825.0,5.0,0.0,0.02
331,wv4xujg7,history,2018-08-27 06:11:54.987839+00:00,ALPKPBYU5ANRD,1097,9,435,1,"[423, 424, 425, 426, 427, 430, 431, 432, 434]",525.0,4.0,0.0,0.02
332,wv4xujg7,history,2018-08-27 07:00:51.893383+00:00,A3VG2LUKQLXCBL,1097,9,436,1,"[424, 425, 426, 427, 430, 431, 432, 434, 435]",825.0,7.0,0.0,0.02
333,wv4xujg7,history,2018-08-27 07:07:48.966856+00:00,A3BRW5KJ3N1R35,1097,9,437,1,"[425, 426, 427, 430, 431, 432, 434, 435, 436]",350.0,4.0,0.0,0.02
334,wv4xujg7,history,2018-08-27 08:45:47.167164+00:00,A20IGP1EL464CT,1097,9,438,1,"[426, 427, 430, 431, 432, 434, 435, 436, 437]",400.0,4.0,0.0,0.02
335,wv4xujg7,history,2018-08-27 10:09:46.624907+00:00,A2B7SPYBPF7H8I,1097,9,439,1,"[427, 430, 431, 432, 434, 435, 436, 437, 438]",375.0,4.0,0.0,0.02
336,wv4xujg7,history,2018-08-27 10:55:04.679816+00:00,A175O1W3M59Y64,1097,9,441,1,"[430, 431, 432, 434, 435, 436, 437, 438, 439]",710.0,7.0,0.0,0.02
337,wv4xujg7,history,2018-08-27 10:54:47.298099+00:00,A2LWBCHIJ4STE5,1097,9,440,1,"[431, 432, 434, 435, 436, 437, 438, 439, 441]",650.0,28.0,0.0,0.1
338,wv4xujg7,history,2018-08-27 11:18:31.437227+00:00,A3FY7A6Z3EVNRX,1097,9,442,1,"[432, 434, 435, 436, 437, 438, 439, 441, 440]",410.0,5.0,0.0,0.02
339,wv4xujg7,history,2018-08-27 11:31:35.644935+00:00,A3LPZVG62RNVL8,1097,9,443,1,"[434, 435, 436, 437, 438, 439, 441, 440, 442]",975.0,11.0,0.0,0.04
340,wv4xujg7,history,2018-08-27 12:51:29.732567+00:00,A1TN78CO1Q1YO7,1097,9,444,1,"[435, 436, 437, 438, 439, 441, 440, 442, 443]",1000.0,5.0,1.0,1.02
341,wv4xujg7,history,2018-08-27 12:55:46.562563+00:00,A1OSBPDYPJU3BX,1097,9,445,1,"[436, 437, 438, 439, 441, 440, 442, 443, 444]",750.0,6.0,0.0,0.02
342,wv4xujg7,history,2018-08-27 14:02:53.946085+00:00,AICLPVNM3OUQ2,1097,9,446,1,"[437, 438, 439, 441, 440, 442, 443, 444, 445]",300.0,6.0,0.0,0.02
343,wv4xujg7,history,2018-08-27 15:13:57.662482+00:00,AMYZ8WZD19W29,1097,9,447,1,"[438, 439, 441, 440, 442, 443, 444, 445, 446]",1500.0,6.0,0.0,0.02
344,wv4xujg7,history,2018-08-27 15:20:30.380537+00:00,ANKDLLQHHM2OH,1097,9,448,1,"[439, 441, 440, 442, 443, 444, 445, 446, 447]",1902.0,5.0,0.0,0.02
345,wv4xujg7,history,2018-08-27 15:54:42.017226+00:00,A1UEOKV6G0SGOK,1097,9,449,1,"[441, 440, 442, 443, 444, 445, 446, 447, 448]",3500.0,6.0,0.0,0.02
346,wv4xujg7,history,2018-08-27 16:22:33.732035+00:00,A2HV9CYJH2IQYE,1097,9,450,1,"[440, 442, 443, 444, 445, 446, 447, 448, 449]",1902.0,4.0,0.0,0.02
347,wv4xujg7,history,2018-08-27 16:37:36.980773+00:00,AV0HWV0VGZROJ,1097,9,451,1,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",1000.0,13.0,1.0,1.04
348,wv4xujg7,history,2018-08-27 16:39:33.911625+00:00,ALP6K0RLOPIUM,1097,9,452,1,"[443, 444, 445, 446, 447, 448, 449, 450, 451]",2000.0,7.0,0.0,0.02
349,wv4xujg7,history,2018-08-27 18:01:03.467665+00:00,A3N46QXET3UPY,1097,9,453,1,"[444, 445, 446, 447, 448, 449, 450, 451, 452]",950.0,6.0,0.0,0.02
350,wv4xujg7,history,2018-08-27 19:26:50.578948+00:00,AV164OG78NF5Z,1097,9,454,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453]",3258.0,4.0,0.0,0.02
351,wv4xujg7,history,2018-08-27 19:32:45.015694+00:00,A2GGKN1LCJKZ5F,1097,9,455,1,"[446, 447, 448, 449, 450, 451, 452, 453, 454]",950.0,5.0,0.0,0.02
352,wv4xujg7,history,2018-08-27 20:23:25.145396+00:00,A3JAUCXX1QHVR3,1097,9,456,1,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",1200.0,5.0,1.0,1.02
353,wv4xujg7,history,2018-08-27 20:53:36.278496+00:00,AP176H3OCT33P,1097,9,457,1,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",1200.0,5.0,1.0,1.02
354,wv4xujg7,history,2018-08-27 21:37:19.912187+00:00,A2OYV1JVQV6KIC,1097,9,458,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457]",2300.0,5.0,0.0,0.02
355,wv4xujg7,history,2018-08-27 23:09:57.993675+00:00,A25VZXIV0O1OFI,1097,9,459,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458]",2850.0,5.0,0.0,0.02
356,wv4xujg7,history,2018-08-28 02:03:30.995848+00:00,AUB4G0UAESKNQ,1097,9,460,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",752.0,5.0,0.0,0.02
357,wv4xujg7,history,2018-08-28 02:58:09.963137+00:00,A1IWVSE4Y1S3XT,1097,9,461,0,"[452, 453, 454, 455, 456, 457, 458, 459, 460]",1350.0,5.0,0.0,0.0
358,wv4xujg7,history,2018-08-28 03:42:57.763421+00:00,A32AD7B4NW4W0D,1097,9,462,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461]",1128.0,6.0,1.0,1.02
359,wv4xujg7,history,2018-08-28 04:15:58.712200+00:00,A1EM5LT3R94PMT,1097,9,463,1,"[454, 455, 456, 457, 458, 459, 460, 461, 462]",250.0,5.0,0.0,0.02
360,wv4xujg7,history,2018-08-28 06:08:18.093118+00:00,A268SWOS479FCX,1097,9,464,1,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",500.0,5.0,0.0,0.02
361,wv4xujg7,history,2018-08-28 07:14:42.927069+00:00,A1S88VQY8G8CNC,1097,9,465,1,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",1412.0,5.0,0.0,0.02
362,wv4xujg7,history,2018-08-28 08:38:31.665667+00:00,A3UTX31M9E1Q1M,1097,9,466,1,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",1100.0,6.0,1.0,1.02
363,wv4xujg7,history,2018-08-28 10:50:02.686256+00:00,A1YVRMKFD4SI6H,1097,9,468,1,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",450.0,5.0,0.0,0.02
364,wv4xujg7,history,2018-08-28 12:22:18.039360+00:00,AWFXVQ68CE3BJ,1097,9,469,1,"[459, 460, 461, 462, 463, 464, 465, 466, 468]",750.0,5.0,0.0,0.02
365,wv4xujg7,history,2018-08-28 14:33:39.917361+00:00,A3HIIRTGJUJZ1D,1097,9,470,1,"[460, 461, 462, 463, 464, 465, 466, 468, 469]",1541.0,4.0,0.0,0.02
366,wv4xujg7,history,2018-08-28 15:12:21.871062+00:00,A27DYHT7ZQGQ34,1097,9,471,1,"[461, 462, 463, 464, 465, 466, 468, 469, 470]",1375.0,5.0,0.0,0.02
367,wv4xujg7,history,2018-08-28 16:25:57.625922+00:00,A1CX4BF6SGQB1A,1097,9,473,1,"[462, 463, 464, 465, 466, 468, 469, 470, 471]",1500.0,8.0,0.0,0.03
368,wv4xujg7,history,2018-08-28 16:32:29.519253+00:00,A3G8IG349UQ1FU,1097,9,474,1,"[463, 464, 465, 466, 468, 469, 470, 471, 473]",330.0,5.0,0.0,0.02
369,wv4xujg7,history,2018-08-28 17:27:18.375661+00:00,A3MG7PIXFTF99T,1097,9,475,1,"[464, 465, 466, 468, 469, 470, 471, 473, 474]",968.0,5.0,0.0,0.02
370,wv4xujg7,history,2018-08-28 17:31:33.755252+00:00,A1H58NTMLKRT02,1097,9,476,1,"[465, 466, 468, 469, 470, 471, 473, 474, 475]",1050.0,6.0,1.0,1.02
371,wv4xujg7,history,2018-08-28 18:40:12.621996+00:00,A3CFULTNTVCYE2,1097,9,477,1,"[466, 468, 469, 470, 471, 473, 474, 475, 476]",300.0,10.0,0.0,0.04
372,wv4xujg7,history,2018-08-28 19:21:11.252129+00:00,A2SW8UVJEDEV0D,1097,9,478,1,"[468, 469, 470, 471, 473, 474, 475, 476, 477]",280.0,8.0,0.0,0.03
373,wv4xujg7,history,2018-08-28 20:44:50.172096+00:00,A1PQBXXDIZTW6U,1097,9,480,0,"[469, 470, 471, 473, 474, 475, 476, 477, 478]",750.0,5.0,0.0,0.0
374,wv4xujg7,history,2018-08-28 23:37:21.675549+00:00,A2ELH7YDLFNJUZ,1097,9,481,1,"[470, 471, 473, 474, 475, 476, 477, 478, 480]",1250.0,7.0,0.0,0.03
375,wv4xujg7,history,2018-08-29 01:03:59.814040+00:00,A1A92E3VDU3798,1097,9,482,1,"[471, 473, 474, 475, 476, 477, 478, 480, 481]",562.0,4.0,0.0,0.02
376,wv4xujg7,history,2018-08-29 01:28:32.859272+00:00,A6T1L39KBP408,1097,9,483,1,"[473, 474, 475, 476, 477, 478, 480, 481, 482]",750.0,4.0,0.0,0.01
377,wv4xujg7,history,2018-08-29 02:00:36.948136+00:00,A17IE2U5GB0BWP,1097,9,484,1,"[474, 475, 476, 477, 478, 480, 481, 482, 483]",265.0,5.0,0.0,0.02
378,wv4xujg7,history,2018-08-29 02:00:59.890614+00:00,A13BPP2NZDX513,1097,9,485,1,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",575.0,46.0,0.0,0.16
379,wv4xujg7,history,2018-08-29 03:10:40.592284+00:00,AL64IEHC045RJ,1097,9,486,1,"[476, 477, 478, 480, 481, 482, 483, 484, 485]",1200.0,9.0,1.0,1.03
380,wv4xujg7,history,2018-08-29 10:49:23.570083+00:00,A28C2TMH614ZO9,1097,9,487,1,"[477, 478, 480, 481, 482, 483, 484, 485, 486]",2500.0,5.0,0.0,0.02
381,wv4xujg7,history,2018-08-29 11:49:03.226995+00:00,AO5Q8GRZKJSCT,1097,9,488,1,"[478, 480, 481, 482, 483, 484, 485, 486, 487]",3000.0,5.0,0.0,0.02
382,wv4xujg7,history,2018-08-29 13:19:28.479030+00:00,A24IEBYO2YSZR9,1097,9,489,1,"[480, 481, 482, 483, 484, 485, 486, 487, 488]",680.0,5.0,0.0,0.02
383,wv4xujg7,history,2018-08-29 14:49:56.097997+00:00,A1NNV5FTIAVRPD,1097,9,491,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489]",750.0,7.0,0.0,0.03
384,wv4xujg7,history,2018-08-29 14:53:29.255007+00:00,AZ7GSYRVDR23N,1097,9,492,1,"[482, 483, 484, 485, 486, 487, 488, 489, 491]",1800.0,5.0,0.0,0.02
385,wv4xujg7,history,2018-08-29 16:32:28.515288+00:00,A1W8B7P1WVD7TX,1097,9,493,1,"[483, 484, 485, 486, 487, 488, 489, 491, 492]",850.0,4.0,0.0,0.02
386,wv4xujg7,history,2018-08-29 16:35:07.080704+00:00,AH7BPL710ZDFH,1097,9,494,1,"[484, 485, 486, 487, 488, 489, 491, 492, 493]",500.0,11.0,0.0,0.04
387,wv4xujg7,history,2018-08-29 17:52:21.092035+00:00,A3RHOMS0PNU3NQ,1097,9,495,1,"[485, 486, 487, 488, 489, 491, 492, 493, 494]",145.0,5.0,0.0,0.02
388,wv4xujg7,history,2018-08-29 21:07:50.217388+00:00,AQGNAN3CKLKT5,1097,9,496,1,"[486, 487, 488, 489, 491, 492, 493, 494, 495]",2000.0,6.0,0.0,0.02
389,wv4xujg7,history,2018-08-30 02:34:21.826638+00:00,A2U7SY88FMU62Z,1097,9,497,1,"[487, 488, 489, 491, 492, 493, 494, 495, 496]",3000.0,7.0,0.0,0.02
390,wv4xujg7,history,2018-08-30 02:48:58.442685+00:00,A1GHQSWRR95O8S,1097,9,498,1,"[488, 489, 491, 492, 493, 494, 495, 496, 497]",400.0,5.0,0.0,0.02
391,wv4xujg7,history,2018-08-30 06:51:24.302093+00:00,AEWE62WB242HX,1097,9,500,1,"[489, 491, 492, 493, 494, 495, 496, 497, 498]",2500.0,6.0,0.0,0.02
