,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
12426,dots,A19NJB3QC1XU2C,history,9,2hxe3g0w,lnj6ajg8,427,342,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",120.0,0.0,148
12427,dots,AGMSM66BONQ1I,history,9,2hxe3g0w,dvc6akzt,428,343,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",145.0,1.0,148
12428,dots,A47E0Z3LTH37V,history,9,2hxe3g0w,1rj4enu5,429,344,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",150.0,1.0,148
12429,dots,A1W9WQEZNFWA0P,history,9,2hxe3g0w,ilkc8gva,430,345,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",120.0,0.0,148
12430,dots,A2G8225G5ASLDS,history,9,2hxe3g0w,a7jpfzb8,431,346,"[422, 423, 424, 425, 426, 427, 428, 429, 430]",200.0,0.0,148
12431,dots,A1RAMQZCXN8MNV,history,9,2hxe3g0w,u9is1tj3,432,347,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",240.0,0.0,148
12432,dots,A3UFERVCN9A8IH,history,9,2hxe3g0w,vfvhbo7t,433,348,"[424, 425, 426, 427, 428, 429, 430, 431, 432]",163.0,0.0,148
12433,dots,A2A4XET0WHI72M,history,9,2hxe3g0w,uzf4fpqj,434,349,"[425, 426, 427, 428, 429, 430, 431, 432, 433]",135.0,1.0,148
12434,dots,A3QTL6ZBBR3876,history,9,2hxe3g0w,f1iptbpx,435,350,"[426, 427, 428, 429, 430, 431, 432, 433, 434]",163.0,0.0,148
12435,dots,A2WJT2WZ7A3C71,history,9,2hxe3g0w,nxgol270,436,351,"[427, 428, 429, 430, 431, 432, 433, 434, 435]",137.0,1.0,148
12436,dots,A26X054UJOBN6K,history,9,2hxe3g0w,qpcgf3fc,437,352,"[428, 429, 430, 431, 432, 433, 434, 435, 436]",125.0,0.0,148
12437,dots,A366XT3FM92R6H,history,9,2hxe3g0w,crfalva8,438,353,"[429, 430, 431, 432, 433, 434, 435, 436, 437]",198.0,0.0,148
12438,dots,AJW3PL5UDH4BP,history,9,2hxe3g0w,noxt7ss4,439,354,"[430, 431, 432, 433, 434, 435, 436, 437, 438]",220.0,0.0,148
12439,dots,A2YCROK7IS0NZM,history,9,2hxe3g0w,3h2ex64g,440,355,"[431, 432, 433, 434, 435, 436, 437, 438, 439]",125.0,0.0,148
12440,dots,AIM6UIPPVF05M,history,9,2hxe3g0w,83q7bjo2,441,356,"[432, 433, 434, 435, 436, 437, 438, 439, 440]",200.0,0.0,148
12441,dots,A2JIRC73O88L0U,history,9,2hxe3g0w,93fpuuby,442,357,"[433, 434, 435, 436, 437, 438, 439, 440, 441]",100.0,0.0,148
12442,dots,AFHQX92TMR40U,history,9,2hxe3g0w,o904k9tp,443,358,"[434, 435, 436, 437, 438, 439, 440, 441, 442]",134.0,1.0,148
12443,dots,AAR5VQ8QIO5PC,history,9,2hxe3g0w,r52uafgg,444,359,"[435, 436, 437, 438, 439, 440, 441, 442, 443]",160.0,1.0,148
12444,dots,A27FNYMS3DKPXI,history,9,2hxe3g0w,xo4m194c,445,360,"[436, 437, 438, 439, 440, 441, 442, 443, 444]",260.0,0.0,148
12445,dots,AX8RDFKYAO9BX,history,9,2hxe3g0w,mu1t0glk,446,361,"[437, 438, 439, 440, 441, 442, 443, 444, 445]",154.0,1.0,148
12447,dots,A2MDUI7KGFL2VA,history,9,2hxe3g0w,fvn8bw9n,448,362,"[438, 439, 440, 441, 442, 443, 444, 445, 446]",182.0,0.0,148
12446,dots,A39FZIQV5TJ6CG,history,9,2hxe3g0w,4mzcrlpa,447,363,"[439, 440, 441, 442, 443, 444, 445, 446, 448]",134.0,1.0,148
12448,dots,A1WUZOLVPEXOLE,history,9,2hxe3g0w,zpm8aymr,449,364,"[440, 441, 442, 443, 444, 445, 446, 448, 447]",160.0,1.0,148
12449,dots,AQ7JDL67OULUR,history,9,2hxe3g0w,nbuupbiv,450,365,"[441, 442, 443, 444, 445, 446, 448, 447, 449]",219.0,0.0,148
12450,dots,A1HYA9IORBCUW6,history,9,2hxe3g0w,xid78e3p,451,366,"[442, 443, 444, 445, 446, 448, 447, 449, 450]",97.0,0.0,148
12451,dots,A1E9X7X1G5NBRT,history,9,2hxe3g0w,pcdnk0jq,452,367,"[443, 444, 445, 446, 448, 447, 449, 450, 451]",220.0,0.0,148
12452,dots,A3OH0ZDD2MMZFH,history,9,2hxe3g0w,1quq97qq,453,368,"[444, 445, 446, 448, 447, 449, 450, 451, 452]",150.0,1.0,148
12453,dots,A3HL2LL0LEPZT8,history,9,2hxe3g0w,t21tj1h4,454,369,"[445, 446, 448, 447, 449, 450, 451, 452, 453]",161.0,1.0,148
12454,dots,A11Z6OADOCBZPE,history,9,2hxe3g0w,j30db5x4,455,370,"[446, 448, 447, 449, 450, 451, 452, 453, 454]",182.0,0.0,148
12455,dots,AL47AERCCQ4R3,history,9,2hxe3g0w,zgynqqmf,456,371,"[448, 447, 449, 450, 451, 452, 453, 454, 455]",250.0,0.0,148
12456,dots,AMQOY20HZIZCE,history,9,2hxe3g0w,arhhw4ll,457,372,"[447, 449, 450, 451, 452, 453, 454, 455, 456]",225.0,0.0,148
12457,dots,A1JCKICNOC7DAB,history,9,2hxe3g0w,bivhg6d6,458,373,"[449, 450, 451, 452, 453, 454, 455, 456, 457]",110.0,0.0,148
12458,dots,A13KMWHXNI4C12,history,9,2hxe3g0w,1ec88eyg,459,374,"[450, 451, 452, 453, 454, 455, 456, 457, 458]",143.0,1.0,148
12459,dots,A30R7NCTXVYTL5,history,9,2hxe3g0w,0lk4jq51,460,375,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",102.0,0.0,148
12460,dots,A1UF3O4T7JIT11,history,9,2hxe3g0w,jyhf0487,461,376,"[452, 453, 454, 455, 456, 457, 458, 459, 460]",155.0,1.0,148
12461,dots,A2EAPAPRF8ZH0E,history,9,2hxe3g0w,feddslh6,462,377,"[453, 454, 455, 456, 457, 458, 459, 460, 461]",230.0,0.0,148
12462,dots,A1GYBORPIVGCUD,history,9,2hxe3g0w,7yzttpcf,463,378,"[454, 455, 456, 457, 458, 459, 460, 461, 462]",182.0,0.0,148
12463,dots,A1M1JHSMNXY015,history,9,2hxe3g0w,o0couyjc,464,379,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",100.0,0.0,148
12464,dots,A3HPPZTSF1K49I,history,9,2hxe3g0w,00eo7jts,465,380,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",103.0,0.0,148
12465,dots,A31NREVPH2XDCO,history,9,2hxe3g0w,aomk9r0q,466,381,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",159.0,1.0,148
12466,dots,A268WH4CL9GA6T,history,9,2hxe3g0w,hryf9d3v,467,382,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",180.0,0.0,148
12467,dots,A3AEB107VYEBFP,history,9,2hxe3g0w,i3dcgjab,468,383,"[459, 460, 461, 462, 463, 464, 465, 466, 467]",130.0,0.0,148
12468,dots,AXIWY445XT7YT,history,9,2hxe3g0w,ktrt7j20,469,384,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",130.0,0.0,148
12469,dots,A2EHI9GE4ZM589,history,9,2hxe3g0w,rnfu6p8g,470,385,"[461, 462, 463, 464, 465, 466, 467, 468, 469]",115.0,0.0,148
12470,dots,ASP36IWSN06Q8,history,9,2hxe3g0w,az6xr01t,471,386,"[462, 463, 464, 465, 466, 467, 468, 469, 470]",149.0,1.0,148
12471,dots,A3QEJSGOH50D8L,history,9,2hxe3g0w,0oyahfuk,472,387,"[463, 464, 465, 466, 467, 468, 469, 470, 471]",145.0,1.0,148
12472,dots,A1DZMZTXWOM9MR,history,9,2hxe3g0w,aqvvvbgp,473,388,"[464, 465, 466, 467, 468, 469, 470, 471, 472]",176.0,0.0,148
12473,dots,A24BZS4WJ1WBEA,history,9,2hxe3g0w,ri9ayw30,474,389,"[465, 466, 467, 468, 469, 470, 471, 472, 473]",225.0,0.0,148
12475,dots,A2IK4Y33UY7YFK,history,9,2hxe3g0w,hyf3ksci,476,390,"[466, 467, 468, 469, 470, 471, 472, 473, 474]",248.0,0.0,148
12476,dots,A2EE7JRUB0QIUO,history,9,2hxe3g0w,2o5gprku,477,391,"[467, 468, 469, 470, 471, 472, 473, 474, 476]",202.0,0.0,148
12477,dots,A3GDJ7ZOT2OM7X,history,9,2hxe3g0w,oupfe1e5,478,392,"[468, 469, 470, 471, 472, 473, 474, 476, 477]",150.0,1.0,148
12478,dots,A1NSU1VEGL9MJQ,history,9,2hxe3g0w,jnmo6hgc,479,393,"[469, 470, 471, 472, 473, 474, 476, 477, 478]",115.0,0.0,148
12479,dots,A3HZQP1PZBWS1O,history,9,2hxe3g0w,bmxm6azc,480,394,"[470, 471, 472, 473, 474, 476, 477, 478, 479]",240.0,0.0,148
12480,dots,A3G8IG349UQ1FU,history,9,2hxe3g0w,gcpist2h,481,395,"[471, 472, 473, 474, 476, 477, 478, 479, 480]",120.0,0.0,148
12481,dots,A1E66M679AFI3S,history,9,2hxe3g0w,gy2qix8u,482,396,"[472, 473, 474, 476, 477, 478, 479, 480, 481]",128.0,0.0,148
12482,dots,A18M4QRUG75S1Y,history,9,2hxe3g0w,kjhtuv56,483,397,"[473, 474, 476, 477, 478, 479, 480, 481, 482]",136.0,1.0,148
12483,dots,A2TI8RUY1IDA51,history,9,2hxe3g0w,ywumby9f,484,398,"[474, 476, 477, 478, 479, 480, 481, 482, 483]",315.0,0.0,148
12484,dots,A2ACFQ1R02LGPV,history,9,2hxe3g0w,tq63tuf1,485,399,"[476, 477, 478, 479, 480, 481, 482, 483, 484]",210.0,0.0,148
12485,dots,ABS3F4WC2JSRG,history,9,2hxe3g0w,pyitlag9,486,400,"[477, 478, 479, 480, 481, 482, 483, 484, 485]",175.0,0.0,148
12486,dots,A12S431AEGH2FS,history,9,2hxe3g0w,4qngmapi,487,401,"[478, 479, 480, 481, 482, 483, 484, 485, 486]",153.0,1.0,148
12487,dots,AFN942QRNPTXZ,history,9,2hxe3g0w,waep07rr,488,402,"[479, 480, 481, 482, 483, 484, 485, 486, 487]",143.0,1.0,148
12488,dots,A21O7NICAH02DW,history,9,2hxe3g0w,wzwts705,489,403,"[480, 481, 482, 483, 484, 485, 486, 487, 488]",67.0,0.0,148
12489,dots,A3UPC11ZIFXXRW,history,9,2hxe3g0w,0myei75v,490,404,"[481, 482, 483, 484, 485, 486, 487, 488, 489]",160.0,1.0,148
12490,dots,A2J65ZHAJQDKAC,history,9,2hxe3g0w,pkvpirkw,491,405,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",264.0,0.0,148
12491,dots,APG6CXGVDL0G5,history,9,2hxe3g0w,svlo56d5,492,406,"[483, 484, 485, 486, 487, 488, 489, 490, 491]",150.0,1.0,148
12492,dots,A88HAG61XOWXD,history,9,2hxe3g0w,hmejk1u5,493,407,"[484, 485, 486, 487, 488, 489, 490, 491, 492]",420.0,0.0,148
12493,dots,A145FGS01EIF1Z,history,9,2hxe3g0w,hhfxrj6j,494,408,"[485, 486, 487, 488, 489, 490, 491, 492, 493]",188.0,0.0,148
12494,dots,ALN41VRT1NYJR,history,9,2hxe3g0w,6skqq3vu,495,409,"[486, 487, 488, 489, 490, 491, 492, 493, 494]",101.0,0.0,148
12495,dots,A31D4OCLMV4K5K,history,9,2hxe3g0w,puabdrtz,496,410,"[487, 488, 489, 490, 491, 492, 493, 494, 495]",170.0,0.0,148
12496,dots,A2YMYHBFXY8078,history,9,2hxe3g0w,sweebt27,497,411,"[488, 489, 490, 491, 492, 493, 494, 495, 496]",160.0,1.0,148
12497,dots,A1QIKM3W2KVHFJ,history,9,2hxe3g0w,jl7dglwu,498,412,"[489, 490, 491, 492, 493, 494, 495, 496, 497]",350.0,0.0,148
12498,dots,A13SO6PY3RRKAE,history,9,2hxe3g0w,i89u00rc,499,413,"[490, 491, 492, 493, 494, 495, 496, 497, 498]",135.0,1.0,148
12500,dots,A2OU25IHKRRQHW,history,9,2hxe3g0w,00nm0hkc,501,414,"[491, 492, 493, 494, 495, 496, 497, 498, 499]",150.0,1.0,148
12501,dots,A1VLMGBUUV66LD,history,9,2hxe3g0w,nezerj4z,502,415,"[492, 493, 494, 495, 496, 497, 498, 499, 501]",200.0,0.0,148
12502,dots,A39E9936894TJR,history,9,2hxe3g0w,26uhjo7s,503,416,"[493, 494, 495, 496, 497, 498, 499, 501, 502]",145.0,1.0,148
12503,dots,A2QNLENFW52IHJ,history,9,2hxe3g0w,7ngvomr0,504,417,"[494, 495, 496, 497, 498, 499, 501, 502, 503]",167.0,0.0,148
12504,dots,A3VNZE0RK1KHCE,history,9,2hxe3g0w,0gw9ieag,505,418,"[495, 496, 497, 498, 499, 501, 502, 503, 504]",172.0,0.0,148
12505,dots,A2AEZ6B2ZP0E28,history,9,2hxe3g0w,bzkpas3q,506,419,"[496, 497, 498, 499, 501, 502, 503, 504, 505]",105.0,0.0,148
12506,dots,A2KOXR5OXIFUIW,history,9,2hxe3g0w,25ov3lv8,507,420,"[497, 498, 499, 501, 502, 503, 504, 505, 506]",130.0,0.0,148
12507,dots,A2SCQW2GPLNJ4S,history,9,2hxe3g0w,xcy0fvh2,508,421,"[498, 499, 501, 502, 503, 504, 505, 506, 507]",140.0,1.0,148
12508,dots,A3TQ5TJNL6D6L6,history,9,2hxe3g0w,eeb0k0z2,509,422,"[499, 501, 502, 503, 504, 505, 506, 507, 508]",90.0,0.0,148
12509,dots,A2SV4DT0H0ZHQY,history,9,2hxe3g0w,vrl107is,510,423,"[501, 502, 503, 504, 505, 506, 507, 508, 509]",97.0,0.0,148
12510,dots,A1P8WF9NKBNV5R,history,9,2hxe3g0w,2ayvpr3r,511,424,"[502, 503, 504, 505, 506, 507, 508, 509, 510]",150.0,1.0,148
12512,dots,A10B427PT8DMLL,history,9,2hxe3g0w,xurj8iyp,513,425,"[503, 504, 505, 506, 507, 508, 509, 510, 511]",149.0,1.0,148
12513,dots,A34E1ZN6DSIP7R,history,9,2hxe3g0w,bzs0b1sk,514,426,"[504, 505, 506, 507, 508, 509, 510, 511, 513]",141.0,1.0,148
12514,dots,A3IUP9C2OVBQ9F,history,9,2hxe3g0w,r70b42r5,515,427,"[505, 506, 507, 508, 509, 510, 511, 513, 514]",131.0,0.0,148
12515,dots,A35QEQPK7USJX2,history,9,2hxe3g0w,pclupxfc,516,428,"[506, 507, 508, 509, 510, 511, 513, 514, 515]",110.0,0.0,148
12517,dots,AYXDE087J2KO,history,9,2hxe3g0w,s7ky2lq3,518,429,"[507, 508, 509, 510, 511, 513, 514, 515, 516]",151.0,1.0,148
12516,dots,A3HT4AO5DN5J2B,history,9,2hxe3g0w,ousmj8kv,517,430,"[508, 509, 510, 511, 513, 514, 515, 516, 518]",130.0,0.0,148
12518,dots,A3GATFVKUKEN2V,history,9,2hxe3g0w,lg8sfv5c,519,431,"[509, 510, 511, 513, 514, 515, 516, 518, 517]",150.0,1.0,148
12519,dots,A85NV23EBC1QN,history,9,2hxe3g0w,71i1zs2g,520,432,"[510, 511, 513, 514, 515, 516, 518, 517, 519]",162.0,1.0,148
12521,dots,A1T3CU207Y6NXL,history,9,2hxe3g0w,wq6kottr,522,433,"[511, 513, 514, 515, 516, 518, 517, 519, 520]",124.0,0.0,148
12522,dots,A1VLK2XUM6R0F7,history,9,2hxe3g0w,l49fdhzf,523,434,"[513, 514, 515, 516, 518, 517, 519, 520, 522]",341.0,0.0,148
12523,dots,A1DVE2TNYKCX9Z,history,9,2hxe3g0w,jvcfb2mt,524,435,"[514, 515, 516, 518, 517, 519, 520, 522, 523]",126.0,0.0,148
12524,dots,A4RNC9IODQ649,history,9,2hxe3g0w,v3e2mjmf,525,436,"[515, 516, 518, 517, 519, 520, 522, 523, 524]",120.0,0.0,148
12525,dots,A1NPYKXYNHMZDE,history,9,2hxe3g0w,x070ra3s,526,437,"[516, 518, 517, 519, 520, 522, 523, 524, 525]",95.0,0.0,148
12526,dots,A2HAP9DIBRHB1X,history,9,2hxe3g0w,s8pwt7v9,527,438,"[518, 517, 519, 520, 522, 523, 524, 525, 526]",100.0,0.0,148
12529,dots,A3GF144IWWDZV8,history,9,2hxe3g0w,3mb4pzv6,530,440,"[519, 520, 522, 523, 524, 525, 526, 527, 529]",230.0,0.0,148
12530,dots,A1F5NZ2QC1G8JU,history,9,2hxe3g0w,t6xudszr,531,441,"[520, 522, 523, 524, 525, 526, 527, 529, 530]",100.0,0.0,148
12531,dots,AC3Z1OB6KTXX,history,9,2hxe3g0w,zgrhrren,532,442,"[522, 523, 524, 525, 526, 527, 529, 530, 531]",160.0,1.0,148
12533,dots,A36YZCJV91T1EX,history,9,2hxe3g0w,rfndbh3c,534,443,"[523, 524, 525, 526, 527, 529, 530, 531, 532]",115.0,0.0,148
12534,dots,A32TU4V399YZUG,history,9,2hxe3g0w,w9oxasne,535,444,"[524, 525, 526, 527, 529, 530, 531, 532, 534]",280.0,0.0,148
12535,dots,AYUOIMMZUORL0,history,9,2hxe3g0w,vmrcvpky,536,445,"[525, 526, 527, 529, 530, 531, 532, 534, 535]",123.0,0.0,148
12536,dots,A12JKSH2NE5W9N,history,9,2hxe3g0w,g53omnl3,537,446,"[526, 527, 529, 530, 531, 532, 534, 535, 536]",120.0,0.0,148
12537,dots,A2WFTJMSJHFCX,history,9,2hxe3g0w,hib2e267,538,447,"[527, 529, 530, 531, 532, 534, 535, 536, 537]",120.0,0.0,148
12538,dots,AWE9A4ZOP9LNU,history,9,2hxe3g0w,hnr78al7,539,448,"[529, 530, 531, 532, 534, 535, 536, 537, 538]",243.0,0.0,148
12539,dots,A1187B8YT74YAJ,history,9,2hxe3g0w,gxorrknk,540,449,"[530, 531, 532, 534, 535, 536, 537, 538, 539]",250.0,0.0,148
12540,dots,ASSR4XKHOQOQF,history,9,2hxe3g0w,lvok3z7x,541,450,"[531, 532, 534, 535, 536, 537, 538, 539, 540]",120.0,0.0,148
12541,dots,A9X4KZ9QR71MS,history,9,2hxe3g0w,scm1inap,542,451,"[532, 534, 535, 536, 537, 538, 539, 540, 541]",105.0,0.0,148
12542,dots,A2AQ3REZGV9IE3,history,9,2hxe3g0w,xinxddqh,543,452,"[534, 535, 536, 537, 538, 539, 540, 541, 542]",163.0,0.0,148
12543,dots,A2M3WQJ2XQO00D,history,9,2hxe3g0w,ekl81hih,544,453,"[535, 536, 537, 538, 539, 540, 541, 542, 543]",237.0,0.0,148
12545,dots,A10M4SVDCER758,history,9,2hxe3g0w,po3t0k8j,546,454,"[536, 537, 538, 539, 540, 541, 542, 543, 544]",252.0,0.0,148
12546,dots,AT9ZRSVVBP8LE,history,9,2hxe3g0w,0mo6auns,547,455,"[537, 538, 539, 540, 541, 542, 543, 544, 546]",300.0,0.0,148
12549,dots,A2MHM8NGQPYX1T,history,9,2hxe3g0w,0qd7bm8x,550,457,"[539, 540, 541, 542, 543, 544, 546, 547, 549]",130.0,0.0,148
12547,dots,AH9NHR1PJODG1,history,9,2hxe3g0w,db1d3ky0,548,458,"[540, 541, 542, 543, 544, 546, 547, 549, 550]",93.0,0.0,148
12550,dots,A2JMIAOV67CPHI,history,9,2hxe3g0w,axvvh4wg,551,459,"[541, 542, 543, 544, 546, 547, 549, 550, 548]",168.0,0.0,148
12551,dots,A3IUIS8AB17HUP,history,9,2hxe3g0w,03hu1gjw,552,460,"[542, 543, 544, 546, 547, 549, 550, 548, 551]",70.0,0.0,148
12552,dots,A8EK2WEXANZUY,history,9,2hxe3g0w,it9xd7iq,553,461,"[543, 544, 546, 547, 549, 550, 548, 551, 552]",150.0,1.0,148
12553,dots,A2AKL4DSCYLK3H,history,9,2hxe3g0w,27r4xpey,554,462,"[544, 546, 547, 549, 550, 548, 551, 552, 553]",225.0,0.0,148
12556,dots,AVATZZQZ0U741,history,9,2hxe3g0w,mvbhr4ge,557,463,"[546, 547, 549, 550, 548, 551, 552, 553, 554]",110.0,0.0,148
12557,dots,A2ENN5QUSQNL9K,history,9,2hxe3g0w,csna9v61,558,464,"[547, 549, 550, 548, 551, 552, 553, 554, 557]",170.0,0.0,148
12558,dots,A1EVHA4Q1T9M61,history,9,2hxe3g0w,rtkwf5u3,559,465,"[549, 550, 548, 551, 552, 553, 554, 557, 558]",210.0,0.0,148
12560,dots,A4FI39IS8F6CX,history,9,2hxe3g0w,vusylbo6,561,466,"[550, 548, 551, 552, 553, 554, 557, 558, 559]",150.0,1.0,148
12561,dots,A19LVWX8ZLO6CS,history,9,2hxe3g0w,2cyzvzg6,562,467,"[548, 551, 552, 553, 554, 557, 558, 559, 561]",110.0,0.0,148
12562,dots,A2WC99P2MCT85P,history,9,2hxe3g0w,07ykyt71,563,468,"[551, 552, 553, 554, 557, 558, 559, 561, 562]",83.0,0.0,148
12563,dots,AKX35O8PMXTEB,history,9,2hxe3g0w,x8n5b8qe,564,469,"[552, 553, 554, 557, 558, 559, 561, 562, 563]",250.0,0.0,148
12564,dots,A3EYO1N7OV9GNL,history,9,2hxe3g0w,1ettdons,565,470,"[553, 554, 557, 558, 559, 561, 562, 563, 564]",106.0,0.0,148
12566,dots,A28X0BRUATKFWY,history,9,2hxe3g0w,onsqzlwz,567,471,"[554, 557, 558, 559, 561, 562, 563, 564, 565]",250.0,0.0,148
12567,dots,A1YHCC7UGEYR40,history,9,2hxe3g0w,4mkhismj,568,472,"[557, 558, 559, 561, 562, 563, 564, 565, 567]",180.0,0.0,148
12568,dots,A17Q36EOYFCKYQ,history,9,2hxe3g0w,icw799mt,569,473,"[558, 559, 561, 562, 563, 564, 565, 567, 568]",135.0,1.0,148
12569,dots,ARLRKXJQORXCS,history,9,2hxe3g0w,gywwi4vc,570,474,"[559, 561, 562, 563, 564, 565, 567, 568, 569]",150.0,1.0,148
