,task,method,views,session,code,id,order,hist,guess,bonus,dots
10539,dots,history,9,spw8qdcd,o2me2m0x,540,420,"[530, 531, 532, 533, 535, 536, 537, 538, 539]",531.0,0.0,403
10540,dots,history,9,spw8qdcd,0ktpg9c5,541,421,"[531, 532, 533, 535, 536, 537, 538, 539, 540]",580.0,0.0,403
10542,dots,history,9,spw8qdcd,4guyr31t,543,422,"[532, 533, 535, 536, 537, 538, 539, 540, 541]",400.0,1.0,403
10541,dots,history,9,spw8qdcd,mtfhcnm8,542,423,"[533, 535, 536, 537, 538, 539, 540, 541, 543]",655.0,0.0,403
10543,dots,history,9,spw8qdcd,dovk1r4l,544,424,"[535, 536, 537, 538, 539, 540, 541, 543, 542]",478.0,0.0,403
10544,dots,history,9,spw8qdcd,b6j0jek6,545,425,"[536, 537, 538, 539, 540, 541, 543, 542, 544]",215.0,0.0,403
10545,dots,history,9,spw8qdcd,fza59ot7,546,426,"[537, 538, 539, 540, 541, 543, 542, 544, 545]",346.0,0.0,403
10546,dots,history,9,spw8qdcd,n2je6907,547,427,"[538, 539, 540, 541, 543, 542, 544, 545, 546]",1024.0,0.0,403
10547,dots,history,9,spw8qdcd,2ou2ptpd,548,428,"[539, 540, 541, 543, 542, 544, 545, 546, 547]",650.0,0.0,403
10548,dots,history,9,spw8qdcd,hluugz3h,549,429,"[540, 541, 543, 542, 544, 545, 546, 547, 548]",425.0,1.0,403
10549,dots,history,9,spw8qdcd,pdqnbzw0,550,430,"[541, 543, 542, 544, 545, 546, 547, 548, 549]",125.0,0.0,403
10550,dots,history,9,spw8qdcd,y4tkvkmo,551,431,"[543, 542, 544, 545, 546, 547, 548, 549, 550]",969.0,0.0,403
10551,dots,history,9,spw8qdcd,p7epc8ye,552,432,"[542, 544, 545, 546, 547, 548, 549, 550, 551]",732.0,0.0,403
10552,dots,history,9,spw8qdcd,hvzvj1vl,553,433,"[544, 545, 546, 547, 548, 549, 550, 551, 552]",245.0,0.0,403
10553,dots,history,9,spw8qdcd,k52pcdw5,554,434,"[545, 546, 547, 548, 549, 550, 551, 552, 553]",894.0,0.0,403
10555,dots,history,9,spw8qdcd,yv4uczrd,556,435,"[546, 547, 548, 549, 550, 551, 552, 553, 554]",245.0,0.0,403
10556,dots,history,9,spw8qdcd,ju6mypqz,557,436,"[547, 548, 549, 550, 551, 552, 553, 554, 556]",333.0,0.0,403
10559,dots,history,9,spw8qdcd,sr3hb8s0,560,437,"[548, 549, 550, 551, 552, 553, 554, 556, 557]",1020.0,0.0,403
10560,dots,history,9,spw8qdcd,4logflmd,561,438,"[549, 550, 551, 552, 553, 554, 556, 557, 560]",255.0,0.0,403
10561,dots,history,9,spw8qdcd,b3yiy4g5,562,439,"[550, 551, 552, 553, 554, 556, 557, 560, 561]",333.0,0.0,403
10563,dots,history,9,spw8qdcd,fpxnc1ih,564,441,"[552, 553, 554, 556, 557, 560, 561, 562, 563]",350.0,0.0,403
10564,dots,history,9,spw8qdcd,g9rvqnza,565,442,"[553, 554, 556, 557, 560, 561, 562, 563, 564]",350.0,0.0,403
10565,dots,history,9,spw8qdcd,rnac1hpe,566,443,"[554, 556, 557, 560, 561, 562, 563, 564, 565]",476.0,0.0,403
10566,dots,history,9,spw8qdcd,ejse702g,567,444,"[556, 557, 560, 561, 562, 563, 564, 565, 566]",473.0,0.0,403
10568,dots,history,9,spw8qdcd,70eumndg,569,445,"[557, 560, 561, 562, 563, 564, 565, 566, 567]",275.0,0.0,403
10569,dots,history,9,spw8qdcd,cfwk3b9c,570,446,"[560, 561, 562, 563, 564, 565, 566, 567, 569]",472.0,0.0,403
10570,dots,history,9,spw8qdcd,1u5r01pt,571,447,"[561, 562, 563, 564, 565, 566, 567, 569, 570]",404.0,1.0,403
10573,dots,history,9,spw8qdcd,8g6gtvrw,574,448,"[562, 563, 564, 565, 566, 567, 569, 570, 571]",235.0,0.0,403
10575,dots,history,9,spw8qdcd,v290g6oi,576,449,"[563, 564, 565, 566, 567, 569, 570, 571, 574]",252.0,0.0,403
10576,dots,history,9,spw8qdcd,80etwjsx,577,450,"[564, 565, 566, 567, 569, 570, 571, 574, 576]",250.0,0.0,403
10577,dots,history,9,spw8qdcd,sgi208iw,578,451,"[565, 566, 567, 569, 570, 571, 574, 576, 577]",500.0,0.0,403
10579,dots,history,9,spw8qdcd,axa3mnk9,580,452,"[566, 567, 569, 570, 571, 574, 576, 577, 578]",600.0,0.0,403
10580,dots,history,9,spw8qdcd,ebmk7tuy,581,453,"[567, 569, 570, 571, 574, 576, 577, 578, 580]",325.0,0.0,403
10581,dots,history,9,spw8qdcd,y1j2vk2d,582,454,"[569, 570, 571, 574, 576, 577, 578, 580, 581]",600.0,0.0,403
10582,dots,history,9,spw8qdcd,mw3ca6vg,583,455,"[570, 571, 574, 576, 577, 578, 580, 581, 582]",575.0,0.0,403
10584,dots,history,9,spw8qdcd,k00cp848,585,456,"[571, 574, 576, 577, 578, 580, 581, 582, 583]",350.0,0.0,403
10585,dots,history,9,spw8qdcd,nh6yq4v9,586,457,"[574, 576, 577, 578, 580, 581, 582, 583, 585]",575.0,0.0,403
10586,dots,history,9,spw8qdcd,447j1fty,587,458,"[576, 577, 578, 580, 581, 582, 583, 585, 586]",216.0,0.0,403
10587,dots,history,9,spw8qdcd,nnovtizh,588,459,"[577, 578, 580, 581, 582, 583, 585, 586, 587]",450.0,0.0,403
10588,dots,history,9,spw8qdcd,1r03rqxd,589,460,"[578, 580, 581, 582, 583, 585, 586, 587, 588]",600.0,0.0,403
10589,dots,history,9,spw8qdcd,ofhy8w7q,590,461,"[580, 581, 582, 583, 585, 586, 587, 588, 589]",350.0,0.0,403
10591,dots,history,9,spw8qdcd,ayhgfzuj,592,462,"[581, 582, 583, 585, 586, 587, 588, 589, 590]",700.0,0.0,403
10592,dots,history,9,spw8qdcd,rpf4r0gk,593,463,"[582, 583, 585, 586, 587, 588, 589, 590, 592]",123.0,0.0,403
10593,dots,history,9,spw8qdcd,hd8pvhha,594,464,"[583, 585, 586, 587, 588, 589, 590, 592, 593]",275.0,0.0,403
10594,dots,history,9,spw8qdcd,rzmwbiys,595,465,"[585, 586, 587, 588, 589, 590, 592, 593, 594]",420.0,1.0,403
10596,dots,history,9,spw8qdcd,4jblnt45,597,466,"[586, 587, 588, 589, 590, 592, 593, 594, 595]",1200.0,0.0,403
10597,dots,history,9,spw8qdcd,hwjweozb,598,467,"[587, 588, 589, 590, 592, 593, 594, 595, 597]",700.0,0.0,403
10598,dots,history,9,spw8qdcd,upmsimtn,599,468,"[588, 589, 590, 592, 593, 594, 595, 597, 598]",460.0,0.0,403
10599,dots,history,9,spw8qdcd,3y6afywy,600,469,"[589, 590, 592, 593, 594, 595, 597, 598, 599]",360.0,0.0,403
10600,dots,history,9,spw8qdcd,yk7n2fpu,601,470,"[590, 592, 593, 594, 595, 597, 598, 599, 600]",400.0,1.0,403
10602,dots,history,9,spw8qdcd,10557k65,603,471,"[592, 593, 594, 595, 597, 598, 599, 600, 601]",250.0,0.0,403
10604,dots,history,9,spw8qdcd,tgbxmtt8,605,472,"[593, 594, 595, 597, 598, 599, 600, 601, 603]",265.0,0.0,403
