,dots,method,views,session,code,id,hist,guess,bonus
439,148,history,9,2hxe3g0w,3mb4pzv6,530,"[519, 520, 522, 523, 524, 525, 526, 527, 529]",230.0,0.0
440,148,history,9,2hxe3g0w,t6xudszr,531,"[520, 522, 523, 524, 525, 526, 527, 529, 530]",100.0,0.0
441,148,history,9,2hxe3g0w,zgrhrren,532,"[522, 523, 524, 525, 526, 527, 529, 530, 531]",160.0,1.0
442,148,history,9,2hxe3g0w,rfndbh3c,534,"[523, 524, 525, 526, 527, 529, 530, 531, 532]",115.0,0.0
443,148,history,9,2hxe3g0w,w9oxasne,535,"[524, 525, 526, 527, 529, 530, 531, 532, 534]",280.0,0.0
444,148,history,9,2hxe3g0w,vmrcvpky,536,"[525, 526, 527, 529, 530, 531, 532, 534, 535]",123.0,0.0
445,148,history,9,2hxe3g0w,g53omnl3,537,"[526, 527, 529, 530, 531, 532, 534, 535, 536]",120.0,0.0
446,148,history,9,2hxe3g0w,hib2e267,538,"[527, 529, 530, 531, 532, 534, 535, 536, 537]",120.0,0.0
447,148,history,9,2hxe3g0w,hnr78al7,539,"[529, 530, 531, 532, 534, 535, 536, 537, 538]",243.0,0.0
448,148,history,9,2hxe3g0w,gxorrknk,540,"[530, 531, 532, 534, 535, 536, 537, 538, 539]",250.0,0.0
449,148,history,9,2hxe3g0w,lvok3z7x,541,"[531, 532, 534, 535, 536, 537, 538, 539, 540]",120.0,0.0
450,148,history,9,2hxe3g0w,scm1inap,542,"[532, 534, 535, 536, 537, 538, 539, 540, 541]",105.0,0.0
451,148,history,9,2hxe3g0w,xinxddqh,543,"[534, 535, 536, 537, 538, 539, 540, 541, 542]",163.0,0.0
452,148,history,9,2hxe3g0w,ekl81hih,544,"[535, 536, 537, 538, 539, 540, 541, 542, 543]",237.0,0.0
453,148,history,9,2hxe3g0w,po3t0k8j,546,"[536, 537, 538, 539, 540, 541, 542, 543, 544]",252.0,0.0
454,148,history,9,2hxe3g0w,0mo6auns,547,"[537, 538, 539, 540, 541, 542, 543, 544, 546]",300.0,0.0
455,148,history,9,2hxe3g0w,zkmb24g9,549,"[538, 539, 540, 541, 542, 543, 544, 546, 547]",250250.0,0.0
456,148,history,9,2hxe3g0w,0qd7bm8x,550,"[539, 540, 541, 542, 543, 544, 546, 547, 549]",130.0,0.0
457,148,history,9,2hxe3g0w,db1d3ky0,548,"[540, 541, 542, 543, 544, 546, 547, 549, 550]",93.0,0.0
458,148,history,9,2hxe3g0w,axvvh4wg,551,"[541, 542, 543, 544, 546, 547, 549, 550, 548]",168.0,0.0
459,148,history,9,2hxe3g0w,03hu1gjw,552,"[542, 543, 544, 546, 547, 549, 550, 548, 551]",70.0,0.0
460,148,history,9,2hxe3g0w,it9xd7iq,553,"[543, 544, 546, 547, 549, 550, 548, 551, 552]",150.0,1.0
461,148,history,9,2hxe3g0w,27r4xpey,554,"[544, 546, 547, 549, 550, 548, 551, 552, 553]",225.0,0.0
462,148,history,9,2hxe3g0w,mvbhr4ge,557,"[546, 547, 549, 550, 548, 551, 552, 553, 554]",110.0,0.0
463,148,history,9,2hxe3g0w,csna9v61,558,"[547, 549, 550, 548, 551, 552, 553, 554, 557]",170.0,0.0
464,148,history,9,2hxe3g0w,rtkwf5u3,559,"[549, 550, 548, 551, 552, 553, 554, 557, 558]",210.0,0.0
465,148,history,9,2hxe3g0w,vusylbo6,561,"[550, 548, 551, 552, 553, 554, 557, 558, 559]",150.0,1.0
466,148,history,9,2hxe3g0w,2cyzvzg6,562,"[548, 551, 552, 553, 554, 557, 558, 559, 561]",110.0,0.0
467,148,history,9,2hxe3g0w,07ykyt71,563,"[551, 552, 553, 554, 557, 558, 559, 561, 562]",83.0,0.0
468,148,history,9,2hxe3g0w,x8n5b8qe,564,"[552, 553, 554, 557, 558, 559, 561, 562, 563]",250.0,0.0
469,148,history,9,2hxe3g0w,1ettdons,565,"[553, 554, 557, 558, 559, 561, 562, 563, 564]",106.0,0.0
470,148,history,9,2hxe3g0w,onsqzlwz,567,"[554, 557, 558, 559, 561, 562, 563, 564, 565]",250.0,0.0
471,148,history,9,2hxe3g0w,4mkhismj,568,"[557, 558, 559, 561, 562, 563, 564, 565, 567]",180.0,0.0
472,148,history,9,2hxe3g0w,icw799mt,569,"[558, 559, 561, 562, 563, 564, 565, 567, 568]",135.0,1.0
473,148,history,9,2hxe3g0w,gywwi4vc,570,"[559, 561, 562, 563, 564, 565, 567, 568, 569]",150.0,1.0
