,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
10429,dots,A1R5W6TA6DFGPU,history,9,spw8qdcd,r8ujnk7f,430,339,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",450.0,0.0,403
10430,dots,A70CVD0A7XV0T,history,9,spw8qdcd,7c8y5kpu,431,340,"[422, 423, 424, 425, 426, 427, 428, 429, 430]",2000.0,0.0,403
10431,dots,AD3JPXO1FMTYA,history,9,spw8qdcd,xki4aux0,432,341,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",404.0,1.0,403
10432,dots,ACVIK452U4DE,history,9,spw8qdcd,65ykn8h6,433,342,"[424, 425, 426, 427, 428, 429, 430, 431, 432]",310.0,0.0,403
10433,dots,A12XX35AAVF8CA,history,9,spw8qdcd,nkcevr3n,434,343,"[425, 426, 427, 428, 429, 430, 431, 432, 433]",467.0,0.0,403
10434,dots,A380GP1DOKJUD5,history,9,spw8qdcd,t456xdin,435,344,"[426, 427, 428, 429, 430, 431, 432, 433, 434]",147.0,0.0,403
10437,dots,A2XEZQZ0LWECX9,history,9,spw8qdcd,hg0lsz0s,438,345,"[427, 428, 429, 430, 431, 432, 433, 434, 435]",200.0,0.0,403
10439,dots,A3EP1264HWO6Y5,history,9,spw8qdcd,qnq9xggk,440,346,"[428, 429, 430, 431, 432, 433, 434, 435, 438]",936.0,0.0,403
10440,dots,A2CGE914R37RL6,history,9,spw8qdcd,z96y6drd,441,347,"[429, 430, 431, 432, 433, 434, 435, 438, 440]",500.0,0.0,403
10442,dots,A3KFBBAQ4QX9W8,history,9,spw8qdcd,8nod99qh,443,348,"[430, 431, 432, 433, 434, 435, 438, 440, 441]",404.0,1.0,403
10443,dots,A3IJJ76RQ6QMFZ,history,9,spw8qdcd,w7tg5vau,444,349,"[431, 432, 433, 434, 435, 438, 440, 441, 443]",453.0,0.0,403
10444,dots,A151ZF8DYMS2TV,history,9,spw8qdcd,d2md9iyn,445,350,"[432, 433, 434, 435, 438, 440, 441, 443, 444]",900.0,0.0,403
10445,dots,A1YSYI926BBOHW,history,9,spw8qdcd,kf6ofdel,446,351,"[433, 434, 435, 438, 440, 441, 443, 444, 445]",392.0,1.0,403
10447,dots,A1SFSK2FRH2J1Y,history,9,spw8qdcd,m8isonrf,448,352,"[434, 435, 438, 440, 441, 443, 444, 445, 446]",467.0,0.0,403
10448,dots,A1JCKICNOC7DAB,history,9,spw8qdcd,421s6f6d,449,353,"[435, 438, 440, 441, 443, 444, 445, 446, 448]",350.0,0.0,403
10449,dots,A3UMXC516ZWMBY,history,9,spw8qdcd,y8x9e94s,450,354,"[438, 440, 441, 443, 444, 445, 446, 448, 449]",240.0,0.0,403
10450,dots,A7XDS16XDL1RM,history,9,spw8qdcd,z0731xf7,451,355,"[440, 441, 443, 444, 445, 446, 448, 449, 450]",41.0,0.0,403
10451,dots,A2YG3NJ5IHRSHN,history,9,spw8qdcd,aoxma8zx,452,356,"[441, 443, 444, 445, 446, 448, 449, 450, 451]",220.0,0.0,403
10453,dots,ATKL9A97YX9V3,history,9,spw8qdcd,7js676i9,454,357,"[443, 444, 445, 446, 448, 449, 450, 451, 452]",200.0,0.0,403
10454,dots,A2D6QNCAN9X77R,history,9,spw8qdcd,xv3h7h9y,455,358,"[444, 445, 446, 448, 449, 450, 451, 452, 454]",185.0,0.0,403
10455,dots,A1DWMYWNC3QCFM,history,9,spw8qdcd,qa17s419,456,359,"[445, 446, 448, 449, 450, 451, 452, 454, 455]",250.0,0.0,403
10456,dots,A36F8K7TEDWVRV,history,9,spw8qdcd,xr81wz5j,457,360,"[446, 448, 449, 450, 451, 452, 454, 455, 456]",195.0,0.0,403
10457,dots,A1JTDOLJAEMGG8,history,9,spw8qdcd,srzrzlhn,458,361,"[448, 449, 450, 451, 452, 454, 455, 456, 457]",317.0,0.0,403
10459,dots,A2J8249FG4GTJW,history,9,spw8qdcd,7nkv2dmd,460,362,"[449, 450, 451, 452, 454, 455, 456, 457, 458]",175.0,0.0,403
10460,dots,AXPG2T8I1BMW,history,9,spw8qdcd,ir8fonsq,461,363,"[450, 451, 452, 454, 455, 456, 457, 458, 460]",300.0,0.0,403
10461,dots,AQHQVVPC61JD9,history,9,spw8qdcd,01m8fcbi,462,364,"[451, 452, 454, 455, 456, 457, 458, 460, 461]",425.0,1.0,403
10462,dots,AUCS165NB1DJ9,history,9,spw8qdcd,33du0y25,463,365,"[452, 454, 455, 456, 457, 458, 460, 461, 462]",601.0,0.0,403
10463,dots,A2TZO49YFJG6EH,history,9,spw8qdcd,jwuu4hyu,464,366,"[454, 455, 456, 457, 458, 460, 461, 462, 463]",280.0,0.0,403
10464,dots,A1MECNLVRND5K6,history,9,spw8qdcd,cqhnq3nq,465,367,"[455, 456, 457, 458, 460, 461, 462, 463, 464]",208.0,0.0,403
10465,dots,A3JKZKLMH67ZC9,history,9,spw8qdcd,qkq08bep,466,368,"[456, 457, 458, 460, 461, 462, 463, 464, 465]",550.0,0.0,403
10466,dots,A1AKTFYEZ493UQ,history,9,spw8qdcd,h56h2g82,467,369,"[457, 458, 460, 461, 462, 463, 464, 465, 466]",700.0,0.0,403
10467,dots,A35P2RX8HKZM96,history,9,spw8qdcd,c26gmv22,468,370,"[458, 460, 461, 462, 463, 464, 465, 466, 467]",563.0,0.0,403
10470,dots,A3G0N5S7QPGK12,history,9,spw8qdcd,v0nd5i1e,471,371,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",93.0,0.0,403
10471,dots,AV726SHYIADVW,history,9,spw8qdcd,8bvd4v0h,472,372,"[461, 462, 463, 464, 465, 466, 467, 468, 471]",350.0,0.0,403
10473,dots,ALW6G6Z52AJ5D,history,9,spw8qdcd,f2ow5ni8,474,373,"[462, 463, 464, 465, 466, 467, 468, 471, 472]",208.0,0.0,403
10474,dots,A13SH6UH9376BG,history,9,spw8qdcd,2614dg6w,475,374,"[463, 464, 465, 466, 467, 468, 471, 472, 474]",200.0,0.0,403
10476,dots,AWSEDY1MI8LMO,history,9,spw8qdcd,fm20kfi6,477,375,"[464, 465, 466, 467, 468, 471, 472, 474, 475]",328.0,0.0,403
10479,dots,A1CBV0DTK5AA8F,history,9,spw8qdcd,d3xrlujk,480,376,"[465, 466, 467, 468, 471, 472, 474, 475, 477]",5505.0,0.0,403
10478,dots,A1F2MZ70GQ4IR6,history,9,spw8qdcd,2z23i889,479,377,"[466, 467, 468, 471, 472, 474, 475, 477, 480]",618.0,0.0,403
10480,dots,A1UNALD9RA0RA2,history,9,spw8qdcd,4txg7hfb,481,378,"[467, 468, 471, 472, 474, 475, 477, 480, 479]",2300.0,0.0,403
10482,dots,A3T28DG3C0WXZ3,history,9,spw8qdcd,galdtd21,483,379,"[468, 471, 472, 474, 475, 477, 480, 479, 481]",600606.0,0.0,403
10483,dots,A2M77XOQFHNF7,history,9,spw8qdcd,39tk0800,484,380,"[471, 472, 474, 475, 477, 480, 479, 481, 483]",140.0,0.0,403
10485,dots,A3UYK0Z6ZHS7I4,history,9,spw8qdcd,53bd5ngp,486,381,"[472, 474, 475, 477, 480, 479, 481, 483, 484]",3300.0,0.0,403
10486,dots,AM72CS689JJMR,history,9,spw8qdcd,rg26kqss,487,382,"[474, 475, 477, 480, 479, 481, 483, 484, 486]",100.0,0.0,403
10487,dots,A1683J7NX7B74O,history,9,spw8qdcd,b5udghua,488,383,"[475, 477, 480, 479, 481, 483, 484, 486, 487]",2500.0,0.0,403
10488,dots,A11AK3C8KB8G6X,history,9,spw8qdcd,7e6tzpip,489,384,"[477, 480, 479, 481, 483, 484, 486, 487, 488]",20000.0,0.0,403
10490,dots,A2ITB77JD32UHH,history,9,spw8qdcd,egzfpdcr,491,385,"[480, 479, 481, 483, 484, 486, 487, 488, 489]",700.0,0.0,403
10493,dots,A2H32F6EMBZHM6,history,9,spw8qdcd,pburd5qp,494,386,"[479, 481, 483, 484, 486, 487, 488, 489, 491]",140.0,0.0,403
10496,dots,A19XA0632R66BN,history,9,spw8qdcd,8uoua68d,497,387,"[481, 483, 484, 486, 487, 488, 489, 491, 494]",170.0,0.0,403
10497,dots,A2QNLENFW52IHJ,history,9,spw8qdcd,1gwgwday,498,388,"[483, 484, 486, 487, 488, 489, 491, 494, 497]",445.0,0.0,403
10498,dots,A10NJNV47GZDTH,history,9,spw8qdcd,14xq4ywt,499,389,"[484, 486, 487, 488, 489, 491, 494, 497, 498]",860.0,0.0,403
10500,dots,A2YEY0AFEGRNCC,history,9,spw8qdcd,ku0bs6ci,501,390,"[486, 487, 488, 489, 491, 494, 497, 498, 499]",240.0,0.0,403
10501,dots,A7UNIWDAQROJG,history,9,spw8qdcd,9ffoxxxe,502,391,"[487, 488, 489, 491, 494, 497, 498, 499, 501]",1500.0,0.0,403
10502,dots,A6FQHZ58DQ0S6,history,9,spw8qdcd,9740anmb,503,392,"[488, 489, 491, 494, 497, 498, 499, 501, 502]",362.0,0.0,403
10504,dots,A2H2NAJOO8UZMY,history,9,spw8qdcd,oxqe771r,505,393,"[489, 491, 494, 497, 498, 499, 501, 502, 503]",185.0,0.0,403
10506,dots,A2N9IWAUG6Y1I6,history,9,spw8qdcd,a7whe3sn,507,394,"[491, 494, 497, 498, 499, 501, 502, 503, 505]",550.0,0.0,403
10507,dots,A3GQRD3530XFM3,history,9,spw8qdcd,35bh8lpj,508,395,"[494, 497, 498, 499, 501, 502, 503, 505, 507]",182.0,0.0,403
10509,dots,A10DBWQ3JAUL4J,history,9,spw8qdcd,01c69qo8,510,396,"[497, 498, 499, 501, 502, 503, 505, 507, 508]",395.0,1.0,403
10511,dots,AQZYT7Y7D8TVA,history,9,spw8qdcd,wcrdhlc3,512,397,"[498, 499, 501, 502, 503, 505, 507, 508, 510]",450.0,0.0,403
10512,dots,A3F90N8YVKJ4I7,history,9,spw8qdcd,2npnbqra,513,398,"[499, 501, 502, 503, 505, 507, 508, 510, 512]",550.0,0.0,403
10513,dots,A1QSUIQRZFQ85E,history,9,spw8qdcd,pfhb8hrb,514,399,"[501, 502, 503, 505, 507, 508, 510, 512, 513]",450.0,0.0,403
10516,dots,A1A1A9UHNQCI9Y,history,9,spw8qdcd,s6145gkp,517,400,"[502, 503, 505, 507, 508, 510, 512, 513, 514]",229.0,0.0,403
10519,dots,AW5O1RK3W60FC,history,9,spw8qdcd,cdkhu787,520,401,"[503, 505, 507, 508, 510, 512, 513, 514, 517]",502.0,0.0,403
10520,dots,A2HTN7HCNBQ8V4,history,9,spw8qdcd,a1ar5tv9,521,402,"[505, 507, 508, 510, 512, 513, 514, 517, 520]",200.0,0.0,403
10521,dots,A1U38707D6SSXT,history,9,spw8qdcd,uofymkmr,522,403,"[507, 508, 510, 512, 513, 514, 517, 520, 521]",215.0,0.0,403
10522,dots,A18KNHVFKH49RO,history,9,spw8qdcd,42chg1a8,523,404,"[508, 510, 512, 513, 514, 517, 520, 521, 522]",550.0,0.0,403
10523,dots,A2WQTNO91C05GC,history,9,spw8qdcd,yq3wx6do,524,405,"[510, 512, 513, 514, 517, 520, 521, 522, 523]",473.0,0.0,403
10524,dots,A1ZLY60CGN617T,history,9,spw8qdcd,qvf9ezmi,525,406,"[512, 513, 514, 517, 520, 521, 522, 523, 524]",208.0,0.0,403
10525,dots,A2PZ8MVVT6TQJM,history,9,spw8qdcd,vrhz3ezh,526,407,"[513, 514, 517, 520, 521, 522, 523, 524, 525]",543.0,0.0,403
10526,dots,A2RRHPSJWH5GD1,history,9,spw8qdcd,u45zieio,527,408,"[514, 517, 520, 521, 522, 523, 524, 525, 526]",310.0,0.0,403
10527,dots,A28HCCZ4I9R8LL,history,9,spw8qdcd,df9propy,528,409,"[517, 520, 521, 522, 523, 524, 525, 526, 527]",325.0,0.0,403
10528,dots,A1HGSSITI7GRQS,history,9,spw8qdcd,zr0ikj3f,529,410,"[520, 521, 522, 523, 524, 525, 526, 527, 528]",330.0,0.0,403
10529,dots,A7RCT0PATTH2G,history,9,spw8qdcd,cs08w4x7,530,411,"[521, 522, 523, 524, 525, 526, 527, 528, 529]",325.0,0.0,403
10530,dots,A378E14BT458LA,history,9,spw8qdcd,nk7de98k,531,412,"[522, 523, 524, 525, 526, 527, 528, 529, 530]",222.0,0.0,403
10531,dots,A3DRU9FYPS6RTF,history,9,spw8qdcd,ezctyf4g,532,413,"[523, 524, 525, 526, 527, 528, 529, 530, 531]",600.0,0.0,403
10532,dots,ADMU7SZUS3D5A,history,9,spw8qdcd,vhh34pes,533,414,"[524, 525, 526, 527, 528, 529, 530, 531, 532]",666.0,0.0,403
10534,dots,AUZBKS5UI3MXB,history,9,spw8qdcd,8zmma78a,535,415,"[525, 526, 527, 528, 529, 530, 531, 532, 533]",666.0,0.0,403
10535,dots,AV09UK0M5282E,history,9,spw8qdcd,hblpfior,536,416,"[526, 527, 528, 529, 530, 531, 532, 533, 535]",222.0,0.0,403
10536,dots,A8ZVWXIWNBF0V,history,9,spw8qdcd,fbk3o5zv,537,417,"[527, 528, 529, 530, 531, 532, 533, 535, 536]",375.0,1.0,403
10537,dots,A1VCW6FJ96V7BK,history,9,spw8qdcd,08svek36,538,418,"[528, 529, 530, 531, 532, 533, 535, 536, 537]",454.0,0.0,403
10538,dots,A1U5CFOK6P7H5I,history,9,spw8qdcd,mma1soa0,539,419,"[529, 530, 531, 532, 533, 535, 536, 537, 538]",531.0,0.0,403
10539,dots,A3E48XODJAFLU7,history,9,spw8qdcd,o2me2m0x,540,420,"[530, 531, 532, 533, 535, 536, 537, 538, 539]",531.0,0.0,403
10540,dots,A3UVZBXY81BNSF,history,9,spw8qdcd,0ktpg9c5,541,421,"[531, 532, 533, 535, 536, 537, 538, 539, 540]",580.0,0.0,403
10542,dots,A1M3CJRU5ZG2RY,history,9,spw8qdcd,4guyr31t,543,422,"[532, 533, 535, 536, 537, 538, 539, 540, 541]",400.0,1.0,403
10541,dots,A1RF7T0DE51BKN,history,9,spw8qdcd,mtfhcnm8,542,423,"[533, 535, 536, 537, 538, 539, 540, 541, 543]",655.0,0.0,403
10543,dots,A62H1UZADLF7Q,history,9,spw8qdcd,dovk1r4l,544,424,"[535, 536, 537, 538, 539, 540, 541, 543, 542]",478.0,0.0,403
10544,dots,A11BLQKVW1951L,history,9,spw8qdcd,b6j0jek6,545,425,"[536, 537, 538, 539, 540, 541, 543, 542, 544]",215.0,0.0,403
10545,dots,A2HHFYI7FOLIXX,history,9,spw8qdcd,fza59ot7,546,426,"[537, 538, 539, 540, 541, 543, 542, 544, 545]",346.0,0.0,403
10546,dots,A26HTIW8MCIX76,history,9,spw8qdcd,n2je6907,547,427,"[538, 539, 540, 541, 543, 542, 544, 545, 546]",1024.0,0.0,403
10547,dots,A1EOOTAGDRW618,history,9,spw8qdcd,2ou2ptpd,548,428,"[539, 540, 541, 543, 542, 544, 545, 546, 547]",650.0,0.0,403
10548,dots,A3G0TRR094H7XD,history,9,spw8qdcd,hluugz3h,549,429,"[540, 541, 543, 542, 544, 545, 546, 547, 548]",425.0,1.0,403
10549,dots,AGJCNFKESWFDF,history,9,spw8qdcd,pdqnbzw0,550,430,"[541, 543, 542, 544, 545, 546, 547, 548, 549]",125.0,0.0,403
10550,dots,AQFCZ5UB2AWD,history,9,spw8qdcd,y4tkvkmo,551,431,"[543, 542, 544, 545, 546, 547, 548, 549, 550]",969.0,0.0,403
10551,dots,A2148LZC82UBIX,history,9,spw8qdcd,p7epc8ye,552,432,"[542, 544, 545, 546, 547, 548, 549, 550, 551]",732.0,0.0,403
10552,dots,A1O70HXCOZWKK3,history,9,spw8qdcd,hvzvj1vl,553,433,"[544, 545, 546, 547, 548, 549, 550, 551, 552]",245.0,0.0,403
10553,dots,AKOL40KW5ZRG5,history,9,spw8qdcd,k52pcdw5,554,434,"[545, 546, 547, 548, 549, 550, 551, 552, 553]",894.0,0.0,403
10555,dots,A2FWJOSAHFW8P5,history,9,spw8qdcd,yv4uczrd,556,435,"[546, 547, 548, 549, 550, 551, 552, 553, 554]",245.0,0.0,403
10556,dots,A11LJQ41984DH,history,9,spw8qdcd,ju6mypqz,557,436,"[547, 548, 549, 550, 551, 552, 553, 554, 556]",333.0,0.0,403
10559,dots,A1HDXSFQK7VWD6,history,9,spw8qdcd,sr3hb8s0,560,437,"[548, 549, 550, 551, 552, 553, 554, 556, 557]",1020.0,0.0,403
10560,dots,A32AMP44HMD97A,history,9,spw8qdcd,4logflmd,561,438,"[549, 550, 551, 552, 553, 554, 556, 557, 560]",255.0,0.0,403
10561,dots,AY31F9HRH93H5,history,9,spw8qdcd,b3yiy4g5,562,439,"[550, 551, 552, 553, 554, 556, 557, 560, 561]",333.0,0.0,403
10562,dots,A2F2K4O3Q34SXI,history,9,spw8qdcd,owjn8zbi,563,440,"[551, 552, 553, 554, 556, 557, 560, 561, 562]",3005.0,0.0,403
10563,dots,A11CYLUNFIL8C5,history,9,spw8qdcd,fpxnc1ih,564,441,"[552, 553, 554, 556, 557, 560, 561, 562, 563]",350.0,0.0,403
10564,dots,AZ1M8Y21Z4JAS,history,9,spw8qdcd,g9rvqnza,565,442,"[553, 554, 556, 557, 560, 561, 562, 563, 564]",350.0,0.0,403
10565,dots,A2Z9X1QKXA0KJK,history,9,spw8qdcd,rnac1hpe,566,443,"[554, 556, 557, 560, 561, 562, 563, 564, 565]",476.0,0.0,403
10566,dots,AM00GIK5YC44F,history,9,spw8qdcd,ejse702g,567,444,"[556, 557, 560, 561, 562, 563, 564, 565, 566]",473.0,0.0,403
10568,dots,A252PT84TL4YDE,history,9,spw8qdcd,70eumndg,569,445,"[557, 560, 561, 562, 563, 564, 565, 566, 567]",275.0,0.0,403
10569,dots,A28H7UPE1GT80C,history,9,spw8qdcd,cfwk3b9c,570,446,"[560, 561, 562, 563, 564, 565, 566, 567, 569]",472.0,0.0,403
10570,dots,A3F4W3EOIGOIBG,history,9,spw8qdcd,1u5r01pt,571,447,"[561, 562, 563, 564, 565, 566, 567, 569, 570]",404.0,1.0,403
10573,dots,A3Z8J9G2CIQ0U,history,9,spw8qdcd,8g6gtvrw,574,448,"[562, 563, 564, 565, 566, 567, 569, 570, 571]",235.0,0.0,403
10575,dots,A39LQN5K3ZA96J,history,9,spw8qdcd,v290g6oi,576,449,"[563, 564, 565, 566, 567, 569, 570, 571, 574]",252.0,0.0,403
10576,dots,A1V38SB0J64MOZ,history,9,spw8qdcd,80etwjsx,577,450,"[564, 565, 566, 567, 569, 570, 571, 574, 576]",250.0,0.0,403
10577,dots,A2YKYAZYVWOXBO,history,9,spw8qdcd,sgi208iw,578,451,"[565, 566, 567, 569, 570, 571, 574, 576, 577]",500.0,0.0,403
10579,dots,A3HZIPKSCYU7ZI,history,9,spw8qdcd,axa3mnk9,580,452,"[566, 567, 569, 570, 571, 574, 576, 577, 578]",600.0,0.0,403
10580,dots,A17TUAHU9ENG5D,history,9,spw8qdcd,ebmk7tuy,581,453,"[567, 569, 570, 571, 574, 576, 577, 578, 580]",325.0,0.0,403
10581,dots,A214IHLFLUI719,history,9,spw8qdcd,y1j2vk2d,582,454,"[569, 570, 571, 574, 576, 577, 578, 580, 581]",600.0,0.0,403
10582,dots,AKHVXXXX53S5G,history,9,spw8qdcd,mw3ca6vg,583,455,"[570, 571, 574, 576, 577, 578, 580, 581, 582]",575.0,0.0,403
10584,dots,A1G8U0AOCYKDZY,history,9,spw8qdcd,k00cp848,585,456,"[571, 574, 576, 577, 578, 580, 581, 582, 583]",350.0,0.0,403
10585,dots,A1XJLQVDWSPV9K,history,9,spw8qdcd,nh6yq4v9,586,457,"[574, 576, 577, 578, 580, 581, 582, 583, 585]",575.0,0.0,403
10586,dots,A28YZ11AMCPTAQ,history,9,spw8qdcd,447j1fty,587,458,"[576, 577, 578, 580, 581, 582, 583, 585, 586]",216.0,0.0,403
10587,dots,A3D5248VL6YI8H,history,9,spw8qdcd,nnovtizh,588,459,"[577, 578, 580, 581, 582, 583, 585, 586, 587]",450.0,0.0,403
10588,dots,A2V8QBXRQ2VRPS,history,9,spw8qdcd,1r03rqxd,589,460,"[578, 580, 581, 582, 583, 585, 586, 587, 588]",600.0,0.0,403
10589,dots,A35TB5M1ZHJZT4,history,9,spw8qdcd,ofhy8w7q,590,461,"[580, 581, 582, 583, 585, 586, 587, 588, 589]",350.0,0.0,403
10591,dots,AG9CMAJ2YLLSL,history,9,spw8qdcd,ayhgfzuj,592,462,"[581, 582, 583, 585, 586, 587, 588, 589, 590]",700.0,0.0,403
10592,dots,A3976SWQ9TVFVN,history,9,spw8qdcd,rpf4r0gk,593,463,"[582, 583, 585, 586, 587, 588, 589, 590, 592]",123.0,0.0,403
10593,dots,A1CFFPR3Z33R4,history,9,spw8qdcd,hd8pvhha,594,464,"[583, 585, 586, 587, 588, 589, 590, 592, 593]",275.0,0.0,403
10594,dots,A20T71AVH3NAS5,history,9,spw8qdcd,rzmwbiys,595,465,"[585, 586, 587, 588, 589, 590, 592, 593, 594]",420.0,1.0,403
10596,dots,A2C3DMPRMJD80J,history,9,spw8qdcd,4jblnt45,597,466,"[586, 587, 588, 589, 590, 592, 593, 594, 595]",1200.0,0.0,403
10597,dots,A3WJ5U532509G,history,9,spw8qdcd,hwjweozb,598,467,"[587, 588, 589, 590, 592, 593, 594, 595, 597]",700.0,0.0,403
10598,dots,A1GOFFS1P2WTZ5,history,9,spw8qdcd,upmsimtn,599,468,"[588, 589, 590, 592, 593, 594, 595, 597, 598]",460.0,0.0,403
10599,dots,A3J9HS8I5DUO9V,history,9,spw8qdcd,3y6afywy,600,469,"[589, 590, 592, 593, 594, 595, 597, 598, 599]",360.0,0.0,403
10600,dots,AAO9KOESSUK90,history,9,spw8qdcd,yk7n2fpu,601,470,"[590, 592, 593, 594, 595, 597, 598, 599, 600]",400.0,1.0,403
10602,dots,A25PFSORDO3SWQ,history,9,spw8qdcd,10557k65,603,471,"[592, 593, 594, 595, 597, 598, 599, 600, 601]",250.0,0.0,403
10604,dots,A116PPV0HQPJTL,history,9,spw8qdcd,tgbxmtt8,605,472,"[593, 594, 595, 597, 598, 599, 600, 601, 603]",265.0,0.0,403
