,dots,method,views,session,code,id,order,hist,guess,bonus
3392,403,history,1,9bbkjlye,vwhos578,125,98,[124],150.0,0.0
3393,403,history,1,9bbkjlye,jjzr18qg,126,99,[125],200.0,0.0
3394,403,history,1,9bbkjlye,wgkgzsmo,127,100,[126],321.0,0.0
3395,403,history,1,9bbkjlye,qtidtsuf,128,101,[127],460.0,0.0
3396,403,history,1,9bbkjlye,l47nhyby,130,102,[128],560.0,0.0
3397,403,history,1,9bbkjlye,3kkt8ldb,129,103,[130],400.0,1.0
3398,403,history,1,9bbkjlye,5d9tcnkm,131,104,[129],500.0,0.0
3399,403,history,1,9bbkjlye,bu31rfp4,132,105,[131],550.0,0.0
3400,403,history,1,9bbkjlye,bspdual0,133,106,[132],525.0,0.0
3401,403,history,1,9bbkjlye,9q71e0fn,135,107,[133],400.0,1.0
3402,403,history,1,9bbkjlye,1m4bfy0f,136,108,[135],248.0,0.0
3403,403,history,1,9bbkjlye,kmgi2bji,137,109,[136],600.0,0.0
3404,403,history,1,9bbkjlye,hn45w18r,138,110,[137],289.0,0.0
3405,403,history,1,9bbkjlye,11b304yp,140,111,[138],300.0,0.0
3406,403,history,1,9bbkjlye,bzdvkmah,141,112,[140],205.0,0.0
3407,403,history,1,9bbkjlye,7xcw1864,142,113,[141],620.0,0.0
3408,403,history,1,9bbkjlye,b450pekv,143,114,[142],800.0,0.0
3409,403,history,1,9bbkjlye,baausevl,144,115,[143],650.0,0.0
3410,403,history,1,9bbkjlye,vchgll4y,145,116,[144],640.0,0.0
3411,403,history,1,9bbkjlye,gw96qhic,147,117,[145],350.0,0.0
3412,403,history,1,9bbkjlye,0cxrs6au,148,118,[147],365.0,1.0
3413,403,history,1,9bbkjlye,63it9ecb,149,119,[148],325.0,0.0
3414,403,history,1,9bbkjlye,885pll8h,150,120,[149],650.0,0.0
3415,403,history,1,9bbkjlye,o6k98mmr,151,121,[150],800.0,0.0
3416,403,history,1,9bbkjlye,ylxc1ady,153,122,[151],820.0,0.0
3417,403,history,1,9bbkjlye,x1ossf8m,154,123,[153],234.0,0.0
3418,403,history,1,9bbkjlye,lizj2yj9,155,124,[154],250.0,0.0
3419,403,history,1,9bbkjlye,0bken2zy,156,125,[155],60.0,0.0
3420,403,history,1,9bbkjlye,ipsz86v0,158,126,[156],175.0,0.0
3421,403,history,1,9bbkjlye,1fux5p9z,159,127,[158],245.0,0.0
3422,403,history,1,9bbkjlye,ocldoxbs,160,128,[159],450.0,0.0
3423,403,history,1,9bbkjlye,l6wa7w2i,161,129,[160],308.0,0.0
3424,403,history,1,9bbkjlye,t0r83w25,163,130,[161],500.0,0.0
3425,403,history,1,9bbkjlye,os19bvot,164,131,[163],600.0,0.0
3426,403,history,1,9bbkjlye,grjynvvc,165,132,[164],450.0,0.0
3427,403,history,1,9bbkjlye,fkp3xx7t,166,133,[165],315.0,0.0
3428,403,history,1,9bbkjlye,4ndtofi8,167,134,[166],425.0,1.0
3429,403,history,1,9bbkjlye,xfnxm1sp,168,135,[167],330.0,0.0
3430,403,history,1,9bbkjlye,x289jlu9,169,136,[168],500.0,0.0
3431,403,history,1,9bbkjlye,inbjcqj9,170,137,[169],750.0,0.0
3432,403,history,1,9bbkjlye,br0uln6h,171,138,[170],445.0,0.0
3433,403,history,1,9bbkjlye,r63bdilv,172,139,[171],355.0,0.0
3434,403,history,1,9bbkjlye,or75rf0o,173,140,[172],456.0,0.0
3435,403,history,1,9bbkjlye,prwqf6au,174,141,[173],212.0,0.0
3436,403,history,1,9bbkjlye,ktq67rkw,175,142,[174],210.0,0.0
3437,403,history,1,9bbkjlye,8ko8se6r,176,143,[175],287.0,0.0
3438,403,history,1,9bbkjlye,n8pq7kau,177,144,[176],250.0,0.0
3439,403,history,1,9bbkjlye,4imkcqq6,178,145,[177],350.0,0.0
3440,403,history,1,9bbkjlye,w01ckkmf,179,146,[178],400.0,1.0
3441,403,history,1,9bbkjlye,t2fst3x8,180,147,[179],220.0,0.0
3442,403,history,1,9bbkjlye,4u205le9,181,148,[180],273.0,0.0
3443,403,history,1,9bbkjlye,0cjd01vt,183,149,[181],200.0,0.0
3444,403,history,1,9bbkjlye,oyz20yaj,185,150,[183],350.0,0.0
3445,403,history,1,9bbkjlye,sw0zwpvt,187,152,[186],60.0,0.0
3446,403,history,1,9bbkjlye,igsov8x6,189,153,[187],110.0,0.0
3447,403,history,1,9bbkjlye,5tqsuhcd,190,154,[189],80.0,0.0
3448,403,history,1,9bbkjlye,bjuokjvm,192,155,[190],439.0,1.0
3449,403,history,1,9bbkjlye,ox4vhxc0,193,156,[192],375.0,1.0
3450,403,history,1,9bbkjlye,5kboghj0,194,157,[193],180.0,0.0
3451,403,history,1,9bbkjlye,6ie0fyrc,195,158,[194],225.0,0.0
3452,403,history,1,9bbkjlye,vmhp46bj,197,159,[195],230.0,0.0
3453,403,history,1,9bbkjlye,whwess5c,198,160,[197],899.0,0.0
3454,403,history,1,9bbkjlye,ih14qxqr,199,161,[198],195.0,0.0
3455,403,history,1,9bbkjlye,177ooa8y,200,162,[199],57.0,0.0
3456,403,history,1,9bbkjlye,xcnuvcof,201,163,[200],150.0,0.0
3457,403,history,1,9bbkjlye,tpjobr75,204,164,[201],250.0,0.0
3458,403,history,1,9bbkjlye,ihplpz76,205,165,[204],225.0,0.0
3459,403,history,1,9bbkjlye,yzwcygql,208,166,[205],420.0,1.0
3460,403,history,1,9bbkjlye,v9ro4qw3,209,167,[208],275.0,0.0
3461,403,history,1,9bbkjlye,lgwvcyv5,210,168,[209],83.0,0.0
3462,403,history,1,9bbkjlye,3edlf2wl,211,169,[210],118.0,0.0
3463,403,history,1,9bbkjlye,1xro29e7,216,170,[211],100.0,0.0
3464,403,history,1,9bbkjlye,jbu9phpo,217,171,[216],475.0,0.0
3465,403,history,1,9bbkjlye,7rjolopv,218,172,[217],275.0,0.0
3466,403,history,1,9bbkjlye,3f3i3m2y,219,173,[218],992.0,0.0
3467,403,history,1,9bbkjlye,uiqkdvox,220,174,[219],700.0,0.0
3468,403,history,1,9bbkjlye,ffsydl2q,221,175,[220],600.0,0.0
3469,403,history,1,9bbkjlye,5kidw93z,225,177,[224],300.0,0.0
3470,403,history,1,9bbkjlye,yee5q9mm,226,178,[225],320.0,0.0
3471,403,history,1,9bbkjlye,j0ixcn3u,229,179,[226],285.0,0.0
3472,403,history,1,9bbkjlye,3hba5sy5,228,180,[229],345.0,0.0
3473,403,history,1,9bbkjlye,rqbyp18e,230,181,[228],522.0,0.0
3474,403,history,1,9bbkjlye,a54yzu57,231,182,[230],210.0,0.0
3475,403,history,1,9bbkjlye,wj0x78z4,233,184,[232],500.0,0.0
3476,403,history,1,9bbkjlye,gr4xqbwq,234,185,[233],600.0,0.0
3477,403,history,1,9bbkjlye,xnx00cg7,237,187,[235],1200.0,0.0
3478,403,history,1,9bbkjlye,1ajvh9xy,239,188,[237],95.0,0.0
3479,403,history,1,9bbkjlye,bvpac5pb,240,189,[239],110.0,0.0
3480,403,history,1,9bbkjlye,l6s2wrix,242,190,[240],227.0,0.0
3481,403,history,1,9bbkjlye,4cb9iazp,243,191,[242],645.0,0.0
3482,403,history,1,9bbkjlye,lp1pnt1b,244,192,[243],320.0,0.0
3483,403,history,1,9bbkjlye,oeaz4ulk,245,193,[244],85.0,0.0
3484,403,history,1,9bbkjlye,aabjgkot,246,194,[245],347.0,0.0
3485,403,history,1,9bbkjlye,0kxz1qat,248,196,[247],468.0,0.0
3486,403,history,1,9bbkjlye,yysg5fzb,249,197,[248],450.0,0.0
3487,403,history,1,9bbkjlye,xu2y2km6,250,198,[249],500.0,0.0
3488,403,history,1,9bbkjlye,xlz31txh,252,199,[250],400.0,1.0
3489,403,history,1,9bbkjlye,7ucx5bz6,253,200,[252],347.0,0.0
3490,403,history,1,9bbkjlye,gjcze9rt,254,201,[253],259.0,0.0
3491,403,history,1,9bbkjlye,chcslosu,256,202,[254],270.0,0.0
3492,403,history,1,9bbkjlye,vfstxwge,257,203,[256],288.0,0.0
3493,403,history,1,9bbkjlye,m4g0n17s,258,204,[257],300.0,0.0
3494,403,history,1,9bbkjlye,19j6gn2q,259,205,[258],400.0,1.0
3495,403,history,1,9bbkjlye,8fbbk3q5,260,206,[259],700.0,0.0
3496,403,history,1,9bbkjlye,db5osda8,264,207,[260],38.0,0.0
3497,403,history,1,9bbkjlye,oamw8h43,265,208,[264],300.0,0.0
3498,403,history,1,9bbkjlye,omdz1ayg,266,209,[265],112.0,0.0
3499,403,history,1,9bbkjlye,6sggsuvs,267,210,[266],300.0,0.0
3500,403,history,1,9bbkjlye,7hrzbs5w,268,211,[267],250.0,0.0
3501,403,history,1,9bbkjlye,82rqreoa,269,212,[268],350.0,0.0
3502,403,history,1,9bbkjlye,wez8u7bb,270,213,[269],250.0,0.0
3503,403,history,1,9bbkjlye,ajnrbhl8,272,214,[270],300.0,0.0
3504,403,history,1,9bbkjlye,b0hfq6sz,274,215,[272],387.0,1.0
3505,403,history,1,9bbkjlye,jbikgsku,275,216,[274],325.0,0.0
3506,403,history,1,9bbkjlye,hjxeisl3,276,217,[275],400.0,1.0
3507,403,history,1,9bbkjlye,itsha4ab,277,218,[276],650.0,0.0
3508,403,history,1,9bbkjlye,ifny62dj,278,219,[277],975.0,0.0
3509,403,history,1,9bbkjlye,u7ami0sp,279,220,[278],500.0,0.0
3510,403,history,1,9bbkjlye,0jn944yf,280,221,[279],220.0,0.0
3511,403,history,1,9bbkjlye,tk3mkegx,281,222,[280],250.0,0.0
3512,403,history,1,9bbkjlye,h1mcgnet,283,224,[282],300.0,0.0
3513,403,history,1,9bbkjlye,6x3igfnz,284,225,[283],275.0,0.0
3514,403,history,1,9bbkjlye,634uf0ho,285,226,[284],475.0,0.0
3515,403,history,1,9bbkjlye,knikhc4b,286,227,[285],260.0,0.0
3516,403,history,1,9bbkjlye,uvyfuoyo,288,228,[286],300.0,0.0
3517,403,history,1,9bbkjlye,z4nj7kob,289,229,[288],250.0,0.0
3518,403,history,1,9bbkjlye,4kyms0t4,290,230,[289],306.0,0.0
3519,403,history,1,9bbkjlye,heaubq14,291,231,[290],500.0,0.0
3520,403,history,1,9bbkjlye,ff2ob6mr,293,232,[291],400.0,1.0
3521,403,history,1,9bbkjlye,7kaibjeg,294,233,[293],217.0,0.0
3522,403,history,1,9bbkjlye,3z8s73j2,295,234,[294],120.0,0.0
3523,403,history,1,9bbkjlye,w21wqpjc,296,235,[295],146.0,0.0
3524,403,history,1,9bbkjlye,gthorwf3,297,236,[296],120.0,0.0
3525,403,history,1,9bbkjlye,exbsb9vz,300,237,[297],500.0,0.0
3526,403,history,1,9bbkjlye,ultajq97,301,238,[300],350.0,0.0
3527,403,history,1,9bbkjlye,rcrsiccw,302,239,[301],444.0,0.0
3528,403,history,1,9bbkjlye,n5tmtrey,303,240,[302],689.0,0.0
3529,403,history,1,9bbkjlye,y86o2axo,304,241,[303],250.0,0.0
3530,403,history,1,9bbkjlye,ihnja8ho,305,242,[304],173.0,0.0
3531,403,history,1,9bbkjlye,5v2hirhw,306,243,[305],250.0,0.0
3532,403,history,1,9bbkjlye,j7qwa9sj,307,244,[306],400.0,1.0
3533,403,history,1,9bbkjlye,fitjek8i,308,245,[307],500.0,0.0
3534,403,history,1,9bbkjlye,vz8z6hhe,309,246,[308],290.0,0.0
3535,403,history,1,9bbkjlye,58mcpkzn,310,247,[309],345.0,0.0
3536,403,history,1,9bbkjlye,ctyeuvsj,311,248,[310],300.0,0.0
3537,403,history,1,9bbkjlye,pc7ahf16,313,249,[311],280.0,0.0
3538,403,history,1,9bbkjlye,2hodjiiw,316,250,[313],320.0,0.0
3539,403,history,1,9bbkjlye,w9bthy7o,318,252,[317],200.0,0.0
3540,403,history,1,9bbkjlye,zhs9dcre,319,253,[318],400.0,1.0
3541,403,history,1,9bbkjlye,4paeftur,320,254,[319],620.0,0.0
3542,403,history,1,9bbkjlye,23e3je65,322,256,[321],500.0,0.0
3543,403,history,1,9bbkjlye,pews26y6,323,257,[322],280.0,0.0
3544,403,history,1,9bbkjlye,866ijas6,324,258,[323],23.0,0.0
3545,403,history,1,9bbkjlye,d5ki41a6,325,259,[324],520.0,0.0
3546,403,history,1,9bbkjlye,yh4zb6dh,326,260,[325],336.0,0.0
3547,403,history,1,9bbkjlye,uil7t79j,329,261,[326],365.0,1.0
3548,403,history,1,9bbkjlye,xop4yz6l,330,262,[329],250.0,0.0
3549,403,history,1,9bbkjlye,9h91fh47,331,263,[330],280.0,0.0
3550,403,history,1,9bbkjlye,cmbt123x,332,264,[331],275.0,0.0
3551,403,history,1,9bbkjlye,kxtpwq1u,333,265,[332],280.0,0.0
3552,403,history,1,9bbkjlye,7wovzwqb,336,268,[335],270.0,0.0
3553,403,history,1,9bbkjlye,i8j50tjf,337,269,[336],320.0,0.0
3554,403,history,1,9bbkjlye,2plattx8,338,270,[337],515.0,0.0
3555,403,history,1,9bbkjlye,sj3clxzb,339,271,[338],500.0,0.0
3556,403,history,1,9bbkjlye,srsdpeqn,341,272,[339],200.0,0.0
3557,403,history,1,9bbkjlye,g8m6yu58,342,273,[341],300.0,0.0
3558,403,history,1,9bbkjlye,ypt8i4yx,343,274,[342],300.0,0.0
3559,403,history,1,9bbkjlye,u0qnqnfu,344,275,[343],200.0,0.0
3560,403,history,1,9bbkjlye,b0vjypuf,345,276,[344],800.0,0.0
3561,403,history,1,9bbkjlye,ibox4mtl,346,277,[345],220.0,0.0
3562,403,history,1,9bbkjlye,zy0tc9sz,347,278,[346],180.0,0.0
3563,403,history,1,9bbkjlye,byv8kszn,348,279,[347],300.0,0.0
3564,403,history,1,9bbkjlye,4ccsitk6,349,280,[348],150.0,0.0
3565,403,history,1,9bbkjlye,vlmf3ii3,350,281,[349],350.0,0.0
3566,403,history,1,9bbkjlye,eyo0puwl,352,282,[350],200.0,0.0
3567,403,history,1,9bbkjlye,t8duvlap,353,283,[352],324.0,0.0
3568,403,history,1,9bbkjlye,xk2g9qnz,354,284,[353],40.0,0.0
3569,403,history,1,9bbkjlye,ujpm1cti,355,285,[354],340.0,0.0
3570,403,history,1,9bbkjlye,ivzhmt42,356,286,[355],325.0,0.0
3571,403,history,1,9bbkjlye,5i639ffp,357,287,[356],400.0,1.0
3572,403,history,1,9bbkjlye,cxmtpm16,359,288,[357],250.0,0.0
3573,403,history,1,9bbkjlye,3zz7rqnk,360,289,[359],208.0,0.0
3574,403,history,1,9bbkjlye,9dzi5g9e,361,290,[360],183.0,0.0
3575,403,history,1,9bbkjlye,xl075jix,363,292,[362],1000.0,0.0
3576,403,history,1,9bbkjlye,81h0r3gc,365,294,[364],175.0,0.0
3577,403,history,1,9bbkjlye,y6sndhpw,366,295,[365],283.0,0.0
3578,403,history,1,9bbkjlye,861wvxmq,367,296,[366],329.0,0.0
3579,403,history,1,9bbkjlye,iavb6o8v,368,297,[367],158.0,0.0
3580,403,history,1,9bbkjlye,gvvpp09i,370,299,[369],175.0,0.0
3581,403,history,1,9bbkjlye,3n31pax8,373,300,[370],249.0,0.0
3582,403,history,1,9bbkjlye,46vi5iqr,372,301,[373],290.0,0.0
3583,403,history,1,9bbkjlye,eubeewv5,376,303,[375],21.0,0.0
3584,403,history,1,9bbkjlye,h29fnzwa,377,304,[376],150.0,0.0
3585,403,history,1,9bbkjlye,rlmcrzuv,379,305,[377],300.0,0.0
3586,403,history,1,9bbkjlye,5h89jkn3,381,306,[379],378.0,1.0
3587,403,history,1,9bbkjlye,hqtsqrv2,382,307,[381],325.0,0.0
3588,403,history,1,9bbkjlye,cm0645xp,383,308,[382],246.0,0.0
3589,403,history,1,9bbkjlye,55vrlib3,385,309,[383],500.0,0.0
3590,403,history,1,9bbkjlye,4zgjsmss,386,310,[385],425.0,1.0
3591,403,history,1,9bbkjlye,l0a5vrzn,387,311,[386],199.0,0.0
3592,403,history,1,9bbkjlye,b829w8zp,389,312,[387],450.0,0.0
3593,403,history,1,9bbkjlye,6r2ufuez,388,313,[389],240.0,0.0
3594,403,history,1,9bbkjlye,iapiznyy,390,314,[388],550.0,0.0
3595,403,history,1,9bbkjlye,m1wb8m02,391,315,[390],500.0,0.0
3596,403,history,1,9bbkjlye,mu8l1rkr,392,316,[391],475.0,0.0
3597,403,history,1,9bbkjlye,7py18je4,393,317,[392],525.0,0.0
3598,403,history,1,9bbkjlye,z50i6eh7,394,318,[393],400.0,1.0
3599,403,history,1,9bbkjlye,sujems0x,395,319,[394],130.0,0.0
3600,403,history,1,9bbkjlye,7p77xbsf,396,320,[395],500.0,0.0
3601,403,history,1,9bbkjlye,nhqrcaxc,397,321,[396],100.0,0.0
3602,403,history,1,9bbkjlye,4xpeewa7,398,322,[397],140.0,0.0
3603,403,history,1,9bbkjlye,q16ryvwm,399,323,[398],333.0,0.0
3604,403,history,1,9bbkjlye,fmew6wkf,401,324,[399],801.0,0.0
3605,403,history,1,9bbkjlye,8ojogwtf,403,325,[401],250.0,0.0
3606,403,history,1,9bbkjlye,isojkj98,404,326,[403],550.0,0.0
3607,403,history,1,9bbkjlye,tyrhr2gl,405,327,[404],500.0,0.0
3608,403,history,1,9bbkjlye,io8gwp6t,406,328,[405],750.0,0.0
3609,403,history,1,9bbkjlye,87wuamsa,408,329,[406],675.0,0.0
3610,403,history,1,9bbkjlye,i0x50y31,409,330,[408],395.0,1.0
3611,403,history,1,9bbkjlye,rqa5ml3i,410,331,[409],400.0,1.0
3612,403,history,1,9bbkjlye,rfhd9ae3,411,332,[410],175.0,0.0
3613,403,history,1,9bbkjlye,4mgap40k,412,333,[411],120.0,0.0
3614,403,history,1,9bbkjlye,19n5usc7,414,334,[412],300.0,0.0
3615,403,history,1,9bbkjlye,yrqiwu6e,415,335,[414],286.0,0.0
3616,403,history,1,9bbkjlye,yp2hpons,416,336,[415],320.0,0.0
3617,403,history,1,9bbkjlye,ti45vtl9,417,337,[416],298.0,0.0
3618,403,history,1,9bbkjlye,8z8jox3k,418,338,[417],250.0,0.0
3619,403,history,1,9bbkjlye,iccz4iek,420,339,[418],326.0,0.0
3620,403,history,1,9bbkjlye,422pxzu8,421,340,[420],351.0,0.0
3621,403,history,1,9bbkjlye,ddw13rso,422,341,[421],110.0,0.0
3622,403,history,1,9bbkjlye,apgkbawe,423,342,[422],130.0,0.0
3623,403,history,1,9bbkjlye,0iagpkvj,424,343,[423],210.0,0.0
3624,403,history,1,9bbkjlye,t4dy0bz8,425,344,[424],275.0,0.0
3625,403,history,1,9bbkjlye,qo3osd1w,426,345,[425],325.0,0.0
3626,403,history,1,9bbkjlye,wwgolone,427,346,[426],120.0,0.0
3627,403,history,1,9bbkjlye,z26zusuv,428,347,[427],200.0,0.0
3628,403,history,1,9bbkjlye,j1f8xtuc,430,349,[429],300.0,0.0
3629,403,history,1,9bbkjlye,iu3ziz81,431,350,[430],140.0,0.0
3630,403,history,1,9bbkjlye,sids7fi5,432,351,[431],175.0,0.0
3631,403,history,1,9bbkjlye,nbzct379,433,352,[432],256.0,0.0
3632,403,history,1,9bbkjlye,ihupgrre,434,353,[433],400.0,1.0
3633,403,history,1,9bbkjlye,bu0jhg6a,436,354,[434],250.0,0.0
3634,403,history,1,9bbkjlye,uy77dpgw,437,355,[436],360.0,0.0
3635,403,history,1,9bbkjlye,m7pf1jvi,439,356,[437],200.0,0.0
3636,403,history,1,9bbkjlye,szdwkff9,440,357,[439],600.0,0.0
3637,403,history,1,9bbkjlye,z8mf2whm,441,358,[440],500.0,0.0
3638,403,history,1,9bbkjlye,ktowjim5,442,359,[441],700.0,0.0
3639,403,history,1,9bbkjlye,i5rhgdt8,447,361,[446],122.0,0.0
3640,403,history,1,9bbkjlye,5fezd5or,448,362,[447],540.0,0.0
3641,403,history,1,9bbkjlye,1ivrhfkk,451,363,[448],847.0,0.0
3642,403,history,1,9bbkjlye,qm3uva1e,452,364,[451],420.0,1.0
3643,403,history,1,9bbkjlye,fmof3gaf,453,365,[452],370.0,1.0
3644,403,history,1,9bbkjlye,8eavbxid,454,366,[453],340.0,0.0
3645,403,history,1,9bbkjlye,0umzbou6,455,367,[454],260.0,0.0
3646,403,history,1,9bbkjlye,mrersioy,457,368,[455],300.0,0.0
3647,403,history,1,9bbkjlye,9qqej02m,458,369,[457],334.0,0.0
3648,403,history,1,9bbkjlye,v6kdiw67,459,370,[458],275.0,0.0
3649,403,history,1,9bbkjlye,ko8de5jj,460,371,[459],300.0,0.0
3650,403,history,1,9bbkjlye,tqj28j4h,461,372,[460],277.0,0.0
3651,403,history,1,9bbkjlye,hfup6fgo,463,373,[461],312.0,0.0
3652,403,history,1,9bbkjlye,jxlr120h,464,374,[463],540.0,0.0
3653,403,history,1,9bbkjlye,5vbij6me,465,375,[464],600.0,0.0
3654,403,history,1,9bbkjlye,ifqklwwj,466,376,[465],416.0,1.0
3655,403,history,1,9bbkjlye,3zw0f5ug,469,377,[466],300.0,0.0
3656,403,history,1,9bbkjlye,03qh2h0w,470,378,[469],240.0,0.0
3657,403,history,1,9bbkjlye,gwba1igv,471,379,[470],300.0,0.0
3658,403,history,1,9bbkjlye,0v11vo5d,472,380,[471],230.0,0.0
3659,403,history,1,9bbkjlye,83eu67zz,473,381,[472],197.0,0.0
3660,403,history,1,9bbkjlye,4ynrfth3,474,382,[473],210.0,0.0
3661,403,history,1,9bbkjlye,v7blpkh5,475,383,[474],326.0,0.0
3662,403,history,1,9bbkjlye,ey40mpx8,476,384,[475],155.0,0.0
3663,403,history,1,9bbkjlye,y3fsamme,477,385,[476],301.0,0.0
3664,403,history,1,9bbkjlye,uf596yol,481,386,[477],205.0,0.0
3665,403,history,1,9bbkjlye,0y00erhc,482,387,[481],299.0,0.0
3666,403,history,1,9bbkjlye,9sw85sa6,483,388,[482],280.0,0.0
3667,403,history,1,9bbkjlye,wito3ewx,485,389,[483],300.0,0.0
3668,403,history,1,9bbkjlye,260lhe27,486,390,[485],485.0,0.0
3669,403,history,1,9bbkjlye,iw5y54bb,487,391,[486],335.0,0.0
3670,403,history,1,9bbkjlye,ub3gkaij,488,392,[487],330.0,0.0
3671,403,history,1,9bbkjlye,huzzn6xr,489,393,[488],314.0,0.0
3672,403,history,1,9bbkjlye,tdb6bl19,490,394,[489],282.0,0.0
3673,403,history,1,9bbkjlye,x6z5yh34,491,395,[490],125.0,0.0
3674,403,history,1,9bbkjlye,huviyfj5,493,396,[491],400.0,0.0
3675,403,history,1,9bbkjlye,7nk01oqn,494,397,[493],375.0,1.0
3676,403,history,1,9bbkjlye,tmbz9cro,495,398,[494],350.0,0.0
3677,403,history,1,9bbkjlye,pmqwig2h,497,399,[495],400.0,1.0
3678,403,history,1,9bbkjlye,vwqnlhaw,498,400,[497],1400.0,0.0
3679,403,history,1,9bbkjlye,kk5lkxsz,499,401,[498],250.0,0.0
3680,403,history,1,9bbkjlye,8cl1477s,500,402,[499],185.0,0.0
3681,403,history,1,9bbkjlye,gz54rg2l,501,403,[500],220.0,0.0
3682,403,history,1,9bbkjlye,ctq913qz,502,404,[501],300.0,0.0
3683,403,history,1,9bbkjlye,5c6a05hj,503,405,[502],480.0,0.0
3684,403,history,1,9bbkjlye,k3uor4bw,505,406,[503],450.0,0.0
3685,403,history,1,9bbkjlye,18k31mpa,506,407,[505],300.0,0.0
3686,403,history,1,9bbkjlye,6owcsl5e,508,408,[506],500.0,0.0
3687,403,history,1,9bbkjlye,p0vvfsrp,509,409,[508],250.0,0.0
3688,403,history,1,9bbkjlye,qw8mbtoe,511,410,[509],275.0,0.0
3689,403,history,1,9bbkjlye,jczshhqf,512,411,[511],500.0,0.0
3690,403,history,1,9bbkjlye,f2q1glrp,514,412,[512],138.0,0.0
3691,403,history,1,9bbkjlye,w6yw18qw,515,413,[514],100.0,0.0
3692,403,history,1,9bbkjlye,p4exoo6u,516,414,[515],200.0,0.0
3693,403,history,1,9bbkjlye,ut80r12v,518,415,[516],210.0,0.0
3694,403,history,1,9bbkjlye,ujhdb2cr,520,416,[518],300.0,0.0
3695,403,history,1,9bbkjlye,stcha1i6,521,417,[520],500.0,0.0
3696,403,history,1,9bbkjlye,3knw0jim,522,418,[521],666.0,0.0
3697,403,history,1,9bbkjlye,h556wkba,523,419,[522],247.0,0.0
3698,403,history,1,9bbkjlye,dhf7g64y,525,420,[523],300.0,0.0
3699,403,history,3,5du4txa7,8wmpdr6e,7,1,[],265.0,0.0
3700,403,history,3,5du4txa7,9fvodn9l,4,2,[7],400.0,1.0
3701,403,history,3,5du4txa7,1l0a8tpk,5,3,"[7, 4]",325.0,0.0
3702,403,history,3,5du4txa7,x49sya1o,10,4,"[7, 4, 5]",110.0,0.0
3703,403,history,3,5du4txa7,8bf4mpwg,11,5,"[4, 5, 10]",325.0,0.0
3704,403,history,3,5du4txa7,px0nts14,15,6,"[5, 10, 11]",285.0,0.0
3705,403,history,3,5du4txa7,sg64slf0,9,7,"[10, 11, 15]",285.0,0.0
3706,403,history,3,5du4txa7,s6qhb9ko,21,8,"[11, 15, 9]",300.0,0.0
3707,403,history,3,5du4txa7,h8qokxm4,16,9,"[15, 9, 21]",386.0,1.0
3708,403,history,3,5du4txa7,gk8joynn,25,10,"[9, 21, 16]",250.0,0.0
3709,403,history,3,5du4txa7,rm1usfgz,28,11,"[21, 16, 25]",403.0,1.0
3710,403,history,3,5du4txa7,4isetpe6,26,12,"[16, 25, 28]",1500.0,0.0
3711,403,history,3,5du4txa7,sq7i62eb,36,13,"[25, 28, 26]",504.0,0.0
3712,403,history,3,5du4txa7,0hu95crh,43,14,"[28, 26, 36]",175.0,0.0
3713,403,history,3,5du4txa7,0omnmpwe,44,15,"[26, 36, 43]",324.0,0.0
3714,403,history,3,5du4txa7,9aa4xf23,45,16,"[36, 43, 44]",350.0,0.0
3715,403,history,3,5du4txa7,khfkeax6,47,17,"[43, 44, 45]",418.0,1.0
3716,403,history,3,5du4txa7,cahsfx2n,71,18,"[44, 45, 47]",410.0,1.0
3717,403,history,3,5du4txa7,fn8qeelg,72,19,"[45, 47, 71]",390.0,1.0
3718,403,history,3,5du4txa7,2q4fmd2y,40,20,"[47, 71, 72]",160.0,0.0
3719,403,history,3,5du4txa7,ocprr5s1,73,21,"[71, 72, 40]",350.0,0.0
3720,403,history,3,5du4txa7,r19x8i85,74,22,"[72, 40, 73]",170.0,0.0
3721,403,history,3,5du4txa7,ksi5myte,63,23,"[40, 73, 74]",165.0,0.0
3722,403,history,3,5du4txa7,ifbo5fhs,75,24,"[73, 74, 63]",220.0,0.0
3723,403,history,3,5du4txa7,kt3k4hui,77,25,"[74, 63, 75]",185.0,0.0
3724,403,history,3,5du4txa7,r8e3f6ye,62,26,"[63, 75, 77]",172.0,0.0
3725,403,history,3,5du4txa7,chsfrwi8,78,27,"[75, 77, 62]",260.0,0.0
3726,403,history,3,5du4txa7,yourthbg,79,28,"[77, 62, 78]",194.0,0.0
3727,403,history,3,5du4txa7,g9m2qhch,80,29,"[62, 78, 79]",400.0,1.0
3728,403,history,3,5du4txa7,36ovhnat,81,30,"[78, 79, 80]",150.0,0.0
3729,403,history,3,5du4txa7,yzcnmd4r,82,31,"[79, 80, 81]",440.0,1.0
3730,403,history,3,5du4txa7,6ioix4ij,83,32,"[80, 81, 82]",650.0,0.0
3731,403,history,3,5du4txa7,aqbcimf2,84,33,"[81, 82, 83]",900.0,0.0
3732,403,history,3,5du4txa7,immbz4tx,85,34,"[82, 83, 84]",223.0,0.0
3733,403,history,3,5du4txa7,a0i6rm1g,86,35,"[83, 84, 85]",555.0,0.0
3734,403,history,3,5du4txa7,lqutky1o,87,36,"[84, 85, 86]",350.0,0.0
3735,403,history,3,5du4txa7,s9b2x92c,88,37,"[85, 86, 87]",600.0,0.0
3736,403,history,3,5du4txa7,6d6juoxl,89,38,"[86, 87, 88]",250.0,0.0
