,task,method,views,session,code,id,order,hist,guess,bonus,dots
13517,dots,history,9,bvpj37io,kg8l7sfl,518,419,"[508, 509, 510, 511, 512, 513, 514, 515, 517]",144.0,0.0,55
13518,dots,history,9,bvpj37io,ockdtgl7,519,420,"[509, 510, 511, 512, 513, 514, 515, 517, 518]",35.0,0.0,55
13519,dots,history,9,bvpj37io,tlcnkea2,520,421,"[510, 511, 512, 513, 514, 515, 517, 518, 519]",50.0,1.0,55
13520,dots,history,9,bvpj37io,3ocq4jq8,521,422,"[511, 512, 513, 514, 515, 517, 518, 519, 520]",100.0,0.0,55
13521,dots,history,9,bvpj37io,npipwa3u,522,423,"[512, 513, 514, 515, 517, 518, 519, 520, 521]",100.0,0.0,55
13522,dots,history,9,bvpj37io,bm35aui3,523,424,"[513, 514, 515, 517, 518, 519, 520, 521, 522]",57.0,1.0,55
13523,dots,history,9,bvpj37io,shbu6hqw,524,425,"[514, 515, 517, 518, 519, 520, 521, 522, 523]",65.0,0.0,55
13524,dots,history,9,bvpj37io,t4ze5hc6,525,426,"[515, 517, 518, 519, 520, 521, 522, 523, 524]",63.0,0.0,55
13525,dots,history,9,bvpj37io,6zobhik2,526,427,"[517, 518, 519, 520, 521, 522, 523, 524, 525]",55.0,1.0,55
13526,dots,history,9,bvpj37io,xdniydax,527,428,"[518, 519, 520, 521, 522, 523, 524, 525, 526]",63.0,0.0,55
13529,dots,history,9,bvpj37io,lvl7zxwb,530,429,"[519, 520, 521, 522, 523, 524, 525, 526, 527]",64.0,0.0,55
13530,dots,history,9,bvpj37io,yhvty8is,531,430,"[520, 521, 522, 523, 524, 525, 526, 527, 530]",52.0,1.0,55
13531,dots,history,9,bvpj37io,ehcsz8lq,532,431,"[521, 522, 523, 524, 525, 526, 527, 530, 531]",57.0,1.0,55
13532,dots,history,9,bvpj37io,88hd3013,533,432,"[522, 523, 524, 525, 526, 527, 530, 531, 532]",60.0,1.0,55
13534,dots,history,9,bvpj37io,xnpm7i1u,535,433,"[523, 524, 525, 526, 527, 530, 531, 532, 533]",56.0,1.0,55
13535,dots,history,9,bvpj37io,tvs674ar,536,434,"[524, 525, 526, 527, 530, 531, 532, 533, 535]",55.0,1.0,55
13536,dots,history,9,bvpj37io,twkbbend,537,435,"[525, 526, 527, 530, 531, 532, 533, 535, 536]",64.0,0.0,55
13538,dots,history,9,bvpj37io,mixgcgcl,539,436,"[526, 527, 530, 531, 532, 533, 535, 536, 537]",80.0,0.0,55
13539,dots,history,9,bvpj37io,y2vsal87,540,437,"[527, 530, 531, 532, 533, 535, 536, 537, 539]",74.0,0.0,55
13540,dots,history,9,bvpj37io,9vwc8tce,541,438,"[530, 531, 532, 533, 535, 536, 537, 539, 540]",62.0,0.0,55
13541,dots,history,9,bvpj37io,xipx57u9,542,439,"[531, 532, 533, 535, 536, 537, 539, 540, 541]",45.0,0.0,55
13542,dots,history,9,bvpj37io,17ip0unc,543,440,"[532, 533, 535, 536, 537, 539, 540, 541, 542]",64.0,0.0,55
13543,dots,history,9,bvpj37io,joqwr1kf,544,441,"[533, 535, 536, 537, 539, 540, 541, 542, 543]",76.0,0.0,55
13544,dots,history,9,bvpj37io,nwm0oczt,545,442,"[535, 536, 537, 539, 540, 541, 542, 543, 544]",35.0,0.0,55
13545,dots,history,9,bvpj37io,bfjyhm0t,546,443,"[536, 537, 539, 540, 541, 542, 543, 544, 545]",53.0,1.0,55
13546,dots,history,9,bvpj37io,y6jhcwxx,547,444,"[537, 539, 540, 541, 542, 543, 544, 545, 546]",50.0,1.0,55
13547,dots,history,9,bvpj37io,zmmh456m,548,445,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",22.0,0.0,55
13549,dots,history,9,bvpj37io,fqxwafw4,550,446,"[540, 541, 542, 543, 544, 545, 546, 547, 548]",64.0,0.0,55
13550,dots,history,9,bvpj37io,y1trpo1g,551,447,"[541, 542, 543, 544, 545, 546, 547, 548, 550]",58.0,1.0,55
13551,dots,history,9,bvpj37io,2xpy5rh0,552,448,"[542, 543, 544, 545, 546, 547, 548, 550, 551]",50.0,1.0,55
13553,dots,history,9,bvpj37io,kpvbxpky,554,449,"[543, 544, 545, 546, 547, 548, 550, 551, 552]",68.0,0.0,55
13554,dots,history,9,bvpj37io,ss3hx1xo,555,450,"[544, 545, 546, 547, 548, 550, 551, 552, 554]",50.0,1.0,55
13556,dots,history,9,bvpj37io,olsmfjz8,557,451,"[545, 546, 547, 548, 550, 551, 552, 554, 555]",60.0,1.0,55
13557,dots,history,9,bvpj37io,epwn36tt,558,452,"[546, 547, 548, 550, 551, 552, 554, 555, 557]",57.0,1.0,55
13558,dots,history,9,bvpj37io,bafdx4g4,559,453,"[547, 548, 550, 551, 552, 554, 555, 557, 558]",62.0,0.0,55
13559,dots,history,9,bvpj37io,jtggiu8r,560,454,"[548, 550, 551, 552, 554, 555, 557, 558, 559]",63.0,0.0,55
13560,dots,history,9,bvpj37io,mpuqdfss,561,455,"[550, 551, 552, 554, 555, 557, 558, 559, 560]",52.0,1.0,55
13561,dots,history,9,bvpj37io,m4g3i76i,562,456,"[551, 552, 554, 555, 557, 558, 559, 560, 561]",57.0,1.0,55
13562,dots,history,9,bvpj37io,idy03tuo,563,457,"[552, 554, 555, 557, 558, 559, 560, 561, 562]",62.0,0.0,55
13563,dots,history,9,bvpj37io,94819vif,564,458,"[554, 555, 557, 558, 559, 560, 561, 562, 563]",55.0,1.0,55
13564,dots,history,9,bvpj37io,i6of9ouk,565,459,"[555, 557, 558, 559, 560, 561, 562, 563, 564]",61.0,0.0,55
13565,dots,history,9,bvpj37io,s3bdecdi,566,460,"[557, 558, 559, 560, 561, 562, 563, 564, 565]",55.0,1.0,55
13566,dots,history,9,bvpj37io,xk9yjray,567,461,"[558, 559, 560, 561, 562, 563, 564, 565, 566]",55.0,1.0,55
13568,dots,history,9,bvpj37io,6y4ahy51,569,462,"[559, 560, 561, 562, 563, 564, 565, 566, 567]",55.0,1.0,55
13570,dots,history,9,bvpj37io,h1lv4o8v,571,463,"[560, 561, 562, 563, 564, 565, 566, 567, 569]",53.0,1.0,55
13571,dots,history,9,bvpj37io,xthro5gx,572,464,"[561, 562, 563, 564, 565, 566, 567, 569, 571]",54.0,1.0,55
13572,dots,history,9,bvpj37io,k0a3slss,573,465,"[562, 563, 564, 565, 566, 567, 569, 571, 572]",57.0,1.0,55
13573,dots,history,9,bvpj37io,th0a91nf,574,466,"[563, 564, 565, 566, 567, 569, 571, 572, 573]",54.0,1.0,55
13574,dots,history,9,bvpj37io,3yyue2bf,575,467,"[564, 565, 566, 567, 569, 571, 572, 573, 574]",56.0,1.0,55
13577,dots,history,9,bvpj37io,wiajslcv,578,468,"[565, 566, 567, 569, 571, 572, 573, 574, 575]",50.0,1.0,55
13576,dots,history,9,bvpj37io,4ijctofn,577,469,"[566, 567, 569, 571, 572, 573, 574, 575, 578]",62.0,0.0,55
13578,dots,history,9,bvpj37io,9crr4xro,579,470,"[567, 569, 571, 572, 573, 574, 575, 578, 577]",45.0,0.0,55
13579,dots,history,9,bvpj37io,0y69yvij,580,471,"[569, 571, 572, 573, 574, 575, 578, 577, 579]",60.0,1.0,55
13580,dots,history,9,bvpj37io,872bgye6,581,472,"[571, 572, 573, 574, 575, 578, 577, 579, 580]",59.0,1.0,55
13581,dots,history,9,bvpj37io,ab9vzxw6,582,473,"[572, 573, 574, 575, 578, 577, 579, 580, 581]",45.0,0.0,55
13582,dots,history,9,bvpj37io,gjdnegrn,583,474,"[573, 574, 575, 578, 577, 579, 580, 581, 582]",50.0,1.0,55
13583,dots,history,9,bvpj37io,nf6vfpjh,584,475,"[574, 575, 578, 577, 579, 580, 581, 582, 583]",56.0,1.0,55
13585,dots,history,9,bvpj37io,p12fee6g,586,476,"[575, 578, 577, 579, 580, 581, 582, 583, 584]",60.0,1.0,55
