,session,method,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
2535,ck291lk5,history,A3BDRLPGZ3V7EV,148,3,536,433,1,"[532, 533, 534]",110.0,5.0,0.0,0.02
2536,ck291lk5,history,A3HIIRTGJUJZ1D,148,3,537,434,1,"[533, 534, 536]",201.0,5.0,0.0,0.02
2537,ck291lk5,history,A1A92E3VDU3798,148,3,538,435,1,"[534, 536, 537]",152.0,4.0,1.0,1.01
2538,ck291lk5,history,A3CFULTNTVCYE2,148,3,539,436,1,"[536, 537, 538]",111.0,6.0,0.0,0.02
2539,ck291lk5,history,A2Z9KMP8HLX7UP,148,3,540,437,1,"[537, 538, 539]",250.0,9.0,0.0,0.03
2540,ck291lk5,history,A2SW8UVJEDEV0D,148,3,541,438,1,"[538, 539, 540]",85.0,5.0,0.0,0.02
2541,ck291lk5,history,A18FPXIJYCTETD,148,3,542,439,1,"[539, 540, 541]",405.0,5.0,0.0,0.02
2542,ck291lk5,history,A2ZIBZ79T9UB2,148,3,543,440,1,"[540, 541, 542]",475.0,5.0,0.0,0.02
2543,ck291lk5,history,AZ6M0MDK5U9N2,148,3,544,441,1,"[541, 542, 543]",79.0,5.0,0.0,0.02
2544,ck291lk5,history,A31Y2UA2LPDSWZ,148,3,545,442,1,"[542, 543, 544]",189.0,6.0,0.0,0.02
2545,ck291lk5,history,A6T1L39KBP408,148,3,546,443,1,"[543, 544, 545]",135.0,5.0,1.0,1.02
2546,ck291lk5,history,ACSL4C87IZM5H,148,3,547,444,1,"[544, 545, 546]",123.0,5.0,0.0,0.02
2547,ck291lk5,history,A13HKQUZZNMUBN,148,3,548,445,1,"[545, 546, 547]",178.0,6.0,0.0,0.02
2548,ck291lk5,history,A1H49TFSMTCUGQ,148,3,549,446,1,"[546, 547, 548]",180.0,6.0,0.0,0.02
2549,ck291lk5,history,A3O77Y0H5QPJXY,148,3,550,447,1,"[547, 548, 549]",133.0,6.0,0.0,0.02
2550,ck291lk5,history,A3B0M28EYT4K6,148,3,551,448,1,"[548, 549, 550]",120.0,11.0,0.0,0.04
2551,ck291lk5,history,A3QJ14Y7N8VQ42,148,3,552,449,1,"[549, 550, 551]",88.0,7.0,0.0,0.02
2552,ck291lk5,history,A2PD24YXULHKVP,148,3,553,450,1,"[550, 551, 552]",115.0,5.0,0.0,0.02
2553,ck291lk5,history,A3LE6B5ITOGOZB,148,3,554,451,1,"[551, 552, 553]",200.0,4.0,0.0,0.02
2554,ck291lk5,history,A2TCWEYMI1JHIG,148,3,555,452,1,"[552, 553, 554]",150.0,6.0,1.0,1.02
2555,ck291lk5,history,A16PLYF8XISLFX,148,3,556,453,1,"[553, 554, 555]",75.0,6.0,0.0,0.02
2556,ck291lk5,history,A28C2TMH614ZO9,148,3,557,454,1,"[554, 555, 556]",175.0,5.0,0.0,0.02
2557,ck291lk5,history,A24IEBYO2YSZR9,148,3,558,455,1,"[555, 556, 557]",168.0,5.0,0.0,0.02
2558,ck291lk5,history,ACTCV1J7817FG,148,3,559,456,1,"[556, 557, 558]",166.0,5.0,0.0,0.02
2559,ck291lk5,history,A16D4KC40UINI1,148,3,560,457,1,"[557, 558, 559]",150.0,5.0,1.0,1.02
2560,ck291lk5,history,A1WF372ZZFB2N3,148,3,561,458,1,"[558, 559, 560]",150.0,5.0,1.0,1.02
2561,ck291lk5,history,A1NNV5FTIAVRPD,148,3,562,459,1,"[559, 560, 561]",110.0,5.0,0.0,0.02
2562,ck291lk5,history,A257O680AO73OB,148,3,563,460,1,"[560, 561, 562]",120.0,4.0,0.0,0.02
2563,ck291lk5,history,AZ7GSYRVDR23N,148,3,564,461,1,"[561, 562, 563]",130.0,7.0,0.0,0.02
2564,ck291lk5,history,A36N7DIMV383CS,148,3,565,462,1,"[562, 563, 564]",159.0,5.0,1.0,1.02
2565,ck291lk5,history,AJVZEONGPDAEV,148,3,566,463,1,"[563, 564, 565]",250.0,5.0,0.0,0.02
2566,ck291lk5,history,A2TEJ6P33HEAP1,148,3,567,464,1,"[564, 565, 566]",207.0,4.0,0.0,0.01
2567,ck291lk5,history,A35T0SNF90U1W5,148,3,568,465,1,"[565, 566, 567]",230.0,7.0,0.0,0.03
2568,ck291lk5,history,AQGNAN3CKLKT5,148,3,569,466,1,"[566, 567, 568]",300.0,11.0,0.0,0.04
9001,hhb0if6e,history,A3M884GKNL1MON,1097,3,2,1,1,[],600.0,5.0,0.0,0.02
9004,hhb0if6e,history,A282FEI8KIJ9B,1097,3,5,2,1,[2],320.0,22.0,0.0,0.07
9002,hhb0if6e,history,A30VLAIIJIG5IS,1097,3,3,3,1,"[2, 5]",397.0,48.0,0.0,0.16
9003,hhb0if6e,history,A15WCNO32MHBAF,1097,3,4,4,1,"[2, 5, 3]",650.0,77.0,0.0,0.26
9006,hhb0if6e,history,A2QLH3VGW3WFJH,1097,3,7,5,1,"[5, 3, 4]",800.0,100.0,0.0,0.34
9007,hhb0if6e,history,A2T6VRAVAC6F8N,1097,3,8,6,0,"[3, 4, 7]",650.0,137.0,0.0,0.0
9005,hhb0if6e,history,A15YYU3A3SW1T9,1097,3,6,7,1,"[4, 7, 8]",720.0,190.0,0.0,0.64
9009,hhb0if6e,history,AOTXDFG8T46K6,1097,3,10,8,1,"[7, 8, 6]",1000.0,229.0,1.0,1.77
9010,hhb0if6e,history,A38AF7RJM28PGX,1097,3,11,9,1,"[8, 6, 10]",637.0,263.0,0.0,0.88
9014,hhb0if6e,history,A27173B5HMIG6,1097,3,15,10,1,"[6, 10, 11]",350.0,197.0,0.0,0.66
9018,hhb0if6e,history,A3RHFUBEK3JC4V,1097,3,19,11,1,"[10, 11, 15]",452.0,192.0,0.0,0.64
9019,hhb0if6e,history,A2LBYA93QIKVWN,1097,3,20,12,1,"[11, 15, 19]",530.0,206.0,0.0,0.69
9013,hhb0if6e,history,A309F2IJDMVSYE,1097,3,14,13,1,"[15, 19, 20]",750.0,183.0,0.0,0.61
9023,hhb0if6e,history,A1R9CHJXBI3UZO,1097,3,24,14,1,"[19, 20, 14]",391.0,187.0,0.0,0.62
9024,hhb0if6e,history,A15SUPIZ05ZFCD,1097,3,25,15,1,"[20, 14, 24]",460.0,179.0,0.0,0.6
9025,hhb0if6e,history,A10443E11ZWEHJ,1097,3,26,16,1,"[14, 24, 25]",979979.0,177.0,0.0,0.59
9020,hhb0if6e,history,AG8PCITDPLLKU,1097,3,21,17,1,"[24, 25, 26]",520.0,158.0,0.0,0.53
9028,hhb0if6e,history,A12ZW89N0D9E2Y,1097,3,29,18,1,"[25, 26, 21]",1000.0,69.0,1.0,1.23
9030,hhb0if6e,history,A26OKHGHGA4I7J,1097,3,31,19,1,"[26, 21, 29]",328.0,5.0,0.0,0.02
9034,hhb0if6e,history,A2TFI1YWN3UY0,1097,3,35,20,1,"[21, 29, 31]",333.0,4.0,0.0,0.02
9036,hhb0if6e,history,A1QTRNM7OB6OKW,1097,3,37,21,1,"[29, 31, 35]",999.0,5.0,1.0,1.02
9038,hhb0if6e,history,AZOT44NUTXOYT,1097,3,39,22,1,"[31, 35, 37]",625.0,18.0,0.0,0.06
9039,hhb0if6e,history,A3NPSVXD85WT0J,1097,3,40,23,1,"[35, 37, 39]",1200.0,8.0,1.0,1.03
9040,hhb0if6e,history,A2K2MSP0EFWFTA,1097,3,41,24,1,"[37, 39, 40]",850.0,4.0,0.0,0.02
9041,hhb0if6e,history,A1V0HI6X82DUY4,1097,3,42,25,1,"[39, 40, 41]",1100.0,4.0,1.0,1.02
9042,hhb0if6e,history,AB66CTVQ90RCV,1097,3,43,26,1,"[40, 41, 42]",650.0,9.0,0.0,0.03
9043,hhb0if6e,history,A2904PG93T4KQY,1097,3,44,27,1,"[41, 42, 43]",950.0,10.0,0.0,0.03
9044,hhb0if6e,history,A1VE1CAMPSYRHE,1097,3,45,28,1,"[42, 43, 44]",450.0,8.0,0.0,0.03
9045,hhb0if6e,history,A1Q2C5GJTB09WW,1097,3,46,29,1,"[43, 44, 45]",1500.0,5.0,0.0,0.02
9047,hhb0if6e,history,AO1NXVGRRUCJB,1097,3,48,30,1,"[44, 45, 46]",550.0,5.0,0.0,0.02
9048,hhb0if6e,history,A1R06NU178MGMJ,1097,3,49,31,1,"[45, 46, 48]",1565.0,6.0,0.0,0.02
9051,hhb0if6e,history,A1RXUQVRIZ4RL3,1097,3,52,32,1,"[46, 48, 49]",1525.0,7.0,0.0,0.03
9052,hhb0if6e,history,AA87I4LIAG09P,1097,3,53,33,1,"[48, 49, 52]",1252.0,24.0,0.0,0.08
9053,hhb0if6e,history,ACBXSXA22U9RC,1097,3,54,34,1,"[49, 52, 53]",900.0,7.0,0.0,0.03
9054,hhb0if6e,history,A3R55C67WKDZKO,1097,3,55,35,1,"[52, 53, 54]",1200.0,8.0,1.0,1.03
9055,hhb0if6e,history,A2NT74MY643G77,1097,3,56,36,1,"[53, 54, 55]",1120.0,23.0,1.0,1.08
9056,hhb0if6e,history,A190AJE5MKE9R8,1097,3,57,37,1,"[54, 55, 56]",391.0,4.0,0.0,0.02
9057,hhb0if6e,history,AWW264UV51ABD,1097,3,58,38,1,"[55, 56, 57]",1120.0,6.0,1.0,1.02
9058,hhb0if6e,history,A2D9E07Q323OGG,1097,3,59,39,1,"[56, 57, 58]",548.0,4.0,0.0,0.02
9059,hhb0if6e,history,A1ZZQ2P22P44UN,1097,3,60,40,1,"[57, 58, 59]",1200.0,5.0,1.0,1.02
9061,hhb0if6e,history,A30H5IF78HYZJ4,1097,3,62,41,1,"[58, 59, 60]",947.0,12.0,0.0,0.04
9062,hhb0if6e,history,A2DI9Z0AAHSYBO,1097,3,63,42,1,"[59, 60, 62]",467.0,15.0,0.0,0.05
9063,hhb0if6e,history,A1ZB2OELU4HJU2,1097,3,64,43,1,"[60, 62, 63]",625.0,6.0,0.0,0.02
9064,hhb0if6e,history,A2BDH9RMJH92K8,1097,3,65,44,1,"[62, 63, 64]",947.0,7.0,0.0,0.02
9065,hhb0if6e,history,A6WWHOP92R4XT,1097,3,66,45,1,"[63, 64, 65]",900.0,4.0,0.0,0.02
9067,hhb0if6e,history,A23X4F21UBG3ZZ,1097,3,68,46,1,"[64, 65, 66]",725.0,5.0,0.0,0.02
9068,hhb0if6e,history,A3VQ5NMIX4YLZI,1097,3,69,47,1,"[65, 66, 68]",700.0,6.0,0.0,0.02
9069,hhb0if6e,history,ACEKXR1Z5D1L6,1097,3,70,48,1,"[66, 68, 69]",150.0,4.0,0.0,0.02
9070,hhb0if6e,history,A3O96HG5GHTPF4,1097,3,71,49,1,"[68, 69, 70]",800.0,4.0,0.0,0.02
9071,hhb0if6e,history,A1HN2V46HTHYT5,1097,3,72,50,1,"[69, 70, 71]",850.0,5.0,0.0,0.02
9072,hhb0if6e,history,A2I8YALVTOJN49,1097,3,73,51,1,"[70, 71, 72]",500.0,10.0,0.0,0.04
9073,hhb0if6e,history,A2F9DG86SP81O4,1097,3,74,52,1,"[71, 72, 73]",420.0,38.0,0.0,0.13
9074,hhb0if6e,history,A24BZS4WJ1WBEA,1097,3,75,53,1,"[72, 73, 74]",625.0,5.0,0.0,0.02
9075,hhb0if6e,history,A2FDGY9I06TBXZ,1097,3,76,54,1,"[73, 74, 75]",550.0,10.0,0.0,0.04
9077,hhb0if6e,history,A21H6PJDHFR74C,1097,3,78,55,1,"[74, 75, 76]",550.0,5.0,0.0,0.02
9078,hhb0if6e,history,A2T50DFGASW68C,1097,3,79,56,1,"[75, 76, 78]",1125.0,8.0,1.0,1.03
9081,hhb0if6e,history,A2O0Q5E0X134ZJ,1097,3,82,57,1,"[76, 78, 79]",485.0,5.0,0.0,0.02
9082,hhb0if6e,history,A2T1K94BLNDBAH,1097,3,83,58,1,"[78, 79, 82]",800.0,6.0,0.0,0.02
9083,hhb0if6e,history,A4158R4Y06ZB4,1097,3,84,59,1,"[79, 82, 83]",1050.0,5.0,1.0,1.02
9085,hhb0if6e,history,AQHQVVPC61JD9,1097,3,86,60,1,"[82, 83, 84]",500.0,12.0,0.0,0.04
9086,hhb0if6e,history,A5MBZAGC1PCKN,1097,3,87,61,1,"[83, 84, 86]",620.0,8.0,0.0,0.03
9087,hhb0if6e,history,A10Z4QVBJIA914,1097,3,88,62,1,"[84, 86, 87]",375.0,4.0,0.0,0.02
9088,hhb0if6e,history,A3J85WP15JFYW0,1097,3,89,63,1,"[86, 87, 88]",700.0,6.0,0.0,0.02
9089,hhb0if6e,history,A14UUJMRQ6ULRV,1097,3,90,64,1,"[87, 88, 89]",212.0,5.0,0.0,0.02
9090,hhb0if6e,history,A11T4227GSO6EP,1097,3,91,65,1,"[88, 89, 90]",600.0,5.0,0.0,0.02
9092,hhb0if6e,history,A2GOJCVBYZ6H75,1097,3,93,66,1,"[89, 90, 91]",940.0,9.0,0.0,0.03
9093,hhb0if6e,history,A2DZXX1XP0KT3Q,1097,3,94,67,1,"[90, 91, 93]",560.0,5.0,0.0,0.02
9094,hhb0if6e,history,AVBT8DIFXWINH,1097,3,95,68,1,"[91, 93, 94]",545.0,5.0,0.0,0.02
9095,hhb0if6e,history,A3ASF4ZVP6BUGO,1097,3,96,69,1,"[93, 94, 95]",1020.0,5.0,1.0,1.02
9098,hhb0if6e,history,A1HAOXJVRYT43K,1097,3,99,70,1,"[94, 95, 96]",1100.0,5.0,1.0,1.02
9099,hhb0if6e,history,A34NDXO56MBC3D,1097,3,100,71,1,"[95, 96, 99]",900.0,6.0,0.0,0.02
9100,hhb0if6e,history,A3EZ03ABM0F17K,1097,3,101,72,1,"[96, 99, 100]",1350.0,4.0,0.0,0.02
9101,hhb0if6e,history,A26MRON9XGPVB5,1097,3,102,73,1,"[99, 100, 101]",625.0,10.0,0.0,0.03
9103,hhb0if6e,history,A3TQ5TJNL6D6L6,1097,3,104,74,1,"[100, 101, 102]",1250.0,5.0,0.0,0.02
9104,hhb0if6e,history,A1ZYEMH000UNB6,1097,3,105,75,1,"[101, 102, 104]",675.0,6.0,0.0,0.02
9105,hhb0if6e,history,A197FECF831H95,1097,3,106,76,1,"[102, 104, 105]",354.0,5.0,0.0,0.02
9106,hhb0if6e,history,A15340BRCER2UO,1097,3,107,77,1,"[104, 105, 106]",500.0,5.0,0.0,0.02
9107,hhb0if6e,history,A1QXW6HGZCSSNV,1097,3,108,78,1,"[105, 106, 107]",800.0,4.0,0.0,0.02
9108,hhb0if6e,history,AMNFTKDZS37SI,1097,3,109,79,1,"[106, 107, 108]",1200.0,8.0,1.0,1.03
9109,hhb0if6e,history,A2TGWIJCG43YJ2,1097,3,110,80,0,"[107, 108, 109]",9999.0,5.0,0.0,0.0
9110,hhb0if6e,history,A13XJJRSUUBBV9,1097,3,111,81,1,"[108, 109, 110]",1000.0,6.0,1.0,1.02
9111,hhb0if6e,history,A1D4C4NYRWMTRQ,1097,3,112,82,1,"[109, 110, 111]",730.0,5.0,0.0,0.02
9112,hhb0if6e,history,A33ULYULNG7D67,1097,3,113,83,1,"[110, 111, 112]",750.0,5.0,0.0,0.02
9113,hhb0if6e,history,A1VFRCYMWGWWCZ,1097,3,114,84,1,"[111, 112, 113]",900.0,5.0,0.0,0.02
9114,hhb0if6e,history,A2YHOJLEZR8663,1097,3,115,85,1,"[112, 113, 114]",675.0,6.0,0.0,0.02
9115,hhb0if6e,history,A1A6UVH1CCP8CD,1097,3,116,86,1,"[113, 114, 115]",800.0,11.0,0.0,0.04
9117,hhb0if6e,history,A2I0PRN7JKYRHQ,1097,3,118,87,1,"[114, 115, 116]",1600.0,6.0,0.0,0.02
9118,hhb0if6e,history,A2NV8MMAGTLGUH,1097,3,119,88,1,"[115, 116, 118]",773.0,4.0,0.0,0.02
9120,hhb0if6e,history,A2G0GS8LJN1YMY,1097,3,121,89,1,"[116, 118, 119]",744.0,8.0,0.0,0.03
9121,hhb0if6e,history,A25OK203N0QYH2,1097,3,122,90,1,"[118, 119, 121]",891.0,4.0,0.0,0.02
9122,hhb0if6e,history,A3GMX5NBDE9MOZ,1097,3,123,91,1,"[119, 121, 122]",1715.0,39.0,0.0,0.13
9123,hhb0if6e,history,A25ZLJK1VMAXXQ,1097,3,124,92,1,"[121, 122, 123]",600.0,62.0,0.0,0.21
9124,hhb0if6e,history,A17D4EIP6P68L7,1097,3,125,93,1,"[122, 123, 124]",300.0,48.0,0.0,0.16
9125,hhb0if6e,history,A2WETCIWJT79CQ,1097,3,126,94,1,"[123, 124, 125]",650.0,5.0,0.0,0.02
9126,hhb0if6e,history,AVXEDARJC5HLU,1097,3,127,95,1,"[124, 125, 126]",480.0,4.0,0.0,0.02
9128,hhb0if6e,history,A3IDBFPW2T9P5D,1097,3,129,96,1,"[125, 126, 127]",425.0,5.0,0.0,0.02
9127,hhb0if6e,history,A1QQ29O3ZWPSJJ,1097,3,128,97,1,"[126, 127, 129]",840.0,5.0,0.0,0.02
9129,hhb0if6e,history,A2MPUQO8I3HK5P,1097,3,130,98,1,"[127, 129, 128]",900.0,7.0,0.0,0.03
9130,hhb0if6e,history,A76YXASD7CTAH,1097,3,131,99,1,"[129, 128, 130]",900.0,14.0,0.0,0.05
9132,hhb0if6e,history,A1PDBRYBFMMFNY,1097,3,133,100,1,"[128, 130, 131]",925.0,5.0,0.0,0.02
9133,hhb0if6e,history,A3VS95PII10SM1,1097,3,134,101,1,"[130, 131, 133]",755.0,49.0,0.0,0.17
9134,hhb0if6e,history,A2VSS175DP9WM9,1097,3,135,102,1,"[131, 133, 134]",822.0,34.0,0.0,0.12
9135,hhb0if6e,history,A1B7EALA94AGW1,1097,3,136,103,1,"[133, 134, 135]",1205.0,7.0,1.0,1.02
9136,hhb0if6e,history,AI2LRSALOOKKU,1097,3,137,104,1,"[134, 135, 136]",550.0,5.0,0.0,0.02
9137,hhb0if6e,history,A111EHX8MOB8B9,1097,3,138,105,1,"[135, 136, 137]",882.0,5.0,0.0,0.02
9138,hhb0if6e,history,A27821LKJHUB9P,1097,3,139,106,1,"[136, 137, 138]",489.0,7.0,0.0,0.02
9140,hhb0if6e,history,AFG445UR3ERNT,1097,3,141,107,1,"[137, 138, 139]",743.0,7.0,0.0,0.02
9141,hhb0if6e,history,ATXUM0GBU5MC8,1097,3,142,108,1,"[138, 139, 141]",750.0,5.0,0.0,0.02
9142,hhb0if6e,history,A1XGHGHD0LCPXJ,1097,3,143,109,1,"[139, 141, 142]",700.0,4.0,0.0,0.02
9143,hhb0if6e,history,A2Y575IET2QNU2,1097,3,144,110,1,"[141, 142, 143]",750.0,9.0,0.0,0.03
9144,hhb0if6e,history,AHY3VWVH9VFAR,1097,3,145,111,1,"[142, 143, 144]",540.0,5.0,0.0,0.02
9145,hhb0if6e,history,A2UA4JVM1QTTBE,1097,3,146,112,1,"[143, 144, 145]",171.0,5.0,0.0,0.02
9146,hhb0if6e,history,A9HLSN75PCMIA,1097,3,147,113,1,"[144, 145, 146]",333.0,4.0,0.0,0.02
9147,hhb0if6e,history,A31U0DJO94T2FD,1097,3,148,114,1,"[145, 146, 147]",1000.0,5.0,1.0,1.02
9148,hhb0if6e,history,A2B3R4VUNI0Y1,1097,3,149,115,1,"[146, 147, 148]",1000.0,9.0,1.0,1.03
9149,hhb0if6e,history,A27P1VDK18S5JJ,1097,3,150,116,1,"[147, 148, 149]",1000.0,5.0,1.0,1.02
9150,hhb0if6e,history,A2R0Y0WH7OBBQB,1097,3,151,117,1,"[148, 149, 150]",1000.0,61.0,1.0,1.21
9151,hhb0if6e,history,A20VMK4UHNS5S6,1097,3,152,118,1,"[149, 150, 151]",990.0,5.0,1.0,1.02
9152,hhb0if6e,history,A2N304CKHKSW5C,1097,3,153,119,1,"[150, 151, 152]",980.0,44.0,0.0,0.15
9153,hhb0if6e,history,A18BUXFOANS5N0,1097,3,154,120,1,"[151, 152, 153]",1000.0,6.0,1.0,1.02
9154,hhb0if6e,history,A24N0Z2TXBTP4U,1097,3,155,121,1,"[152, 153, 154]",1000.0,61.0,1.0,1.21
9155,hhb0if6e,history,A2D4Y8UUMN6O5Y,1097,3,156,122,1,"[153, 154, 155]",975.0,21.0,0.0,0.07
9156,hhb0if6e,history,A37IWS4RJLWB67,1097,3,157,123,1,"[154, 155, 156]",1000.0,39.0,1.0,1.13
9157,hhb0if6e,history,A10PY52XVGYDEB,1097,3,158,124,1,"[155, 156, 157]",990.0,28.0,1.0,1.09
9158,hhb0if6e,history,A2ZXBOPBDNO9QS,1097,3,159,125,1,"[156, 157, 158]",1000.0,11.0,1.0,1.04
9159,hhb0if6e,history,A26F2Y7Y0F7L64,1097,3,160,126,1,"[157, 158, 159]",975.0,63.0,0.0,0.21
9161,hhb0if6e,history,A23J8114LZD14B,1097,3,162,127,1,"[158, 159, 160]",990.0,12.0,1.0,1.04
9160,hhb0if6e,history,ALNKN0K84JI2G,1097,3,161,128,1,"[159, 160, 162]",1000.0,71.0,1.0,1.24
9162,hhb0if6e,history,A1W1BNNQ50SX2T,1097,3,163,129,1,"[160, 162, 161]",1250.0,110.0,0.0,0.37
9163,hhb0if6e,history,A1FC0M463D9TO6,1097,3,164,130,1,"[162, 161, 163]",975.0,73.0,0.0,0.25
9164,hhb0if6e,history,A27LNFJSK6ZDIX,1097,3,165,131,1,"[161, 163, 164]",1300.0,5.0,0.0,0.02
9166,hhb0if6e,history,A2JPERYGD2TMBY,1097,3,167,132,1,"[163, 164, 165]",990.0,23.0,1.0,1.08
9165,hhb0if6e,history,A3DKPZZ8VWQRQ2,1097,3,166,133,1,"[164, 165, 167]",1000.0,88.0,1.0,1.29
9167,hhb0if6e,history,A1MQ9B05ZMM4YI,1097,3,168,134,1,"[165, 167, 166]",1500.0,40.0,0.0,0.13
9169,hhb0if6e,history,A3TK7G4XW42HYL,1097,3,170,135,1,"[167, 166, 168]",1000.0,5.0,1.0,1.02
9168,hhb0if6e,history,A3NXLL2ONGPJ2Z,1097,3,169,136,1,"[166, 168, 170]",990.0,62.0,1.0,1.21
9170,hhb0if6e,history,AL0Q30XBMTLXX,1097,3,171,137,1,"[168, 170, 169]",1050.0,58.0,1.0,1.2
9171,hhb0if6e,history,A3K6D7FGYDBK55,1097,3,172,138,1,"[170, 169, 171]",100.0,10.0,0.0,0.03
9172,hhb0if6e,history,AN66S6YYHV8VV,1097,3,173,139,1,"[169, 171, 172]",1000.0,5.0,1.0,1.02
9173,hhb0if6e,history,A2CX92GOFJSA1Q,1097,3,174,140,1,"[171, 172, 173]",750.0,5.0,0.0,0.02
9174,hhb0if6e,history,A3GTROY9DTIG7R,1097,3,175,141,1,"[172, 173, 174]",2000.0,9.0,0.0,0.03
9175,hhb0if6e,history,A2RWOEFKNMM3JR,1097,3,176,142,1,"[173, 174, 175]",750.0,8.0,0.0,0.03
9177,hhb0if6e,history,ATBTEI44399S,1097,3,178,143,1,"[174, 175, 176]",1200.0,6.0,1.0,1.02
9178,hhb0if6e,history,A2HD5XMM48KKJW,1097,3,179,144,1,"[175, 176, 178]",1650.0,5.0,0.0,0.02
9179,hhb0if6e,history,A2I1B1FCNZOCZ3,1097,3,180,145,1,"[176, 178, 179]",625.0,4.0,0.0,0.02
9180,hhb0if6e,history,A2PTXQ060AH5S5,1097,3,181,146,1,"[178, 179, 180]",1000.0,29.0,1.0,1.1
9181,hhb0if6e,history,A1RG0WRPSK5BAV,1097,3,182,147,1,"[179, 180, 181]",1500.0,6.0,0.0,0.02
9182,hhb0if6e,history,AYMA9R47TWK1H,1097,3,183,148,1,"[180, 181, 182]",1200.0,5.0,1.0,1.02
9183,hhb0if6e,history,A2XI3DX3IJ1TAV,1097,3,184,149,1,"[181, 182, 183]",1150.0,5.0,1.0,1.02
9184,hhb0if6e,history,A16V9BIZHTKWTH,1097,3,185,150,1,"[182, 183, 184]",1075.0,9.0,1.0,1.03
9185,hhb0if6e,history,A2QO0T21NWTPRV,1097,3,186,151,1,"[183, 184, 185]",1150.0,9.0,1.0,1.03
9186,hhb0if6e,history,A3ECJAL8MQKP4G,1097,3,187,152,1,"[184, 185, 186]",1500.0,5.0,0.0,0.02
9188,hhb0if6e,history,A1C41O2UW2L7K3,1097,3,189,153,0,"[185, 186, 187]",600.0,5.0,0.0,0.0
9189,hhb0if6e,history,A3Z8J9G2CIQ0U,1097,3,190,154,1,"[186, 187, 189]",950.0,5.0,0.0,0.02
9190,hhb0if6e,history,A1LDCUPVQ7EW3E,1097,3,191,155,1,"[187, 189, 190]",300.0,4.0,0.0,0.02
9191,hhb0if6e,history,A3GPM00M8CNXK6,1097,3,192,156,1,"[189, 190, 191]",250.0,5.0,0.0,0.02
9193,hhb0if6e,history,A3KL0A3IYLPN7J,1097,3,194,157,1,"[190, 191, 192]",980.0,6.0,0.0,0.02
9194,hhb0if6e,history,A35UOR07SAT5IY,1097,3,195,158,1,"[191, 192, 194]",480.0,5.0,0.0,0.02
9196,hhb0if6e,history,A1OWD7P7MBDGTX,1097,3,197,159,1,"[192, 194, 195]",666.0,5.0,0.0,0.02
9197,hhb0if6e,history,A3UEWM3LH1FW40,1097,3,198,160,1,"[194, 195, 197]",980.0,8.0,0.0,0.03
9198,hhb0if6e,history,A2X52OGT1GI4SJ,1097,3,199,161,1,"[195, 197, 198]",500.0,7.0,0.0,0.02
9199,hhb0if6e,history,A3A9681D2RU3AS,1097,3,200,162,1,"[197, 198, 199]",2000.0,8.0,0.0,0.03
9200,hhb0if6e,history,A28JXW5YZJDNK4,1097,3,201,163,1,"[198, 199, 200]",300.0,6.0,0.0,0.02
9201,hhb0if6e,history,ASQ460H8M8OOT,1097,3,202,164,1,"[199, 200, 201]",750.0,4.0,0.0,0.02
9202,hhb0if6e,history,A157L6Z8QU3SDE,1097,3,203,165,1,"[200, 201, 202]",700.0,7.0,0.0,0.02
9203,hhb0if6e,history,A2HM35CWB7IIFM,1097,3,204,166,1,"[201, 202, 203]",775.0,5.0,0.0,0.02
9204,hhb0if6e,history,A1HOM4EPR5U87K,1097,3,205,167,1,"[202, 203, 204]",351.0,6.0,0.0,0.02
9205,hhb0if6e,history,A3K13G3D7I0G61,1097,3,206,168,1,"[203, 204, 205]",700.0,7.0,0.0,0.02
9206,hhb0if6e,history,A1DW28IS9V490C,1097,3,207,169,1,"[204, 205, 206]",500.0,4.0,0.0,0.02
9207,hhb0if6e,history,A3L1OIVE57IMT2,1097,3,208,170,1,"[205, 206, 207]",600.0,5.0,0.0,0.02
9208,hhb0if6e,history,A2QUXO9OJY69QM,1097,3,209,171,1,"[206, 207, 208]",650.0,6.0,0.0,0.02
9209,hhb0if6e,history,AVM9TGLEWDTXK,1097,3,210,172,1,"[207, 208, 209]",450.0,10.0,0.0,0.03
9210,hhb0if6e,history,A1ZHUY0GSQAV51,1097,3,211,173,1,"[208, 209, 210]",700.0,5.0,0.0,0.02
9212,hhb0if6e,history,A1472QNOG1L6J9,1097,3,213,174,1,"[209, 210, 211]",780.0,6.0,0.0,0.02
9211,hhb0if6e,history,A1XO3YWF8KNJZK,1097,3,212,175,1,"[210, 211, 213]",387.0,5.0,0.0,0.02
9213,hhb0if6e,history,A3N6552D8M4QW8,1097,3,214,176,1,"[211, 213, 212]",529.0,5.0,0.0,0.02
9215,hhb0if6e,history,A1J7365F0UGVYW,1097,3,216,177,1,"[213, 212, 214]",622.0,5.0,0.0,0.02
9216,hhb0if6e,history,A1JDRDRJ6B6JGG,1097,3,217,178,1,"[212, 214, 216]",810.0,5.0,0.0,0.02
9217,hhb0if6e,history,A3R9E6TG8V9KC2,1097,3,218,179,1,"[214, 216, 217]",675.0,4.0,0.0,0.02
9218,hhb0if6e,history,A15C02GO8F3DOH,1097,3,219,180,1,"[216, 217, 218]",1000.0,8.0,1.0,1.03
9219,hhb0if6e,history,A1GRPIBHW72HDU,1097,3,220,181,1,"[217, 218, 219]",720.0,6.0,0.0,0.02
