,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
3468,z0rvh02v,history,2018-08-20 12:05:19.875545+00:00,A3IHT9LDUJNP3E,1097,1,469,371,1,[468],610.0,10.0,0.0,0.04
3469,z0rvh02v,history,2018-08-20 12:05:47.337645+00:00,A3SQWBWU1BQ147,1097,1,470,372,1,[469],860.0,10.0,0.0,0.03
3470,z0rvh02v,history,2018-08-20 12:07:54.664233+00:00,AB6QE7XIX5M7O,1097,1,471,373,1,[470],1070.0,12.0,1.0,1.04
3471,z0rvh02v,history,2018-08-20 12:13:31.565756+00:00,A37JR1K53GSXZ6,1097,1,472,374,1,[471],275.0,8.0,0.0,0.03
3472,z0rvh02v,history,2018-08-20 12:30:55.559950+00:00,A714FAI9LIUO6,1097,1,473,375,1,[472],4000.0,5.0,0.0,0.02
3473,z0rvh02v,history,2018-08-20 12:34:50.106708+00:00,A2WJT2WZ7A3C71,1097,1,474,376,1,[473],423.0,5.0,0.0,0.02
3476,z0rvh02v,history,2018-08-20 12:57:19.455515+00:00,AA4O2W236E3FW,1097,1,477,377,1,[474],200.0,5.0,0.0,0.02
3478,z0rvh02v,history,2018-08-20 12:59:41.298003+00:00,A3OP9JVOZD8EPR,1097,1,479,378,1,[477],567.0,4.0,0.0,0.02
3480,z0rvh02v,history,2018-08-20 13:12:52.528269+00:00,A3P1PMLBDFZTME,1097,1,481,379,1,[479],570.0,5.0,0.0,0.02
3482,z0rvh02v,history,2018-08-20 13:14:37.546841+00:00,A10LGIY5HFYMZM,1097,1,483,380,1,[481],1000.0,6.0,1.0,1.02
3483,z0rvh02v,history,2018-08-20 13:24:28.837879+00:00,AH5HMXXK35KZV,1097,1,484,381,1,[483],1500.0,5.0,0.0,0.02
3485,z0rvh02v,history,2018-08-20 13:25:14.666128+00:00,A3NODCZ06UM7NJ,1097,1,486,382,1,[484],335.0,5.0,0.0,0.02
3486,z0rvh02v,history,2018-08-20 13:42:29.047996+00:00,A3V4PVROR2OBA9,1097,1,487,383,1,[486],473.0,5.0,0.0,0.02
3487,z0rvh02v,history,2018-08-20 13:49:16.614253+00:00,A10UUNGRUJH6GH,1097,1,488,384,1,[487],359.0,4.0,0.0,0.02
3488,z0rvh02v,history,2018-08-20 13:52:44.127602+00:00,A27NBGO9FXJS8Q,1097,1,489,385,1,[488],427.0,6.0,0.0,0.02
3489,z0rvh02v,history,2018-08-20 13:58:48.648400+00:00,A24O8U6HKPJKVA,1097,1,490,386,1,[489],500.0,6.0,0.0,0.02
3490,z0rvh02v,history,2018-08-20 14:06:09.901908+00:00,A2LX3ZOJZTP31C,1097,1,491,387,1,[490],340.0,6.0,0.0,0.02
3492,z0rvh02v,history,2018-08-20 14:11:27.483432+00:00,A1RQMCQ3LMIGEK,1097,1,493,388,1,[491],330.0,5.0,0.0,0.02
3491,z0rvh02v,history,2018-08-20 14:11:21.795865+00:00,A2UKX21T68J5A8,1097,1,492,389,1,[493],744.0,4.0,0.0,0.01
3494,z0rvh02v,history,2018-08-20 14:13:40.856604+00:00,A1YQYW5IXWXS4F,1097,1,495,390,1,[492],432.0,5.0,0.0,0.02
3495,z0rvh02v,history,2018-08-20 14:14:16.624422+00:00,A2RN74UCHE5CYI,1097,1,496,391,1,[495],550.0,5.0,0.0,0.02
3496,z0rvh02v,history,2018-08-20 14:19:07.146991+00:00,A2G8DTHDX0XO4I,1097,1,497,392,1,[496],651.0,8.0,0.0,0.03
3497,z0rvh02v,history,2018-08-20 14:20:46.620700+00:00,A33B85TN97HQ33,1097,1,498,393,1,[497],330.0,9.0,0.0,0.03
3498,z0rvh02v,history,2018-08-20 14:20:56.615722+00:00,A2WC99P2MCT85P,1097,1,499,394,1,[498],300.0,13.0,0.0,0.04
3499,z0rvh02v,history,2018-08-20 14:28:49.136976+00:00,APGJK11UQPU4H,1097,1,500,395,1,[499],350.0,5.0,0.0,0.02
3500,z0rvh02v,history,2018-08-20 14:43:20.031612+00:00,A3IC7ZQ257WUNV,1097,1,501,396,1,[500],478.0,5.0,0.0,0.02
3501,z0rvh02v,history,2018-08-20 14:56:03.763209+00:00,A1L0T8IFHPA77E,1097,1,502,397,1,[501],850.0,7.0,0.0,0.03
3502,z0rvh02v,history,2018-08-20 15:25:25.916599+00:00,A1C8PKXANJ2T9P,1097,1,503,398,1,[502],900.0,7.0,0.0,0.02
3503,z0rvh02v,history,2018-08-20 15:44:54.407842+00:00,A1USN4KHILLJFN,1097,1,504,399,1,[503],1000.0,5.0,1.0,1.02
3504,z0rvh02v,history,2018-08-20 15:50:59.368093+00:00,AOSYDRWRK9TOH,1097,1,505,400,1,[504],1200.0,5.0,1.0,1.02
3505,z0rvh02v,history,2018-08-20 15:52:12.499735+00:00,A29XOZWPN4AQDV,1097,1,506,401,1,[505],1100.0,6.0,1.0,1.02
3506,z0rvh02v,history,2018-08-20 15:55:17.825789+00:00,A1LUWOV426JV1N,1097,1,507,402,1,[506],500.0,5.0,0.0,0.02
3507,z0rvh02v,history,2018-08-20 15:58:43.127547+00:00,A2VMP1KLOXRHBV,1097,1,508,403,1,[507],310.0,5.0,0.0,0.02
3508,z0rvh02v,history,2018-08-20 16:14:57.593099+00:00,A2A7O6KYJ9GS8A,1097,1,509,404,1,[508],340.0,5.0,0.0,0.02
3509,z0rvh02v,history,2018-08-20 16:41:18.100716+00:00,A3QSJY1FFN0N6V,1097,1,510,405,1,[509],370.0,5.0,0.0,0.02
3510,z0rvh02v,history,2018-08-20 16:49:09.047505+00:00,A8Y7TCDDFU0QQ,1097,1,511,406,1,[510],700.0,5.0,0.0,0.02
3512,z0rvh02v,history,2018-08-20 16:54:12.380416+00:00,A2C3IB7C7HWQ1G,1097,1,513,407,1,[511],600.0,5.0,0.0,0.02
3513,z0rvh02v,history,2018-08-20 17:01:13.564715+00:00,A1PY39NMKTG7M7,1097,1,514,408,1,[513],500.0,10.0,0.0,0.03
3514,z0rvh02v,history,2018-08-20 17:06:36.103645+00:00,A3QOXMBP6CHY0T,1097,1,515,409,1,[514],350.0,4.0,0.0,0.02
3516,z0rvh02v,history,2018-08-20 17:23:03.148249+00:00,A16E0XDNK8KX5Y,1097,1,517,410,1,[515],800.0,9.0,0.0,0.03
3515,z0rvh02v,history,2018-08-20 17:22:52.181413+00:00,AEO4YQQU9VWTC,1097,1,516,411,1,[517],505.0,5.0,0.0,0.02
3517,z0rvh02v,history,2018-08-20 17:42:14.856317+00:00,A42CB6V0A6YOA,1097,1,518,412,1,[516],525.0,5.0,0.0,0.02
3518,z0rvh02v,history,2018-08-20 17:45:17.750427+00:00,A3LPMHN6O81VMS,1097,1,519,413,1,[518],800.0,6.0,0.0,0.02
3511,z0rvh02v,history,2018-08-20 17:54:15.324105+00:00,A30VAYXB85107X,1097,1,512,414,1,[519],900.0,5.0,0.0,0.02
3519,z0rvh02v,history,2018-08-20 17:54:28.776074+00:00,A2ZLJQWCM8KU36,1097,1,520,415,1,[512],900.0,4.0,0.0,0.02
3520,z0rvh02v,history,2018-08-20 18:16:51.498771+00:00,A1R8RBXRU2T6HZ,1097,1,521,416,1,[520],1000.0,5.0,1.0,1.02
3521,z0rvh02v,history,2018-08-20 18:23:39.466939+00:00,A27PJPWGD1QVJP,1097,1,522,417,1,[521],500.0,5.0,0.0,0.02
3522,z0rvh02v,history,2018-08-20 18:30:23.974831+00:00,AMLWYWZOMONLB,1097,1,523,418,1,[522],650.0,10.0,0.0,0.03
3523,z0rvh02v,history,2018-08-20 18:30:24.709990+00:00,A5E2P5F1AXYZ1,1097,1,524,419,1,[523],685.0,44.0,0.0,0.15
3525,z0rvh02v,history,2018-08-20 18:31:30.675767+00:00,A121FRZFN86KC1,1097,1,526,420,1,[524],400.0,36.0,0.0,0.12
3526,z0rvh02v,history,2018-08-20 18:38:08.851596+00:00,AAIQLE701DI9U,1097,1,527,421,1,[526],1027.0,4.0,1.0,1.02
3527,z0rvh02v,history,2018-08-20 18:58:20.988588+00:00,AK467M5VTG7N4,1097,1,528,422,1,[527],900.0,5.0,0.0,0.02
3528,z0rvh02v,history,2018-08-20 19:24:07.540851+00:00,A2S1URN2MPD3SK,1097,1,529,423,1,[528],1200.0,5.0,1.0,1.02
3529,z0rvh02v,history,2018-08-20 19:26:19.510479+00:00,A30WYFCRD2LBDV,1097,1,530,424,1,[529],600.0,5.0,0.0,0.02
3530,z0rvh02v,history,2018-08-20 19:40:01.745972+00:00,A29AEPWSPGH0HX,1097,1,531,425,1,[530],850.0,5.0,0.0,0.02
3531,z0rvh02v,history,2018-08-20 19:40:58.751610+00:00,A3MT4SBSBPER68,1097,1,532,426,1,[531],500.0,10.0,0.0,0.03
3532,z0rvh02v,history,2018-08-20 19:54:47.965746+00:00,A38IMMFKB2JJQK,1097,1,533,427,1,[532],500.0,6.0,0.0,0.02
3533,z0rvh02v,history,2018-08-20 20:19:35.827416+00:00,A2855JIJCMUGO3,1097,1,534,428,1,[533],1256.0,7.0,0.0,0.02
3534,z0rvh02v,history,2018-08-20 20:50:20.269787+00:00,AP37QQ9AABSY9,1097,1,535,429,1,[534],600.0,5.0,0.0,0.02
3536,z0rvh02v,history,2018-08-20 20:58:23.801695+00:00,A55CXM7QR7R0N,1097,1,537,430,1,[535],1000.0,6.0,1.0,1.02
3539,z0rvh02v,history,2018-08-20 21:17:40.721414+00:00,A3EO9PL1ALC4CQ,1097,1,540,432,1,[539],500.0,7.0,0.0,0.03
3540,z0rvh02v,history,2018-08-20 21:19:16.718185+00:00,AA402T4YY1S7N,1097,1,541,433,1,[540],674.0,6.0,0.0,0.02
3541,z0rvh02v,history,2018-08-20 21:37:00.404582+00:00,A1VHFLDO4EPKT4,1097,1,542,434,1,[541],832.0,6.0,0.0,0.02
3542,z0rvh02v,history,2018-08-20 21:40:16.356190+00:00,A4UVNGSXE2ANA,1097,1,543,435,1,[542],625.0,5.0,0.0,0.02
3543,z0rvh02v,history,2018-08-20 21:54:00.182790+00:00,A3NYGCD9P6R6JS,1097,1,544,436,1,[543],1252.0,4.0,0.0,0.02
3544,z0rvh02v,history,2018-08-20 21:55:09.201753+00:00,ACBF58RIHA3ZI,1097,1,545,437,1,[544],888.0,10.0,0.0,0.04
3545,z0rvh02v,history,2018-08-20 22:01:13.285935+00:00,A2GRJVN7B5YR96,1097,1,546,438,1,[545],1040.0,5.0,1.0,1.02
3546,z0rvh02v,history,2018-08-20 22:28:36.704355+00:00,A34XI67018IK8,1097,1,547,439,1,[546],800.0,5.0,0.0,0.02
3547,z0rvh02v,history,2018-08-20 22:34:50.065712+00:00,A91FIXBBFCLLW,1097,1,548,440,1,[547],400.0,4.0,0.0,0.02
3548,z0rvh02v,history,2018-08-20 22:36:11.649144+00:00,A1LKYFCLPYZ7TR,1097,1,549,441,1,[548],500.0,5.0,0.0,0.02
3549,z0rvh02v,history,2018-08-20 22:49:48.652171+00:00,AVXBB6SYGNDV6,1097,1,550,442,1,[549],66.0,7.0,0.0,0.02
3551,z0rvh02v,history,2018-08-20 22:56:17.062079+00:00,A13VM24YC4SOFT,1097,1,552,443,1,[550],750.0,12.0,0.0,0.04
3552,z0rvh02v,history,2018-08-20 22:56:54.756364+00:00,A39QCLLX6E3JLE,1097,1,553,444,1,[552],1100.0,9.0,1.0,1.03
3554,z0rvh02v,history,2018-08-20 23:18:10.497661+00:00,A1QXYROUID6JGZ,1097,1,555,445,1,[553],550.0,5.0,0.0,0.02
3555,z0rvh02v,history,2018-08-20 23:30:17.625020+00:00,A27MTWP7NWZT3S,1097,1,556,446,1,[555],1828.0,5.0,0.0,0.02
3556,z0rvh02v,history,2018-08-20 23:31:25.964950+00:00,A3TIUWMV5JH852,1097,1,557,447,1,[556],650.0,6.0,0.0,0.02
3557,z0rvh02v,history,2018-08-20 23:40:51.514519+00:00,A2ILAQ1PWDBZ28,1097,1,558,448,1,[557],1000.0,5.0,1.0,1.02
3559,z0rvh02v,history,2018-08-21 00:06:59.355414+00:00,A3OOEB4USKRNAF,1097,1,560,449,1,[558],745.0,5.0,0.0,0.02
3560,z0rvh02v,history,2018-08-21 00:10:07.365745+00:00,A16644NV37L66P,1097,1,561,450,1,[560],600.0,5.0,0.0,0.02
3561,z0rvh02v,history,2018-08-21 00:23:11.819586+00:00,A1E66M679AFI3S,1097,1,562,451,1,[561],2038.0,10.0,0.0,0.04
3563,z0rvh02v,history,2018-08-21 01:13:31.184610+00:00,AKU8343NV2Y98,1097,1,564,452,1,[562],3000.0,17.0,0.0,0.06
3564,z0rvh02v,history,2018-08-21 01:15:13.329199+00:00,A1V2C5IAJ6EJV8,1097,1,565,453,1,[564],2900.0,13.0,0.0,0.05
3566,z0rvh02v,history,2018-08-21 01:59:55.091861+00:00,A1A3J5IXCM8A7X,1097,1,567,454,1,[565],1750.0,5.0,0.0,0.02
3567,z0rvh02v,history,2018-08-21 02:01:57.801728+00:00,A14NSVH4W27CK0,1097,1,568,455,1,[567],1200.0,6.0,1.0,1.02
3568,z0rvh02v,history,2018-08-21 02:04:24.830635+00:00,A1PFE8T2LNWFLV,1097,1,569,456,1,[568],350.0,11.0,0.0,0.04
3569,z0rvh02v,history,2018-08-21 02:05:19.318696+00:00,A1NK84W9T83USS,1097,1,570,457,1,[569],900.0,5.0,0.0,0.02
3570,z0rvh02v,history,2018-08-21 02:09:50.747828+00:00,ADRZ8G4GDBSX5,1097,1,571,458,1,[570],1005.0,10.0,1.0,1.03
3571,z0rvh02v,history,2018-08-21 02:25:11.011348+00:00,A1AZTE5W2MF1TU,1097,1,572,459,1,[571],350.0,5.0,0.0,0.02
3572,z0rvh02v,history,2018-08-21 02:48:01.703096+00:00,A3AJLUNBK4EU68,1097,1,573,460,1,[572],425.0,9.0,0.0,0.03
3573,z0rvh02v,history,2018-08-21 03:06:45.292920+00:00,AE5XS58ITVT84,1097,1,574,461,1,[573],36.0,8.0,0.0,0.03
3574,z0rvh02v,history,2018-08-21 03:35:32.638861+00:00,A1QVOBBLEV4ONC,1097,1,575,462,1,[574],844.0,5.0,0.0,0.02
3576,z0rvh02v,history,2018-08-21 03:59:01.020753+00:00,A1X2NQA2K6B0R8,1097,1,577,463,1,[575],1500.0,5.0,0.0,0.02
3577,z0rvh02v,history,2018-08-21 04:11:35.818841+00:00,AAURS65ZO4SXC,1097,1,578,464,1,[577],669.0,5.0,0.0,0.02
3578,z0rvh02v,history,2018-08-21 04:26:51.012926+00:00,A2G1CPU70FHS68,1097,1,579,465,1,[578],800.0,6.0,0.0,0.02
3579,z0rvh02v,history,2018-08-21 04:32:34.245331+00:00,AVLIWBNFYVG33,1097,1,580,466,1,[579],500.0,7.0,0.0,0.02
3580,z0rvh02v,history,2018-08-21 04:33:25.790672+00:00,A2Q6ALUUXJ07Y3,1097,1,581,467,1,[580],1000.0,5.0,1.0,1.02
3581,z0rvh02v,history,2018-08-21 04:46:06.811367+00:00,A9JLQEN9J5WL3,1097,1,582,468,0,[581],650.0,12.0,0.0,0.0
3582,z0rvh02v,history,2018-08-21 04:51:44.635681+00:00,A1MOZ5G9FQCVQQ,1097,1,583,469,1,[582],1500.0,5.0,0.0,0.02
3585,z0rvh02v,history,2018-08-21 05:05:41.899556+00:00,A9ADJ4VENB2JX,1097,1,586,472,1,[585],2000.0,5.0,0.0,0.02
3587,z0rvh02v,history,2018-08-21 07:14:22.613068+00:00,A2NK6BMMR490M3,1097,1,588,473,1,[586],2000.0,10.0,0.0,0.03
1002,3cda8qpn,history,2018-08-12 20:39:27.952149+00:00,A2IPO6UJZDIQ91,55,3,3,1,1,[],80.0,6.0,0.0,0.02
1004,3cda8qpn,history,2018-08-12 20:39:32.434189+00:00,A25ZLJK1VMAXXQ,55,3,5,2,1,[3],50.0,58.0,1.0,1.19
1006,3cda8qpn,history,2018-08-12 20:39:35.876975+00:00,A34SLWTNACPBMO,55,3,7,3,1,"[3, 5]",45.0,91.0,0.0,0.3
1005,3cda8qpn,history,2018-08-12 20:39:32.768038+00:00,A3RLCGRXA34GC0,55,3,6,4,1,"[3, 5, 7]",58.0,119.0,1.0,1.4
1007,3cda8qpn,history,2018-08-12 20:39:35.835981+00:00,A2DBZBT85UQYO4,55,3,8,5,1,"[5, 7, 6]",55.0,138.0,1.0,1.46
1008,3cda8qpn,history,2018-08-12 20:39:39.909459+00:00,A2D9K4Y8PYHUQO,55,3,9,6,1,"[7, 6, 8]",49.0,185.0,0.0,0.62
1030,3cda8qpn,history,2018-08-12 20:40:54.287513+00:00,A272X64FOZFYLB,55,3,31,7,1,"[6, 8, 9]",53.0,164.0,1.0,1.55
1026,3cda8qpn,history,2018-08-12 20:40:42.059914+00:00,A2QDQIBK0SCK02,55,3,27,8,1,"[8, 9, 31]",52.0,218.0,1.0,1.73
1042,3cda8qpn,history,2018-08-12 20:42:49.379321+00:00,A1P2PGUM5PBO2F,55,3,43,9,1,"[9, 31, 27]",45.0,173.0,0.0,0.58
1037,3cda8qpn,history,2018-08-12 20:41:50.802969+00:00,A25ZZOSL7MVU22,55,3,38,10,1,"[31, 27, 43]",55.0,229.0,1.0,1.77
1029,3cda8qpn,history,2018-08-12 20:40:52.290770+00:00,A1P6OXEJ86HQRM,55,3,30,11,1,"[27, 43, 38]",56.0,268.0,1.0,1.89
1016,3cda8qpn,history,2018-08-12 20:40:06.997651+00:00,AD1ILDUXZHASF,55,3,17,12,1,"[43, 38, 30]",57.0,217.0,1.0,1.72
1059,3cda8qpn,history,2018-08-12 20:45:12.000972+00:00,A207IHY6GERCFO,55,3,60,13,1,"[38, 30, 17]",58.0,266.0,1.0,1.89
1069,3cda8qpn,history,2018-08-12 20:46:48.452639+00:00,A1Q7ZA8HM2L25X,55,3,70,14,1,"[30, 17, 60]",75.0,218.0,0.0,0.73
1074,3cda8qpn,history,2018-08-12 20:47:04.680313+00:00,A4EJNWLWAUTDU,55,3,75,15,1,"[17, 60, 70]",60.0,255.0,1.0,1.85
1073,3cda8qpn,history,2018-08-12 20:47:01.246097+00:00,A2YM550H2AL6JO,55,3,74,16,1,"[60, 70, 75]",65.0,181.0,0.0,0.6
1094,3cda8qpn,history,2018-08-12 20:50:33.788325+00:00,AGWHBRX2T3665,55,3,95,17,1,"[70, 75, 74]",55.0,172.0,1.0,1.57
1062,3cda8qpn,history,2018-08-12 20:45:34.372540+00:00,A3EWC3BN8RU33I,55,3,63,18,1,"[75, 74, 95]",85.0,149.0,0.0,0.5
1063,3cda8qpn,history,2018-08-12 20:45:45.327954+00:00,A35TWG9VW1MB5S,55,3,64,19,1,"[74, 95, 63]",57.0,178.0,1.0,1.6
1099,3cda8qpn,history,2018-08-12 20:52:19.138557+00:00,A3UTW9NJ2V7CZA,55,3,100,20,1,"[95, 63, 64]",54.0,182.0,1.0,1.61
1100,3cda8qpn,history,2018-08-12 20:52:23.900835+00:00,A3T9C1USL4V4IJ,55,3,101,21,1,"[63, 64, 100]",49.0,220.0,0.0,0.74
1087,3cda8qpn,history,2018-08-12 20:48:32.994390+00:00,AS7ZK30LXDC46,55,3,88,22,1,"[64, 100, 101]",55.0,213.0,1.0,1.71
1044,3cda8qpn,history,2018-08-12 20:42:57.754607+00:00,A3TUJHF9LW3M8N,55,3,45,23,1,"[100, 101, 88]",60.0,247.0,1.0,1.82
1107,3cda8qpn,history,2018-08-12 20:54:25.067150+00:00,A19IGUTAIUBXSK,55,3,108,24,1,"[101, 88, 45]",54.0,237.0,1.0,1.79
1112,3cda8qpn,history,2018-08-12 20:55:54.609381+00:00,A1BT0YH8F6IMOW,55,3,113,25,1,"[88, 45, 108]",65.0,225.0,0.0,0.75
1116,3cda8qpn,history,2018-08-12 20:56:34.098059+00:00,A4Q0024O4LBST,55,3,117,26,1,"[45, 108, 113]",53.0,188.0,1.0,1.63
1114,3cda8qpn,history,2018-08-12 20:56:20.979646+00:00,A3GAQNTZ1V1VO,55,3,115,27,1,"[108, 113, 117]",55.0,156.0,1.0,1.52
1120,3cda8qpn,history,2018-08-12 20:57:33.322437+00:00,A34UER5ZQ5APMB,55,3,121,28,1,"[113, 117, 115]",50.0,209.0,1.0,1.7
1124,3cda8qpn,history,2018-08-12 20:59:00.046190+00:00,APPNTU0LE3T9L,55,3,125,29,0,"[117, 115, 121]",60.0,179.0,0.0,0.0
1076,3cda8qpn,history,2018-08-12 20:47:07.822438+00:00,ASQ70MQ3JFHLW,55,3,77,30,1,"[115, 121, 125]",80.0,239.0,0.0,0.8
1132,3cda8qpn,history,2018-08-12 21:01:49.812303+00:00,A1FYWSPNO7KN1O,55,3,133,31,1,"[121, 125, 77]",58.0,236.0,1.0,1.79
1133,3cda8qpn,history,2018-08-12 21:02:07.297542+00:00,A4C2WHM8BKBP0,55,3,134,32,1,"[125, 77, 133]",56.0,242.0,1.0,1.81
1035,3cda8qpn,history,2018-08-12 20:41:22.409369+00:00,A26HH5XUH214F7,55,3,36,33,1,"[77, 133, 134]",55.0,237.0,1.0,1.79
1140,3cda8qpn,history,2018-08-12 21:04:14.424436+00:00,AZBH4LJ5SL456,55,3,141,34,1,"[133, 134, 36]",60.0,264.0,1.0,1.88
1143,3cda8qpn,history,2018-08-12 21:04:51.908529+00:00,A4S2SEK1NPZAX,55,3,144,35,1,"[134, 36, 141]",55.0,266.0,1.0,1.89
1025,3cda8qpn,history,2018-08-12 20:40:33.971017+00:00,A1SNC8UL8YFRH5,55,3,26,36,1,"[36, 141, 144]",60.0,194.0,1.0,1.65
1150,3cda8qpn,history,2018-08-12 21:07:19.336510+00:00,A27PVIL93ZMY46,55,3,151,37,1,"[141, 144, 26]",50.0,216.0,1.0,1.72
1148,3cda8qpn,history,2018-08-12 21:06:33.697806+00:00,A3S8TUZ94SKSDC,55,3,149,38,1,"[144, 26, 151]",56.0,272.0,1.0,1.91
1147,3cda8qpn,history,2018-08-12 21:06:21.904261+00:00,A2M1CVZZJAN4T4,55,3,148,39,1,"[26, 151, 149]",55.0,209.0,1.0,1.7
1161,3cda8qpn,history,2018-08-12 21:14:01.200249+00:00,A3AUIYZ27TBTP9,55,3,162,40,1,"[151, 149, 148]",51.0,258.0,1.0,1.86
1162,3cda8qpn,history,2018-08-12 21:14:21.698297+00:00,AI5UUI0DYDBVC,55,3,163,41,1,"[149, 148, 162]",45.0,258.0,0.0,0.86
1144,3cda8qpn,history,2018-08-12 21:05:01.340407+00:00,A2XNOJZEAY4WFJ,55,3,145,42,1,"[148, 162, 163]",56.0,209.0,1.0,1.7
1068,3cda8qpn,history,2018-08-12 20:46:43.945121+00:00,A2TDK0LD62WZ8Y,55,3,69,43,1,"[162, 163, 145]",63.0,192.0,0.0,0.64
1169,3cda8qpn,history,2018-08-12 21:18:36.000328+00:00,A34PZU7S7JCAJO,55,3,170,45,1,"[145, 69, 166]",56.0,180.0,1.0,1.6
1159,3cda8qpn,history,2018-08-12 21:12:59.687204+00:00,A2UF26QQNQOFCZ,55,3,160,46,1,"[69, 166, 170]",56.0,182.0,1.0,1.61
1170,3cda8qpn,history,2018-08-12 21:19:51.813206+00:00,A24A4NN0AK9ACC,55,3,171,47,1,"[166, 170, 160]",100.0,229.0,0.0,0.76
1171,3cda8qpn,history,2018-08-12 21:20:31.705208+00:00,A24F08A7411TVV,55,3,172,48,1,"[170, 160, 171]",55.0,232.0,1.0,1.77
1040,3cda8qpn,history,2018-08-12 20:42:28.482126+00:00,A1BIZVZ6ZQPPQP,55,3,41,49,1,"[160, 171, 172]",55.0,248.0,1.0,1.83
1177,3cda8qpn,history,2018-08-12 21:22:40.862930+00:00,AXKM85DGEKNO5,55,3,178,50,1,"[171, 172, 41]",70.0,199.0,0.0,0.66
1182,3cda8qpn,history,2018-08-12 21:26:11.397156+00:00,A1I72NHC21347A,55,3,183,51,1,"[172, 41, 178]",60.0,120.0,1.0,1.4
1184,3cda8qpn,history,2018-08-12 21:27:16.264133+00:00,A3VZA2YUYAOE0K,55,3,185,52,0,"[41, 178, 183]",55.0,136.0,0.0,0.0
1183,3cda8qpn,history,2018-08-12 21:27:08.216152+00:00,A3FKC2UR61C4T7,55,3,184,53,1,"[178, 183, 185]",55.0,195.0,1.0,1.65
1185,3cda8qpn,history,2018-08-12 21:27:18.592995+00:00,A1PW9XMRZQM7ZC,55,3,186,54,1,"[183, 185, 184]",61.0,230.0,0.0,0.77
1078,3cda8qpn,history,2018-08-12 20:47:15.559292+00:00,A2WWDQAM7H9OGX,55,3,79,55,1,"[185, 184, 186]",55.0,249.0,1.0,1.83
1188,3cda8qpn,history,2018-08-12 21:27:54.714008+00:00,AAIQLE701DI9U,55,3,189,56,1,"[184, 186, 79]",62.0,241.0,0.0,0.8
1190,3cda8qpn,history,2018-08-12 21:29:31.598669+00:00,A371H3PQPR2Z8J,55,3,191,57,1,"[186, 79, 189]",58.0,233.0,1.0,1.78
1196,3cda8qpn,history,2018-08-12 21:31:58.113598+00:00,A27ODHA3747UVP,55,3,197,58,1,"[79, 189, 191]",58.0,190.0,1.0,1.64
1197,3cda8qpn,history,2018-08-12 21:32:10.014782+00:00,A12OPKFRUP3X96,55,3,198,59,1,"[189, 191, 197]",58.0,207.0,1.0,1.69
1174,3cda8qpn,history,2018-08-12 21:21:32.522924+00:00,A2N9Q1IHLP4LGI,55,3,175,60,1,"[191, 197, 198]",59.0,140.0,1.0,1.47
1199,3cda8qpn,history,2018-08-12 21:34:32.824413+00:00,A1FDEB5RQJMM9Z,55,3,200,61,1,"[197, 198, 175]",100.0,198.0,0.0,0.66
1200,3cda8qpn,history,2018-08-12 21:34:50.402559+00:00,A1LD9ZQ3XTCWUN,55,3,201,62,0,"[198, 175, 200]",59.0,109.0,0.0,0.0
1187,3cda8qpn,history,2018-08-12 21:27:41.312445+00:00,A3KYQT21GQY4X0,55,3,188,63,1,"[175, 200, 201]",59.0,174.0,1.0,1.58
1204,3cda8qpn,history,2018-08-12 21:36:44.317596+00:00,A22C3FJ6JK5XL2,55,3,205,64,1,"[200, 201, 188]",59.0,200.0,1.0,1.67
1189,3cda8qpn,history,2018-08-12 21:27:58.627335+00:00,A1AZQ23QO5L8UE,55,3,190,65,0,"[201, 188, 205]",54.0,253.0,0.0,0.0
1205,3cda8qpn,history,2018-08-12 21:37:59.510185+00:00,A1CE2XPYCDRHVZ,55,3,206,66,1,"[188, 205, 190]",53.0,260.0,1.0,1.87
1206,3cda8qpn,history,2018-08-12 21:38:16.252456+00:00,A2TAFLACRRV5EP,55,3,207,67,1,"[205, 190, 206]",64.0,252.0,0.0,0.84
1211,3cda8qpn,history,2018-08-12 21:39:25.187118+00:00,A11UOM2LJ69AE7,55,3,212,68,1,"[190, 206, 207]",54.0,233.0,1.0,1.78
1213,3cda8qpn,history,2018-08-12 21:41:05.596698+00:00,A20BZEMYX3NMIO,55,3,214,69,1,"[206, 207, 212]",58.0,260.0,1.0,1.87
1216,3cda8qpn,history,2018-08-12 21:42:14.977056+00:00,A1KH3L81XWWUKS,55,3,217,70,1,"[207, 212, 214]",54.0,226.0,1.0,1.75
1033,3cda8qpn,history,2018-08-12 20:41:01.979881+00:00,A12O9P1OTMJOPW,55,3,34,71,1,"[212, 214, 217]",50.0,263.0,1.0,1.88
1217,3cda8qpn,history,2018-08-12 21:44:44.100774+00:00,A2XGOBIWUDYLOT,55,3,218,72,0,"[214, 217, 34]",57.0,208.0,0.0,0.0
1218,3cda8qpn,history,2018-08-12 21:46:14.451949+00:00,A3PKPN7C54SSJN,55,3,219,73,1,"[217, 34, 218]",57.0,270.0,1.0,1.9
1219,3cda8qpn,history,2018-08-12 21:46:35.377154+00:00,ASALWA4NQIST2,55,3,220,74,1,"[34, 218, 219]",60.0,261.0,1.0,1.87
1220,3cda8qpn,history,2018-08-12 21:46:45.197392+00:00,A014297063OPPUEBTOLM,55,3,221,75,1,"[218, 219, 220]",64.0,222.0,0.0,0.74
