participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,GoR_4_4.1.player.id_in_group,GoR_4_4.1.player.guess,GoR_4_4.1.player.is_winner,GoR_4_4.1.player.strategy_guess,GoR_4_4.1.player.payoff,GoR_4_4.1.group.id_in_subsession,GoR_4_4.1.group.two_thirds_avg,GoR_4_4.1.group.best_guess,GoR_4_4.1.group.num_winners,GoR_4_4.1.group.high,GoR_4_4.1.group.split,GoR_4_4.1.group.timeout,GoR_4_4.1.subsession.round_number,GoR_4_4.2.player.id_in_group,GoR_4_4.2.player.guess,GoR_4_4.2.player.is_winner,GoR_4_4.2.player.strategy_guess,GoR_4_4.2.player.payoff,GoR_4_4.2.group.id_in_subsession,GoR_4_4.2.group.two_thirds_avg,GoR_4_4.2.group.best_guess,GoR_4_4.2.group.num_winners,GoR_4_4.2.group.high,GoR_4_4.2.group.split,GoR_4_4.2.group.timeout,GoR_4_4.2.subsession.round_number,GoR_4_4.3.player.id_in_group,GoR_4_4.3.player.guess,GoR_4_4.3.player.is_winner,GoR_4_4.3.player.strategy_guess,GoR_4_4.3.player.payoff,GoR_4_4.3.group.id_in_subsession,GoR_4_4.3.group.two_thirds_avg,GoR_4_4.3.group.best_guess,GoR_4_4.3.group.num_winners,GoR_4_4.3.group.high,GoR_4_4.3.group.split,GoR_4_4.3.group.timeout,GoR_4_4.3.subsession.round_number,GoR_4_4.4.player.id_in_group,GoR_4_4.4.player.guess,GoR_4_4.4.player.is_winner,GoR_4_4.4.player.strategy_guess,GoR_4_4.4.player.payoff,GoR_4_4.4.group.id_in_subsession,GoR_4_4.4.group.two_thirds_avg,GoR_4_4.4.group.best_guess,GoR_4_4.4.group.num_winners,GoR_4_4.4.group.high,GoR_4_4.4.group.split,GoR_4_4.4.group.timeout,GoR_4_4.4.subsession.round_number,GoR_4_4.5.player.id_in_group,GoR_4_4.5.player.guess,GoR_4_4.5.player.is_winner,GoR_4_4.5.player.strategy_guess,GoR_4_4.5.player.payoff,GoR_4_4.5.group.id_in_subsession,GoR_4_4.5.group.two_thirds_avg,GoR_4_4.5.group.best_guess,GoR_4_4.5.group.num_winners,GoR_4_4.5.group.high,GoR_4_4.5.group.split,GoR_4_4.5.group.timeout,GoR_4_4.5.subsession.round_number,GoR_4_4.6.player.id_in_group,GoR_4_4.6.player.guess,GoR_4_4.6.player.is_winner,GoR_4_4.6.player.strategy_guess,GoR_4_4.6.player.payoff,GoR_4_4.6.group.id_in_subsession,GoR_4_4.6.group.two_thirds_avg,GoR_4_4.6.group.best_guess,GoR_4_4.6.group.num_winners,GoR_4_4.6.group.high,GoR_4_4.6.group.split,GoR_4_4.6.group.timeout,GoR_4_4.6.subsession.round_number,GoR_4_4.7.player.id_in_group,GoR_4_4.7.player.guess,GoR_4_4.7.player.is_winner,GoR_4_4.7.player.strategy_guess,GoR_4_4.7.player.payoff,GoR_4_4.7.group.id_in_subsession,GoR_4_4.7.group.two_thirds_avg,GoR_4_4.7.group.best_guess,GoR_4_4.7.group.num_winners,GoR_4_4.7.group.high,GoR_4_4.7.group.split,GoR_4_4.7.group.timeout,GoR_4_4.7.subsession.round_number,GoR_4_4.8.player.id_in_group,GoR_4_4.8.player.guess,GoR_4_4.8.player.is_winner,GoR_4_4.8.player.strategy_guess,GoR_4_4.8.player.payoff,GoR_4_4.8.group.id_in_subsession,GoR_4_4.8.group.two_thirds_avg,GoR_4_4.8.group.best_guess,GoR_4_4.8.group.num_winners,GoR_4_4.8.group.high,GoR_4_4.8.group.split,GoR_4_4.8.group.timeout,GoR_4_4.8.subsession.round_number
224,zkjwg44n,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:48:09.455296+00:00,1,AQJWO4YPR3LUQ,3MMN5BL1W0N8VX6QV9XLTUSH5KUM3T,0.47,$2.47,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,224,1,0,0.00,1,1,224,0,0,0.00,1,2,224,0,0,0.00,1,3,224,0,0,0.00,1,4,224,0,0,0.00,1,5,224,0,0,0.00,1,6,224,0,0,0.00,1,7,224,0,0,0.00,1,8,1,45,0,,0.00,44,28.33,25,1,0,0,0,1,1,65,0,,0.00,44,32.0,34,1,0,0,0,2,1,15,1,,0.15,44,32.0,15,1,0,0,0,3,1,32,1,,0.32,44,27.0,32,2,0,0,0,4,1,35,0,,0.00,44,17.83,20,1,0,0,0,5,1,40,0,,0.00,44,17.17,15,1,0,0,0,6,1,20,0,,0.00,44,14.5,19,1,0,0,0,7,1,28,0,After I noticed a pattern I tried to stay around the main average of the guesses from previous rounds. ,0.00,44,16.17,18,1,0,0,0,8
225,522zokev,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:48:15.562288+00:00,1,AEXF5EUX32U0M,37XITHEISXSN5DF1TA438WQLHK6CR5,1.42,$3.42,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,225,1,0,0.00,1,1,225,0,0,0.00,1,2,225,0,0,0.00,1,3,225,0,0,0.00,1,4,225,0,0,0.00,1,5,225,0,0,0.00,1,6,225,0,0,0.00,1,7,225,0,0,0.00,1,8,1,45,0,,0.00,46,21.5,27,1,1,1,0,1,1,22,1,,0.50,46,21.83,22,1,1,1,0,2,1,22,1,,0.50,46,22.33,22,1,1,1,0,3,1,22,0,,0.00,46,17.5,21,1,1,1,0,4,1,19,1,,0.17,46,16.67,19,3,1,1,0,5,1,18,0,,0.00,46,16.0,17,1,1,1,0,6,1,16,1,,0.25,46,11.17,16,2,1,1,0,7,1,15,0,I just saw a pattern of it slowly decreasing and tried to follow that,0.00,46,8.83,7,1,1,1,0,8
226,us5wynln,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:06.862053+00:00,1,A4ZPIPBDO624H,3WR9XG3T64UASQI7RH0FKHNXOVV74O,0.02,$2.02,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,226,1,0,0.00,1,1,226,0,0,0.00,1,2,226,0,0,0.00,1,3,226,0,0,0.00,1,4,226,0,0,0.00,1,5,226,0,0,0.00,1,6,226,0,0,0.00,1,7,226,0,0,0.00,1,8,2,45,0,,0.00,45,28.5,29,1,0,1,0,1,2,35,0,,0.00,45,21.17,25,1,0,1,0,2,2,30,0,,0.00,45,14.0,14,1,0,1,0,3,2,22,0,,0.00,45,10.33,11,1,0,1,0,4,2,12,0,,0.00,45,6.67,5,1,0,1,0,5,2,5,1,,0.02,45,4.83,5,3,0,1,0,6,2,8,0,,0.00,45,5.0,5,1,0,1,0,7,2,4,0,"I attempted to use a mid-range number initially, however my teammates keep using low numbers so I attempted to aggregate my predictions to lower number each round and hope that I made an accurate choice. ",0.00,45,6.33,5,1,0,1,0,8
227,5ehwm6fw,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:11.562610+00:00,1,A1MVPAAPFIWETH,3DY4FPOOA27J4ML1KRZ8YOEA2RMRVJ,0.67,$2.67,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,227,1,0,0.00,1,1,227,0,0,0.00,1,2,227,0,0,0.00,1,3,227,0,0,0.00,1,4,227,0,0,0.00,1,5,227,0,0,0.00,1,6,227,0,0,0.00,1,7,227,0,0,0.00,1,8,2,7,0,,0.00,46,21.5,27,1,1,1,0,1,2,7,0,,0.00,46,21.83,22,1,1,1,0,2,2,27,0,,0.00,46,22.33,22,1,1,1,0,3,2,22,0,,0.00,46,17.5,21,1,1,1,0,4,2,19,1,,0.17,46,16.67,19,3,1,1,0,5,2,18,0,,0.00,46,16.0,17,1,1,1,0,6,2,17,0,,0.00,46,11.17,16,2,1,1,0,7,2,7,1,Trying to figure out the averages of the past numbers. ,0.50,46,8.83,7,1,1,1,0,8
228,r0stxi3l,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:14.562553+00:00,1,A36SM7QM8OK3H6,3PWWM24LHTH4PQ83X89X52MUF1528A,0.23,$2.23,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,228,1,0,0.00,1,1,228,0,0,0.00,1,2,228,0,0,0.00,1,3,228,0,0,0.00,1,4,228,0,0,0.00,1,5,228,0,0,0.00,1,6,228,0,0,0.00,1,7,228,0,0,0.00,1,8,1,52,0,,0.00,45,28.5,29,1,0,1,0,1,1,32,0,,0.00,45,21.17,25,1,0,1,0,2,1,25,0,,0.00,45,14.0,14,1,0,1,0,3,1,11,1,,0.11,45,10.33,11,1,0,1,0,4,1,11,0,,0.00,45,6.67,5,1,0,1,0,5,1,5,1,,0.02,45,4.83,5,3,0,1,0,6,1,5,1,,0.05,45,5.0,5,1,0,1,0,7,1,5,1,"I saw it going lower every round so eventually I realized whatever estimate I had, I needed to be even lower than that initial estimate.",0.05,45,6.33,5,1,0,1,0,8
229,rblc9gi2,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:17.782952+00:00,1,A2UVS1PDM9QM4Z,3R9WASFE20Z3AGL2UTOH25DNNEGZFV,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,229,1,0,0.00,1,1,229,0,0,0.00,1,2,229,0,0,0.00,1,3,229,0,0,0.00,1,4,229,0,0,0.00,1,5,229,0,0,0.00,1,6,229,0,0,0.00,1,7,229,0,0,0.00,1,8,4,50,0,,0.00,46,21.5,27,1,1,1,0,1,4,70,0,,0.00,46,21.83,22,1,1,1,0,2,4,60,0,,0.00,46,22.33,22,1,1,1,0,3,4,40,0,,0.00,46,17.5,21,1,1,1,0,4,4,43,0,,0.00,46,16.67,19,3,1,1,0,5,4,43,0,,0.00,46,16.0,17,1,1,1,0,6,4,18,0,,0.00,46,11.17,16,2,1,1,0,7,4,15,0,GOOD STRATEGY,0.00,46,8.83,7,1,1,1,0,8
230,yh4ub4v1,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:47.395839+00:00,1,A3HT6A9N2R5540,38F5OAUN5OV442626OKYE6W1T0HH7K,0.58,$2.58,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,230,1,0,0.00,1,1,230,0,0,0.00,1,2,230,0,0,0.00,1,3,230,0,0,0.00,1,4,230,0,0,0.00,1,5,230,0,0,0.00,1,6,230,0,0,0.00,1,7,230,0,0,0.00,1,8,3,15,0,,0.00,47,43.33,45,1,1,0,0,1,3,43,1,,0.43,47,47.17,43,1,1,0,0,2,3,43,0,,0.00,47,28.67,40,1,1,0,0,3,3,26,0,,0.00,47,18.67,20,1,1,0,0,4,3,56,0,,0.00,47,17.33,18,1,1,0,0,5,3,15,1,,0.15,47,10.5,15,3,1,0,0,6,3,25,0,,0.00,47,11.67,15,3,1,0,0,7,3,15,0,mathematics logic,0.00,47,9.67,13,1,1,0,0,8
231,osvf7wc9,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:08.889448+00:00,1,A1YH2I4Y2SYAXJ,39ZSFO5CA9F2TJDO7WGU0BQ0E3JJUU,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,231,1,0,0.00,1,1,231,0,0,0.00,1,2,231,0,0,0.00,1,3,231,0,0,0.00,1,4,231,0,0,0.00,1,5,231,0,0,0.00,1,6,231,0,0,0.00,1,7,231,0,0,0.00,1,8,4,0,0,,0.00,48,,,,0,0,1,1,4,,0,,0.00,48,,,,0,0,1,2,4,,0,,0.00,48,,,,0,0,1,3,4,,0,,0.00,48,,,,0,0,1,4,4,,0,,0.00,48,,,,0,0,1,5,4,,0,,0.00,48,,,,0,0,1,6,4,,0,,0.00,48,,,,0,0,1,7,4,,0,,0.00,48,,,,0,0,1,8
232,alsynos6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:19.634336+00:00,1,A10TWCI2VE0LWJ,3NG53N1RLW20HX99Z6K91FUNQBXP8K,1.92,$3.92,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,232,1,0,0.00,1,1,232,0,0,0.00,1,2,232,0,0,0.00,1,3,232,0,0,0.00,1,4,232,0,0,0.00,1,5,232,0,0,0.00,1,6,232,0,0,0.00,1,7,232,0,0,0.00,1,8,3,27,1,,0.50,46,21.5,27,1,1,1,0,1,3,32,0,,0.00,46,21.83,22,1,1,1,0,2,3,25,0,,0.00,46,22.33,22,1,1,1,0,3,3,21,1,,0.50,46,17.5,21,1,1,1,0,4,3,19,1,,0.17,46,16.67,19,3,1,1,0,5,3,17,1,,0.50,46,16.0,17,1,1,1,0,6,3,16,1,,0.25,46,11.17,16,2,1,1,0,7,3,16,0,After round 2 I tried to keep my guesses close to what the previous average was.,0.00,46,8.83,7,1,1,1,0,8
233,pkx1ess6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:24.067861+00:00,1,APLBF6JY2C1QZ,3COPXFW7XCVKCYBA8VHCRK3ELBRPK3,0.91,$2.91,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,233,1,0,0.00,1,1,233,0,0,0.00,1,2,233,0,0,0.00,1,3,233,0,0,0.00,1,4,233,0,0,0.00,1,5,233,0,0,0.00,1,6,233,0,0,0.00,1,7,233,0,0,0.00,1,8,1,45,1,,0.45,47,43.33,45,1,1,0,0,1,1,40,0,,0.00,47,47.17,43,1,1,0,0,2,1,45,0,,0.00,47,28.67,40,1,1,0,0,3,1,38,0,,0.00,47,18.67,20,1,1,0,0,4,1,18,1,,0.18,47,17.33,18,1,1,0,0,5,1,18,0,,0.00,47,10.5,15,3,1,0,0,6,1,15,1,,0.15,47,11.67,15,3,1,0,0,7,1,13,1,"The first was a guess, and then from third round on I just tried to go somewhere near the previous average. ",0.13,47,9.67,13,1,1,0,0,8
234,jyszjm8f,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:27.462523+00:00,1,A2B227N1NQYS56,3N2BF7Y2VRDNP5DPAUMNXOTROPCMH0,0.90,$2.90,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,234,1,0,0.00,1,1,234,0,0,0.00,1,2,234,0,0,0.00,1,3,234,0,0,0.00,1,4,234,0,0,0.00,1,5,234,0,0,0.00,1,6,234,0,0,0.00,1,7,234,0,0,0.00,1,8,2,100,0,,0.00,47,43.33,45,1,1,0,0,1,2,100,0,,0.00,47,47.17,43,1,1,0,0,2,2,40,1,,0.40,47,28.67,40,1,1,0,0,3,2,20,1,,0.20,47,18.67,20,1,1,0,0,4,2,10,0,,0.00,47,17.33,18,1,1,0,0,5,2,15,1,,0.15,47,10.5,15,3,1,0,0,6,2,15,1,,0.15,47,11.67,15,3,1,0,0,7,2,15,0,"At first I tried choosing 100 so everybody would in, but since two players refused to play that all, I lowered my number to what I thought would be the average.",0.00,47,9.67,13,1,1,0,0,8
235,dulytkom,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:50:32.336290+00:00,1,AK3H5QRAROFGP,3VNXK88KKD1D0MPFQAZM73EGW5G9VE,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,235,0,1,0.00,1,1,235,0,0,0.00,1,2,235,0,0,0.00,1,3,235,0,0,0.00,1,4,235,0,0,0.00,1,5,235,0,0,0.00,1,6,235,0,0,0.00,1,7,235,0,0,0.00,1,8,235,,0,,0.00,1,,,,0,0,0,1,235,,0,,0.00,1,,,,0,0,0,2,235,,0,,0.00,1,,,,0,0,0,3,235,,0,,0.00,1,,,,0,0,0,4,235,,0,,0.00,1,,,,0,0,0,5,235,,0,,0.00,1,,,,0,0,0,6,235,,0,,0.00,1,,,,0,0,0,7,235,,0,,0.00,1,,,,0,0,0,8
236,2s63xnzu,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:51:13.121146+00:00,1,A1FS8SBR4SDWYG,33PPUNGG39O0D6QBLOOBJUR6Q2SRZJ,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,236,1,0,0.00,1,1,236,0,0,0.00,1,2,236,0,0,0.00,1,3,236,0,0,0.00,1,4,236,0,0,0.00,1,5,236,0,0,0.00,1,6,236,0,0,0.00,1,7,236,0,0,0.00,1,8,3,50,0,,0.00,48,,,,0,0,1,1,3,,0,,0.00,48,,,,0,0,1,2,3,,0,,0.00,48,,,,0,0,1,3,3,,0,,0.00,48,,,,0,0,1,4,3,,0,,0.00,48,,,,0,0,1,5,3,,0,,0.00,48,,,,0,0,1,6,3,,0,,0.00,48,,,,0,0,1,7,3,,0,I chose randomly because the other players disconnected.,0.00,48,,,,0,0,1,8
237,1ras9yet,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:51:29.681227+00:00,1,A2929S7JLLYFSW,32N49TQG3H1R55ZKIGDM3YP02NYVAF,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,237,1,0,0.00,1,1,237,0,0,0.00,1,2,237,0,0,0.00,1,3,237,0,0,0.00,1,4,237,0,0,0.00,1,5,237,0,0,0.00,1,6,237,0,0,0.00,1,7,237,0,0,0.00,1,8,2,25,0,,0.00,48,,,,0,0,1,1,2,,0,,0.00,48,,,,0,0,1,2,2,,0,,0.00,48,,,,0,0,1,3,2,,0,,0.00,48,,,,0,0,1,4,2,,0,,0.00,48,,,,0,0,1,5,2,,0,,0.00,48,,,,0,0,1,6,2,,0,,0.00,48,,,,0,0,1,7,2,,0,I tried to guess the number close to 2/3rd ,0.00,48,,,,0,0,1,8
238,eebuj6jb,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:51:49.143833+00:00,1,AT3C00TKZK13L,32Z9ZLUT1M3BP8Y1NA10PSIWJPROHH,0.30,$2.30,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,238,1,0,0.00,1,1,238,0,0,0.00,1,2,238,0,0,0.00,1,3,238,0,0,0.00,1,4,238,0,0,0.00,1,5,238,0,0,0.00,1,6,238,0,0,0.00,1,7,238,0,0,0.00,1,8,4,100,0,,0.00,47,43.33,45,1,1,0,0,1,4,100,0,,0.00,47,47.17,43,1,1,0,0,2,4,44,0,,0.00,47,28.67,40,1,1,0,0,3,4,28,0,,0.00,47,18.67,20,1,1,0,0,4,4,20,0,,0.00,47,17.33,18,1,1,0,0,5,4,15,1,,0.15,47,10.5,15,3,1,0,0,6,4,15,1,,0.15,47,11.67,15,3,1,0,0,7,4,15,0,Trying to win a bonus,0.00,47,9.67,13,1,1,0,0,8
239,j39a1t0f,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:51:51.311864+00:00,1,AAXX5LDVJ32F8,37WLF8U1WQ9C2ST5TZI3LKCXQ61K6S,1.17,$3.17,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,239,1,0,0.00,1,1,239,0,0,0.00,1,2,239,0,0,0.00,1,3,239,0,0,0.00,1,4,239,0,0,0.00,1,5,239,0,0,0.00,1,6,239,0,0,0.00,1,7,239,0,0,0.00,1,8,4,50,0,,0.00,49,40.17,46,1,0,1,0,1,4,50,1,,0.50,49,38.67,50,1,0,1,0,2,4,45,1,,0.45,49,38.5,45,1,0,1,0,3,4,45,0,,0.00,49,24.17,18,1,0,1,0,4,4,20,0,,0.00,49,13.17,16,1,0,1,0,5,4,10,1,,0.05,49,12.0,14,2,0,1,0,6,4,10,1,,0.10,49,9.33,10,1,0,1,0,7,4,7,1,I tried to go a bit lower than what the 2/3 of average was the time before after starting off with 50 and doing a couple rounds to get the hang of it,0.07,49,6.33,7,1,0,1,0,8
240,3qv1m012,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:52:06.076462+00:00,1,A27CNO4K5K6V5R,3ON104KXQLFPI5J8ZP8RCXMEHM44WN,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,240,1,0,0.00,1,1,240,0,0,0.00,1,2,240,0,0,0.00,1,3,240,0,0,0.00,1,4,240,0,0,0.00,1,5,240,0,0,0.00,1,6,240,0,0,0.00,1,7,240,0,0,0.00,1,8,1,60,0,,0.00,48,,,,0,0,1,1,1,,0,,0.00,48,,,,0,0,1,2,1,,0,,0.00,48,,,,0,0,1,3,1,,0,,0.00,48,,,,0,0,1,4,1,,0,,0.00,48,,,,0,0,1,5,1,,0,,0.00,48,,,,0,0,1,6,1,,0,,0.00,48,,,,0,0,1,7,1,,0,I did not get to play,0.00,48,,,,0,0,1,8
241,x3xn8528,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:52:08.088002+00:00,1,A3HHDPKL3O3O7Y,3XC1O3LBOT5TOWMZAC2XBUHQZEHLT7,0.75,$2.75,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,241,1,0,0.00,1,1,241,0,0,0.00,1,2,241,0,0,0.00,1,3,241,0,0,0.00,1,4,241,0,0,0.00,1,5,241,0,0,0.00,1,6,241,0,0,0.00,1,7,241,0,0,0.00,1,8,3,62,0,,0.00,50,35.17,15,1,1,1,0,1,3,38,0,,0.00,50,28.83,27,1,1,1,0,2,3,26,1,,0.50,50,27.33,26,1,1,1,0,3,3,27,1,,0.25,50,16.0,27,2,1,1,0,4,3,26,0,,0.00,50,12.67,15,1,1,1,0,5,3,18,0,,0.00,50,20.67,19,1,1,1,0,6,3,16,0,,0.00,50,10.67,15,1,1,1,0,7,3,14,0,I tried to guess roughly around the value of the previous correct answer.,0.00,50,16.17,16,1,1,1,0,8
242,4x38q6he,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:52:19.902295+00:00,1,A15TFO5B95QVQZ,3UJ1CZ6IZI8E776ZTPH0K0P7B53S51,1.50,$3.50,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,242,1,0,0.00,1,1,242,0,0,0.00,1,2,242,0,0,0.00,1,3,242,0,0,0.00,1,4,242,0,0,0.00,1,5,242,0,0,0.00,1,6,242,0,0,0.00,1,7,242,0,0,0.00,1,8,2,15,1,,0.50,50,35.17,15,1,1,1,0,1,2,27,1,,0.50,50,28.83,27,1,1,1,0,2,2,53,0,,0.00,50,27.33,26,1,1,1,0,3,2,38,0,,0.00,50,16.0,27,2,1,1,0,4,2,15,1,,0.50,50,12.67,15,1,1,1,0,5,2,77,0,,0.00,50,20.67,19,1,1,1,0,6,2,17,0,,0.00,50,10.67,15,1,1,1,0,7,2,12,0,"I tried to stay with lower numbers as that seemed to be the pattern,  but would occasionally try a higher number just in case the pattern switched. ",0.00,50,16.17,16,1,1,1,0,8
243,67e44xpo,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:53:08.103608+00:00,1,AOZ5HHRV4LTJF,3VNXK88KKD1D0MPFQAZM73EGW5G9VE,0.18,$2.18,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,243,1,0,0.00,1,1,243,0,0,0.00,1,2,243,0,0,0.00,1,3,243,0,0,0.00,1,4,243,0,0,0.00,1,5,243,0,0,0.00,1,6,243,0,0,0.00,1,7,243,0,0,0.00,1,8,3,89,0,,0.00,49,40.17,46,1,0,1,0,1,3,70,0,,0.00,49,38.67,50,1,0,1,0,2,3,80,0,,0.00,49,38.5,45,1,0,1,0,3,3,18,1,,0.18,49,24.17,18,1,0,1,0,4,3,18,0,,0.00,49,13.17,16,1,0,1,0,5,3,15,0,,0.00,49,12.0,14,2,0,1,0,6,3,13,0,,0.00,49,9.33,10,1,0,1,0,7,3,8,0,MATHAMEDICS,0.00,49,6.33,7,1,0,1,0,8
