participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
166,kk60okvt,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:16.932462+00:00,1,A1TQ7UQSSQP7BD,3B837J3LDPF3CU4XQWU3N1U33NSRSE,0.00,166,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
167,lkna79z5,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:17.398213+00:00,1,A32HGUNCFIZVBL,382M9COHEIYUI3RWTV533VD89VNEU4,1.00,167,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
168,evog4ltg,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:17.633205+00:00,1,A213OUMF0EHT0T,3N2BF7Y2VRDNP5DPAUMNXOTROPCMH0,0.00,168,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
169,dwi0etb5,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:18.070921+00:00,1,AQ4OZLFFA58MV,3RGU30DZTBRJGB8FYUP891961HGJM2,1.00,169,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
170,7al9wor3,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:19.776518+00:00,1,A1CC1ESUM2JWJ2,351SEKWQS106DP8NOY3X63ETWXJMDR,0.00,170,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
171,e35xs3nl,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:19.423757+00:00,1,A1WX7K7PZA6Z2Z,3L4D84MIL0BXOX747X9VHW1AKVHHJR,0.22,171,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
172,4n5swpnq,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:20.205249+00:00,1,AZP301TUFBRUG,36DSNE9QZ6H7GETRBA4L15YBWHVJOH,1.00,172,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
173,0xyh34c6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:22.646269+00:00,1,A2Q4ILF5IEPAE3,3907X2AHF1OPVI7KJPB8ROHK4B5P2H,1.22,173,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
174,v747f093,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:22.736844+00:00,1,AODEMLZW7K1A8,3DY4FPOOA27J4ML1KRZ8YOEA2RMRVJ,0.00,174,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
175,3lihrth3,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:23.526726+00:00,1,AM8OWAW9TUVLN,3BWI6RSP7HSSKSF0GNCST3ZO1KP7EU,0.00,175,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
176,fxv9voa9,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:23.310038+00:00,1,A2RBRNYX991X6O,32Z9ZLUT1M3BP8Y1NA10PSIWJPRHOA,1.00,176,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
177,50yix1tz,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:24.508323+00:00,1,A171S8E9IFSHH2,3JMSRU9HQJDUVIGWYLF8ZHFRN2WEVT,0.39,177,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
178,aizlteks,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:25.048215+00:00,1,A2EZNZ6X58RTNR,3EJJQNKU9SOEMLQHF2I4JNN1UCBHRJ,0.00,178,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
179,qp4jy7bb,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:25.449112+00:00,1,A2CSD7F60ZQLR,3KGTPGBS6Y42NNFG0BA21U4JCSXU2I,0.50,179,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
180,xtzmo7hk,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:26.820442+00:00,1,A2RERBGRTEWXK4,33JKGHPFYDDFZ1Z0DSH028QNA1LMN9,0.96,180,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
181,4q3doa73,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:27.017179+00:00,1,A36YZCJV91T1EX,320DUZ38G85JO1CTNRRDWWP95V4JGU,0.80,181,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
182,nqia8i9g,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:27.861442+00:00,1,ANPKT83QAFZS4,3A9AA95ATX5HUFQ718D6PVKWOLWP5I,0.77,182,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
183,us8o7x6m,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:28.666479+00:00,1,A2AX0C0MGNR1UW,3BV8HQ2ZZXK6QFKJH85ER691LU7A63,0.89,183,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
184,2el6q3of,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:33.574585+00:00,1,AT2O14B0M5RI2,3R2PKQ87NXRNL0O9GC48X0U6O2RMIT,0.00,184,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
185,t1oe26l2,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:36.023590+00:00,1,A39GP79ULCP9J2,37C0GNLMHGM4OMNV1IWGH7H76X4D68,0.00,185,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
186,8jrzghfx,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:40.463688+00:00,1,A1WHO6JGLH6N63,3QEMNNSB2YINSM10KS18NLH318OD77,0.00,186,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
187,hrdozlzd,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:42.012142+00:00,1,ARR1VG3SV6BLW,3IJXV6UZ1Y2EIG11LK0PJZOGUPQRIM,0.00,187,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
188,flm0j062,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:50.437490+00:00,1,A10YS8AVLQWUZZ,3WJ1OXY92BZTUT37AN2CBK5SRPXA8P,0.00,188,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
189,h4l704xd,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:56.976161+00:00,1,A2AMYX1J96G2JG,3VP0C6EFSHF7SGT8EBVJ0X41FBWM6Z,0.00,189,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
190,5zr51kvg,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:58.736473+00:00,1,A36CZ0F88ELFWF,3L4PIM1GQUZ08GG6P2MS5NI4K8ORYS,0.00,190,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
191,ogfkbm5x,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:01.930418+00:00,1,A23H3UWAXG2CNO,3AAPLD8UCD0R2039JRNZJ2OJIX8HTW,0.00,191,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
192,nkfpukhq,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:02.442278+00:00,1,AGYU1N4MKSK04,3RSDURM96B5BZCB13W2S6GJL5JYEY2,0.26,192,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
193,841jycwg,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:18.760740+00:00,1,A2FXRHVBPMSXRF,3TEM0PF1Q6G9AB1GZTGZ867GTUID07,0.70,193,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
194,vu3mgr6r,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:43.736409+00:00,1,A3D2U4QF7821ZW,39KFRKBFIOEXB3OQXA5OBSDZ9L4OYG,1.02,194,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
195,ne5gguji,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:58.257483+00:00,1,A1C59M3HPCO503,3ND9UOO81LLLGDQT5H78YEOP38YWL7,0.00,195,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
196,5c0azrml,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:22.760900+00:00,1,A3F0NFNLOLFJT0,3L70J4KAZH55BOZYRVDSXCJT2GUDAY,0.00,196,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
197,fyibgpvp,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:28.162162+00:00,1,A3E8SXH0BAYG85,3UNH76FOCTO9B03EKUQBJOOUELPMYZ,0.09,197,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
198,i60vxl8r,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:29.855540+00:00,1,A1Y2N49VMVJ7C6,31T4R4OBOTZDNUVMKW6X3FZLG8C7C1,0.00,198,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
199,4qfaosw8,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:32.644643+00:00,1,A2M5YIOR0MJUSA,3QY5DC2MXS3MOHRSO6P9LDY8LW2UF2,0.61,199,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
200,au1i7993,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:39.304107+00:00,1,A1Y55YV1WA1TTD,3WMINLGALCMV6WTKRZIHD61BHGICAX,0.10,200,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
201,zkn5d1k7,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:44.607209+00:00,1,A20SMUCY0FQA7Z,3QFUFYSY9ZYN7JXD90YR890EMJEF40,0.58,201,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
202,zvvjfhwt,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:47.414308+00:00,1,A28S6TTII9JDNI,3SNLUL3WO568O91OAHS7GQ3SISOUL7,0.50,202,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
203,p4c4gepn,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:53.685603+00:00,1,A22ABLVEI5EGPL,3RWE2M8QWITIWNSTONU24BJA7YKN0Z,0.59,203,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
204,0ulrmetl,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:55.654383+00:00,1,A1MGY4WBYIYMIP,37C0GNLMHGM4OMNV1IWGH7H76X4D68,0.00,204,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
205,udpbuq7e,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:55.859941+00:00,1,A2NPUPP06POEJ0,3TXWC2NHN09X8U8BWFUHWGU9X1MS9S,0.29,205,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
206,sk1huzcc,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:12.343273+00:00,1,A1MYDAL453CN5Q,3TYCR1GOTD2PA8VYG4RFXII7KA3LZN,0.35,206,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
207,52nzf852,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:24.428432+00:00,1,A2KH9SC6A8VQXZ,30IQTZXKALPN8H6XQTHB2DA89CUX0T,0.79,207,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
208,7de7ieku,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:25.493720+00:00,1,A2OEK75DGI4PW2,3EJPLAJKENZ7RNSRT0LD8Z0AUFE6Z0,0.40,208,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
209,dz3v3qxe,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:31.517603+00:00,1,A2DW47AFPJWXAM,3WEV0KO0ONB9BKLS8VZJICDZOM1SD9,0.17,209,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
210,vcwc87b1,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:34.383060+00:00,1,A2BZY06YRWGEDL,3LKC68YZ3BMTMYTQI9N0QVSJYD4OWH,0.20,210,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
211,icsh9yla,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:44:41.358291+00:00,1,A2AH6T1QNJHWQE,3ZPPDN2SLWFWYB3TVKAC7ZQUWADE9D,0.00,211,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
212,ivpvpzlz,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:45:10.184737+00:00,1,A3PQ0KHESAZZ0Y,3N4BPTXIO9BX43J6PHG61QQDTSJUK4,0.45,212,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
213,we9dnpjn,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:45:24.131469+00:00,1,AJFJ6VXZJKSXD,36ZN444YTSHBL39LTSJLP4JBJ26OIA,0.20,213,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
214,0xmr0fxe,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:45:27.025787+00:00,1,A1X1IRFYQZ40LD,3YW4XOSQKR4VY2XKH7AOWBUEKMJU11,0.00,214,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
215,kabv8bhh,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:45:56.639689+00:00,1,A2KLJKDG90K1PP,323Q6SJS8JZHJVL8O7IA2Y9IRO0HFO,0.00,215,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
216,vpy6dnwn,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:46:03.046874+00:00,1,A8GLGLZ8UKTTD,3HWRJOOET6LE3QZS4QA3OUVKOY2ESO,0.14,216,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
217,y4qd9oyl,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:46:15.440979+00:00,1,A33QUS4NRVVMTN,3XIQGXAUMDR1QS6HBS2KHSKVHQ0X7T,0.62,217,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
218,nvci4xk2,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:46:52.047257+00:00,1,A2T007HZK66WM,3DYGAII7PMR6N195L019N6FNKHJPQV,0.23,218,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
219,evnkhrih,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:46:53.354905+00:00,1,A13VIJ7G997ZCY,37M28K1J0RWIEAZQ1RZ30AE670RJAI,0.32,219,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
220,e0zu9vfh,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:47:06.832523+00:00,1,AWXIEV9H6KT9E,3R3YRB5GRGMRSQAKDQ3H7CNHOGPUAP,0.52,220,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
221,triyzr78,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:47:15.705270+00:00,1,A10VYQMVSHNFCV,3137ONMDKHOBDLQ19QGMZGCH0N8EG4,0.71,221,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
222,l343u7kb,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:47:23.363724+00:00,1,A34930YXVQ8SUT,39K0FND3AIY8FI5B4OCVG26NBUMMAP,0.07,222,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
223,ie8axlhx,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:47:24.840688+00:00,1,AK3DF1BXS8DSM,3HYA4D452S2D45IQ5MF3FU3G25IF24,0.68,223,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
224,zkjwg44n,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:48:09.455296+00:00,1,AQJWO4YPR3LUQ,3MMN5BL1W0N8VX6QV9XLTUSH5KUM3T,0.47,224,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
225,522zokev,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:48:15.562288+00:00,1,AEXF5EUX32U0M,37XITHEISXSN5DF1TA438WQLHK6CR5,1.42,225,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
226,us5wynln,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:06.862053+00:00,1,A4ZPIPBDO624H,3WR9XG3T64UASQI7RH0FKHNXOVV74O,0.02,226,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
227,5ehwm6fw,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:11.562610+00:00,1,A1MVPAAPFIWETH,3DY4FPOOA27J4ML1KRZ8YOEA2RMRVJ,0.67,227,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
228,r0stxi3l,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:14.562553+00:00,1,A36SM7QM8OK3H6,3PWWM24LHTH4PQ83X89X52MUF1528A,0.23,228,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
229,rblc9gi2,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:17.782952+00:00,1,A2UVS1PDM9QM4Z,3R9WASFE20Z3AGL2UTOH25DNNEGZFV,0.00,229,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
230,yh4ub4v1,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:47.395839+00:00,1,A3HT6A9N2R5540,38F5OAUN5OV442626OKYE6W1T0HH7K,0.58,230,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
231,osvf7wc9,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:08.889448+00:00,1,A1YH2I4Y2SYAXJ,39ZSFO5CA9F2TJDO7WGU0BQ0E3JJUU,0.00,231,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
232,alsynos6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:19.634336+00:00,1,A10TWCI2VE0LWJ,3NG53N1RLW20HX99Z6K91FUNQBXP8K,1.92,232,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
233,pkx1ess6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:24.067861+00:00,1,APLBF6JY2C1QZ,3COPXFW7XCVKCYBA8VHCRK3ELBRPK3,0.91,233,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
234,jyszjm8f,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:27.462523+00:00,1,A2B227N1NQYS56,3N2BF7Y2VRDNP5DPAUMNXOTROPCMH0,0.90,234,0,0,0.00,1,4,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
