,task,method,views,session,code,id,order,hist,guess,bonus,dots
1078,ox,max,1,xnffbj66,x3q8z4d1,2,2,[3],750.0,0.0,1233
1079,ox,max,1,xnffbj66,44ik9kmv,1,3,[3],192.0,0.0,1233
1080,ox,max,1,xnffbj66,4sh6pttc,9,4,[3],544.310750636277,0.0,1233
1081,ox,max,1,xnffbj66,q7x4sk85,10,5,[3],1224.6991889316198,1.0,1233
1082,ox,max,1,xnffbj66,2qkrue9c,12,6,[10],1451.4953350300698,0.0,1233
1083,ox,max,1,xnffbj66,zf3biic6,14,7,[12],600.0,0.0,1233
1084,ox,max,1,xnffbj66,y662jodl,21,9,[12],952.5438136134841,0.0,1233
1085,ox,max,1,xnffbj66,8zduh2va,22,10,[12],1746.33032495805,0.0,1233
1086,ox,max,1,xnffbj66,v65kpwyb,24,11,[22],3000.0,0.0,1233
1087,ox,max,1,xnffbj66,lw7xv1ob,26,12,[24],2948.3498992798304,0.0,1233
1088,ox,max,1,xnffbj66,m2kjsvqe,27,13,[24],1587.57302268914,0.0,1233
1089,ox,max,1,xnffbj66,9sftcibr,29,14,[24],1088.62150127255,0.0,1233
1090,ox,max,1,xnffbj66,s6b8l034,30,15,[24],3207.3510981242603,0.0,1233
1091,ox,max,1,xnffbj66,6iycfj8d,32,16,[30],2747.8621061288,0.0,1233
1092,ox,max,1,xnffbj66,138waw2z,33,17,[30],861.8253551741051,0.0,1233
1093,ox,max,1,xnffbj66,iaywuyz8,34,18,[30],3084.4275869389003,0.0,1233
1094,ox,max,1,xnffbj66,668ls45p,36,19,[30],1133.98073049224,1.0,1233
1095,ox,max,1,xnffbj66,3njms760,37,20,[30],3401.9421914767304,0.0,1233
1096,ox,max,1,xnffbj66,t35isxxd,38,21,[37],235.86799194238702,0.0,1233
1097,ox,max,1,xnffbj66,wo41fdqt,40,22,[37],500.0,0.0,1233
1098,ox,max,1,xnffbj66,64ei139j,41,23,[37],1200.0,1.0,1233
1099,ox,max,1,xnffbj66,0hi5yrlc,44,24,[37],1800.0,0.0,1233
1100,ox,max,1,xnffbj66,0h636ow9,45,25,[37],453.59229219689695,0.0,1233
1101,ox,max,1,xnffbj66,fel9884e,46,26,[37],1800.0,0.0,1233
1102,ox,max,1,xnffbj66,til3wk9o,47,27,[37],2400.0,0.0,1233
1103,ox,max,1,xnffbj66,onvihh73,48,28,[37],952.5438136134841,0.0,1233
1104,ox,max,1,xnffbj66,5ys96bx8,49,29,[37],453.59229219689695,0.0,1233
1105,ox,max,1,xnffbj66,orka67us,51,30,[37],3175.14604537828,0.0,1233
1106,ox,max,1,xnffbj66,4fhw75d6,53,31,[37],2948.3498992798304,0.0,1233
1107,ox,max,1,xnffbj66,64dqftjd,54,32,[37],3401.9421914767304,0.0,1233
1108,ox,max,1,xnffbj66,3wxhkjij,57,33,[54],1360.77687659069,0.0,1233
1109,ox,max,1,xnffbj66,bnig20ah,60,34,[54],3900.8937128933203,0.0,1233
1110,ox,max,1,xnffbj66,pzt52733,61,35,[60],2500.0,0.0,1233
1111,ox,max,1,xnffbj66,ttnv5czz,65,36,[60],2900.0,0.0,1233
1112,ox,max,1,xnffbj66,jhsg1jfu,67,37,[60],1270.05841815131,1.0,1233
1113,ox,max,1,xnffbj66,4780z2jy,66,38,[60],3968.9325567228498,0.0,1233
1114,ox,max,1,xnffbj66,625wezhp,68,39,[66],1360.77687659069,0.0,1233
1115,ox,max,1,xnffbj66,mwnqhxvq,69,40,[66],1247.3788035414698,1.0,1233
1116,ox,max,1,xnffbj66,ierfffal,70,41,[66],323.411304336388,0.0,1233
1117,ox,max,1,xnffbj66,q77t7ktm,72,42,[66],1000.0,0.0,1233
1118,ox,max,1,xnffbj66,boo8xjv9,73,43,[66],3175.14604537828,0.0,1233
1119,ox,max,1,xnffbj66,pxwx08dk,74,44,[66],1088.62150127255,0.0,1233
1120,ox,max,1,xnffbj66,865sej61,75,45,[66],3175.14604537828,0.0,1233
1121,ox,max,1,xnffbj66,26te2wfk,77,46,[66],1587.57302268914,0.0,1233
1122,ox,max,1,xnffbj66,0e7uiy9m,78,47,[66],3628.7383375751792,0.0,1233
1123,ox,max,1,xnffbj66,oikx7e3w,79,48,[66],3968.9325567228498,0.0,1233
1124,ox,max,1,xnffbj66,l25b3k26,82,49,[79],566.990365246121,0.0,1233
1125,ox,max,1,xnffbj66,s46tut99,83,50,[79],897.0,0.0,1233
1126,ox,max,1,xnffbj66,hie1gay6,84,51,[79],800.0,0.0,1233
1127,ox,max,1,xnffbj66,2fclv5jn,85,52,[79],1587.57302268914,0.0,1233
1128,ox,max,1,xnffbj66,0ufeqgwz,86,53,[79],226.796146098449,0.0,1233
1129,ox,max,1,xnffbj66,cp8v9smh,87,54,[79],4082.33062977207,0.0,1233
1130,ox,max,1,xnffbj66,r7z1trz5,88,55,[87],1200.0,1.0,1233
1131,ox,max,1,xnffbj66,ani1mipe,89,56,[87],2382.2667186181,0.0,1233
1132,ox,max,1,xnffbj66,i911267h,90,57,[87],1325.0,1.0,1233
1133,ox,max,1,xnffbj66,vqseeefa,91,58,[87],1451.4953350300698,0.0,1233
1134,ox,max,1,xnffbj66,yekttc7f,92,59,[87],3855.53448367363,0.0,1233
1135,ox,max,1,xnffbj66,danyw17y,93,60,[87],1167.0,1.0,1233
1136,ox,max,1,xnffbj66,hed9xnsl,94,61,[87],166.468371236261,0.0,1233
1137,ox,max,1,xnffbj66,2kd2juvo,97,62,[87],1133.98073049224,1.0,1233
1138,ox,max,1,xnffbj66,2aidogt2,98,63,[87],532.517351039157,0.0,1233
1139,ox,max,1,xnffbj66,twhzbp2z,100,64,[87],3401.9421914767304,0.0,1233
1140,ox,max,1,xnffbj66,jyrpn2c8,102,66,[87],3438.6831671446803,0.0,1233
1141,ox,max,1,xnffbj66,apxzdc5s,99,67,[87],589.6699798559661,0.0,1233
1142,ox,max,1,xnffbj66,0qyxzmvt,104,68,[87],308.44275869389,0.0,1233
1143,ox,max,1,xnffbj66,ctf45u4t,105,69,[87],612.349594465811,0.0,1233
1144,ox,max,1,xnffbj66,9cwd1lyf,106,70,[87],1133.98073049224,1.0,1233
1145,ox,max,1,xnffbj66,8ouo4kvq,108,71,[87],150.0,0.0,1233
1146,ox,max,1,xnffbj66,qvhgr1bl,114,73,[87],4050.0,0.0,1233
1147,ox,max,1,xnffbj66,8ox6rfjx,113,74,[87],929.8641990036391,0.0,1233
1148,ox,max,1,xnffbj66,cmkc0rdk,115,75,[87],2267.96146098449,0.0,1233
1149,ox,max,1,xnffbj66,qcoqo85h,116,76,[87],816.466125954415,0.0,1233
1150,ox,max,1,xnffbj66,4oqcwptb,117,77,[87],529.342204993779,0.0,1233
1151,ox,max,1,xnffbj66,71l54d0q,118,78,[87],800.0,0.0,1233
1152,ox,max,1,xnffbj66,oovwfq33,119,79,[87],703.0680529051899,0.0,1233
1153,ox,max,1,xnffbj66,i0srxo1g,120,80,[87],907.1845843937939,0.0,1233
1154,ox,max,1,xnffbj66,jz806s3r,121,81,[87],272.155375318138,0.0,1233
1155,ox,max,1,xnffbj66,dcq32kun,122,82,[87],907.1845843937939,0.0,1233
1156,ox,max,1,xnffbj66,e11rqsi0,123,83,[87],3175.14604537828,0.0,1233
1157,ox,max,1,xnffbj66,ryursglq,124,84,[87],544.310750636277,0.0,1233
1158,ox,max,1,xnffbj66,9p3wypxy,125,85,[87],2500.0,0.0,1233
1159,ox,max,1,xnffbj66,qkyiw8s8,126,86,[87],589.6699798559661,0.0,1233
1160,ox,max,1,xnffbj66,7f9rnl0a,127,87,[87],907.1845843937939,0.0,1233
1161,ox,max,1,xnffbj66,g39kwnru,128,88,[87],2267.96146098449,0.0,1233
1162,ox,max,1,xnffbj66,asjezb9y,131,89,[87],453.59229219689695,0.0,1233
1163,ox,max,1,xnffbj66,w1796pii,132,91,[87],1133.98073049224,1.0,1233
1164,ox,max,1,xnffbj66,f4mz63vj,135,93,[87],1769.0099395679001,0.0,1233
1165,ox,max,1,xnffbj66,n72fvybt,138,94,[87],4250.15977788493,0.0,1233
1166,ox,max,1,xnffbj66,379h8fbw,139,95,[138],4250.2,0.0,1233
1167,ox,max,1,xnffbj66,s7d6tzcq,141,96,[139],544.310750636277,0.0,1233
1168,ox,max,1,xnffbj66,i8r8cjzu,144,97,[139],816.466125954415,0.0,1233
1169,ox,max,1,xnffbj66,bxa65odx,145,98,[139],6000.0,0.0,1233
1170,ox,max,1,xnffbj66,dj56kez1,147,99,[145],6803.884382953461,0.0,1233
1171,ox,max,1,xnffbj66,zyrdua0k,146,100,[147],442.25248489197503,0.0,1233
1172,ox,max,1,xnffbj66,ev7adsmq,153,101,[147],6803.9,0.0,1233
1173,ox,max,1,xnffbj66,oyizx5up,154,102,[153],790.0,0.0,1233
1174,ox,max,1,xnffbj66,0fsvbqsi,156,103,[153],1500.0,0.0,1233
1175,ox,max,1,xnffbj66,va6m07v4,157,104,[153],1360.77687659069,0.0,1233
1176,ox,max,1,xnffbj66,6jze41o4,159,105,[153],7257.47667515035,0.0,1233
1177,ox,max,1,xnffbj66,m0v8utrk,160,106,[159],204.116531488604,0.0,1233
1178,ox,max,1,xnffbj66,irifon6y,161,107,[159],1138.51665341421,1.0,1233
1179,ox,max,1,xnffbj66,sgjoaz9i,162,108,[159],9071.845843937941,0.0,1233
1180,ox,max,1,xnffbj66,8t9witl2,163,109,[162],542.9499737596859,0.0,1233
1181,ox,max,1,xnffbj66,t98rtffm,165,110,[162],1600.0,0.0,1233
1182,ox,max,1,xnffbj66,3b6667yz,166,111,[162],9071.0,0.0,1233
1183,ox,max,1,xnffbj66,icuk2a3z,167,112,[162],9000.0,0.0,1233
1184,ox,max,1,xnffbj66,lmshbopc,168,113,[162],771.1068967347251,0.0,1233
1185,ox,max,1,xnffbj66,dk3gpewy,170,114,[162],1270.05841815131,1.0,1233
1186,ox,max,1,xnffbj66,i1dkdw5t,171,115,[162],680.388438295346,0.0,1233
1187,ox,max,1,xnffbj66,zhpb6g3z,172,116,[162],589.6699798559661,0.0,1233
1188,ox,max,1,xnffbj66,t52uv24k,173,117,[162],1161.19626802406,1.0,1233
1189,ox,max,1,xnffbj66,bncjgits,174,118,[162],907.1845843937939,0.0,1233
1190,ox,max,1,xnffbj66,7hjruul5,175,119,[162],2060.0,0.0,1233
1191,ox,max,1,xnffbj66,nyho9k4a,176,120,[162],973.862651346738,0.0,1233
1192,ox,max,1,xnffbj66,yup7aqfh,177,121,[162],512.559290182494,0.0,1233
1193,ox,max,1,xnffbj66,uqqv0lbd,178,122,[162],542.9499737596859,0.0,1233
1194,ox,max,1,xnffbj66,x0btnsqh,179,123,[162],680.388438295346,0.0,1233
1195,ox,max,1,xnffbj66,jt2zqgxy,180,124,[162],12000.0,0.0,1233
1196,ox,max,1,xnffbj66,26v27e6u,182,125,[162],9298.64199003639,0.0,1233
1197,ox,max,1,xnffbj66,423g3h9d,185,126,[182],544.310750636277,0.0,1233
1198,ox,max,1,xnffbj66,axzb3f5b,186,127,[182],9071.845843937941,0.0,1233
1199,ox,max,1,xnffbj66,a6ewhirr,187,128,[182],700.0,0.0,1233
1200,ox,max,1,xnffbj66,hgdkjoxt,189,129,[182],1406.1361058103798,0.0,1233
1201,ox,max,1,xnffbj66,gdvyryap,191,130,[182],476.27190680674204,0.0,1233
1202,ox,max,1,xnffbj66,kob4l8ov,192,131,[182],680.388438295346,0.0,1233
1203,ox,max,1,xnffbj66,imnmwp67,193,132,[182],1814.3691687875896,0.0,1233
1204,ox,max,1,xnffbj66,e3gbqjsz,194,133,[182],4082.33062977207,0.0,1233
1205,ox,max,1,xnffbj66,xnyc56yq,195,134,[182],1800.0,0.0,1233
1206,ox,max,1,xnffbj66,xgp5b1ek,196,135,[182],1614.78856022095,0.0,1233
1207,ox,max,1,xnffbj66,gu8976td,197,136,[182],210.0,0.0,1233
1208,ox,max,1,xnffbj66,8dogxfmq,198,137,[182],3942.6242037754296,0.0,1233
1209,ox,max,1,xnffbj66,fh0xx47x,200,138,[182],8164.66125954415,0.0,1233
1210,ox,max,1,xnffbj66,oebm1ac6,201,139,[182],544.310750636277,0.0,1233
1211,ox,max,1,xnffbj66,7y49mi4i,202,140,[182],521.631136026432,0.0,1233
1212,ox,max,1,xnffbj66,f44gtv4z,203,141,[182],2721.55375318138,0.0,1233
1213,ox,max,1,xnffbj66,g4fm8i0n,204,142,[182],4500.0,0.0,1233
1214,ox,max,1,xnffbj66,98phphjy,206,143,[182],8391.4574056426,0.0,1233
1215,ox,max,1,xnffbj66,au1ap1t3,209,144,[182],1360.77687659069,0.0,1233
1216,ox,max,1,xnffbj66,8y1d5j3o,212,145,[182],331.122373303735,0.0,1233
1217,ox,max,1,xnffbj66,wnla1dm4,213,146,[182],680.388438295346,0.0,1233
1218,ox,max,1,xnffbj66,3vgihu3v,214,147,[182],544.310750636277,0.0,1233
1219,ox,max,1,xnffbj66,euxcffd1,215,148,[182],1587.57302268914,0.0,1233
1220,ox,max,1,xnffbj66,wfjsddxs,216,149,[182],680.388438295346,0.0,1233
1221,ox,max,1,xnffbj66,871qj1cm,219,150,[182],3899.0,0.0,1233
1222,ox,max,1,xnffbj66,tlnjs5tc,220,151,[182],907.1845843937939,0.0,1233
1223,ox,max,1,xnffbj66,ffr6c5hl,221,152,[182],353.80198791358004,0.0,1233
1224,ox,max,1,xnffbj66,ekc9wmjv,222,153,[182],521.631136026432,0.0,1233
1225,ox,max,1,xnffbj66,1lbm4ooe,224,154,[182],453.59229219689695,0.0,1233
1226,ox,max,1,xnffbj66,hnhao2zs,225,155,[182],1500.0,0.0,1233
1227,ox,max,1,xnffbj66,1v8a25he,226,156,[182],907.1845843937939,0.0,1233
1228,ox,max,1,xnffbj66,522427vx,227,157,[182],11386.073718726499,0.0,1233
1229,ox,max,1,xnffbj66,28euoa03,229,158,[182],680.388438295346,0.0,1233
1230,ox,max,1,xnffbj66,ydcps4my,230,159,[182],1360.77687659069,0.0,1233
1231,ox,max,1,xnffbj66,vei7hg22,232,160,[182],9206.0,0.0,1233
1232,ox,max,1,xnffbj66,9rueum0a,233,161,[182],9525.43813613484,0.0,1233
1233,ox,max,1,xnffbj66,hkamskt3,234,162,[233],4082.33062977207,0.0,1233
1234,ox,max,1,xnffbj66,hfk49do3,235,163,[233],5443.10750636276,0.0,1233
1235,ox,max,1,xnffbj66,s9dh0am5,236,164,[233],1133.98073049224,1.0,1233
1236,ox,max,1,xnffbj66,a66u06hb,238,166,[233],907.1845843937939,0.0,1233
1237,ox,max,1,xnffbj66,bp9au8jj,239,167,[233],11793.3995971193,0.0,1233
1238,ox,max,1,xnffbj66,zkrcc6a9,240,168,[233],1360.77687659069,0.0,1233
1239,ox,max,3,gkr5kni3,wqjim38x,1,1,[],182.0,0.0,1233
1240,ox,max,3,gkr5kni3,5tsfqgj4,7,2,[1],307.535574109496,0.0,1233
1241,ox,max,3,gkr5kni3,xkd0m8vh,2,3,"[1, 7]",307.535574109496,0.0,1233
1242,ox,max,3,gkr5kni3,676k4hwn,8,4,"[1, 7, 2]",340.194219147673,0.0,1233
1243,ox,max,3,gkr5kni3,ui7f8w41,6,5,"[7, 2, 8]",307.535574109496,0.0,1233
1244,ox,max,3,gkr5kni3,uhlgerwe,9,6,"[7, 8, 6]",340.194219147673,0.0,1233
1245,ox,max,3,gkr5kni3,t80tpxs6,11,7,"[7, 8, 9]",544.310750636277,0.0,1233
1246,ox,max,3,gkr5kni3,0ljag844,13,8,"[8, 9, 11]",1100.0,0.0,1233
1247,ox,max,3,gkr5kni3,o3g75gbj,15,10,"[9, 11, 13]",1200.0,1.0,1233
1248,ox,max,3,gkr5kni3,qty3bpcl,16,11,"[11, 13, 15]",544.310750636277,0.0,1233
1249,ox,max,3,gkr5kni3,lbjnqqy7,17,12,"[13, 15, 16]",1100.0,0.0,1233
1250,ox,max,3,gkr5kni3,b9qyuetj,18,13,"[13, 15, 17]",11000.0,0.0,1233
1251,ox,max,3,gkr5kni3,5ljvikno,22,14,"[13, 15, 17]",1133.98073049224,1.0,1233
1252,ox,max,3,gkr5kni3,rmk154gb,23,15,"[15, 17, 22]",1134.0,1.0,1233
1253,ox,max,3,gkr5kni3,3nfngtan,24,16,"[15, 22, 23]",1243.75006520389,1.0,1233
1254,ox,max,3,gkr5kni3,emnoynfn,27,17,"[15, 23, 24]",1200.0,1.0,1233
1255,ox,max,3,gkr5kni3,a2q2giaw,30,18,"[15, 24, 27]",1150.0,1.0,1233
1256,ox,max,3,gkr5kni3,l0cs94d2,31,19,"[15, 24, 27]",1247.3788035414698,1.0,1233
1257,ox,max,3,gkr5kni3,wyticid8,33,20,"[24, 27, 31]",1199.9784090068902,1.0,1233
1258,ox,max,3,gkr5kni3,j8o495cm,34,21,"[24, 27, 31]",1199.9784090068902,1.0,1233
1259,ox,max,3,gkr5kni3,g0j44jql,35,22,"[24, 27, 31]",1243.8,1.0,1233
1260,ox,max,3,gkr5kni3,3rmxnx46,37,23,"[24, 31, 35]",1247.3788035414698,1.0,1233
1261,ox,max,3,gkr5kni3,tk2dor7a,38,24,"[31, 35, 37]",1247.3788035414698,1.0,1233
1262,ox,max,3,gkr5kni3,aes9gkt2,40,25,"[31, 37, 38]",1088.62150127255,0.0,1233
1263,ox,max,3,gkr5kni3,lz0n5m33,44,26,"[31, 37, 38]",1360.77687659069,0.0,1233
1264,ox,max,3,gkr5kni3,uln5rvzm,45,27,"[37, 38, 44]",1247.3788035414698,1.0,1233
1265,ox,max,3,gkr5kni3,p7g4t9sn,46,28,"[38, 44, 45]",1360.8,0.0,1233
1266,ox,max,3,gkr5kni3,db6unpjh,47,29,"[44, 45, 46]",1147.0,1.0,1233
1267,ox,max,3,gkr5kni3,1bxbt3nd,50,30,"[44, 45, 46]",1360.8,0.0,1233
1268,ox,max,3,gkr5kni3,g9chba29,51,31,"[44, 46, 50]",543.403566051883,0.0,1233
1269,ox,max,3,gkr5kni3,hgxhk1pf,58,32,"[44, 46, 50]",816.466125954415,0.0,1233
1270,ox,max,3,gkr5kni3,a2uilesc,59,33,"[44, 46, 50]",952.5438136134841,0.0,1233
1271,ox,max,3,gkr5kni3,r2ry9w70,61,34,"[44, 46, 50]",3750.0,0.0,1233
1272,ox,max,3,gkr5kni3,2ohdydtd,62,35,"[46, 50, 61]",1224.6991889316198,1.0,1233
1273,ox,max,3,gkr5kni3,v9s11g9c,63,36,"[46, 50, 61]",1451.4953350300698,0.0,1233
1274,ox,max,3,gkr5kni3,zcs3admv,65,37,"[50, 61, 63]",3750.0,0.0,1233
1275,ox,max,3,gkr5kni3,0dbhq7cc,66,38,"[61, 63, 65]",2500.0,0.0,1233
1276,ox,max,3,gkr5kni3,bofygc9k,70,39,"[61, 65, 66]",7000.0,0.0,1233
1277,ox,max,3,gkr5kni3,xtqsy9gk,71,40,"[61, 65, 70]",3750.0,0.0,1233
1278,ox,max,3,gkr5kni3,ymrktj15,72,41,"[65, 70, 71]",8267.3,0.0,1233
1279,ox,max,3,gkr5kni3,g0ivbexs,74,42,"[70, 71, 72]",3749.9835572794104,0.0,1233
1280,ox,max,3,gkr5kni3,y3ejc7qe,76,43,"[70, 71, 72]",907.1845843937939,0.0,1233
1281,ox,max,3,gkr5kni3,wrqsg9l5,77,44,"[70, 71, 72]",8267.3,0.0,1233
1282,ox,max,3,gkr5kni3,njj791if,78,45,"[70, 72, 77]",362.873833757518,0.0,1233
1283,ox,max,3,gkr5kni3,st6qslx9,79,46,"[70, 72, 77]",7711.06896734725,0.0,1233
1284,ox,max,3,gkr5kni3,u94wlkfx,80,47,"[72, 77, 79]",7711.06896734725,0.0,1233
1285,ox,max,3,gkr5kni3,bcvgiqr2,81,48,"[72, 77, 80]",8267.0,0.0,1233
1286,ox,max,3,gkr5kni3,vqqw9f9h,84,49,"[72, 77, 81]",8200.0,0.0,1233
1287,ox,max,3,gkr5kni3,3t9cqeow,83,50,"[72, 77, 81]",8267.20033311818,0.0,1233
1288,ox,max,3,gkr5kni3,jxkerevs,85,51,"[72, 77, 83]",8164.66125954415,0.0,1233
1289,ox,max,3,gkr5kni3,irx6s4fj,87,52,"[72, 77, 83]",8267.21847680987,0.0,1233
1290,ox,max,3,gkr5kni3,weu7ppxb,88,53,"[72, 77, 87]",600.0,0.0,1233
1291,ox,max,3,gkr5kni3,obhydyjl,90,54,"[72, 77, 87]",907.1845843937939,0.0,1233
1292,ox,max,3,gkr5kni3,kzes0gao,92,55,"[72, 77, 87]",850.485547869182,0.0,1233
1293,ox,max,3,gkr5kni3,xpyllpzx,93,56,"[72, 77, 87]",8320.10733808002,0.0,1233
1294,ox,max,3,gkr5kni3,ufbo28pn,94,57,"[72, 77, 93]",8618.25355174105,0.0,1233
1295,ox,max,3,gkr5kni3,eqlww3cf,95,58,"[77, 93, 94]",7915.18549883585,0.0,1233
1296,ox,max,3,gkr5kni3,u3o1daaf,96,59,"[77, 93, 94]",1133.98073049224,1.0,1233
1297,ox,max,3,gkr5kni3,g77kc0gt,97,60,"[77, 93, 94]",8267.3,0.0,1233
1298,ox,max,3,gkr5kni3,ml0o0c39,98,61,"[93, 94, 97]",8391.4574056426,0.0,1233
1299,ox,max,3,gkr5kni3,07vubvn3,99,62,"[93, 94, 98]",1632.93225190883,0.0,1233
1300,ox,max,3,gkr5kni3,10resurq,101,63,"[93, 94, 98]",7937.8651134456995,0.0,1233
1301,ox,max,3,gkr5kni3,8cqnts6s,102,64,"[93, 94, 98]",8391.5,0.0,1233
1302,ox,max,3,gkr5kni3,clsr42ia,104,65,"[94, 98, 102]",431.819862171446,0.0,1233
1303,ox,max,3,gkr5kni3,8sofs3as,108,67,"[94, 98, 102]",8391.4574056426,0.0,1233
1304,ox,max,3,gkr5kni3,wm9rogwf,111,68,"[94, 102, 108]",8391.4574056426,0.0,1233
1305,ox,max,3,gkr5kni3,qk2bond4,112,69,"[94, 102, 111]",8391.4574056426,0.0,1233
1306,ox,max,3,gkr5kni3,5ib5bae7,115,70,"[94, 102, 112]",18500.0,0.0,1233
1307,ox,max,3,gkr5kni3,7ppxx43a,116,71,"[94, 102, 112]",2267.96146098449,0.0,1233
1308,ox,max,3,gkr5kni3,q8t6u9jw,118,72,"[94, 102, 112]",1700.0,0.0,1233
1309,ox,max,3,gkr5kni3,u4sdlsce,119,73,"[94, 102, 112]",5443.10750636276,0.0,1233
1310,ox,max,3,gkr5kni3,euvg2myb,120,74,"[94, 102, 112]",1133.98073049224,1.0,1233
1311,ox,max,3,gkr5kni3,dptpf24w,121,75,"[94, 102, 112]",2644.44306350791,0.0,1233
1312,ox,max,3,gkr5kni3,pup7zb9v,122,76,"[94, 102, 112]",8482.17586408198,0.0,1233
1313,ox,max,3,gkr5kni3,u3nduu27,123,77,"[94, 102, 122]",8491.247709925909,0.0,1233
1314,ox,max,3,gkr5kni3,9vbajotr,125,78,"[94, 122, 123]",8491.247709925909,0.0,1233
1315,ox,max,3,gkr5kni3,51e7hgye,129,79,"[94, 123, 125]",6803.884382953461,0.0,1233
1316,ox,max,3,gkr5kni3,t6x01e3o,130,80,"[94, 123, 125]",884.5049697839489,0.0,1233
1317,ox,max,3,gkr5kni3,pc76xslw,132,81,"[94, 123, 125]",882.2370083229649,0.0,1233
1318,ox,max,3,gkr5kni3,tphjkvvs,133,82,"[94, 123, 125]",8491.247709925909,0.0,1233
1319,ox,max,3,gkr5kni3,jxh3vham,135,83,"[94, 125, 133]",4535.9229219689705,0.0,1233
1320,ox,max,3,gkr5kni3,hkik3vvr,136,84,"[94, 125, 133]",907.1845843937939,0.0,1233
1321,ox,max,3,gkr5kni3,g572ijy2,138,85,"[94, 125, 133]",8491.2,0.0,1233
1322,ox,max,3,gkr5kni3,uvwhpaw5,141,87,"[94, 125, 133]",8491.247709925909,0.0,1233
1323,ox,max,3,gkr5kni3,vzeqmh2u,142,88,"[94, 133, 141]",8500.0,0.0,1233
1324,ox,max,3,gkr5kni3,4olhvqek,147,90,"[94, 141, 142]",997.903042833174,0.0,1233
1325,ox,max,3,gkr5kni3,hstf4771,149,91,"[94, 141, 142]",8499.86596347765,0.0,1233
1326,ox,max,3,gkr5kni3,jjxkn5ym,151,92,"[94, 142, 149]",8164.66125954415,0.0,1233
1327,ox,max,3,gkr5kni3,dcweb184,153,93,"[94, 142, 149]",8500.00204116531,0.0,1233
1328,ox,max,3,gkr5kni3,ipwy2vrv,152,94,"[94, 142, 153]",8500.0,0.0,1233
1329,ox,max,3,gkr5kni3,vwh8zqyn,154,95,"[94, 153, 152]",8598.29549088438,0.0,1233
1330,ox,max,3,gkr5kni3,4ounncsr,155,96,"[94, 153, 154]",2721.55375318138,0.0,1233
1331,ox,max,3,gkr5kni3,wx2jlkxu,156,97,"[94, 153, 154]",1133.98073049224,1.0,1233
1332,ox,max,3,gkr5kni3,kvyoiffs,159,98,"[94, 153, 154]",8597.38830629999,0.0,1233
1333,ox,max,3,gkr5kni3,wq2p74rm,160,99,"[94, 154, 159]",19000.0,0.0,1233
1334,ox,max,3,gkr5kni3,6uaina2w,162,100,"[94, 154, 159]",8845.049697839491,0.0,1233
1335,ox,max,3,gkr5kni3,02iv6gan,164,101,"[94, 154, 162]",8598.29549088438,0.0,1233
1336,ox,max,3,gkr5kni3,hzw11p1e,165,102,"[94, 162, 164]",8618.25355174105,0.0,1233
1337,ox,max,3,gkr5kni3,86vwvqga,166,103,"[94, 162, 165]",8731.65162479027,0.0,1233
1338,ox,max,3,gkr5kni3,di4aq563,168,105,"[162, 165, 166]",8618.25355174105,0.0,1233
1339,ox,max,3,gkr5kni3,uo26i83x,171,106,"[162, 166, 168]",8500.0,0.0,1233
1340,ox,max,3,gkr5kni3,s4nkrzud,173,108,"[162, 166, 168]",8731.65162479027,0.0,1233
1341,ox,max,3,gkr5kni3,289027nv,175,109,"[162, 166, 173]",8845.049697839491,0.0,1233
1342,ox,max,3,gkr5kni3,0znkuqed,178,110,"[162, 173, 175]",8754.33123940012,0.0,1233
1343,ox,max,3,gkr5kni3,nsrbbnh0,179,111,"[162, 175, 178]",8845.049697839491,0.0,1233
1344,ox,max,3,gkr5kni3,hrjldgm4,180,112,"[162, 175, 179]",1814.3691687875896,0.0,1233
1345,ox,max,3,gkr5kni3,4crra2qf,182,113,"[162, 175, 179]",1587.57302268914,0.0,1233
1346,ox,max,3,gkr5kni3,g31p9n2l,185,114,"[162, 175, 179]",8845.049697839491,0.0,1233
1347,ox,max,3,gkr5kni3,7ro21oj0,187,115,"[175, 179, 185]",680.388438295346,0.0,1233
1348,ox,max,3,gkr5kni3,ydmihl0f,188,116,"[175, 179, 185]",9071.845843937941,0.0,1233
1349,ox,max,3,gkr5kni3,pubmqqxi,189,117,"[179, 185, 188]",17850.0,0.0,1233
1350,ox,max,3,gkr5kni3,dokdxtc4,190,118,"[179, 185, 188]",1043.26227205286,0.0,1233
1351,ox,max,3,gkr5kni3,csljxwed,192,120,"[179, 185, 188]",816.466125954415,0.0,1233
1352,ox,max,3,gkr5kni3,kx8xu37h,193,121,"[179, 185, 188]",884.5049697839489,0.0,1233
1353,ox,max,3,gkr5kni3,oucty4uq,194,122,"[179, 185, 188]",8879.069119754258,0.0,1233
1354,ox,max,3,gkr5kni3,2o8065gn,198,123,"[185, 188, 194]",8845.0,0.0,1233
1355,ox,max,3,gkr5kni3,21zod0t7,200,124,"[185, 188, 194]",19575.0,0.0,1233
1356,ox,max,3,gkr5kni3,rxzvbiw6,201,125,"[185, 188, 194]",544.310750636277,0.0,1233
1357,ox,max,3,gkr5kni3,eeeqcfat,203,126,"[185, 188, 194]",8833.70989053457,0.0,1233
1358,ox,max,3,gkr5kni3,ptg6a1ut,204,127,"[185, 188, 194]",9525.43813613484,0.0,1233
1359,ox,max,3,gkr5kni3,vopx7v3t,205,128,"[188, 194, 204]",855.5,0.0,1233
