participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
126,kub9f5hg,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:01:07.785299+00:00,1,A12PONCME4OT50,34PGFRQONPUFLN2T2WVVIZBXZ7JJWU,0.30,5,83,0,,0,0.00,15,22.17,22,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
127,5na31hn9,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:01:12.686671+00:00,1,A1MNJ1VJEZE8NY,3NGI5ARFTUOI6XPO0LBUM57FCTH1PE,0.00,2,95,0,,0,0.00,16,24.5,25,2,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
128,ia53femz,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:01:17.337489+00:00,1,A3CA54DDB6GYHM,3IX2EGZR7C2ADRL732LPV03G7S4RJZ,0.75,6,22,0,,0,0.00,16,24.5,25,2,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
129,9j0bh6yo,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:01:31.508460+00:00,1,A1QGG767E07WBA,3RANCT1ZVG0WB0FCJ43D2N7N6MZUBL,0.00,129,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
130,3ck4rtdz,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:01:32.970929+00:00,1,A3I4PK485Z5QP9,3OVHNO1VE7K6CW763NTRE5A2BPQZDM,0.45,6,25,0,,0,0.00,15,22.17,22,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
131,ay21c29y,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:01:34.483049+00:00,1,A11IYGHTR4XIGR,3VNL7UK1XG27O4C3O1ZZGHC626KTFB,0.00,4,30,0,,0,0.00,15,22.17,22,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
132,8kytbus4,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:02:20.641853+00:00,1,A344DR7QJ4E3UI,379J5II41PZRZD42KHD2C8HPWSJELB,0.41,1,27,0,,0,0.00,15,22.17,22,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
133,fokj7lkf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:02:20.987558+00:00,1,A27NBV36YH6WI2,3Z7EFSHGNAX7291D29AVXEC9IPGXCN,0.30,1,28,0,,0,0.00,16,24.5,25,2,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
134,2ilzrjd6,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:02:24.029112+00:00,1,A2G7MKNLS884U8,3R9WASFE20Z3AGL2UTOH25DNN26ZFX,0.00,134,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
135,cp43x8j0,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:02:25.043835+00:00,1,A2AOBW5F65D5D,37UEWGM5HUR3IA53DDFJR07UDB51R6,0.13,8,27,0,,0,0.00,15,22.17,22,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
136,h8k9ldms,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:02:38.414787+00:00,1,A3TVHAWK05C3N,3NS0A6KXC5R9OGHX5DUZKQDZOH6ZGW,0.21,8,39,0,,0,0.00,16,24.5,25,2,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
137,09v62jm3,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:02:38.631041+00:00,1,A5CMNI7B03XL,3KV0LJBBH340EZRS6ZYHBSVXBMZMRY,0.00,7,15,0,,0,0.00,17,11.67,12,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
138,ukmaycfh,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:02:39.792441+00:00,1,A2CNNBX9KLQUQJ,36V4Q8R5ZLJ02YCSTK9H62LSF0XMQX,0.43,7,25,1,,0,0.25,16,24.5,25,2,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
139,d862aup1,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:02:41.739011+00:00,1,A24MWHGM6K7E7E,33LKR6A5KF3GYPIVH2KERF8C1W21TJ,0.25,4,25,1,,0,0.25,16,24.5,25,2,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
140,r2siskdo,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:02:44.118277+00:00,1,A2VWS8YS3Y776R,30JNVC0ORA3EAKBH2NT4EXDWYEYHQJ,0.56,7,22,1,,0,0.22,15,22.17,22,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
141,xk3lgrds,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:03:03.914113+00:00,1,A118LCL20SM0E5,3YT88D1N09HD596NAXK5EH0DG3OK3N,0.15,5,20,0,,0,0.00,16,24.5,25,2,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
142,naajh6fv,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:03:06.403554+00:00,1,A2F7LX6PG5ZDRT,37WLF8U1WQ9C2ST5TZI3LKCXQUQK6T,0.38,2,22,1,,0,0.22,15,22.17,22,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
143,dorgaha9,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:03:07.790666+00:00,1,AICSX0AQNJD8,3NJM2BJS4XP2T0ZMGI0E31Q6GQ7PCR,0.33,6,29,0,,0,0.00,18,23.75,24,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
144,0oxgkmuu,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:03:35.407109+00:00,1,AOWY4TEB0UCMX,373ERPL3YPR4RUHCFWZTX6QP5UVRT4,0.00,144,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
145,z7648l67,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:03:43.068485+00:00,1,A1CZDE9VFJFMVK,3FIJLY1B6VN9WCJW7KQFB7B9D3ZPF2,0.00,4,17,0,,0,0.00,18,23.75,24,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
146,4xytbmg2,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:14.675280+00:00,1,A2KBDMSS91OUPE,3DY4FPOOA27J4ML1KRZ8YOEA2FBRVK,0.23,3,100,0,,0,0.00,18,23.75,24,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
147,bkoloked,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:15.219405+00:00,1,A3AYERSOZS8W4D,3R5F3LQFV33XGTYVTW77PZM1F3XZOJ,0.11,8,29,0,,0,0.00,18,23.75,24,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
148,bakzvmor,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:18.978649+00:00,1,ADY44EV3GCW85,3PPTZCWALR3015BB89ZBE4H1U4FZQR,0.60,5,27,0,,0,0.00,18,23.75,24,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
149,kuvb0ywj,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:23.132393+00:00,1,A29JFLUX9FM3OK,3MAOD8E57RTQTDY4RZJ9DP6LHTUXN5,0.24,1,24,1,,0,0.24,18,23.75,24,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
150,qsttgbhp,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:24.194619+00:00,1,A3AFOESOUB7CXU,3BXQMRHWK0HSURJ9ATTMG3IHIL3UMA,0.46,4,19,0,,0,0.00,17,11.67,12,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
151,ya5d2rvt,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:31.450868+00:00,1,A2OISD157P7NCP,3Y5140Z9DYZT63LM8SW0E4O1TVRPIT,0.44,2,31,0,,0,0.00,18,23.75,24,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
152,1dvmtsl9,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:43.561074+00:00,1,A10OUK3W46D5SO,3V5Q80FXIYAIOT2XLRE1ELEJZ3323K,0.07,1,16,0,,0,0.00,17,11.67,12,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
153,y6rt3m3o,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:46.664169+00:00,1,AJ2LAOZT2H4Z4,3KXIR214I5Z36PL1L5JKOQ6PD3Z245,0.06,1,35,0,,0,0.00,19,17.5,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
154,i75rlq5d,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:51.288029+00:00,1,A1H0YH9MDCVPSI,36NEMU28XGW5MV8E5T8NYR3E31EMW1,0.16,3,20,0,,0,0.00,17,11.67,12,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
155,xp6yvnpi,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:52.442773+00:00,1,A3A00UKGHIRCPO,3R9WASFE20Z3AGL2UTOH25DNN26ZFX,0.15,2,47,0,,0,0.00,21,30.42,31,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
156,3zk4idec,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:52.851338+00:00,1,A22E831P684LJZ,3COPXFW7XCVKCYBA8VHCRK3ELZGPK4,0.12,8,12,1,,0,0.12,17,11.67,12,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
157,r1h7bcik,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:52.892858+00:00,1,A1GFN7WDJ0GX5V,3SKEMFQBZ4OZ66CTMEF15Y8OWPGK8F,0.00,5,24,0,,0,0.00,17,11.67,12,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
158,pqxo4kq8,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:53.025362+00:00,1,A3UP7JZIG0EVB6,3QUO65DNQV7GUU4LN98Z877MDLIUOP,0.07,2,11,0,,0,0.00,17,11.67,12,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
159,w8xdl8zs,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:54.533967+00:00,1,A1KZ21TSAYUHO4,3I02618YA1PYFUGM29LEX7CCNQEUP6,0.10,3,25,0,,0,0.00,19,17.5,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
160,5vyz1hvw,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:04:56.532513+00:00,1,A10GSXNSXGUDUK,3OE22WJIGJ7JF6H12M03XC2MSM0UQX,0.82,5,18,1,,0,0.18,19,17.5,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
161,0pxsmf7s,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:03.621797+00:00,1,A28A7NZUJWGZ7Q,3H7Z272LX8QVW4TSTVTD6KGTAZLPL7,0.22,7,28,0,,0,0.00,18,23.75,24,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
162,7h2fm8ex,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:03.527751+00:00,1,A2AU2E2E9A0I1,31N2WW6R9S92PNE99MT8Y488877F3G,0.59,6,23,0,,0,0.00,17,11.67,12,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
163,p9wab9nd,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:09.871268+00:00,1,A2223XYV804AY7,3AAPLD8UCD0R2039JRNZJ2OJILXHTX,0.05,2,5,0,,0,0.00,19,17.5,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
164,xgha99l4,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:05:14.423392+00:00,1,A2EUXA84IMO859,3PWWM24LHTH4PQ83X89X52MUFPV28C,0.00,164,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
165,lwj8uztf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:19.037293+00:00,1,A307VS56OQUU80,3UNH76FOCTO9B03EKUQBJOOUE9EMY0,0.45,5,88,0,,0,0.00,21,30.42,31,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
166,qbnpqszj,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:21.299973+00:00,1,A34RRC4E4QMFI2,3I33IC7ZWGLI8E1IU6TB1TSP5DV2AG,0.00,8,67,0,,0,0.00,21,30.42,31,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
167,hr8lv2wn,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:48.123433+00:00,1,A3T9O5YB2YF110,373ERPL3YPR4RUHCFWZTX6QP5UVRT4,0.00,7,80,0,,0,0.00,19,17.5,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
168,znz6a2wb,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:53.636980+00:00,1,A2B8EAPA608JDH,3G5F9DBFOQG6FS7YOMNEKKC4F6DHVD,0.00,6,19,0,,0,0.00,19,17.5,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
169,21xqoxa1,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:05:52.544145+00:00,1,A2XPWYHU2TSEMR,3ZDAD0O1T2WOOQ3OOV5LMOCD6BGXT6,0.00,8,12,0,,0,0.00,19,17.5,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
170,5f681bc6,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:06:00.289599+00:00,1,AXRWHJWWT62LN,37KGEN7NJ49LNP8QLNMKN1PDF9MPP5,0.00,170,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
171,1kgs7ve1,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:06:00.348133+00:00,1,A2OMJ32EMOSENG,36TFCYNS45TYJHCTO1OW859PVHLHXG,0.24,7,,0,,0,0.00,23,,,,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
172,bu3hlttj,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:00.927664+00:00,1,A2DWSKGD9RNKMJ,37UEWGM5HUR3IA53DDFJR07UDB51R6,0.56,4,16,0,,0,0.00,19,17.5,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
173,mh6xn65q,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:06.097444+00:00,1,A3D6IPJ4RBCNVY,3O6CYIULEEKOZ3DNEVZ9P1K8GNHUW1,0.35,6,68,0,,0,0.00,20,22.25,25,3,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
174,aj7rzfjy,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:10.907805+00:00,1,A1DVNAQ217BZJF,3UOUJI6MTEX3O3IDO0VVRKYFPPNUXU,0.33,4,33,0,,0,0.00,21,30.42,31,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
175,n2d96e32,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:16.765634+00:00,1,ANPDE6V9CDRF3,3SNVL38CI5B1I9263QV67K47MG1KCL,0.81,6,31,1,,0,0.31,21,30.42,31,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
176,8ftfjvcn,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:19.288464+00:00,1,A3V2IELIGAZNXP,3FFJ6VRIL27QIMH2R7HAZ3NTLNFI0F,0.34,3,35,0,,0,0.00,20,22.25,25,3,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
177,qpf8gu4v,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:21.685100+00:00,1,A3S3C53L2B7K65,3URFVVM1661STYISPIJGO5EQXPLUZR,0.12,1,32,0,,0,0.00,21,30.42,31,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
178,pausaymk,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:41.607596+00:00,1,A1GRLZL4F72RBJ,39GAF6DQWSJVBHMKMXKTSXWXYHHV1S,0.94,3,31,1,,0,0.31,21,30.42,31,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
179,p3isslr9,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:06:43.669502+00:00,1,AE41W4WK99JZY,3NPI0JQDAPOJFH1X24V4SBQA4C7PTA,0.00,179,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
180,j7903y4a,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:06:55.027649+00:00,1,AOK9ZTWFLPLMH,3QIYRE09Y40I3CDBK6Y2IG2KCEFN13,0.00,180,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
181,kjo2gcc2,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:56.580568+00:00,1,A3DFL72CC0P7UE,3C2NJ6JBKB0PSXV73AYGNZCP4KTN2K,0.33,8,27,0,,0,0.00,20,22.25,25,3,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
182,fx26uv6z,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:59.411100+00:00,1,A2E3SM3T01ENIR,3I02618YA1PYFUGM29LEX7CCNQEPU1,0.01,1,30,0,,0,0.00,20,22.25,25,3,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
183,w13qbajx,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:06:59.809600+00:00,1,A23PQJUIR4E95E,354GIDR5ZCPFBR0MNHS4TZNXZTZ003,0.09,4,25,1,,0,0.08,20,22.25,25,3,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
184,ywn7mvfy,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:00.646077+00:00,1,A2YB18JHC2C7GF,3DQQ64TANH4B7Y5RX90FFVX986PPW0,0.08,2,25,1,,0,0.08,20,22.25,25,3,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
185,amj2z9ej,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:00.890310+00:00,1,A15W7DAEA6Z641,3HMVI3QICKBCFBHPR87DZW0RGYJY14,0.10,7,32,0,,0,0.00,20,22.25,25,3,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
186,4lqtuoe9,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:02.077243+00:00,1,A3201SGKC2IXYI,3TK8OJTYM24YS95M7ZVJTTEV1XNPVQ,0.35,5,25,1,,0,0.08,20,22.25,25,3,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
187,8yzrgxzz,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:02.878498+00:00,1,A175PJR0W3LO8I,3N1FSUEFL6JQ9ZJHIU31K9XTAUO4DG,0.45,7,36,0,,0,0.00,21,30.42,31,2,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
188,nq83gzo6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:05.352896+00:00,1,A1N8TKTLXV92QR,3I0BTBYZAY4C8MW7VP3DLRHHB6DY01,0.25,6,33,0,,0,0.00,22,20.33,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
